Date,Open,High,Low,Close,Volume
2015-01-01,157.41146051809568,174.03603578515143,156.60834082157479,172.18885803222656,1116007
2015-01-02,173.8754460167735,173.8754460167735,161.7483314851117,163.3947296142578,466297
2015-01-05,163.8364371584313,165.04111684341976,157.85319717391567,159.37911987304688,396192
2015-01-06,155.68476330643307,158.77676688920891,155.00210663958632,157.37130737304688,201169
2015-01-07,157.3311513367518,158.57598937813222,154.19898926907752,157.09022521972656,142198
2015-01-08,158.21458134673426,159.78066231522942,156.60834194219888,157.85317993164062,857536
2015-01-09,161.46722348657036,164.63954395576675,156.6083466896318,157.65240478515625,472822
2015-01-12,157.81304875049065,158.61616859146008,156.88946583523034,157.53195190429688,138238
2015-01-13,156.8894634681914,158.61616619836985,156.6083666262386,157.45164489746094,551075
2015-01-14,157.572108922298,159.4192869907503,153.03448676371045,154.56040954589844,193648
2015-01-15,157.41145198749462,161.1058072931361,153.03445232958535,159.70034790039062,3778423
2015-01-16,160.5838035532538,162.5514446367615,157.57210426585357,158.5760040283203,352406
2015-01-19,159.0177305502757,174.63840920643358,157.85320921687014,166.3261260986328,1604458
2015-01-20,165.44268486566003,176.20448567836797,162.5514485778038,174.1565399169922,1835301
2015-01-21,175.3210581294281,188.33159668625044,174.6785598262664,186.72535705566406,2170525
2015-01-22,188.41189854362005,188.65282466528524,174.71870433398843,183.5128631591797,2424387
2015-01-23,181.5050881572491,182.38852490411688,170.30156857369136,178.9752655029297,1550258
2015-01-27,178.29258458590724,182.187720277138,172.95184314768784,178.25242614746094,446407
2015-01-28,177.4894520180643,180.6216139165295,168.65513540178057,177.97132873535156,898328
2015-01-29,177.56977903912977,179.8988213783347,173.99588640000422,176.44540405273438,723703
2015-01-30,176.44541186910908,177.0477516995143,168.85593245693033,169.5787353515625,131113
2015-02-02,169.45825452936978,176.2446134565149,167.6110767921039,172.7108917236328,591712
2015-02-03,172.71090655651636,174.1163661342182,165.6434502291458,167.1292266845703,211112
2015-02-04,169.2574960119818,170.26139575108016,166.00485840637606,168.45437622070312,770070
2015-02-05,169.05672374649905,176.28480219646812,168.65516383261186,172.10858154296875,237728
2015-02-06,173.47385623878483,174.116354453559,170.7834003258204,171.62667846679688,183456
2015-02-09,166.28596539047254,175.08012519111747,166.28596539047254,172.14874267578125,566965
2015-02-10,175.08010206284175,176.76665840658535,169.81966535268725,172.30934143066406,325337
2015-02-11,172.26914594390786,173.23288696679353,166.64730901333743,166.92840576171875,230052
2015-02-12,167.2095315917607,169.37795249297233,163.5954926715297,167.45046997070312,294480
2015-02-13,168.69529008906895,170.90386919406723,167.61107362657992,169.17715454101562,391528
2015-02-16,168.65516719785214,172.510144899016,168.65516719785214,171.0243682861328,181940
2015-02-18,171.8676340277656,175.76276988772565,169.53859155260798,174.55809020996094,322967
2015-02-19,175.08010682966523,177.65008759825628,172.83136906165998,175.6422882080078,300914
2015-02-20,176.5658793662596,177.0879022942982,174.6785430794098,176.44540405273438,136538
2015-02-23,178.2925819017424,178.2925819017424,173.99588640000422,176.44540405273438,497314
2015-02-24,175.5218275571865,177.08790865216295,173.23293131901195,175.3612060546875,103727
2015-02-25,175.36121066487877,176.52573190690515,172.7912175387904,173.4337158203125,268526
2015-02-26,172.91167798485506,180.0192801465903,171.30543854654638,175.16041564941406,467624
2015-02-27,176.44541182139108,179.81851241982105,170.30155045477346,176.6060333251953,800998
2015-03-02,191.26296465018396,192.94952103664545,175.88322625192654,177.08790588378906,1193700
2015-03-03,178.05164713835208,179.29648520887034,175.96354312923802,177.08790588378906,290386
2015-03-04,179.2563364939415,183.11131397594107,175.28089594407516,176.6863555908203,632267
2015-03-05,176.68633161510294,177.52960973964724,173.4738528584647,175.92337036132812,714904
