Date,Open,High,Low,Close,Volume
2015-01-01,6114.435944209107,6230.246111303089,6050.299602495061,6207.95654296875,5210
2015-01-02,6229.478732801888,6561.2818122849385,6183.6052705768725,6241.654296875,8586
2015-01-05,6279.378534540421,6374.336694352113,6150.002992069305,6357.36767578125,2239
2015-01-06,6401.180708773638,6401.180708773638,6161.364214961383,6245.537109375,4243
2015-01-07,6170.134675724474,6391.400349753805,6170.134675724474,6291.361328125,3192
2015-01-08,6384.882718838978,6461.5780067529595,6277.221895674082,6397.345703125,5910
2015-01-09,6444.2257881627465,6566.075523935935,6414.794251452293,6543.49853515625,2888
2015-01-12,6543.0672573811,6998.4455646713595,6471.1654193879,6766.82568359375,13006
2015-01-13,6854.640614757359,6891.023125264637,6749.136857994135,6794.62646484375,3789
2015-01-14,6840.691895783175,7525.724363849496,6767.160108703519,7101.791015625,30750
2015-01-15,7190.18321163125,7203.988269775405,7022.412270026521,7066.03271484375,7761
2015-01-16,7079.934211202263,7180.549035611922,7053.522457008767,7107.49658203125,2929
2015-01-19,7138.318457413506,7262.996524385457,7060.760435726756,7166.07275390625,4996
2015-01-20,7171.008841058748,7333.986314719174,7094.313559336194,7284.18212890625,6239
2015-01-21,7286.052398057244,7428.27431710729,7137.455276781077,7204.85107421875,6744
2015-01-22,7214.1029078739175,7285.093797841051,7059.513965262802,7098.19677734375,3751
2015-01-23,7111.617665896604,7300.43204773064,7008.031289417068,7087.650390625,6362
2015-01-27,7092.396612525605,7262.324606519949,6984.11226775425,7019.1044921875,8175
2015-01-28,7023.370064592812,7023.370064592812,6906.313803227434,6975.62744140625,4179
2015-01-29,6975.580541642838,7123.36268930569,6658.110059841478,6687.78173828125,8764
2015-01-30,6710.83825437181,6768.359725123568,6434.782942077958,6559.70068359375,8028
2015-02-02,6706.043874999828,6706.043874999828,6473.081950535932,6494.5087890625,5498
2015-02-03,6473.081928383587,6683.946210732785,6473.081928383587,6653.076171875,8402
2015-02-04,6629.779285303071,6657.964704624093,6571.826232160271,6629.15576171875,1866
2015-02-05,6686.869800730206,6686.869800730206,6571.826879427322,6592.3427734375,3949
2015-02-06,6585.248412409709,6586.350813426393,6279.425986502197,6394.3251953125,7118
2015-02-09,6332.154208556442,6614.968060414755,6327.3607534402,6500.06884765625,7601
2015-02-10,6533.4794260348945,6533.4794260348945,6445.2798505110195,6511.5732421875,3172
2015-02-11,6490.289563740158,6519.098037677049,6473.080875058153,6514.2568359375,4041
2015-02-12,6531.562027521954,6531.562027521954,6472.123183296743,6509.2724609375,4701
2015-02-13,6571.73100936578,6686.869895015383,6472.123105555391,6519.24267578125,20353
2015-02-16,6540.766471241878,6604.423471319155,6483.532421138204,6516.7509765625,4260
2015-02-18,6519.099138826654,6701.154475566714,6490.33840733183,6632.46435546875,21230
2015-02-19,6671.531038081339,6883.401760802416,6671.531038081339,6801.05029296875,15091
2015-02-20,6837.576769887722,6849.128810261895,6649.673316507544,6706.76318359375,3952
2015-02-23,6696.40874855239,6740.31660819571,6595.841690253359,6630.59423828125,2327
2015-02-24,6580.599432810377,6621.392020058575,6483.963556993115,6534.67822265625,6505
2015-02-25,6700.436405948627,6700.436405948627,6538.369848273739,6642.8671875,3265
2015-02-26,6619.762142395559,6787.533087351276,6604.423084571036,6728.09423828125,7577
2015-02-27,6806.7066549062265,6878.41656030793,6681.98085201598,6822.38134765625,3176
2015-03-02,6845.053900183562,6849.847355295736,6770.276000433658,6813.46484375,2664
2015-03-03,6816.292806094133,7045.4199482399135,6811.499351237528,6976.25048828125,7786
2015-03-04,6998.443938690721,7010.9069210472935,6777.130039144345,6844.28662109375,2695
2015-03-05,6845.054636917575,6881.484899691087,6712.755261582194,6778.13818359375,3658
2015-03-09,6778.904733061324,6784.656879631592,6654.1311806634285,6741.3720703125,4183
2015-03-10,6854.640278291242,7011.482211008292,6691.662817129072,6876.7861328125,5480
2015-03-11,6799.708319935724,7137.454995683912,6735.284092972105,7067.6142578125,6037
2015-03-12,7123.0747707531,7170.9615777550725,6904.685128552291,7094.5537109375,27536
2015-03-13,7118.233729871163,7242.911321227149,6873.815244632516,7113.583984375,3462
2015-03-16,7094.314460507263,7190.039864789127,6951.469480153806,7097.23828125,4714
2015-03-17,7132.661627044859,7132.661627044859,6984.40014531455,7097.861328125,4524
2015-03-18,7094.314069096083,7136.06487883945,7046.379514575163,7094.36181640625,8997
2015-03-19,7103.900513938422,7182.896560984069,6941.881730287195,7006.01806640625,1736
2015-03-20,7079.934291342833,7079.934291342833,6907.465843460268,6938.52734375,8854
2015-03-23,6964.890751102446,7471.558990876382,6678.817424197579,7243.9658203125,8616
2015-03-24,7372.33436103737,7381.921271779942,7022.412118933516,7075.76318359375,6985
2015-03-25,7092.396899324003,7092.396899324003,6827.798150444113,6877.314453125,5496
2015-03-26,6845.054115398998,6902.575578553611,6711.796059090811,6726.03271484375,2489
2015-03-27,6805.747926887799,6806.706617960751,6712.754892811434,6741.515625,8481
2015-03-30,6739.597722433425,6998.444292142816,6736.721649436654,6853.39453125,10608
2015-03-31,6950.461077029488,7074.1799468582285,6950.461077029488,6997.8203125,18274
2015-04-01,6995.903165570819,7012.823966413074,6902.574512395644,6984.59033203125,2036
2015-04-06,7046.28289228984,7055.965765018895,6916.092841641571,6946.33935546875,1218
2015-04-07,7065.553177980061,7065.553177980061,6902.5756962627465,6919.8798828125,1852
2015-04-08,6983.968621583139,6998.39720334108,6855.695941101859,6890.9755859375,2358
2015-04-09,6969.683873459947,6969.683873459947,6810.253740462697,6887.90771484375,3425
2015-04-10,6967.719087283592,6967.719087283592,6810.541496003516,6840.54833984375,3428
2015-04-13,6896.824068525937,6896.824068525937,6543.067037488118,6618.56396484375,11881
2015-04-15,6753.979322803817,6777.946602160821,6390.731330491245,6420.6904296875,7200
2015-04-16,6464.453734676932,6614.920481858627,6116.448884359903,6201.53271484375,14576
2015-04-17,6269.792402173288,6269.840149486639,5901.7027462140295,5946.76123046875,7306
2015-04-20,5946.760415252077,5991.818893329919,5761.73304782605,5884.10986328125,6522
2015-04-21,5895.950180094315,5895.950180094315,5661.550209519834,5723.8173828125,13049
2015-04-22,5790.4944375535015,5895.950462078482,5543.918891147093,5602.447265625,20515
2015-04-23,5694.52853835726,5915.123429571721,5617.929221602964,5798.5947265625,20170
2015-04-24,5815.420297342942,5871.9353257558405,5669.746995330819,5794.9521484375,3139
2015-04-27,5859.136067632643,5859.232030355768,5464.634717199809,5530.2568359375,3205
2015-04-28,5593.962031481478,5680.3401849213815,5522.1079531900905,5566.9267578125,6572
2015-04-29,5699.370210590707,5699.370210590707,5349.495745174098,5375.1884765625,16441
2015-04-30,5416.604879114575,5560.408548471599,5369.772723838457,5519.0888671875,8578
