Date,Open,High,Low,Close,Volume
2015-03-30,47.79227142333984,55.88769624683191,47.79227142333984,53.644386291503906,59509
2015-03-31,55.30248680855848,57.05812054265925,53.64438683497879,54.57097244262695,137591
2015-04-01,55.9852331174379,55.9852331174379,52.81533759836479,54.32713317871094,148767
2015-04-06,55.83892746404138,65.15354628829428,55.10741313045133,62.12995147705078,308258
2015-04-07,62.37379283900525,70.22537968460774,61.44720722403177,67.73822784423828,281312
2015-04-08,68.4697374628658,71.2007272375581,62.81269784578671,68.32344055175781,608437
2015-04-09,70.66428273979751,79.44245487847292,70.66428273979751,77.73558807373047,1390034
2015-04-10,78.61341220160026,80.75919222618293,75.68735462009144,77.24791717529297,432915
2015-04-13,77.68682518318404,77.68682518318404,72.51745415161571,75.34597778320312,206972
2015-04-15,75.10214377095,77.73559258897612,74.0780206520792,75.3947525024414,178758
2015-04-16,76.56516992845117,77.49175181091834,71.29826503109048,72.419921875,122946
2015-04-17,73.15144585290734,74.95584669567575,70.81059809734434,71.98102569580078,101631
2015-04-20,73.0539054052231,73.15143916917884,66.56780964395274,67.29932403564453,82563
2015-04-21,65.44616281837055,71.00567751489241,65.44616281837055,67.05549621582031,84727
2015-04-22,67.49438884974671,69.20125569506465,64.47079764059616,66.714111328125,112900
2015-04-23,66.81164000686532,70.17660284089074,65.34861139357629,65.64122009277344,121348
2015-04-24,66.95794610046907,66.95794610046907,59.1063560281073,60.37431716918945,113839
2015-04-27,60.86199142047958,61.886110699242515,54.37589645385742,54.37589645385742,68078
2015-04-28,52.620273146628435,52.620273146628435,51.693687438964844,51.693687438964844,211703
2015-04-29,49.25529941294107,54.27836608886719,49.206532533894816,54.27836608886719,193482
2015-04-30,55.30249398839776,56.960594177246094,54.03453633363431,56.960594177246094,140155
2015-05-04,59.74033758328781,59.78910446166992,58.03347079519388,59.78910446166992,139961
2015-05-05,61.83734938499328,62.76393127441406,60.76445941305553,62.76393127441406,143267
2015-05-06,63.3979167074753,65.34862183693608,59.6428108215332,59.6428108215332,178130
2015-05-07,60.95953279083653,60.95953279083653,56.6679801940918,56.6679801940918,48515
2015-05-08,57.59456924645437,59.49650752626502,54.71727838424593,57.399497985839844,107900
2015-05-11,58.521154315680036,59.398973118685156,56.18030665478292,57.253196716308594,77032
2015-05-12,57.54579820421007,58.374846351085644,54.522206905479024,54.86357879638672,37780
2015-05-13,57.35072453347073,57.35072453347073,53.741919647717815,55.985233306884766,48717
2015-05-14,54.6685029807929,57.350722164442345,54.61973610340685,55.497554779052734,52919
2015-05-15,54.717271933269146,56.13153375514433,52.76656699845493,54.32713317871094,141919
2015-05-18,55.10741554296259,57.00935363769531,54.27836741686923,57.00935363769531,64287
