Date,Open,High,Low,Close,Volume
2025-07-01,996.8386661110612,1046.6805994166143,946.9967328055081,966.1360473632812,1113469
2025-07-02,955.4699139153861,960.95252687995,917.8890819716603,918.287841796875,930350
2025-07-03,907.2228852349054,914.8985554669691,873.2307095757458,879.3114013671875,410467
2025-07-04,877.2180727059049,923.2720336914062,859.1753162291776,923.2720336914062,348851
2025-07-07,923.2720070915882,938.0252075390645,897.1548212382125,903.0361938476562,131762
2025-07-08,898.1516598702317,902.1390146310318,873.3303521473687,891.3731689453125,169967
2025-07-09,882.3019195559134,891.3731883394255,857.3809517586928,862.6642456054688,439476
2025-07-10,865.1563139715781,883.1990697273199,855.3872462421398,859.0755615234375,201248
2025-07-11,863.0629194063496,871.2370087738125,841.3318482895855,852.994873046875,206989
2025-07-14,854.1911027336198,854.2907622663135,823.7875225129401,829.7685546875,180204
2025-07-15,837.344484982264,841.3318396726557,800.4614540961405,807.937744140625,388929
2025-07-16,809.1339656941914,817.2083346350706,781.5215221931605,797.9693603515625,413488
2025-07-17,802.4551438725679,831.7622256378394,795.2778931502356,806.94091796875,369100
2025-07-18,814.4171940413521,827.3760967617163,799.6639938819936,812.9219360351562,245041
2025-07-21,809.4330274922767,815.3144001816275,783.7146011024657,786.5057373046875,225298
2025-07-22,785.9076768107408,786.0073363465714,751.6164002603866,755.0056762695312,291995
2025-07-23,755.6037222554205,777.2351338604612,751.7160270520529,766.3695678710938,307479
2025-07-24,763.4788072934211,773.9456139536165,743.2429324099439,746.1337890625,272192
2025-07-25,744.8378581346966,746.6321555523631,700.7775772407359,712.3408813476562,391529
2025-07-28,715.7301807892628,720.3156144351532,687.2206185376033,699.78076171875,335839
2025-07-29,690.8091920137268,710.247545901559,682.1366834953302,703.4690551757812,194706
2025-07-30,702.7712931168606,729.3868989395149,700.3788558672397,716.0292358398438,251316
2025-07-31,701.7744230469325,708.6526342006092,683.8313270031189,687.419921875,326755
2025-08-01,692.4041100574133,695.7933858439644,669.8755806406075,673.2149658203125,195405
2025-08-04,681.3392151252277,701.2261582984206,663.8945388052695,692.5536499023438,274939
2025-08-05,701.7246185331785,726.6954159242752,684.5291508724189,722.3591918945312,393046
2025-08-06,722.7080361949227,723.7048748655363,657.9135226050331,662.9973754882812,737804
2025-08-07,661.9009043658817,662.7980835430193,634.6872197132559,642.4127197265625,260204
2025-08-08,642.9111248708176,655.9198575985174,639.0732594114606,642.5621948242188,151049
2025-08-11,642.8612887267599,649.9388190141115,617.2425224959529,633.3414306640625,718731
2025-08-12,637.9767333366669,692.7530290939353,635.9830560449899,678.94677734375,1449004
2025-08-13,687.8186765484018,694.0987479484465,664.0440988045884,669.3273315429688,298350
2025-08-14,675.8566511528569,675.8566511528569,641.9641347233626,644.9546508789062,175609
