Date,Open,High,Low,Close,Volume
2021-08-05,36.634268548762655,37.14863513812623,35.14832401530405,36.31993437978096,135609
2021-08-06,37.148634200690466,38.291669099173255,36.00559930220769,37.34866443585854,171469
2021-08-09,37.97733571695773,38.80603869912531,37.14863709512259,37.86303396233648,299367
2021-08-10,38.12021512299801,38.3774006116144,30.576185942901162,35.462660082789505,456866
2021-08-11,36.577120205726956,36.577120205726956,31.776372306658786,34.49108044692758,506513
2021-08-12,36.40566503700586,38.034491213437974,34.862567357289315,37.2343658446468,283000
2021-08-13,38.83461195629946,38.83461195629946,35.66269248217663,36.51996872280428,245086
2021-08-16,36.80572470571947,36.80572470571947,35.14832322623698,35.37693107863666,168948
2021-08-17,35.83414660979237,37.148636384279804,34.2338980938874,34.662536206013705,260472
2021-08-18,35.20547245534351,35.376929426720146,33.54807323341891,33.91955825101441,132185
2021-08-20,33.71953158228375,33.776682458661824,31.662069510346477,32.54792117520375,200325
2021-08-23,34.17674311014986,34.17674311014986,30.661912097028324,32.34788683218043,328533
2021-08-24,31.63349260975509,33.719532347379825,31.63349260975509,33.49092447634805,128793
2021-08-25,33.833834755402535,35.262628434429956,33.662379949952474,34.14816892875534,114073
2021-08-26,35.09117375155225,35.09117375155225,32.83367929477034,33.23374196232865,70272
2021-08-27,33.80526029445688,33.94813966648727,32.60507226130188,33.11943887267776,74824
2021-08-30,33.66238062240142,34.34819985790178,33.26231794824876,33.60522756599894,58344
2021-08-31,33.86241081514214,34.17674499427056,33.376621827413324,33.46234814163043,86185
2021-09-01,33.9481391435328,34.17674482716014,32.49076782713995,33.033709868524916,109565
2021-09-02,32.862253517555416,34.176743222224424,32.862253517555416,33.548074896563705,94032
2021-09-03,34.233896788836695,34.291047662875044,33.26231666902201,33.77668107586548,98231
2021-09-06,34.00528903498449,34.31962320347633,32.319312083771365,32.862254109438794,175312
2021-09-07,33.60522734784253,33.60522734784253,32.57649632110405,33.033709868524916,95727
2021-09-08,33.14801374245915,34.576807438254804,33.06228524864495,33.94813908417118,170257
2021-09-09,34.1195947407913,34.319624991114516,33.548077248249285,33.83383599452029,87483
2021-09-13,33.319466830443616,35.8627199137465,33.14801203182943,35.09117222989965,400042
2021-09-14,35.434082545276816,37.14863492649989,35.434082545276816,36.80572532232171,339609
2021-09-15,37.09148106964927,38.49169699091065,37.09148106964927,38.26308915306566,371837
2021-09-16,38.86318973582899,38.86318973582899,36.26278556453839,36.94860699590979,358409
2021-09-17,37.09148308900317,38.03448774624595,34.891139615492044,35.719840347589326,253574
2021-09-20,35.719842279491615,36.00790552368106,34.5387834178645,34.711620924828544,186334
2021-09-21,34.74042667994295,35.14371565985153,33.703399444283846,34.74042667994295,125205
2021-09-22,34.740425269218186,37.16015685266206,34.30833042209421,36.180741426298106,203400
2021-09-23,37.44822069280391,37.44822069280391,35.14371480401597,35.48938980823493,131202
2021-09-24,35.719842876670235,35.97910024032474,34.855653129654016,35.11491049330852,108158
2021-09-27,35.43177676476885,36.20954659514018,34.567587087579355,35.258939268880546,180512
