Date,Open,High,Low,Close,Volume
2015-01-01,328.1604299535975,336.5608778000938,323.53832673968856,328.17919921875,52530
2015-01-02,326.3134170280987,333.1856566699631,316.8910754885695,319.5912170410156,78855
2015-01-05,322.51639984680196,327.9072989721482,319.5912556818749,321.2319641113281,23240
2015-01-06,320.60377363106716,320.60377363106716,306.7655903234105,308.5000305175781,33140
2015-01-07,308.50000505987026,318.76616201654576,307.5343322429344,316.37542724609375,42250
2015-01-08,316.9097672221967,324.588282847349,316.9097672221967,318.8317565917969,150630
2015-01-09,321.59758999840744,334.0763471403355,319.72249466694797,323.0882873535156,23910
2015-01-12,323.0882826214657,329.0698412190831,321.2038312968944,324.1946105957031,27720
2015-01-13,327.4291920081891,330.5793675663463,316.891163650808,321.3257751464844,27895
2015-01-14,322.5164060940705,324.20398049523754,315.01602455699907,318.6724548339844,29810
2015-01-15,318.90679638625755,326.25716581345085,318.76616997478135,321.97259521484375,11630
2015-01-16,322.81644693845857,328.1417112717205,318.3912204305553,320.48193359375,14970
2015-01-19,320.66004023144626,328.1416808551499,305.3967654778512,314.95037841796875,30350
2015-01-20,318.19429110315735,321.3913032148097,312.20334825439807,313.17840576171875,7870
2015-01-21,317.0785934906963,318.2036333859446,309.390692120603,311.97833251953125,9535
2015-01-22,315.87856182786913,318.3442880745309,307.15935165385406,313.0471496582031,20735
2015-01-23,318.39117963316545,318.39117963316545,310.34700497648015,311.7533264160156,14915
2015-01-27,314.2659449938011,314.2659449938011,310.34697455490465,311.49078369140625,15280
2015-01-28,311.2939183490974,313.140888205435,307.5156027885709,309.15631103515625,83965
2015-01-29,310.32828089228076,310.3376655247839,304.4217419755607,305.9499206542969,11800
2015-01-30,305.6687039765085,310.1314406001989,305.61245339820044,306.17498779296875,16485
2015-02-02,315.9535689232784,315.9535689232784,305.6967949903654,308.31256103515625,11180
2015-02-03,311.0689530260614,311.0689530260614,305.6405439429201,307.1218566894531,7700
2015-02-04,305.6499404848721,309.3907467213085,305.6405558519593,305.8374328613281,9445
2015-02-05,305.6780595361951,310.47829917316915,305.64054961699486,308.3969421386719,6480
2015-02-06,309.2782470144731,309.2782470144731,305.5749220690573,305.9593200683594,10050
2015-02-09,300.0152466612014,309.20320214552726,299.8371103195616,306.7093505859375,8310
2015-02-10,306.61558422657106,322.5163839838036,304.89050002471083,312.156494140625,28900
2015-02-11,317.57555875042357,317.6411653478542,314.0128601435898,316.28173828125,5865
2015-02-12,318.2130417571785,318.76619142065357,311.78145019338086,317.8286437988281,9895
2015-02-13,320.6319044895139,337.517146443729,316.00980154529674,335.0513916015625,210050
2015-02-16,335.0420182881273,340.8923351467353,326.4541068945514,329.9511413574219,17735
2015-02-18,328.32920884282316,331.90126321318866,325.9009351743603,326.48223876953125,6375
2015-02-19,328.1604333586511,330.9355951316551,318.9537367539232,321.70074462890625,6745
2015-02-20,318.7755770048679,336.20458391326565,318.7755770048679,325.31964111328125,17210
2015-02-23,325.3196372754845,328.53544733489423,315.2035191255202,318.6349182128906,12220
2015-02-24,321.1756964356879,321.57883504722304,312.20335880677925,314.65972900390625,4995
2015-02-25,314.7253919885688,315.0160294887456,307.51564783425164,309.6907653808594,8280
2015-02-26,309.765727308581,312.8690076356644,297.12760372763427,299.94024658203125,10370
2015-02-27,305.03113083701714,307.4218658777977,295.9838018202831,306.06243896484375,10325
2015-03-02,304.35612424455087,310.3282987082877,304.35612424455087,307.5156555175781,8070
2015-03-03,309.3813528995546,312.0158596180909,307.4218816619196,309.7282409667969,11185
2015-03-04,313.13150846876,327.7666411351467,306.5780600114102,314.2471923828125,18860
2015-03-05,320.6318980317437,320.6318980317437,309.3907113420541,309.83135986328125,5920
2015-03-09,309.8313621806904,318.76618982756634,302.26534604356755,308.8844299316406,10165
2015-03-10,305.79051732990814,314.26595533144257,305.79051732990814,309.5594482421875,4145
2015-03-11,308.26560076831214,323.4538814278568,303.8028942080315,315.334716796875,10475
2015-03-12,310.19702598715804,323.45396452779033,309.79388733295696,316.4786071777344,7110
2015-03-13,317.7349228779585,326.07909202886594,316.8911356355856,317.87554931640625,12200
2015-03-16,316.9098315132381,318.5130585200779,308.2093908731105,311.02203369140625,3565
2015-03-17,309.4001202590958,316.06607055671304,296.68697595683176,301.32781982421875,22595
2015-03-18,304.1404284369313,313.1408909038082,301.3277857042624,303.202880859375,13765
2015-03-19,307.1312359878136,309.0250719699446,302.8278956410534,302.8372802734375,4850
2015-03-20,308.45317176434145,308.45317176434145,300.0152430534628,300.0246276855469,4945
2015-03-23,300.2027864457248,305.8280726731024,300.0152654601381,300.2215270996094,14050
2015-03-24,297.1931838935828,301.71216987801665,297.1931838935828,300.16522216796875,20430
2015-03-25,300.0246300286785,301.29029645584836,284.73323027880923,288.41778564453125,19275
2015-03-26,284.2456984370618,286.8989743910318,279.40794898028093,281.4799499511719,55985
2015-03-27,277.514064829386,288.7646350251719,277.514064829386,283.0830993652344,18770
2015-03-30,281.26426521132555,292.7023567745917,281.26426521132555,289.0458984375,11795
2015-03-31,282.5768769610216,290.4241467960905,282.5768769610216,286.636474609375,3065
2015-04-01,283.7019315954868,298.83393616087636,283.7019315954868,294.1180725097656,4960
2015-04-06,296.0963267491764,299.8277483500902,294.01496967367586,298.346435546875,9625
2015-04-07,293.81808372535136,305.6405463394113,293.81808372535136,301.9747314453125,16600
2015-04-08,307.5156062318885,308.4344131604696,297.2494487864867,305.9686584472656,21550
2015-04-09,302.9122875561989,308.9594817576373,301.8997486139755,307.69378662109375,4845
2015-04-10,307.6937481376462,310.2626193975985,306.57806420832054,309.20318603515625,5700
2015-04-13,310.731384884003,322.5163647294374,310.3938814917304,319.81622314453125,28190
2015-04-15,324.39147562597685,325.7040365680229,313.1409042169835,316.9192199707031,41800
2015-04-16,317.9693075668173,317.9693075668173,301.14034294541585,315.1473083496094,17940
2015-04-17,316.478617596849,320.65071654742417,314.0878822684797,317.4349060058594,5410
2015-04-20,314.65035334096194,318.5599396338093,307.5156294522183,312.08148193359375,6455
2015-04-21,307.5531559826345,316.853613158103,301.89035985483105,303.1279296875,6160
2015-04-22,304.29983095270586,308.45315994781345,303.76542195468556,304.7217102050781,2710
2015-04-23,308.45318020885776,309.18446623935364,302.1715994407819,304.29046630859375,2305
2015-04-24,301.8997721169577,306.13747781496346,300.0152919089147,302.3591613769531,11140
2015-04-27,300.2121164006262,307.51562039630977,299.09643244013176,302.687255859375,9185
2015-04-28,299.3495641666045,319.1411791418178,299.07766736681873,309.75634765625,15860
2015-04-29,316.61923724503663,316.61923724503663,308.8657277848881,311.0502014160156,6180
2015-04-30,315.0066183110793,315.0066183110793,301.8903361538003,303.85919189453125,9290
2015-05-04,300.9059567059729,315.4660718721706,300.9059567059729,310.5251770019531,3885
2015-05-05,312.3439767249047,313.15028253770737,307.51561231485846,309.6063537597656,2875
2015-05-06,307.53435740023764,313.14090242042585,300.9527834639422,305.6123962402344,7055
2015-05-07,301.2715454309707,311.1626898791127,300.95278267711336,301.5340576171875,6310
2015-05-08,298.51512211145604,309.39067897346524,298.50576609227767,302.07781982421875,3760
2015-05-11,302.902879673514,307.50624203043225,301.89034080900956,301.96533203125,13970
2015-05-12,303.7654629535241,305.01238883885196,301.8903675031937,302.00286865234375,3130
2015-05-13,301.7684532504569,309.3907201147906,300.3902570800237,304.365478515625,4195
2015-05-14,307.4593372641569,307.468721895133,301.4215289215528,302.0403137207031,4105
2015-05-15,300.96220859019735,304.703014909812,300.96220859019735,303.68109130859375,7175
2015-05-18,304.72176602957023,312.95343430906263,300.9528342928393,309.5032653808594,6195
2015-05-19,302.3029144125147,314.6410468731667,302.2935297787903,311.7908935546875,2530
2015-05-20,313.5252808109303,313.5252808109303,301.51529893908565,309.0719299316406,8135
2015-05-21,307.3374646568209,311.0782702813324,304.17793394410324,306.14678955078125,3710
2015-05-22,290.6398291495338,313.13159257862327,290.6398291495338,305.3780822753906,4700
2015-05-25,305.61244824769966,307.6750647898594,294.7743982971238,300.1746826171875,12245
