Date,Open,High,Low,Close,Volume
2015-01-01,340.78272250372737,352.5338508659249,340.78272250372737,350.98101806640625,16919
2015-01-02,350.0577752314081,369.1953460709677,349.2184087634124,364.62078857421875,38770
2015-01-05,372.5108118305356,377.5889941073291,366.00572199030466,368.1880798339844,35163
2015-01-06,367.6005296844428,367.6005296844428,345.0215527521182,348.50494384765625,24836
2015-01-07,350.8131743689306,360.0042204834499,346.8681422986729,352.2400817871094,18568
2015-01-08,358.3255103117115,365.12438326103745,356.7307192780251,360.92755126953125,25561
2015-01-09,362.6062762041119,368.81758229378175,355.80740340219904,359.5006103515625,20622
2015-01-12,364.70474518999396,365.4182118399194,356.81470519274467,364.4949035644531,9659
2015-01-13,366.8030972848416,370.99992906155603,361.7668991527843,364.7046813964844,21891
2015-01-14,368.4818752202891,368.85960037272395,353.4572207387212,359.9623107910156,9844
2015-01-15,369.3212159753232,369.3212159753232,357.6120444499337,359.5426025390625,10639
2015-01-16,359.5426091585349,363.4456578670465,356.73072654386783,360.0462341308594,4652
2015-01-19,360.0462820611585,364.7047560405898,358.03178190368527,359.0390319824219,8655
2015-01-20,363.9912235214898,364.03320720951166,357.7379593948355,358.32550048828125,7690
2015-01-21,358.45140336484627,362.6062772039802,355.5975627877156,358.78717041015625,9651
2015-01-22,355.05196907639987,360.9275335764821,347.5816136208095,349.51214599609375,10240
2015-01-23,360.9275091368697,360.9275091368697,342.62933403610134,347.95928955078125,8729
2015-01-27,349.1764122596154,359.2488087671043,347.49767950836724,354.6322937011719,7882
2015-01-28,352.65978549880214,356.39497620020995,345.8189545072423,348.0013122558594,5306
2015-01-29,347.41373290112733,353.1633976170274,342.46147647711746,345.6091003417969,7221
2015-01-30,351.6525332635394,351.6525332635394,339.1039964172738,342.0417785644531,6547
2015-02-02,342.4614825514733,357.36023577522,340.78274979386805,351.8623962402344,11171
2015-02-03,352.5338310567627,354.590288650764,347.91731660244795,350.1416320800781,6760
2015-02-04,348.04328364462435,352.49194107458175,343.30086845771996,344.64385986328125,7576
2015-02-05,348.2531513655523,350.8132345277507,343.30089420065866,345.31536865234375,11260
2015-02-06,345.105516285076,345.8189829020136,324.20529647063773,333.48028564453125,12818
2015-02-09,329.493294627926,335.5367434044604,327.6467037795744,329.5352783203125,6369
2015-02-10,329.0316439860182,335.7465754959369,324.4570866487137,329.2414855957031,4446
2015-02-11,327.35293930791124,340.3631202291231,327.35293930791124,338.68438720703125,3025
2015-02-12,343.25895231079386,344.1402769201476,334.0678785712652,337.1315612792969,47983
2015-02-13,336.58591603250596,340.7827479032355,333.3543503689585,336.20819091796875,12813
2015-02-16,348.75670192969994,348.75670192969994,324.8347620861465,330.4585266113281,36672
2015-02-18,331.54977020200937,335.53676110950187,326.55552924013506,328.5280456542969,8588
2015-02-19,334.5714762100734,334.5714762100734,320.63798784553205,322.6105041503906,10592
2015-02-20,319.0011587799861,328.44402985364553,315.6017354396396,318.7493591308594,21530
2015-02-23,318.1198805034766,323.5338042832833,312.2443154282145,318.87530517578125,20648
2015-02-24,322.3167275695173,323.15609404756293,307.71175597461,309.7681884765625,11194
2015-02-25,310.7334715360936,313.8391120468259,304.0185399036804,305.78118896484375,7777
2015-02-26,309.30655009784925,309.7262333408586,294.617636592524,301.2486267089844,6595
2015-02-27,305.5293503534226,310.10390719142396,287.1052487878623,308.4671325683594,16235
2015-03-02,309.81017768258687,312.1603936167623,306.36876993827593,309.3485107421875,5367
2015-03-03,314.72042487722484,315.6017493033101,306.24281957338536,308.2572937011719,6758
2015-03-04,310.10387658644663,310.1458346534907,305.6132619494341,306.41064453125,3513
2015-03-05,308.0474778818417,309.306527518961,306.3267869572843,307.29205322265625,4899
2015-03-09,307.2920408559929,307.2920408559929,294.6176032293099,301.2066345214844,3117
2015-03-10,303.05324566626354,303.05324566626354,285.3845921900796,287.98663330078125,27613
2015-03-11,292.5192565917969,295.45703965656384,287.9027403471631,292.5192565917969,9752
2015-03-12,293.8201965926606,298.8983786563189,287.02134927927773,292.01556396484375,13789
2015-03-13,293.7782645450435,297.09377234822455,280.22250117555143,282.7406005859375,30725
2015-03-16,293.35855459179396,293.35855459179396,277.8302763086804,283.7058410644531,9627
2015-03-17,282.0690343892138,287.1472158648351,276.1515122304463,281.145751953125,9570
2015-03-18,279.63489314762523,284.58714946772494,272.8780043060605,275.5220031738281,9269
2015-03-19,281.5234144525972,284.8808792060341,274.0530604992848,279.25714111328125,12172
2015-03-20,272.9620203322573,278.6697027939104,267.7998954056245,269.8563537597656,4175
2015-03-23,276.94893620871375,279.38309348990566,272.7940625483447,275.5220031738281,7420
2015-03-24,288.74210638253584,294.9534140130266,273.633507792752,283.034423828125,37855
2015-03-25,282.06910228898795,288.49027651111834,273.6334792038759,274.3049621582031,6334
2015-03-26,273.6334788387705,276.9909448367922,268.5553217629357,269.6884460449219,4320
2015-03-27,268.6392738692543,276.82309833457356,265.9533160806676,269.268798828125,4846
2015-03-30,271.91280215068844,280.3484256709614,268.7231939145128,278.5437927246094,3505
2015-03-31,281.5654837836834,288.280415333244,277.0748681868286,278.75360107421875,2753
2015-04-01,281.1457870430537,281.1877451170485,273.8013310138771,276.1095886230469,4748
2015-04-06,277.0328783081063,283.1602685794892,277.0328783081063,280.5582275390625,4423
2015-04-07,283.9996120735899,283.9996120735899,276.19348958259593,281.9851379394531,7595
2015-04-08,282.0690844758165,292.51920699483156,281.1877599519902,287.98663330078125,9458
2015-04-09,290.4627539552353,290.4627539552353,282.74059787339485,284.5871887207031,4050
2015-04-10,285.3846064621557,286.22397295175034,282.9084650716788,284.8809814453125,26778
2015-04-13,285.42651760892994,294.4497058884251,282.1110358894421,286.1399841308594,16410
2015-04-15,285.3846028664171,294.61763413562466,283.95766960591214,286.47576904296875,13881
2015-04-16,288.15441798603507,288.4062432255772,279.5509140845492,282.824462890625,2830
2015-04-17,283.99962207631546,287.9026706515672,269.9402350984328,276.5292663574219,10080
2015-04-20,281.18773346366106,282.02709983220933,272.37438659390455,274.64068603515625,7869
2015-04-21,270.4018356781428,274.05308403414836,265.49153793147497,271.6189270019531,3444
2015-04-22,273.5075531279681,273.6334529679041,266.96047968156375,271.3251953125,3129
2015-04-23,280.34840021861953,280.34840021861953,270.1920608361161,275.8158264160156,6587
2015-04-24,277.83031365990183,280.348413179478,268.6392401672757,273.84332275390625,7554
2015-04-27,273.88523866199245,273.88523866199245,259.78389376977253,262.6797180175781,9972
2015-04-28,272.79409212189125,272.79409212189125,250.1311983148418,264.904052734375,4637
2015-04-29,272.5842721435547,272.5842721435547,260.2036162109375,262.3020324707031,2685
2015-04-30,264.94599957689184,266.9185157439979,258.39895188972037,265.0718994140625,4067
2015-05-04,264.48439333602676,279.509048793745,264.4004515616507,275.68994140625,4189
2015-05-05,280.3483553953939,280.3483553953939,269.4365930596451,276.864990234375,4822
2015-05-06,280.26444882177987,280.26444882177987,261.8403708574361,262.84759521484375,4762
2015-05-07,268.5972296125186,269.4365959550577,261.9242569431614,263.5190734863281,3303
2015-05-08,271.11537551281026,271.11537551281026,260.6232944171133,267.3382263183594,4310
2015-05-11,270.98947948841493,272.7521542604629,264.40044734421076,269.6884460449219,6306
