Date,Open,High,Low,Close,Volume
2015-01-01,16.199491640626203,16.51891858450422,15.982738575532261,16.199491640626203,44828
2015-01-02,16.199489684203293,16.518916589503917,16.00555247979325,16.37631544791762,84326
2015-01-05,16.085410621293054,17.05509849562632,16.085410621293054,16.83264103730899,44324
2015-01-06,16.769896997440874,16.998058861351634,16.159563315184844,16.319277664364495,21730
2015-01-07,16.63870348325995,16.998057698031,16.210900017705477,16.43335747164645,38674
2015-01-08,16.655814199268494,16.655814199268494,16.32498022996126,16.393427737023092,21618
2015-01-09,16.313572080982098,16.655814851911796,15.857248386409173,15.982738098711422,24738
2015-01-12,16.02837055821281,16.399133578242648,15.977034488202202,16.113931255142777,10632
2015-01-13,15.982737479714473,16.25082659545117,15.657606163628607,15.794502918551247,39260
2015-01-14,15.629084421052983,16.19378456841088,15.57204396696155,15.623380027496538,19532
2015-01-15,15.629085728836655,15.948512646624442,15.629085728836655,15.731757858497854,11578
2015-01-16,15.686125298262962,15.971327576413197,15.686125298262962,15.748870147603325,14552
2015-01-19,15.857247585479925,16.199490339123376,15.132833060639957,15.412332702038105,28272
2015-01-20,15.309660626578504,17.545647575515776,15.309660626578504,17.077915061066214,617374
2015-01-21,17.50571402077409,17.66542832762382,16.71855649520122,16.901084893511236,149190
2015-01-22,16.804117516533587,17.534234606238137,16.60447593442445,17.095024170039906,109566
2015-01-23,16.918200712695562,17.408749014771136,16.667223037902872,16.79841539905412,115686
2015-01-27,16.975239455291653,16.975239455291653,16.404834915401054,16.530322869735077,38608
2015-01-28,16.210898538887342,16.94101569053495,16.210898538887342,16.861159399063588,67064
2015-01-29,16.421947774878753,16.986647970037975,16.421947774878753,16.690038628096733,23596
2015-01-30,16.370612559002993,16.998057639661646,16.085410249612696,16.547438338972327,12666
2015-02-02,16.313571878974784,16.941016951243043,16.256531417859488,16.64440585714881,21900
2015-02-03,16.42765276329384,16.998057373130425,16.42765276329384,16.598774146244814,30640
2015-02-04,16.598774184551264,16.80412019271368,16.47328447380292,16.64440585714881,19382
2015-02-05,16.427651673165567,16.878270936886327,16.427651673165567,16.553141375296892,35656
2015-02-06,16.199489700558303,16.701445023154204,15.475075204273908,15.902878629464707,33606
2015-02-09,15.971327946795341,15.971327946795341,14.88185487084877,15.075792076341104,20866
2015-02-10,14.60235910488515,15.720352572000287,14.60235910488515,15.366700991134108,16904
2015-02-11,15.195578349150509,16.30216293616675,15.195578349150509,15.663310822163822,6100
2015-02-12,15.400924774516755,15.515005698772432,14.830520153238357,14.990232750901605,23540
2015-02-13,14.956010942881411,15.623383353378502,14.956010942881411,15.315365183861621,18606
2015-02-16,16.644404941065233,16.644404941065233,15.172761821582348,15.543524798425528,24130
2015-02-18,15.17276186533383,15.97132827929877,15.17276186533383,15.509300220214586,19068
2015-02-19,15.526414610179735,15.80020813426213,14.910376569889184,15.041570678261943,27010
2015-02-20,15.058680170655776,15.070088957988771,14.619467969383697,14.74495766710045,17890
2015-02-23,14.636583055219136,14.836224674372492,13.866536809913335,14.037658197759068,67052
2015-02-24,14.037657788037826,14.334268010906172,13.80379154999389,13.912168077652284,30596
2015-02-25,13.917871028489435,14.203073303663398,13.69541360200105,14.146032848628602,40146
2015-02-26,14.687916659834015,14.687916659834015,13.518587372352082,13.992023306723294,43220
2015-02-27,13.535701024377936,14.60235742805686,13.535701024377936,14.488276510650167,37360
2015-03-02,14.37419642935265,15.161354108951068,14.37419642935265,14.864744750882672,37580
2015-03-03,14.744960391095644,15.395221352265446,14.710735763510522,15.13853925648235,15462
2015-03-04,14.83622346574811,15.509300173481481,14.659397697898505,14.784887401723807,38722
2015-03-05,14.670805814580273,14.89896763601551,14.493980054820657,14.710733088889507,18504
2015-03-09,14.710732317971756,14.710732317971756,14.260113092399235,14.545315354247215,33156
