Date,Open,High,Low,Close,Volume
2015-01-01,285.45070602380343,290.3045236970827,283.92522611226843,288.68658447265625,3328
2015-01-02,286.6063537885135,291.2290369141347,285.68181716338927,287.1148376464844,3802
2015-01-05,287.5309036565312,301.0753601954985,287.5309036565312,295.38946533203125,9896
2015-01-06,293.0780849900229,293.8177029407443,284.75725607863427,286.3289794921875,4764
2015-01-07,284.8960092343339,289.51869323364036,282.9082607575569,288.0394287109375,3656
2015-01-08,293.9565456602343,297.0537219882135,286.8375995900367,294.8348388671875,3232
2015-01-09,291.22910107537433,298.53293638005397,286.83755113852345,287.6234130859375,4269
2015-01-12,290.30452596400403,292.8932174574524,287.53091584332884,290.2120666503906,3707
2015-01-13,294.1876485890791,300.4744881318329,294.1876485890791,299.8273010253906,15477
2015-01-14,295.8517323445089,306.25276980974553,295.8517323445089,298.20928955078125,7681
2015-01-15,300.61310556422654,303.24804083021826,296.77628386128066,298.0244140625,19285
2015-01-16,300.4744457139874,305.37447923516646,295.99043680425416,298.3480224609375,10854
2015-01-19,296.82246838992774,308.79522881703434,289.28750063507044,304.8197326660156,51925
2015-01-20,308.8877280720871,316.09910330209425,306.9461952902784,309.90472412109375,41795
2015-01-21,314.1112970704557,318.04057746059385,310.64428496151027,315.2669677734375,37303
2015-01-22,317.8094490342452,343.92760739124134,316.23772556408346,322.80194091796875,427616
2015-01-23,325.4831478144832,327.2860057421319,306.0216607362872,307.4546813964844,44074
2015-01-27,309.62734833221106,319.05763435841936,296.7300777484339,315.9142150878906,37309
2015-01-28,323.4954016256546,323.4954016256546,315.4981644195559,317.94818115234375,18144
2015-01-29,321.5076623598186,321.5538779125545,316.37649456271464,317.53216552734375,14368
2015-01-30,319.05762243319174,323.5878466432734,318.96516311979804,320.4444274902344,25045
2015-02-02,321.73880566249284,328.21056324765794,321.73880566249284,326.4539489746094,22321
2015-02-03,330.98413908418263,336.53135929229745,324.7435163500535,332.7407531738281,28434
2015-02-04,336.53136754918984,336.53136754918984,316.19155962039264,324.51239013671875,11500
2015-02-05,324.55866134566696,330.05966708289924,312.4934663137813,316.4689636230469,4850
2015-02-06,315.9604559080657,328.210568682848,315.9604559080657,323.865234375,6933
2015-02-09,330.47569884898854,330.47569884898854,314.3425199929141,318.2255859375,17446
2015-02-10,318.27179292440127,323.4954201936707,318.27179292440127,322.4784240722656,4822
2015-02-11,324.4661610543608,326.2689906622706,320.0746117983402,321.87744140625,3011
2015-02-12,323.5878399217851,326.3152344298312,319.24250621413006,321.36895751953125,3678
2015-02-13,319.51993728759385,337.54840565296143,319.51993728759385,335.098388671875,25162
2015-02-16,338.38043671091384,357.74949211996903,332.83321643696445,345.9154052734375,57667
2015-02-18,348.92012264993036,357.3334117254588,337.54833325214764,338.9813537597656,13619
2015-02-19,342.0323571118273,349.33619126353824,330.84545760623433,333.665283203125,32051
2015-02-20,340.1833262998646,344.8060102924453,328.21056347323093,343.0956115722656,23408
2015-02-23,347.62584883782364,350.35324377811935,333.89647123946867,338.5653991699219,7945
2015-02-24,336.8087317178464,359.96839457646524,327.60960784813875,349.28997802734375,59172
2015-02-25,353.1730500258169,353.1730500258169,343.97389777725317,344.52862548828125,3570
2015-02-26,343.97395508581775,344.8522764591655,334.49745151019727,337.6408996582031,5477
2015-02-27,335.6068352767017,351.1390411606837,334.40494880536124,341.52386474609375,10605
2015-03-02,368.70523217789895,368.89015080751074,360.5693203381684,366.3938903808594,26310
2015-03-03,366.39390558546836,393.43660573304857,363.3429455726161,380.03082275390625,248527
2015-03-04,384.4223902384074,384.4223902384074,360.8467018332401,363.5740966796875,10889
2015-03-05,364.08261193690424,382.7582681925355,363.8052621588472,377.3959655761719,221637
2015-03-09,374.43740804715463,374.43740804715463,361.0316243022565,362.2797546386719,128909
2015-03-10,365.23824257197333,368.42790573938066,344.66729927786736,350.6767883300781,12789
2015-03-11,351.3702063099864,355.4844064349402,339.120093474452,346.0079040527344,15622
2015-03-12,349.5210832809149,354.92962854350725,342.67951743913056,351.4626159667969,7226
2015-03-13,354.65234574903525,360.47691669120496,337.9182229113223,340.69183349609375,8673
2015-03-16,337.5021366990742,347.34847587408575,333.75777406535366,344.8059997558594,12395
2015-03-17,346.74746506489765,355.62302269546905,335.14454120022737,339.5823059082031,9039
2015-03-18,340.27575942247694,344.8060123337247,334.26627019654535,336.3002624511719,18947
2015-03-19,339.21255456804096,346.7013084740044,337.4559402480309,343.1880798339844,22665
2015-03-20,342.12480201460744,346.5625952002165,332.83321926270554,341.292724609375,10663
2015-03-23,343.92769058234217,343.92769058234217,330.2445571891094,332.971923828125,5778
2015-03-24,335.0521642043607,337.455965767824,318.8265530265804,326.82379150390625,6269
2015-03-25,328.21055140700673,335.3757113320892,318.9651837617389,322.0161437988281,9239
2015-03-26,322.01617395525744,330.9841926968606,319.05767296048543,330.3370056152344,3091
2015-03-27,331.8624533888289,347.163524194649,331.8624533888289,343.7889709472656,7803
2015-03-30,349.4286439255052,366.9485968036429,343.88142393387153,360.8466491699219,9737
2015-03-31,369.8147024774077,386.4101485369305,361.58633099020994,370.6930236816406,32076
2015-04-01,367.96564223535296,384.6073044470021,365.19203186674474,382.15728759765625,21527
2015-04-06,382.15728692563727,397.08855040746346,377.21100946739256,392.14227294921875,20153
2015-04-07,394.7771995326435,415.1170084078617,394.7771995326435,408.8301696777344,31668
2015-04-08,408.6452561708852,416.96608717888967,400.27820960979676,410.21697998046875,19587
2015-04-09,415.1170157161765,418.8151628495055,397.550816832864,412.2509460449219,18103
2015-04-10,417.8907009308153,425.24078096091444,407.5821195928149,411.5576171875,16323
2015-04-13,419.55480030891573,419.73971895994623,411.41888752681956,415.6255187988281,10544
2015-04-15,416.0415434748173,420.34063378113245,411.4188596584304,412.1584777832031,7420
