Date,Open,High,Low,Close,Volume
2015-01-01,181.0044596123751,181.02859086496596,175.7184188662603,176.8769989013672,4318
2015-01-02,178.1321074635245,178.1321074635245,173.78742191563367,174.02879333496094,63018
2015-01-05,175.2115275358527,179.58034454110572,172.33920161606113,176.29769897460938,82426
2015-01-06,175.54943473469044,178.6148547834842,174.75291197735478,177.43212890625,143634
2015-01-07,178.10800773516144,181.02859653303648,176.2011672921555,176.80459594726562,472322
2015-01-08,179.38726142313007,180.01482128920605,172.9426408753451,175.40463256835938,331650
2015-01-09,176.20116238439172,177.64939111631824,173.98054204900885,174.6322479248047,1005180
2015-01-12,170.89096982946617,176.17700995857368,170.89096982946617,172.942626953125,76728
2015-01-13,168.47729968788607,175.62188988494353,168.47729968788607,173.69091796875,62362
2015-01-14,173.76329303391108,174.75290997377854,173.30468143808423,173.85983276367188,12338
2015-01-15,175.71844018705082,178.13215502478505,170.11861881707821,176.32186889648438,723180
2015-01-16,176.1287360265964,178.5424503349446,175.7184016477486,176.29769897460938,573282
2015-01-19,176.27356487318178,178.13212796230675,174.51155625575578,175.93565368652344,274586
2015-01-20,176.6839269910466,180.54587075041374,175.33225256812662,178.88040161132812,515132
2015-01-21,179.91828584973317,185.37327476104153,177.84248252744538,183.0802459716797,187806
2015-01-22,183.36988888391127,183.44229737065513,181.9940687072026,182.88714599609375,84154
2015-01-23,183.90089916716104,185.88013311559718,181.9699277192093,183.82847595214844,1036546
2015-01-27,183.36988165743006,185.37326161649216,179.53206995766882,184.40777587890625,226620
2015-01-28,183.41819680184085,192.6144444602815,183.41819680184085,191.21449279785156,217758
2015-01-29,193.0247519193722,193.53162607258577,189.83864582620976,192.5902862548828,106322
2015-01-30,192.56611732888786,196.95908015123857,192.56611732888786,196.09014892578125,401850
2015-02-02,193.57989082064483,196.95909090978327,192.2523479284833,193.43507385253906,18072
2015-02-03,193.21783388280446,193.21783388280446,188.7765935821475,190.4420623779297,35696
2015-02-04,192.0592805027871,193.09717487129123,187.0628881565634,190.29727172851562,36330
2015-02-05,189.71796579871912,192.56614605384857,189.47659434095993,191.02137756347656,13792
2015-02-06,185.8560246800265,191.64893973498837,185.8560246800265,190.10415649414062,25512
2015-02-09,183.4422904554623,186.3628789238038,181.51131897698374,183.65953063964844,105298
2015-02-10,182.5975279755866,184.40781410885413,181.9940992644974,183.15267944335938,437964
2015-02-11,183.32164694835305,183.75611268461896,178.44593989612156,179.5079803466797,113492
2015-02-12,181.0044386404799,184.8905127146007,180.59410426896673,183.46641540527344,39248
2015-02-13,183.41819450000963,184.4078116803047,182.69408005623882,183.32164001464844,20750
2015-02-16,188.94556225589648,192.87991382249518,183.94917044936537,190.63516235351562,225688
2015-02-18,192.63856339360208,195.2212410566896,190.68346038880284,193.0730438232422,132840
2015-02-19,195.51088817713858,195.51088817713858,189.47660150500468,193.02476501464844,77922
2015-02-20,192.71098820951215,193.12130792421954,186.82151842821915,190.61105346679688,103536
2015-02-23,189.59725611550468,191.6489132472447,187.8111016608974,189.23519897460938,128924
2015-02-24,190.4662252322986,190.68346545288802,187.30426479929253,189.2111053466797,404912
2015-02-25,190.2006999672232,190.2006999672232,184.86639688891879,187.47320556640625,140902
2015-02-26,187.32836136778045,189.23520156209239,183.44228722855894,185.05947875976562,7076
2015-02-27,185.8560065258203,190.2006923926577,185.22844668235672,188.72833251953125,35262
2015-03-02,188.0766196759307,189.45243976219263,185.85599959152546,187.25595092773438,20636
2015-03-03,186.86979393043254,186.86979393043254,184.16643053577198,185.2767333984375,119678
2015-03-04,187.28009739081637,189.71794292743388,186.70080006917317,188.26971435546875,1781322
2015-03-05,189.01798040347066,195.41432395710711,184.43192276124077,185.4215545654297,478834
2015-03-09,184.4077841375267,184.4077841375267,177.64938367175347,181.17340087890625,1656888
2015-03-10,180.76309575923335,182.5009585189011,177.43215776153176,177.86663818359375,455296
2015-03-11,177.89078156574195,180.0631248955814,174.46330358778826,177.7700958251953,13452
2015-03-12,177.02183397436656,178.22869126971364,174.75293636625617,177.2390594482422,39872
2015-03-13,176.20118581382462,176.32187155753272,172.82198498999784,174.39089965820312,49408
2015-03-16,174.27018642794988,176.87699513445992,170.91511738918018,175.5011749267578,56188
2015-03-17,174.75293740662738,176.4184063769794,171.3737369595379,174.24606323242188,532558
2015-03-18,175.23566240047856,178.2286740974212,173.35296814756322,176.92526245117188,12094
2015-03-19,176.2977175782084,187.98008722409548,174.34259994284918,178.42178344726562,26598
2015-03-20,179.09759971303984,185.71118273815748,175.2356568620848,178.49417114257812,207852
2015-03-23,177.64937382703388,177.67350507735966,171.4219938322431,172.8219451904297,48882
2015-03-24,173.78742708963213,173.78742708963213,166.40146733117984,168.9358673095703,44026
2015-03-25,169.4427481410215,174.72878848443207,164.73600513710423,170.67373657226562,29722
2015-03-26,169.92549101321816,174.36673133028458,168.47726239662822,170.67373657226562,17440
2015-03-27,171.20475926464576,172.43576244663097,168.35657922208435,171.25303649902344,295270
2015-03-30,171.37371882206975,172.58057599687305,169.94962146294455,170.89097595214844,32084
2015-03-31,171.37373939194657,173.30471110340514,167.9945388968941,172.31509399414062,346854
2015-04-01,171.44610753777076,173.78741313335678,169.94960186713854,171.494384765625,127890
2015-04-06,176.68392467267248,180.93205685937554,176.2253129644068,179.79762268066406,30300
2015-04-07,183.6112772640007,184.40780015594157,174.8012187486972,176.15289306640625,16906
2015-04-08,176.68390311422607,178.63900598533723,176.29771468333684,176.82872009277344,35304
2015-04-09,176.29771384712015,177.91489078442441,174.75293066660188,175.28395080566406,26516
2015-04-10,176.3942847732972,178.03560798517947,172.82198961046007,173.7874755859375,17524
2015-04-13,174.3184561303592,181.94578770719468,173.73915878410742,174.99429321289062,62118
2015-04-15,175.23565878607897,177.11835300016196,171.4219931253174,176.29769897460938,61466
2015-04-16,176.22527423278135,182.9595429875825,175.7908086074716,181.0044403076172,119272
2015-04-17,179.50793450297883,181.99405727260844,178.2769313771012,181.0044403076172,20400
2015-04-20,181.55961512904614,183.20093811035156,180.25620335239918,181.02859497070312,52932
2015-04-21,181.7768657067241,183.0802776633695,180.5458769837843,181.8492889404297,26022
2015-04-22,180.06307199692975,182.9595289191324,180.06307199692975,181.8009490966797,15830
2015-04-23,182.45270635390116,182.9595805655119,181.00447748398946,181.7285919189453,163718
2015-04-24,181.72859116834496,182.4768368551838,177.64940730875037,179.43556213378906,30770
2015-04-27,181.8975152236673,187.25596425394275,181.26995535895722,183.4181671142578,344826
2015-04-28,176.20115770931272,185.204309807483,176.20115770931272,182.01820373535156,70406
2015-04-29,176.68390661422544,187.5214909319176,176.68390661422544,177.9390411376953,5236
2015-04-30,179.24244307387588,181.0285977983442,173.9322708717911,175.839111328125,22436
2015-05-04,176.20117713302517,178.47007489581557,174.05296510799712,175.11500549316406,2478
2015-05-05,176.20118514351222,179.5803859544837,174.22193600779966,174.87364196777344,17198
2015-05-06,176.05634540405688,178.44591397244892,172.4599048269149,174.6322479248047,14916
2015-05-07,176.20120066796096,178.1321727300756,172.82199955926035,175.88742065429688,5652
2015-05-08,177.16668957496344,182.23549132029618,172.3392593413132,173.95645141601562,13366
