Date,Open,High,Low,Close,Volume
2015-01-01,14.834773638636937,15.509080873616918,14.834773638636937,15.382648468017578,124226
2015-01-02,15.256215870694742,15.8462342919687,15.256215870694742,15.593369483947754,255937
2015-01-05,15.593373998006184,16.18339419775778,15.593373998006184,15.804095268249512,251969
2015-01-06,15.76194707931658,15.80409067805463,15.340504661235123,15.466937065124512,237368
2015-01-07,15.340504661235123,15.63551306775195,15.171927050932444,15.466937065124512,236348
2015-01-08,15.67765545060011,15.930520212837632,15.50907787065846,15.719799041748047,228815
2015-01-09,15.71980403217484,15.930525270160228,15.340506768406419,15.509082794189453,177802
2015-01-12,15.509082794189453,15.761949244377194,15.424793977460205,15.509082794189453,85877
2015-01-13,15.719803375069617,16.267678249394756,15.34050612715624,15.761948585510254,267444
2015-01-14,15.97266809161295,15.97266809161295,15.59336927694158,15.677658081054688,142082
2015-01-15,15.972669505638422,16.225534332688092,15.635514259338379,15.635514259338379,162730
2015-01-16,15.677658274165239,15.930523081944019,15.382648259973172,15.466937065124512,179672
2015-01-19,15.593369666392086,15.677658472610338,15.129783643704586,15.256216049194336,284271
2015-01-20,15.256215667017438,15.382648069339982,14.539763243622723,14.624052047729492,908277
2015-01-21,14.96120509792595,15.003348694568352,14.371185098881341,14.455473899841309,188103
2015-01-22,14.70834343950072,14.961208288632761,14.286900952496978,14.371188163757324,266313
2015-01-23,14.961208288632761,14.961208288632761,14.244755739191303,14.371188163757324,162493
2015-01-27,14.624052668324452,14.666196268328658,14.202610237581244,14.24475383758545,122552
2015-01-28,14.244754040021496,14.497620466666147,13.949744012773722,14.034032821655273,205373
2015-01-29,14.66619702418278,14.66619702418278,13.991889743311878,14.202610969543457,226264
2015-01-30,14.286898488469047,14.286898488469047,13.781167269751737,13.949743270874023,267620
2015-02-02,13.696879804066812,15.045495983233083,13.612590991429785,14.919063568115234,582722
2015-02-03,14.96120548248291,15.129783088735897,14.792627876229924,14.96120548248291,209739
2015-02-04,14.750486873079975,16.09910313729667,14.49762202689737,15.298361778259277,1005791
2015-02-05,15.340507463748924,15.340507463748924,14.624054900588712,14.750487327575684,209261
2015-02-06,14.539763860640754,14.708341476008153,14.202610237581244,14.24475383758545,158117
2015-02-09,13.991889022209637,14.455475052957054,13.991889022209637,14.24475383758545,224440
2015-02-10,14.07617970899511,14.961208288632761,14.07617970899511,14.371188163757324,203638
2015-02-11,14.371185635409184,16.39411050327078,14.371185635409184,14.624052047729492,281115
2015-02-12,14.624052080169957,14.961205689669724,14.624052080169957,14.876916885375977,118122
2015-02-13,15.129786216212128,15.129786216212128,14.708343721138537,14.750487327575684,126229
2015-02-16,14.750484242459088,15.045494248843308,14.329041835531685,14.708340644836426,198749
2015-02-18,14.581908958599332,15.003351432636022,14.539765354265842,14.792630195617676,189989
2015-02-19,14.750484618491514,15.677658258903172,14.581907008352944,15.34050464630127,489175
2015-02-20,15.509081073932066,15.593369881312054,15.087638644707416,15.171927452087402,300956
2015-02-23,15.256216035749421,15.677658458794017,15.00334961731751,15.129783630371094,273175
2015-02-24,15.087638058803897,15.298359265233213,14.497619645406948,14.624052047729492,250075
2015-02-25,14.75048659314751,15.045496646545551,14.539765356102546,14.666197776794434,165027
2015-02-26,14.666196816712214,14.666196816712214,14.413331991881538,14.539764404296875,94001
2015-02-27,14.624052080169957,15.003349287978985,14.4133308732732,14.876916885375977,201097
2015-03-02,14.75048594647392,15.256217214745247,14.75048594647392,15.045495986938477,186101
2015-03-03,15.171924674729132,16.3519629390064,14.919059906553642,15.972665786743164,753706
2015-03-04,16.68912365459551,16.857701310773518,16.099105073323845,16.267681121826172,1811547
2015-03-05,16.562685806684083,17.1948493993642,16.09909981512206,16.899839401245117,702202
2015-03-09,16.984130049240985,18.37488978288113,16.43625519752521,17.953447341918945,1428179
2015-03-10,18.88062286376953,19.597075404389848,18.332747958945344,18.88062286376953,1959670
2015-03-11,18.880621378989556,20.18709393447929,18.374890119047578,18.58561134338379,1633406
2015-03-12,18.838474592106035,19.386349361214023,18.122022228960933,18.290599822998047,853012
2015-03-13,18.45917856718052,18.964909817173545,17.32128365661504,17.57415008544922,697271
2015-03-16,17.32128573457775,17.574152193747263,16.05695826175673,16.394113540649414,368690
2015-03-17,16.52054715788452,17.2369997656899,16.099104636549075,16.309825897216797,416908
