Date,Open,High,Low,Close,Volume
2015-01-01,783.6793976231389,847.365254307843,783.6793976231389,831.3961181640625,52878
2015-01-02,837.0211047315526,880.2092649907897,829.4893693587811,862.04736328125,46311
2015-01-05,866.6235764067223,890.4581082110876,848.5093322354047,856.756103515625,42128
2015-01-06,865.6701081207209,961.6756042165565,851.3693904755548,896.2736206054688,249659
2015-01-07,917.1527670381826,950.5211109532931,896.2736942839609,907.8572998046875,172704
2015-01-08,914.1018991736566,939.0804986956996,914.0542417507635,921.2522583007812,78097
2015-01-09,924.7798383080906,950.0444421381569,912.52891217961,916.7237548828125,45517
2015-01-12,923.0637131173162,923.1113705405825,900.9452570729155,906.2365112304688,11434
2015-01-13,908.7630184500307,940.0339117884042,905.8075016634039,910.0977172851562,22711
2015-01-14,915.1983608325266,926.6389360607519,905.4738602505803,910.6697998046875,13177
2015-01-15,920.9662231992713,920.9662231992713,892.4601025386241,903.5670166015625,14111
2015-01-16,914.2449398200553,943.847415298274,904.9018154277844,930.071044921875,49778
2015-01-19,930.1187695438334,952.4279151567489,916.7237739666213,922.062744140625,26128
2015-01-20,923.5881320110076,935.2670529061145,909.5257578720012,916.056396484375,10924
2015-01-21,915.8179487907116,929.5466612169,912.3381423574539,921.395263671875,12340
2015-01-22,918.1060911238842,924.8274169131611,888.455959224348,897.8467407226562,20382
2015-01-23,900.945247798127,917.4863885955491,896.2736565706725,909.9547119140625,15050
2015-01-27,906.6655648651531,995.9020262068866,906.6655648651531,978.7888793945312,97902
2015-01-28,981.9827475126394,988.6564166704923,924.8275264442153,931.6442260742188,38231
2015-01-29,935.1715407518626,966.4424290764048,925.7330446214233,933.55078125,19991
2015-01-30,937.0307680798243,951.474517752478,924.779841903711,933.789306640625,12807
2015-02-02,937.1737541579892,970.4467825408299,934.3136104525223,946.8982543945312,29414
2015-02-03,949.9966834744121,959.4828378036929,934.4088663491742,939.8908081054688,14360
2015-02-04,939.2235715824659,1010.5841356188901,935.2670160774823,975.5950317382812,85918
2015-02-05,979.1225472923982,988.9424207547446,939.1758494969644,945.4682006835938,23005
2015-02-06,948.6143193940479,952.8092200622519,898.1804292880435,905.2354736328125,36307
2015-02-09,886.4538273198422,892.8891504140184,862.9053000631984,869.5313110351562,17102
2015-02-10,859.711598035943,897.131814529329,834.3516784144255,864.4308471679688,18026
2015-02-11,867.4815847881155,896.0830210397544,851.3217616679852,861.2846069335938,11144
2015-02-12,864.6690859767099,892.4601128821042,861.8565998150232,873.7738647460938,10087
