Date,Open,High,Low,Close,Volume
2015-01-01,577.448521906407,582.2605929222938,572.7808365174374,574.561279296875,23360
2015-01-02,571.6740325547847,586.1102454980874,567.824375769904,579.8545532226562,5613
2015-01-05,579.1808254808773,606.3690253009537,579.1808254808773,587.9869384765625,50894
2015-01-06,606.3209199487641,611.1329907420082,569.2679748407841,576.7266845703125,82515
2015-01-07,577.4966144621868,590.9223039633192,570.0860135600295,576.919189453125,30978
2015-01-08,597.6592359196223,600.6426965316366,589.1900024567435,595.156982421875,41225
2015-01-09,599.5359203725038,599.5840293328981,580.5763494302902,587.0245361328125,8421
2015-01-12,587.0725849164037,594.7718975054713,577.7852656094036,590.9222412109375,12653
2015-01-13,592.1253650846268,627.4940886390519,588.6125295889022,604.9735717773438,29476
2015-01-14,599.2472961659012,624.6068898457853,599.2472961659012,612.3842163085938,11327
2015-01-15,615.945176293806,629.418977025233,615.945176293806,625.8580322265625,23801
2015-01-16,620.7572003051383,635.193414265723,617.8699575130214,627.8790893554688,5921
2015-01-19,639.0430167517442,687.1637258444961,635.1933600243241,665.9425048828125,55554
2015-01-20,675.3260594456647,682.0629588811529,657.5695056139075,659.6868286132812,24218
2015-01-21,659.7349763255452,688.0299791129733,659.7349763255452,670.321533203125,26360
2015-01-22,671.7650103330873,681.3891508822719,664.0656978937396,673.1605224609375,28648
2015-01-23,669.8403385718735,669.8403385718735,639.9573869398408,653.5274047851562,51333
2015-01-27,653.5273191646957,669.8402508142096,647.2235182076954,660.5048217773438,5943
2015-01-28,659.7348216919498,662.8626673090159,647.4640427326904,654.15283203125,6042
2015-01-29,651.5544538609213,662.0929017535692,647.7047968218611,659.54248046875,4571
2015-01-30,657.3289345572562,664.0658343257785,649.6296205360877,653.1424560546875,7038
2015-02-02,650.592050057851,661.1786070854196,650.592050057851,657.665771484375,4510
2015-02-03,659.0611873207488,664.0657525665713,649.1483334871773,660.5529174804688,10541
2015-02-04,662.4777600199546,664.0657668719574,650.8325722422626,655.4521484375,5544
2015-02-05,658.2912989020945,659.1574951602477,636.396376314342,646.2130126953125,6715
2015-02-06,648.6671501170096,654.441635132888,640.005422593192,651.7468872070312,4691
2015-02-09,649.5816046178259,679.4164507234007,642.8928128556115,665.1727294921875,32443
2015-02-10,664.0657788559065,664.9319751073757,649.6295662720825,654.48974609375,8104
2015-02-11,652.5168977684738,661.99665516144,647.2236190992605,653.2387084960938,6617
2015-02-12,655.2115375068611,664.0176504211673,650.8325648997477,657.0882568359375,7699
2015-02-13,659.2536643578861,673.689875986161,641.64149791961,666.1349487304688,12076
2015-02-16,668.8778665145719,668.8778665145719,636.3963873852671,660.1680297851562,14386
2015-02-18,659.3018352269986,668.2041665670771,654.5378731940878,656.9439086914062,8167
2015-02-19,654.9228758635905,667.9154678167992,649.918310177838,660.7935791015625,7374
2015-02-20,658.2912487085391,663.0071013258425,637.1662473270562,645.2505493164062,27132
2015-02-23,647.7048093403098,650.4476665372105,625.8098845074836,632.8836059570312,18641
2015-02-24,635.1933752677531,638.0806178826066,627.6865562173546,631.0068969726562,4949
2015-02-25,629.2265311276373,640.9198897356486,629.2265311276373,630.71826171875,13477
2015-02-26,630.3812454913476,645.298664277784,620.9977078676214,624.7992553710938,5867
2015-02-27,624.4624003457104,640.9197176242767,624.4624003457104,636.636962890625,7461
2015-03-02,644.8175133783009,644.8175133783009,628.5045809558088,632.1617431640625,15911
2015-03-03,634.2309900898156,677.9246204907756,631.9693401011115,674.9411010742188,38124
2015-03-04,677.5395497907131,678.5019639239385,649.677648885617,658.724365234375,7954
2015-03-05,661.130398456614,667.5304171774713,645.8760992490356,653.9122924804688,4173
2015-03-09,656.3664263901205,673.689880459068,646.0204746544991,651.6505737304688,10350
2015-03-10,654.3453537385566,663.1032983333139,649.6776102255164,653.8159790039062,5015
2015-03-11,654.3936306967641,654.4417396646942,646.8386430162639,653.1906127929688,4743
2015-03-12,650.5920442990571,656.3665298993445,637.1182445650529,648.2822265625,10625
2015-03-13,650.5919991672218,657.9544912932914,637.5994074678765,650.0626831054688,5417
2015-03-16,649.8221033555642,652.2762479071047,638.080637937898,642.1708984375,4482
2015-03-17,644.817497262005,652.4205927410864,624.4624139639362,627.638427734375,9109
2015-03-18,627.5421127965749,635.1452078119211,623.6443473737083,628.697021484375,2651
2015-03-19,627.0128548655427,639.0430324339529,620.7571625299694,626.8684692382812,5260
2015-03-20,620.9015593599817,631.3437301813264,608.7751049075691,612.1435546875,1762
2015-03-23,630.2851351186896,630.2851351186896,587.0727104742264,591.5960693359375,6434
2015-03-24,594.7720415630513,618.5917956547754,594.0021218658837,613.7797241210938,7059
2015-03-25,611.1329948290675,622.5375791888869,581.5868682127337,586.350830078125,24264
2015-03-26,585.1477371096979,606.3208460182725,578.410838820606,601.556884765625,7462
2015-03-27,597.6592439982896,620.2759786745534,588.9975158244014,611.18115234375,25801
2015-03-30,625.5691825723524,654.441606383384,611.3254652404628,649.1002197265625,7672
2015-03-31,649.1002420917625,656.3664572530154,610.1705775636535,614.3570556640625,10253
2015-04-01,611.1330026134784,623.6443869189511,601.7013554237266,605.59912109375,6202
2015-04-06,607.3314713019133,607.3314713019133,593.8095634924847,603.2412109375,10130
2015-04-07,604.4441690272672,609.2081306120258,599.1027824739117,604.1554565429688,86194
2015-04-08,611.9992893690247,617.7737752869921,596.6968781899676,606.1766357421875,7314
2015-04-09,601.5570495444908,615.9451551513254,601.5570495444908,605.0698852539062,6596
2015-04-10,604.4442585409072,614.9827063366815,602.9525282002049,610.699951171875,2982
2015-04-13,623.6444011400865,623.6444011400865,611.3736200991357,615.415771484375,4960
2015-04-15,623.5962332672698,632.6428906413008,611.1810677728445,622.0563354492188,5150
2015-04-16,622.0563127614421,632.2098282273123,616.9074209658866,623.06689453125,5332
2015-04-17,616.9556140844691,632.2580234334013,592.8471500084809,596.3599853515625,10275
2015-04-20,598.6216131188373,609.1119510573916,587.6019591355521,595.0606689453125,5829
2015-04-21,588.9974407387101,614.9826219477708,587.3132160307154,607.572021484375,18505
2015-04-22,609.2082294526415,617.8699578334847,606.2728776940212,612.04736328125,9506
2015-04-23,611.1329951143822,615.2232553179037,599.5840251279687,607.2352294921875,2576
2015-04-24,598.6216875098503,607.235307141051,584.2335821470434,597.0818481445312,7526
2015-04-27,604.2998398232005,605.2622539278776,569.3641608305448,579.373291015625,6138
2015-04-28,577.4003988013677,609.208175689045,569.7973032860598,606.513427734375,5082
2015-04-29,582.308708029766,615.9450965340241,582.308708029766,606.6577758789062,5695
2015-04-30,605.2141382467271,613.9721425966792,597.803595996668,609.0156860351562,1800
2015-05-04,604.4442237933074,620.7571561568112,596.6968012670123,600.7389526367188,5143
2015-05-05,590.9704531554404,614.0202859840987,590.9704531554404,601.31640625,5333
2015-05-06,605.0217112345887,606.2728379482464,583.27111503728,585.5809326171875,5981
2015-05-07,585.0997020678976,591.8366012080205,567.8243560960768,570.5191040039062,4514
2015-05-08,578.2665418054153,591.8366171112491,578.2665418054153,581.2500610351562,3645
2015-05-11,583.2230389522239,595.2532171484331,583.2230389522239,590.7298583984375,2475
2015-05-12,580.3358644397053,590.6818189052557,578.5072536423728,581.2982788085938,3821
2015-05-13,574.7056501267647,609.2081749258906,573.5988503251672,575.7642822265625,2505
2015-05-14,577.8334426114295,588.9974225489257,568.9311122869564,587.2169799804688,3254
2015-05-15,588.949355128071,601.412630209519,579.3733225176411,596.69677734375,4518
2015-05-18,587.0726912005327,610.9405527994812,584.1854484569236,604.059326171875,2667
2015-05-19,589.9600057976069,608.1496607941733,583.704312424549,601.0277709960938,3083
2015-05-20,592.3658981753483,605.3584889557987,592.3658981753483,600.8832397460938,1395
2015-05-21,589.9597955727656,611.9991001762431,587.072553506341,590.5853881835938,2040
2015-05-22,600.0653363125276,601.2683542281501,587.2171284701225,596.7449951171875,4009
2015-05-25,581.2982614353109,599.58413389768,581.2982614353109,595.3494873046875,4350
2015-05-26,598.6215160895642,598.6215160895642,580.3356498424554,586.013916015625,3900
2015-05-27,587.0727802341481,587.0727802341481,578.4110506897099,580.0952758789062,4815
2015-05-28,586.5915187571424,586.5915187571424,572.6365113379815,576.6305541992188,16949
2015-05-29,577.4485158070513,577.4485158070513,569.7492022629573,577.1116943359375,5930
2015-06-01,577.3523020599987,582.1643730598616,567.9205959073864,571.8184204101562,6152
2015-06-02,572.6846362454447,577.4004899665232,556.4198692867777,567.391357421875,4648
2015-06-03,581.2982105251808,581.2982105251808,550.5009543384162,561.1356201171875,5450
2015-06-04,558.2002437914813,575.0906014890203,544.38962332515,572.0108642578125,1632
2015-06-05,558.2001778094725,581.2981162015886,555.312935510458,570.6634521484375,2828
2015-06-08,554.302482968996,576.4861190402718,553.8693848208287,559.8363647460938,3029
2015-06-09,553.3880955773873,572.1070611673107,553.3880955773873,560.606201171875,5260
2015-06-10,567.824451489835,567.824451489835,556.2754795951265,562.8198852539062,4815
2015-06-11,559.1626469880515,567.8243747382967,556.227295443133,558.0558471679688,2999
2015-06-12,553.3881721415245,565.8995569029851,553.3881721415245,564.21533203125,1614
2015-06-15,564.2152574465866,567.8243102660745,551.559488729812,553.2437133789062,3800
2015-06-16,558.2002285571808,567.8243704288564,558.1521195960426,565.4183349609375,8127
2015-06-17,567.8242928856868,567.9205107948237,561.0873944955176,565.7069702148438,14169
2015-06-18,577.4003741060961,577.4003741060961,563.1566566053839,564.8408813476562,2996
2015-06-19,564.8409530608353,575.6199457870199,562.3386407385316,566.8619995117188,2210
2015-06-22,563.0123586080252,572.4440068843486,552.618296043483,566.5733032226562,14269
2015-06-23,558.2002421315029,568.78679844779,558.2002421315029,567.1987915039062,1814
2015-06-24,559.2106859721613,567.6318091200028,558.2001629426389,558.777587890625,2170
