Date,Open,High,Low,Close,Volume
2015-01-01,10.959721479421619,11.28644373765908,10.890746557348871,11.021435737609863,2602890
2015-01-02,11.035957513767142,11.544192267164066,11.01054587995956,11.11219310760498,5356420
2015-01-05,11.112191908046714,11.377199906882659,11.035956322438487,11.072258949279785,2317260
2015-01-06,11.006913660537418,11.006913660537418,10.33894786176573,10.397031784057617,1908080
2015-01-07,10.324425638213505,10.585803248294464,10.04852670358728,10.400660514831543,1593720
2015-01-08,10.49505011388636,11.224730267548702,10.49505011388636,10.94520092010498,5268150
2015-01-09,11.03958580058679,11.199316930886235,10.636627989400791,10.760056495666504,2360130
2015-01-12,10.803620450691115,11.144864029834293,10.760057160675283,10.956090927124023,1715920
2015-01-13,11.032324959444626,11.921736118065514,10.977871370479356,11.398980140686035,10478040
2015-01-14,11.398981618714592,11.76926648713972,11.359049350916955,11.46795654296875,3940840
2015-01-15,11.55871137327929,11.645837947312137,11.224728480869903,11.311854362487793,1711090
2015-01-16,11.344527185619214,11.540560947745908,11.199317376126285,11.380829811096191,1314060
2015-01-19,11.493367369262653,11.896325197953832,11.402611151443198,11.609535217285156,2839090
2015-01-20,11.754746712176233,11.867283545482604,11.515149639882006,11.584124565124512,1554270
2015-01-21,11.689399722130897,11.958037318968499,11.624055142396385,11.743852615356445,4013970
2015-01-22,11.860020843941214,12.408189127192369,11.751113669037034,11.950777053833008,10086790
2015-01-23,12.342843966367665,12.477162762955205,11.384458656434237,11.56234073638916,10465530
2015-01-27,11.547820997191762,11.580493291101028,10.963351423468744,11.079519271850586,2830550
2015-01-28,10.916156603177962,11.3445260163414,10.916156603177962,11.025064468383789,2005810
2015-01-29,10.966979491647097,11.282811390049652,10.709232201528774,10.807249069213867,1428730
2015-01-30,10.99239056465219,11.08677709034433,10.694709664047062,10.75279426574707,1335630
2015-02-02,10.752797529063018,10.988763568698186,10.672931610246636,10.709234237670898,1324640
2015-02-03,10.75279594701778,10.818139835869458,10.331686500234671,10.43696403503418,1258280
2015-02-04,10.52772240480338,10.578545670702026,9.96140373828328,10.063050270080566,2257830
2015-02-05,10.15743490004725,10.179216889078269,9.718175174145715,9.798040390014648,1529790
2015-02-06,10.302645697152894,10.302645697152894,9.3297396091245,9.55844497680664,1977830
2015-02-09,9.576595227945697,9.689133429862345,9.253503333369073,9.37330150604248,1009230
2015-02-10,9.369672275908178,9.656462273169744,9.075622307036408,9.275285720825195,1384600
2015-02-11,9.293436288398526,9.438646089757967,9.289805956812671,9.37330150604248,1059770
2015-02-12,9.438647220497938,10.139285374959766,9.402344592705322,9.928730964660645,4457430
2015-02-13,9.954142890742988,10.01948748421898,9.627420615778087,9.71817684173584,1518170
2015-02-16,9.73632486630067,9.787148115898397,9.413233021146818,9.503989219665527,1104620
2015-02-18,9.51488059622689,9.79440988545154,9.297066249084748,9.39145278930664,1489710
2015-02-19,9.438647101587705,9.525772991743326,9.199050730555987,9.322479248046875,990480
2015-02-20,9.329738729353766,9.554813743954726,8.79972209924017,9.257133483886719,1665230
2015-02-23,9.257133700955889,9.391453200495084,9.07562127544695,9.097402572631836,507760
2015-02-24,9.170009706247546,9.20994266964727,8.857808048573542,8.894110679626465,691680
2015-02-25,9.053841650653265,9.053841650653265,8.785203294367973,8.803354263305664,1077860
2015-02-26,8.828763875132305,8.919520083869134,8.589167539460272,8.625470161437988,932400
2015-02-27,8.676293836696987,8.97760443659032,8.676293836696987,8.821503639221191,2611930
2015-03-02,8.777941754493686,9.503991518241186,8.719857828787086,9.206311225891113,3479910
2015-03-03,9.257133620187826,9.765368268695541,9.130074784957161,9.634679794311523,4387790
2015-03-04,9.692764696936747,9.798041553427437,9.082882779949939,9.184529304504395,1877660
2015-03-05,9.18452944252551,9.474949770053312,8.723488358335864,9.071991920471191,2937860
2015-03-09,9.003016997476273,9.293437325004072,8.948563402444506,9.071991920471191,795590
2015-03-10,9.086511957190298,9.177268166817955,8.712596124254981,8.828763961791992,827550
2015-03-11,8.82876502590242,9.17000860910788,8.781572095870555,8.98123550415039,1125910
2015-03-12,9.068360893886702,9.111924182024389,8.781571612731424,8.846916198730469,976650
2015-03-13,8.861436891685933,9.07562161724614,8.785202002460256,8.810613632202148,592790
2015-03-16,8.908629499467745,8.930410794997707,8.531083350735612,8.61094856262207,637720
2015-03-17,8.676295343969617,8.8723291307441,8.571018478506156,8.639992713928223,997200
2015-03-18,8.719858438251578,8.752530735297007,8.494782691095836,8.53471565246582,627870
2015-03-19,8.581907238255448,8.94493208850199,8.494781357286072,8.592798233032227,1863210
2015-03-20,8.603690224740516,8.639992160039606,8.28059759974136,8.34231185913086,695370
2015-03-23,8.404024645563299,8.411285308316568,7.899420355264609,7.9575042724609375,994420
2015-03-24,7.946613379458359,7.97928566984894,7.28590829363092,7.369403839111328,2033720
2015-03-25,7.369404476033648,8.306008599210895,6.908363424125706,8.080933570861816,9440430
2015-03-26,7.899420496237884,8.396764132658912,7.714277747214934,8.124495506286621,3868910
2015-03-27,8.13175694671157,8.349572007119423,8.059152388185613,8.233404159545898,1677030
2015-03-30,8.266076169816651,9.649200682741391,8.266076169816651,9.464057922363281,7103340
2015-03-31,9.558443716388231,9.685502544974886,9.155485934772384,9.554813385009766,3550790
2015-04-01,9.562074281185884,9.79440995575993,9.257133362099983,9.369670867919922,2997800
2015-04-06,9.43501585824187,9.8125620381957,9.166377549773935,9.551183700561523,1460760
2015-04-07,9.551184473521195,9.877906729589984,9.474949580484983,9.6600923538208,1951920
2015-04-08,9.736326089574897,10.295384675049515,9.620158251661971,10.099350929260254,5033130
2015-04-09,10.186477106921886,10.21914939884651,9.830712919759275,9.87790584564209,1321420
2015-04-10,9.874276980349304,10.179217933935224,9.81982269459717,9.986814498901367,932000
2015-04-13,10.004965721403586,10.168327198002249,9.94688179470518,10.041268348693848,751170
2015-04-15,9.874276206463756,10.295384977475612,9.80167095942794,9.87790584564209,946650
2015-04-16,9.946882355833798,10.164697439447837,9.59111811163274,9.845235824584961,1497830
2015-04-17,9.801671459369535,10.701972967976474,9.620159024936767,10.197368621826172,5466170
2015-04-20,10.273602686129642,10.578543606858537,9.98318309134733,10.099350929260254,2194490
2015-04-21,10.113873518727122,10.164696781059614,9.801671896021771,9.863386154174805,810440
2015-04-22,9.739956242368892,10.302644456591949,9.445906321494677,9.732695579528809,1915370
2015-04-23,9.834344443012862,10.055789850131926,9.620159699960169,9.66372299194336,830190
2015-04-24,9.656462069989434,9.710915664202895,9.090143443822404,9.184529304504395,1039250
2015-04-27,9.039319683189756,9.209941825780605,8.614580531342266,8.781572341918945,740310
2015-04-28,8.647252945474776,9.322479476226674,8.647252945474776,9.14822769165039,823220
2015-04-29,8.930413192789745,9.536664838400666,8.930413192789745,9.19542121887207,728840
2015-04-30,9.213569851998013,9.692763207731817,9.010276141708314,9.554813385009766,940480
2015-05-04,9.554815031727657,10.070310405258983,9.554815031727657,9.739957809448242,999760
2015-05-05,9.867016080107314,10.25182224853723,9.67461264968486,10.186477661132812,3212930
2015-05-06,10.237301461219639,10.353469307133992,8.502042358732783,8.810613632202148,12973480
2015-05-07,8.71259699713972,8.752529954949411,7.340362720820815,8.38587474822998,2923490
2015-05-08,8.625471722054895,8.745269911566142,8.414917307386187,8.43306827545166,1429640
2015-05-11,8.560126978184849,8.872328608793202,8.38587519513532,8.531085014343262,1330850
2015-05-12,8.552867175476342,8.618211773804502,8.066413712827936,8.149909973144531,850040
2015-05-13,8.21888311299038,8.313269665470042,7.913942156491478,8.022850036621094,963120
2015-05-14,8.033739578277217,8.560125884626961,7.870378812193294,8.364092826843262,2740540
2015-05-15,8.284227753282549,8.443958896334491,8.171690232966757,8.211623191833496,710350
2015-05-18,8.291488488245017,8.422177669354893,8.146278671686835,8.189841270446777,883330
2015-05-19,8.193470978470739,8.367722745071093,8.08093346575988,8.168059349060059,1310330
2015-05-20,8.222513626952846,8.34957247704303,7.84859843308306,8.153538703918457,925650
2015-05-21,8.149907485304885,8.306007576263713,8.088193238213295,8.131755828857422,1242480
2015-05-22,8.13175819923245,8.189842131965781,8.001069696790003,8.037371635437012,488130
2015-05-25,8.059152489424664,8.099084754770324,7.877640052207126,7.906682014465332,764650
2015-05-26,7.939355916972375,8.070044427402669,7.848599679977522,7.903053283691406,662680
2015-05-27,7.841337605308822,8.128126902604514,7.768732351798133,7.917572498321533,865170
2015-05-28,7.946614658485416,7.986547618148971,7.841337799938359,7.888530731201172,360830
2015-05-29,7.895790576934815,8.077303003990787,7.841336987301015,7.8957905769348145,609550
2015-06-01,7.91394276005197,8.313270299485433,7.91394276005197,8.030111312866211,829700
2015-06-02,8.051891338003898,8.473000111446243,7.972025427320552,8.066411972045898,2421160
2015-06-03,8.088193161019456,8.13175575124782,7.525504279986473,7.757840633392334,786600
2015-06-04,7.768731379927665,7.979285757870235,7.659824205700963,7.823184967041016,458060
2015-06-05,7.826815819062135,8.051891537825918,7.725169301000727,7.8776397705078125,445670
2015-06-08,7.877640018594329,7.961135573178533,7.420228595668045,7.572699069976807,390530
2015-06-09,7.558176987438744,7.837706277808208,7.558176987438744,7.7033867835998535,431560
2015-06-10,7.721540379388565,8.022851041723152,7.696128745232592,7.892161846160889,740450
2015-06-11,7.975656182341083,7.975656182341083,7.4928331306548,7.598110675811768,569670
2015-06-12,7.598110244889784,7.739689715256814,7.485572734916375,7.5472869873046875,280060
2015-06-15,7.6162614584538195,7.750580962406893,7.569068530933265,7.6416730880737305,342090
2015-06-16,7.6235229755358676,7.768732798491635,7.442010523737395,7.688867568969727,1039820
2015-06-17,7.714278929715735,7.805035152418273,7.5000941887445425,7.674345970153809,707760
2015-06-18,7.7251684809606695,8.74889837080255,7.703386493046872,8.596427917480469,7327380
2015-06-19,8.632731579250548,8.632731579250548,8.22251309213404,8.309638977050781,784050
2015-06-22,8.349572549098617,8.560126959596678,8.24066535803291,8.316900253295898,647140
2015-06-23,8.313270200353868,8.560127246966001,8.222513973947352,8.345942497253418,537910
2015-06-24,8.458478302450875,8.56012550460594,8.099083802123381,8.186209678649902,772890
2015-06-25,8.139016688694364,8.30600777756888,7.9938068956698025,8.207991600036621,390980
2015-06-26,8.189840777604603,8.26970669121676,8.008328344726038,8.055521965026855,340500
2015-06-29,7.942982495424689,8.19710013802414,7.841335992316805,8.077301979064941,463890
2015-06-30,8.004698506391543,8.458479616559206,7.986547538950847,8.389505386352539,735040
2015-07-01,8.28059617565118,8.632730703778817,8.28059617565118,8.487520217895508,545840
2015-07-02,8.43669844043419,8.596429587423591,8.222513697911937,8.316900253295898,536950
2015-07-03,8.320529540438582,8.567386547763565,8.320529540438582,8.364092826843262,312620
2015-07-06,8.28422805647598,9.576596498684522,8.211623492369682,9.162748336791992,6011580
