Date,Open,High,Low,Close,Volume
2018-10-24,69.01162278508566,69.5045616942246,67.86142781838923,68.19005584716797,27149
2018-10-25,65.76645565515315,67.03988103084784,65.76645565515315,66.09507751464844,21834
2018-10-26,64.90380060284326,69.17594699605978,63.83576087050938,67.28634643554688,84241
2018-10-29,67.36850233785776,69.01163654122014,66.54693523617657,67.61497497558594,26963
2018-10-30,67.3685093595851,69.5045827929843,67.3685093595851,69.13488006591797,22830
2018-10-31,70.9012358000878,77.10406299361082,70.73691863648801,74.6804428100586,87409
2018-11-01,75.50200705894936,76.40572948744722,72.33897542517752,73.44808959960938,30624
2018-11-02,73.36594974048059,75.25555044365905,73.36594974048059,73.89996337890625,18226
2018-11-05,72.46221343589939,74.35182021374878,72.46221343589939,73.77672576904297,14114
2018-11-06,74.22858175483574,74.68044613980868,73.36594011269537,73.85887908935547,15975
2018-11-07,73.1194658512442,74.68044446572526,73.1194658512442,74.26966094970703,2400
2018-11-09,74.22858815373033,75.17339159681038,73.65349367606058,74.59829711914062,11883
2018-11-12,74.55720732856145,76.15926051600117,73.94103206138325,74.47505187988281,18334
2018-11-13,74.14644319894623,75.17340224602304,74.06428772879221,74.43399047851562,15387
2018-11-14,74.5161353925652,75.99495871808699,73.94104091489545,74.59829711914062,13391
2018-11-15,74.59829284322804,76.24142699159817,73.5713340004967,73.77672576904297,17775
2018-11-16,73.98213372462683,73.98213372462683,73.11948560076432,73.57135009765625,12095
2018-11-19,73.9410292467305,76.89866916298796,73.6124011964666,75.74847412109375,37250
2018-11-20,75.99494877856249,79.69200034076283,74.06426754969188,74.6804428100586,16145
2018-11-21,76.40574389648438,78.2542699584961,73.98212334462627,77.02191925048828,22903
2018-11-22,77.02191088995902,79.69200380081092,76.40573560283934,78.08995056152344,28955
2018-11-26,76.57004381058378,81.99239116084132,76.57004381058378,80.22602081298828,33006
2018-11-27,79.2812119945643,82.07454092466843,79.2812119945643,80.26708984375,18491
2018-11-28,81.21190399378176,83.34797713210943,80.43141778087374,82.69072723388672,33934
2018-11-29,82.1567048009686,84.12846696980367,82.11562394134445,82.44425201416016,28964
2018-11-30,82.81396775768225,83.71769033120826,82.03347523704551,82.64965057373047,62560
2018-12-03,82.77287582461932,83.14257846996233,78.8293516900194,79.2401351928711,59345
2018-12-04,79.65091579478991,80.59571907055032,78.87042967502094,79.40444946289062,6336
2018-12-05,79.7330946439021,80.26710827848909,76.52898149608048,77.14515686035156,11471
2018-12-06,76.89867348738683,76.89867348738683,72.9140746075174,75.58416748046875,11367
2018-12-07,77.18620927550181,79.69199087732125,76.07709519216102,78.45964050292969,8342
2018-12-10,76.81652917938642,80.10279780738156,74.26967224630218,76.61113739013672,8614
2018-12-11,75.58418000873766,78.62397604534328,75.00908549415608,78.04888153076172,10421
2018-12-12,78.50073616457502,79.28122237503295,76.9397574755998,78.13102722167969,10225
