Date,Open,High,Low,Close,Volume
2015-01-01,13.610987068108786,13.935059439728379,13.44895242759058,13.651496887207031,2795525
2015-01-02,13.651495437894942,14.704725897967549,13.651495437894942,14.153804779052734,9371560
2015-01-05,14.242923859578356,14.477876133582305,13.87834327760372,14.072787284851074,4010200
2015-01-06,13.935058929133442,14.007975055546968,13.505664134175063,13.659598350524902,3249730
2015-01-07,13.570475741909135,13.870242154643634,13.30311717716377,13.424643516540527,1873300
2015-01-08,13.481358523621008,14.923475609507912,13.481358523621008,14.60750675201416,9605255
2015-01-09,14.737133936985014,15.190833051439741,14.25912893334306,14.380655288696289,7144775
2015-01-12,14.421165676199061,14.631812110876877,14.105196796828176,14.234825134277344,2921665
2015-01-13,14.332047423607897,14.648016308790142,13.805432099873583,14.032280921936035,2886800
2015-01-14,14.064685625742447,14.542690601176645,13.675799148152834,13.797327041625977,3078965
2015-01-15,14.040383512066734,14.42116658413578,13.894551236932104,14.29153823852539,2748370
2015-01-16,14.380655807621135,14.485978240650098,13.85404055189331,13.918854713439941,1884150
2015-01-19,14.153804128958633,14.218618284366272,13.773021159100164,13.87834358215332,1297945
2015-01-20,13.910753609428156,14.947781803528654,13.86214337158814,14.826253890991211,9112345
2015-01-21,14.923473709191462,15.134120102461322,14.259128224035724,14.63180923461914,3768050
2015-01-22,14.696624680163133,14.761438841833971,14.259129475207855,14.35634994506836,1200835
2015-01-23,14.50218226984537,14.963983367290073,14.388757872660078,14.696624755859375,3811360
2015-01-27,14.656114156368856,14.801946384040788,13.910750639049969,14.121397018432617,2399095
2015-01-28,14.259129977567413,14.656116924948872,14.048483558393087,14.267231941223145,2317815
2015-01-29,14.25912870544294,14.340146789480682,14.056584267994294,14.129500389099121,772085
2015-01-30,14.283433838938862,14.404961744362657,13.886446905017921,13.943159103393555,1094090
2015-02-02,13.93505989488305,14.34014882734719,13.764921739696458,14.056586265563965,1467725
2015-02-03,14.210518867502612,15.52300599323036,13.96746460864422,15.06120491027832,7560870
2015-02-04,15.06930817026649,15.134122335814862,14.275334255976045,14.388758659362793,2324305
2015-02-05,14.413063807379988,14.550792549934913,13.692004514399649,13.829734802246094,2078735
2015-02-06,13.821631408110989,13.967463644299144,13.303118164145417,13.367932319641113,1808415
2015-02-09,13.286915562446428,13.578580063875181,13.04386284145014,13.076269149780273,1087505
2015-02-10,12.525348819341813,13.643394276098222,12.525348819341813,13.019556999206543,2532195
2015-02-11,13.18159141121804,13.489458254051529,13.003351330106426,13.343626022338867,944215
2015-02-12,13.440849921599376,14.080889584618069,13.416544031120871,13.756818771362305,2763515
2015-02-13,14.016075021446344,14.072788764275552,13.157287004536244,13.23830509185791,1359370
2015-02-16,13.12488097857346,13.335525846724254,12.97904872732174,13.019556999206543,1025120
2015-02-18,13.035761379916064,13.359832202151539,12.833216922857444,13.02765941619873,1576510
2015-02-19,13.07626985441911,13.205898185307925,12.671181706714462,12.84131908416748,1198785
2015-02-20,12.89803113401835,13.400342069271277,12.80891185074227,13.011455535888672,1297490
2015-02-23,13.124881388097851,13.813531303375957,12.881827113330665,13.043863296508789,2402975
2015-02-24,13.043864053082514,13.205898700367447,12.727894404733156,12.83321762084961,852735
2015-02-25,12.92233540357672,13.286915249119525,12.573959484462623,12.671180725097656,1044085
2015-02-26,12.752198173010768,13.043862670619705,12.679282048608535,12.768402099609375,1052690
