Date,Open,High,Low,Close,Volume
2015-01-01,23.260156942179822,25.517470929467937,23.260156942179822,24.339740753173828,33780
2015-01-02,24.290669738138767,25.910047346291243,23.554588836983047,25.321182250976562,65069
2015-01-05,25.517471386506156,26.204480980307693,25.272111084712826,25.81190299987793,62185
2015-01-06,25.419325480345783,26.008190546351372,24.045308240966364,24.388813018798828,604024
2015-01-07,24.388816859630634,25.76283431539488,24.09438334428425,24.486961364746094,28609
2015-01-08,25.026753334955025,26.253554969021447,24.339743671097533,24.486961364746094,33427
2015-01-09,24.68324554392215,25.32118194276875,24.339740753173828,24.339740753173828,13773
2015-01-12,24.339740753173828,25.026750334670478,23.701804354327233,24.339740753173828,11472
2015-01-13,25.026757260191495,25.517477990783487,24.536036529599507,25.370262145996094,16841
2015-01-14,25.517474975585937,25.811906630370068,24.09438427624409,24.536033630371094,12180
2015-01-15,24.536032723908377,25.713763043436273,24.536032723908377,24.78139305114746,12078
2015-01-16,24.536031637175775,25.419328401723973,23.84902200255459,24.143455505371094,17959
2015-01-19,23.99623971994254,24.732320669978193,23.99623971994254,24.241600036621094,14045
2015-01-20,24.290666740078734,26.00818863079137,24.290666740078734,24.683242797851562,64306
2015-01-21,25.22303854791508,25.517470146984724,24.43788449714528,24.879533767700195,38601
2015-01-22,24.732320639053444,25.272112586291048,24.04531100443226,24.143455505371094,35457
2015-01-23,23.89809791258533,24.388818601254634,23.06387236745734,23.309232711791992,40375
2015-01-27,23.3583001737394,23.55458916556601,22.671292446247396,23.211084365844727,8121
2015-01-28,23.554590225219727,24.73232048526097,23.06386959552765,23.554590225219727,43335
2015-01-29,23.947165384759252,24.04530988111309,23.40737346273898,23.603660583496094,6990
2015-01-30,23.94716534957184,23.94716534957184,23.309228932135095,23.407373428344727,10783
2015-02-02,23.260154628798,23.947162270016516,22.86757669444419,23.063865661621094,33884
2015-02-03,23.55458713254439,23.603658440290367,22.867577592398355,22.916650772094727,6283
2015-02-04,22.818510967752207,23.45644745912717,22.08242996879246,22.573150634765625,29154
2015-02-05,22.475003205556554,22.965723807738797,22.08242709820087,22.327787399291992,19440
2015-02-06,22.27871785487338,22.573149490755128,21.44449239060751,21.738924026489258,11591
2015-02-09,21.49356174358914,21.935211029040154,21.10098564093853,21.444490432739258,38053
2015-02-10,22.08242671576858,22.08242671576858,20.266760144748616,21.150056838989258,25356
2015-02-11,21.0028428165381,21.346347635639674,20.413977679785493,20.659337997436523,12935
2015-02-12,20.70840740818693,21.542632710478763,20.463047135274646,20.757478713989258,13384
2015-02-13,20.512119956196724,21.0519137196456,19.138102700786742,19.677894592285156,50381
2015-02-16,19.82511099253332,19.87418229881198,18.40202064704813,18.843669891357422,54869
2015-02-18,18.74552758536118,19.92325592047175,18.74552758536118,19.82511329650879,49011
2015-02-19,20.119544727567856,20.266760534111167,19.13810352134503,19.236248016357422,38614
2015-02-20,19.18717486883764,20.953770166520098,19.138103557214745,19.334392547607422,66145
2015-02-23,19.285319291371984,20.070473378033896,18.745527377751735,19.138103485107422,55450
2015-02-24,18.941814422607422,19.62882401180066,18.794598616909024,18.941814422607422,29383
2015-02-25,18.892740792352264,19.432532637639348,17.175218902138422,17.960371017456055,31362
2015-02-26,17.322438293428043,18.058519256649777,16.83171765128022,17.567798614501953,24832
2015-02-27,17.371512485088378,18.352953826122732,17.273367976594784,17.911304473876953,36769
2015-03-02,18.843674725243936,19.923258715918173,18.15666502940504,19.383466720581055,30841
2015-03-03,19.530678616199868,19.825112085961944,18.156661373161516,19.089031219482422,40300
2015-03-04,21.19913030713482,21.19913030713482,18.549238316761517,18.941814422607422,99998
2015-03-05,18.84367172431475,19.236247828581615,18.45109374809736,18.647382736206055,24054
2015-03-09,18.647384540454762,18.647384540454762,18.15666389465332,18.15666389465332,9655
2015-03-10,18.205732160265832,18.205732160265832,17.469651314886615,17.715011596679688,26261
2015-03-11,17.81315896424308,17.862232151707254,17.322438321305526,17.665943145751953,22960
2015-03-12,17.469654139796653,18.84367343758236,17.322438321305526,17.665943145751953,47107
2015-03-13,17.76408861396589,18.500169618368197,17.322439262544183,17.616872787475586,26565
2015-03-16,17.567799417759176,17.567799417759176,16.635431278217805,16.73357391357422,27701
2015-03-17,16.586356017018353,17.17522111536379,15.604914810426136,16.04656410217285,54326
2015-03-18,15.801203146166745,17.17522040410506,15.604914164196789,16.880788803100586,38501
2015-03-19,17.077074752599497,17.175219236914792,16.193778137662516,16.439138412475586,41614
2015-03-20,16.340996626333833,16.340996626333833,15.457699865549694,15.801204681396484,19502
2015-03-23,15.752131433122267,16.43914106211011,15.506772054737736,15.604915618896484,11723
2015-03-24,15.212339461795867,15.752131403595467,15.212339461795867,15.4576997756958,12176
2015-03-25,15.408627302745762,15.408627302745762,14.52533055987813,14.574402809143066,34443
2015-03-26,14.525329819658786,15.604914568594586,14.279969521813115,15.2614107131958,599546
2015-03-27,14.917905788194739,15.555843118464319,14.525329689548265,14.868833541870117,20467
2015-03-30,14.819764062299805,15.408628283015632,14.27997115799544,14.476259231567383,20127
2015-03-31,14.770689983600114,15.06512252554078,14.42718519534013,14.819762229919434,18971
2015-04-01,15.114196168820149,17.665944011544514,15.114196168820149,17.224294662475586,23126
2015-04-06,16.97893087615091,18.79459734916079,16.635427976675057,18.009445190429688,17510
2015-04-07,18.15666389465332,19.08903387045634,17.9113035717526,18.15666389465332,24645
2015-04-08,18.79459938483719,21.787996292114258,18.79459938483719,21.787996292114258,115633
2015-04-09,23.260157654183505,23.947165384759252,22.13149875404019,23.603660583496094,289408
2015-04-10,23.84902361751554,24.486961980841286,21.837069635805875,22.573150634765625,83698
2015-04-13,21.591705322265625,22.475001983786402,21.444489524003902,21.591705322265625,55067
2015-04-15,21.100987323734135,21.591707959169813,20.11954605286278,20.561195373535156,44888
2015-04-16,20.119542015923393,21.00283860808607,19.726965960734457,19.874181747436523,29084
2015-04-17,20.119545819675157,20.119545819675157,19.530680689587218,19.579753875732422,17176
2015-04-20,20.070470711006134,21.395414663275005,19.726965960734457,19.874181747436523,40385
2015-04-21,19.62882242545978,20.757479340533642,19.23624635134066,19.923254013061523,29002
2015-04-22,19.677891954764718,20.51211720686115,19.628820651915014,20.11954116821289,22206
2015-04-23,20.51212294332836,20.51212294332836,19.579754824784324,19.628826141357422,6955
2015-04-24,19.677894463328155,19.677894463328155,18.15666141765607,19.28531837463379,10530
2015-04-27,19.138102528467545,19.62882310612056,18.94181354862616,19.089031219482422,17464
2015-04-28,18.696456031534535,19.383465690877575,17.813159235201145,19.039960861206055,16697
2015-04-29,18.64738288292518,19.43253509763655,18.64738288292518,19.138103485107422,9804
2015-04-30,18.647380922342105,19.38346174822403,18.40202064704813,18.843669891357422,6761
2015-05-04,19.138105319794953,19.43253696054997,18.64738467056944,18.745529174804688,4797
2015-05-05,18.745528058091452,19.138104179695077,17.813158131326063,18.205734252929688,31288
2015-05-06,18.25480528468539,18.451092386357043,17.4205799547173,17.51872444152832,13599
2015-05-07,18.0585146772494,18.0585146772494,15.752127869633664,16.193777084350586,37472
2015-05-08,17.126149094587802,17.273364895090037,16.242850547673452,16.880788803100586,12639
2015-05-11,17.175228179282197,17.469659913575082,16.390075639866964,16.586362838745117,14167
2015-05-12,16.586353124126617,16.880786557921304,15.801201044574555,16.193777084350586,9731
2015-05-13,16.193779981316002,16.635429275041204,16.14470866954678,16.34099578857422,8489
2015-05-14,16.5372867944346,16.92986295227102,16.046566129151383,16.83171844482422,7465
2015-05-15,17.17522056815711,17.61686984583277,16.880788964340322,17.371509552001953,9552
2015-05-18,17.371510504949082,17.56779762761115,16.782645393061717,17.420581817626953,7990
2015-05-19,17.175223344557168,17.567799503756888,17.126152026638746,17.224294662475586,2076
2015-05-20,17.61686984583277,17.66594115581874,17.17522056815711,17.371509552001953,3030
2015-05-21,17.077077013030106,17.469653130304824,17.077077013030106,17.420581817626953,4634
2015-05-22,17.420582716805594,17.420582716805594,16.68450175694057,17.175222396850586,4327
2015-05-25,17.12615194280298,17.469654910451982,16.439142263603422,16.73357391357422,7797
2015-05-26,16.684499658153154,16.684499658153154,16.19377907997218,16.488210678100586,11363
2015-05-27,16.144709614423757,16.3900699315308,16.046565113190805,16.29192543029785,8262
2015-05-28,17.02800233884354,17.07707364183421,16.144705781359914,16.193777084350586,7197
2015-05-29,16.09563356032859,16.6844985908669,15.997489076580484,16.242849349975586,2440
2015-06-01,16.586355034682125,16.586355034682125,15.997489971212552,16.09563446044922,10584
2015-06-02,15.899349089495935,16.1937807173956,14.868834647945834,15.4576997756958,27107
2015-06-03,15.457699552010698,15.703059862360075,14.37811381208332,14.574402809143066,19751
2015-06-04,14.721617815627503,15.212338409481752,14.721617815627503,15.1141939163208,13832
2015-06-05,14.966977322047542,15.899347149906077,14.917905078058903,15.506770133972168,6171
2015-06-08,17.077075341823896,17.077075341823896,15.065121767716779,15.408625602722168,7438
2015-06-09,15.408626459828403,15.653986756755527,15.016050359135104,15.1141939163208,9048
2015-06-10,15.212338466431614,15.604914568594586,15.212338466431614,15.2614107131958,7084
2015-06-11,15.212338409481752,15.359554213247927,15.06512260571558,15.1141939163208,6469
2015-06-12,15.114193796243853,15.163266042434467,14.574401896072837,14.721617698669434,10110
2015-06-15,14.721618730612128,15.212339354965867,14.574402917696133,15.016051292419434,6483
2015-06-16,14.77069279315845,14.77069279315845,14.230899852921514,14.5253324508667,7444
2015-06-17,14.574402902121097,15.065123525950423,14.525330652543103,14.966979026794434,14089
2015-06-18,14.868834511644225,15.408627384470897,14.770690948569118,14.917906761169434,15556
2015-06-19,15.016051276372428,15.163267089131102,14.230898091050445,14.966979026794434,26814
2015-06-22,15.310482050995715,15.55584233427465,14.819761484437842,15.408625602722168,15245
2015-06-23,15.21233756329406,15.55584233427465,15.21233756329406,15.408625602722168,12995
2015-06-24,15.212339371116729,15.506771933236632,14.86883455931429,15.065123558044434,8105
2015-06-25,15.016051322410096,15.457699698015475,14.86883457322476,15.163267135620117,7561
2015-06-26,14.966979119301353,15.408627496282394,14.77069105575148,15.310483932495117,9489
2015-06-29,14.721617738871501,14.966978034519359,14.574401935872887,14.868833541870117,4366
2015-06-30,15.114194855704994,15.212339354965867,14.819763229873002,15.016051292419434,8624
2015-07-01,14.819763420091741,15.948420496202067,14.819763420091741,15.801204681396484,18089
2015-07-02,15.899347481843774,16.635428349115237,15.899347481843774,16.488210678100586,20181
2015-07-03,16.3900699315308,17.273366698726026,16.046565113190805,16.29192543029785,80123
2015-07-06,16.193780958722463,16.92986191139167,15.85027613975337,16.39006996154785,32350
2015-07-07,16.586356017018353,16.978932125265132,15.899348295574127,16.04656410217285,47865
2015-07-08,15.997488128487461,16.488208646195055,15.114191571003836,16.193777084350586,18116
2015-07-09,16.193781954346193,18.009448790284253,15.948421621704583,16.83171844482422,71188
2015-07-10,16.68449982113063,17.862229969049448,16.68449982113063,16.880788803100586,9527
2015-07-13,17.665944011544514,17.665944011544514,16.782647185357447,17.224294662475586,17697
2015-07-14,16.8807918145712,18.500169652887724,16.586358289090416,17.911304473876953,40285
2015-07-15,18.15666272841174,21.100986414100127,17.960373733918946,20.806554794311523,298007
2015-07-16,21.05191597834133,22.131499877168547,19.776041204894504,20.463050842285156,226677
2015-07-17,20.364907269688583,21.002843749529642,19.874186612587653,20.31583595275879,35158
2015-07-20,20.217689616071898,21.002841847551153,20.119545119149343,20.610265731811523,24640
2015-07-21,20.610268411757072,21.002844578543233,19.138106382345853,19.383466720581055,32843
