Date,Open,High,Low,Close,Volume
2015-01-01,1372.7404883800125,1404.7155899968325,1372.7404883800125,1395.7261962890625,291150
2015-01-02,1412.8866026776077,1412.8911795914419,1372.9234469828455,1379.228759765625,399730
2015-01-05,1373.5636065140798,1394.2310525679748,1373.5636065140798,1385.5023193359375,353760
2015-01-06,1371.7344666415124,1373.1062011081538,1338.812839442116,1349.4117431640625,481180
2015-01-07,1349.7869842474388,1371.7072786023646,1345.7311682825211,1368.067626953125,318150
2015-01-08,1368.3510126298481,1380.87947714049,1354.4507019072198,1360.1845703125,294870
2015-01-09,1364.9170061960697,1369.9055070907657,1330.5824518137943,1347.8388671875,387420
2015-01-12,1339.9102582239216,1384.9946448995502,1335.1778410252964,1358.716796875,657230
2015-01-13,1362.585204356223,1366.9061462690759,1343.3854957625972,1353.3671875,144320
2015-01-14,1350.2441300123671,1366.796372334263,1346.1380799224396,1356.512939453125,157940
2015-01-15,1370.8201106934393,1396.3343965877923,1357.5600095559778,1383.3714599609375,461690
2015-01-16,1382.7085519442005,1406.9425311945454,1372.7405909827423,1403.71435546875,329840
2015-01-19,1406.485193414864,1425.7717504082937,1404.656213969591,1415.13623046875,382660
2015-01-20,1415.268824344783,1424.9396199700968,1408.4970012765655,1416.6085205078125,367410
2015-01-21,1418.4649128770286,1422.0314449367186,1393.6822650055042,1405.7855224609375,260600
2015-01-22,1399.260645980249,1409.3337632656421,1393.801169347463,1400.536376953125,140850
2015-01-23,1405.7538131961207,1410.1525631470988,1382.0686143686178,1385.081787109375,1040970
2015-01-27,1389.1099239365617,1475.3463516224413,1380.3491523589169,1471.345458984375,1340650
2015-01-28,1478.451014905973,1508.1537369150644,1463.1836570525193,1494.2991943359375,850260
2015-01-29,1504.7015053175257,1522.6437903236704,1490.7097670401972,1506.9739990234375,615340
2015-01-30,1508.9994793692429,1521.7109089276803,1465.0125457344616,1488.414306640625,374570
2015-02-02,1499.4886254417784,1545.0302543909343,1497.7328767688325,1514.554931640625,508360
2015-02-03,1508.4509804713373,1528.4691763240003,1486.5032244656918,1492.776611328125,310210
2015-02-04,1497.4772029208234,1499.7542738285927,1444.1990127125987,1455.8221435546875,272800
2015-02-05,1455.8675998165888,1470.7463650703137,1441.2769568665153,1448.32763671875,291850
2015-02-06,1453.8557066156902,1461.3544771774273,1417.6418267617328,1425.483642578125,215600
2015-02-09,1424.7749382422628,1424.7749382422628,1377.916495417028,1382.301513671875,265960
2015-02-10,1385.4518573573316,1420.2024650006178,1349.334092115466,1383.910888671875,528920
2015-02-11,1401.9127886940232,1481.4733970543493,1392.0362547275076,1476.1053466796875,398680
2015-02-12,1487.05192648093,1519.7769771020737,1469.9327032377726,1501.4049072265625,426470
2015-02-13,1516.864142394792,1542.927100935129,1408.4971042533907,1487.6370849609375,741780
