Date,Open,High,Low,Close,Volume
2015-01-01,49.24321506068564,50.34274374896593,49.059956950438824,49.74061965942383,1783641
2015-01-02,49.95005983827798,50.683080371536164,49.95005983827798,50.23802947998047,2092554
2015-01-05,50.395101271679565,51.0495831063767,50.054769918709034,50.31656265258789,1686261
2015-01-06,50.00241109543053,50.00241109543053,47.986607886846414,48.300758361816406,1647571
2015-01-07,48.353110813595116,48.64108438098953,46.96560870689042,47.803348541259766,1370256
2015-01-08,48.22223304148955,49.583554804831536,48.22223304148955,49.13850784301758,1491295
2015-01-09,49.740631465231296,50.080962900500566,48.64110251598071,49.16468811035156,1840532
2015-01-12,50.02860470236637,50.02860470236637,49.007610405489714,49.19086456298828,1643256
2015-01-13,49.138494293283046,49.55736425633638,48.16986199769224,48.300758361816406,1215764
2015-01-14,48.22222881061797,48.7981721221187,47.67246637472031,47.85572052001953,1268916
2015-01-15,48.4578434768038,49.426475929912975,48.117512075808506,49.03378677368164,1783554
2015-01-16,49.11231317877742,49.84532955890033,48.53636603062417,49.63589859008789,2058310
2015-01-19,49.426474276534535,49.87152117311454,48.876707878344774,49.11232376098633,992522
2015-01-20,49.112320004789474,49.47882824579109,48.693450019667424,48.92906188964844,796710
2015-01-21,48.981422224109735,49.269391835283336,48.274578645228836,48.43165588378906,884425
2015-01-22,48.64109190388812,48.719630524837086,47.69863644178093,48.37929916381836,1039831
2015-01-23,48.9028889647603,49.84534051549736,47.698640656182306,49.47883224487305,3248079
2015-01-27,49.92387587664214,52.253833713450305,49.792979503607086,51.88732147216797,5615243
2015-01-28,52.33235796420293,52.777408739982064,50.787782666530234,51.259010314941406,3031417
2015-01-29,51.04957953816425,52.384723985479866,50.21184364723516,51.992034912109375,8653782
2015-01-30,52.280009618746554,53.353361455523356,51.31137727523396,52.306190490722656,2867081
2015-02-02,52.3061998573801,53.40572876838934,52.04440706929976,52.41091537475586,2055784
2015-02-03,52.54180179330299,52.67269816249141,51.04958398348306,51.206661224365234,2919928
2015-02-04,51.442272282678516,51.59934952109236,50.26420497849504,50.683074951171875,1270279
2015-02-05,50.47365272310058,50.47365272310058,48.45784895866715,49.13850784301758,2603089
2015-02-06,46.07552576919282,47.01798130323706,43.79792955566651,46.520572662353516,10465248
2015-02-09,45.578126575644376,45.97081576270171,42.934017784935264,43.274349212646484,2676457
2015-02-10,43.45759860625373,44.635666038350976,41.38943737887257,43.50995635986328,2518756
2015-02-11,43.98118274990773,44.818918765263604,43.248162238481186,44.32151412963867,1924993
2015-02-12,44.81892103975151,45.08071380750081,44.00736585651306,44.216796875,1484317
2015-02-13,44.871278582662065,44.97599808605207,43.71939200785623,43.85028839111328,1145963
2015-02-16,43.79792964171999,44.58330792341978,43.56231376042574,44.26915740966797,1030007
2015-02-18,44.50476773478484,45.6304773646516,43.90264360768027,45.4734001159668,1577865
2015-02-19,45.682834081063746,45.94462682651397,44.557124476699734,45.5257568359375,1201414
2015-02-20,45.551938508232446,45.78755038541888,44.63566388306685,45.10689163208008,1578315
2015-02-23,45.551933424862774,47.33212472545206,45.34249844926876,45.73518753051758,3775730
2015-02-24,46.02316495977048,46.02316495977048,44.32151213243558,44.79273986816406,2002536
2015-02-25,45.55194266089842,46.23260547092905,45.23779213113071,45.65665817260742,2213859
2015-02-26,45.70901532510225,45.91844632745298,44.949813960339746,45.1330680847168,2101468
2015-02-27,45.31632553296655,46.54675062944589,45.1854291611147,46.28495788574219,1191340
2015-03-02,45.6828333571114,46.572927079680404,45.02835150385766,46.311134338378906,2084452
2015-03-03,46.31113889218205,47.54156809300013,46.0231692452183,46.83472442626953,1491233
2015-03-04,47.227414399222866,47.41067253505712,44.609486683198526,44.923641204833984,1189122
2015-03-05,44.766563944016255,45.525761383807044,44.3738747866126,44.923641204833984,1189674
2015-03-09,44.84510463707554,44.84510463707554,43.90264901810227,44.08590316772461,549308
2015-03-10,43.98118965580991,44.19062469119435,43.35288854429761,43.43142318725586,946870
2015-03-11,43.19580265925481,43.64084952408878,42.27952805739183,42.54132080078125,1417476
2015-03-12,42.93400481831261,43.45759024292617,42.72456984953922,43.352874755859375,917747
2015-03-13,43.48377640270901,44.085896518563096,41.625046321322166,41.78212356567383,1603253
2015-03-16,41.6512322087114,42.43661053575455,41.520335820870876,41.729766845703125,979318
2015-03-17,41.991556058307246,42.960192441848776,41.939198306541854,42.46278381347656,1145217
2015-03-18,42.410424970824934,42.93401046429191,41.939197227776596,42.69839859008789,801193
2015-03-19,43.19580432211323,43.248162073878625,42.33188743674289,42.46278381347656,1015548
2015-03-20,42.41042616958767,42.51514167338481,41.15382015081996,41.337074279785156,2108004
2015-03-23,41.72976000419157,41.72976000419157,39.84485312724291,40.185184478759766,1118267
2015-03-24,40.13282708203157,40.630231680769754,39.60924161193237,39.79249572753906,928782
2015-03-25,39.635423720829586,40.001935995065494,39.21655768624081,39.34745407104492,929817
2015-03-26,39.268906555542095,39.84484971942876,38.61442477961639,38.85003662109375,1479261
2015-03-27,39.00711919847669,39.39980831792444,37.54107822134896,38.58824920654297,989324
2015-03-30,38.74533264689669,42.358073922359836,38.66679401152209,41.44179916381836,2578659
2015-03-31,41.67740383010562,43.143444786771944,40.31608236728131,42.35806655883789,2271452
2015-04-01,41.62505019844109,42.27953211980022,41.04910690657317,41.59886932373047,1005491
2015-04-06,41.86066250024747,41.86066250024747,40.8920300461238,41.206180572509766,695692
2015-04-07,41.33707695805731,42.043920635726565,40.8658531657987,41.206180572509766,1145079
2015-04-08,41.20617790271853,42.09627566355585,41.20617790271853,41.337074279785156,1568557
2015-04-09,41.86066407659876,41.88684495255043,40.682596562308284,40.94438934326172,1624927
2015-04-10,41.10146239892139,41.88684066132116,40.91820826995619,41.337074279785156,1115296
2015-04-13,41.59886306320424,42.881649832796285,41.363251204830206,42.27952575683594,1983425
2015-04-15,42.56750253390952,42.88165303340251,41.598866168065655,41.9391975402832,1832694
2015-04-16,42.148637742140195,42.148637742140195,41.04910886083862,41.3109016418457,576532
2015-04-17,41.31089997591753,41.88684327197911,40.865853065080884,41.022926330566406,971745
2015-04-20,40.91821175102428,41.15382365193245,38.37882261882426,38.928585052490234,1245852
2015-04-21,38.69297357749603,39.68778693771349,38.27410353278106,38.902408599853516,1124740
2015-04-22,39.21655285907747,39.530703345010444,38.19555878649509,39.39980697631836,1207582
