Date,Open,High,Low,Close,Volume
2015-02-26,1255.4665912201096,1271.5988149924012,1228.8958697128057,1237.72119140625,9900
2015-02-27,1233.6404217369911,1252.6195051483296,1225.099834201889,1235.538330078125,9390
2015-03-02,1187.1891160326688,1256.1305412171585,1187.1891160326688,1224.862548828125,25752
2015-03-03,1224.1509448447882,1260.211205235565,1223.2019906239784,1252.3348388671875,8628
2015-03-04,1247.8744781357768,1247.8744781357768,1219.3583648282854,1221.0665283203125,8188
2015-03-05,1225.099765787615,1233.6403528457781,1191.9812439164687,1205.2666015625,115975
2015-03-09,1200.1423326660238,1200.4270652622147,1175.7542560157185,1185.14892578125,9308
2015-03-10,1181.4480342247302,1216.0848641437685,1181.4480342247302,1208.73046875,6502
2015-03-11,1212.7634286353427,1218.4571536524102,1186.1452178449001,1188.9447021484375,8589
2015-03-12,1192.7878488148172,1215.1357649390782,1170.155315954687,1185.5284423828125,24100
2015-03-13,1189.9884804253604,1203.2738382610503,1138.7449573448425,1146.668701171875,46464
2015-03-16,1150.1322044462618,1176.7029154400698,1125.554273609168,1136.6571044921875,7194
2015-03-17,1140.6428608564545,1161.4249794092686,1121.663778313086,1136.3250732421875,6606
2015-03-18,1138.7449748398287,1143.489745568328,1115.0211211973324,1124.8427734375,21913
2015-03-19,1124.8426129865559,1124.8426129865559,1096.0418819406143,1102.2100830078125,9381
2015-03-20,1109.3273131780031,1113.5027342739565,1041.9515738831885,1060.9781494140625,57121
2015-03-23,1060.9781735420786,1091.2023383368,1016.5670755063614,1053.623779296875,17827
2015-03-24,1046.0322270699046,1069.2816042158622,1022.1185125020118,1033.0789794921875,12735
2015-03-25,1036.2579651208455,1112.2691718121578,1013.4830647885192,1016.1875610351562,44024
2015-03-26,1024.870608808554,1034.739756357502,982.1676667748642,1006.74560546875,16714
2015-03-27,987.9084631089851,1080.194226070618,987.9084631089851,1056.802490234375,41361
2015-03-30,1065.865516948536,1085.7935589971187,1063.7778636410142,1081.2386474609375,28206
2015-03-31,1081.807820350458,1086.5050974452715,1053.3391934991303,1074.2161865234375,18143
2015-04-01,1059.032852109925,1100.7868355264452,1056.185989604253,1094.191650390625,32969
2015-04-06,1091.2974456026884,1095.710106267955,1061.2630188232718,1066.6246337890625,9113
2015-04-07,1077.0630399279776,1089.3994447905889,1052.6274687578054,1055.0947265625,30102
2015-04-08,1072.223393291349,1085.1766415252762,1050.4923185474274,1056.1385498046875,133941
2015-04-09,1064.6792603357187,1151.0341040516557,1053.4341747339463,1108.4261474609375,114928
2015-04-10,1091.2971437844178,1116.9189028123997,1091.2971437844178,1109.3272705078125,34711
2015-04-13,1110.2762916698439,1182.3968029236114,1093.1951179518462,1151.50830078125,42095
2015-04-15,1129.3030733395922,1233.6405488047687,1126.0291116104315,1210.1539306640625,76421
2015-04-16,1210.2486882473454,1263.0580114428149,1189.9885397064536,1219.45361328125,89863
2015-04-17,1214.898793248012,1257.364499944242,1214.898793248012,1241.3271484375,77076
2015-04-20,1241.3269945136262,1249.7727102564595,1208.0187244923866,1211.4349365234375,13362
2015-04-21,1210.2013428279568,1276.1536600131014,1209.9166102310714,1230.69873046875,22650
2015-04-22,1233.640545098932,1248.8238133463035,1228.8957737716285,1230.36669921875,26404
2015-04-23,1224.1509234897158,1247.7799063435073,1215.6103356514154,1228.6109619140625,11147
2015-04-24,1226.2385819962876,1230.8884807861755,1179.550081269621,1187.189208984375,10760
2015-04-27,1188.3755530249664,1188.3755530249664,1110.2290713287593,1134.28515625,12986
2015-04-28,1124.510715463902,1160.950579537901,1117.6307975844813,1149.9901123046875,5674
2015-04-29,1138.6975615014912,1208.9676673065746,1137.7961013348377,1188.185546875,10420
2015-04-30,1195.2080192196565,1204.2230856607734,1049.5435246184518,1098.9366455078125,193564
2015-05-04,1098.9366065583106,1124.5108793781271,1067.573619662779,1104.7725830078125,65333
2015-05-05,1100.0748722667126,1117.8677589218782,1094.049037820651,1107.66650390625,26418
2015-05-06,1103.4911419312496,1120.524935830407,1100.7866461838787,1111.5572509765625,8692
2015-05-07,1058.0841958457584,1165.2685530264855,1044.7988337454528,1061.83251953125,47055
2015-05-08,1065.9128499028984,1124.5107742131624,1063.7777028632534,1112.98095703125,11187
2015-05-11,1104.6301272420922,1148.2345242015315,1101.7357707421306,1132.0548095703125,14299
2015-05-12,1138.6029436858528,1138.6504377427689,1080.8590900915513,1100.6922607421875,8276
2015-05-13,1093.2428484053692,1118.2477710598014,1087.5016285507465,1101.3089599609375,5346
2015-05-14,1089.7788983884873,1116.9189621514456,1081.7601668372827,1105.95849609375,4760
2015-05-15,1112.6488423636772,1122.9924667099822,1096.801352948823,1104.72509765625,7397
2015-05-18,1101.7834589761303,1119.7660969947501,1098.8416079144001,1106.3858642578125,4713
2015-05-19,1109.1849775699773,1134.0001504741183,1099.8378028447726,1113.170654296875,46255
2015-05-20,1102.684848253814,1129.2080734402687,1099.3635083494348,1103.064453125,3652
2015-05-21,1129.2556330808163,1133.0039562835339,1104.9624258227059,1114.167236328125,9699
2015-05-22,1120.5725135236669,1120.7623738620014,1105.057135942113,1106.575439453125,5060
2015-05-25,1129.2555132086927,1129.2555132086927,1068.0954605306501,1096.5640869140625,4174
2015-05-26,1097.0385253189286,1115.7803703601635,1085.5560870780553,1098.7940673828125,3284
2015-05-27,1128.3066078649183,1137.7961504037316,1067.5735356165123,1088.5928955078125,41932
2015-05-28,1096.6589541063422,1100.786881745059,1064.0624002155982,1091.3922119140625,13539
2015-05-29,1093.242642911679,1115.0210936824212,1092.5783055226052,1111.510009765625,6661
2015-06-01,1109.184995767206,1134.0001690784634,1100.7867750050357,1120.857177734375,7769
2015-06-02,1128.733533371863,1133.668164743838,1118.911880512978,1124.5582275390625,15642
2015-06-03,1131.10596092096,1147.1908048050807,1059.9818869127398,1082.946533203125,8233
2015-06-04,1092.0089592166603,1106.4805096212262,1063.777574001196,1095.4251708984375,6079
2015-06-05,1090.9649907496257,1102.8742939623346,1084.606929437523,1094.47607421875,6589
2015-06-08,1124.510581073371,1125.4595351502262,1072.4129790861982,1090.4906005859375,7722
2015-06-09,1096.6588765498302,1098.8888956140363,1062.8286382450092,1087.074462890625,4144
2015-06-10,1081.8078442602487,1100.7869292472706,1041.477288662827,1060.6461181640625,31705
2015-06-11,1070.467862325129,1080.7164984753722,1035.3565559188435,1040.0538330078125,6387
2015-06-12,1053.3392591487313,1058.843240352014,1033.7908239936203,1040.2911376953125,4350
2015-06-15,1060.9307271646146,1060.9307271646146,1032.4621030009846,1049.258544921875,16189
2015-06-16,1065.0589317630088,1065.0589317630088,1034.3602805493974,1058.4637451171875,4199
2015-06-17,1074.2162186675969,1100.312460728868,1062.8762616348106,1093.2427978515625,11020
2015-06-18,1096.2542465354027,1124.2653255615255,1080.24111370959,1118.09912109375,15947
2015-06-19,1118.5771430548436,1125.986204630763,1089.8969046964462,1106.005615234375,8964
2015-06-22,1108.9689999954958,1121.970682172651,1102.2769456851781,1114.0836181640625,17336
2015-06-23,1110.450588561161,1118.5288054762123,1102.4678323585501,1115.9476318359375,5737
2015-06-24,1118.0031069177855,1123.2134186644228,1108.9688812463144,1119.1025390625,9022
2015-06-25,1127.610966994554,1137.1710430182466,1111.119835853684,1122.7353515625,3677
2015-06-26,1111.789225876551,1132.8692445759439,1111.789225876551,1120.010986328125,1994
2015-06-29,1122.352808791432,1122.352808791432,1056.9141418754266,1103.04150390625,4965
2015-06-30,1099.5044372106859,1185.1627041631018,1096.7319915285993,1142.620361328125,26157
2015-07-01,1123.1180898095615,1195.0098347904855,1123.1180898095615,1154.0926513671875,26831
2015-07-02,1173.9297653281521,1191.1857532979716,1155.0486107313343,1168.0025634765625,6324
2015-07-03,1150.0772039018557,1185.4494869811313,1150.0772039018557,1168.5281982421875,5922
2015-07-06,1147.2094730660758,1195.0098677771625,1147.2094730660758,1172.113525390625,17275
2015-07-07,1183.4420891425727,1183.4420891425727,1156.7694479530426,1157.58203125,63400
2015-07-08,1108.9690976905242,1171.109607474907,1108.9690976905242,1150.985595703125,32982
2015-07-09,1164.417630274862,1170.1536777146396,1142.4294484223808,1147.5440673828125,5699
2015-07-10,1149.1691720987376,1163.9872923466387,1142.4292707252712,1151.367919921875,4129
2015-07-13,1153.614471621763,1198.5468345621673,1142.4292279528333,1177.801513671875,115257
2015-07-14,1175.6506008903705,1197.877782407509,1148.3088009448063,1160.067626953125,13112
2015-07-15,1151.7503693131957,1182.5816201207083,1151.7503693131957,1164.2740478515625,19434
2015-07-16,1185.4497516171152,1185.4497516171152,1150.0774606414432,1166.37744140625,3100
2015-07-17,1161.2147658115223,1178.75748361038,1154.8572913230648,1169.6275634765625,17419
2015-07-20,1174.5035090548495,1180.6697131031303,1152.9933320954806,1171.4442138671875,11574
2015-07-21,1176.0330794815327,1184.4937256101412,1148.2610047716196,1151.1290283203125,5441
2015-07-22,1151.0812152988112,1166.3294927244444,1147.209337106011,1161.884033203125,5821
2015-07-23,1171.109534361674,1276.174813070155,1156.339260792037,1221.5867919921875,84732
2015-07-24,1228.4700584347327,1257.1502932620028,1100.9864379675523,1158.06005859375,160656
2015-07-27,1157.7254271677787,1199.7897696908028,1132.8692247678098,1191.8548583984375,32884
2015-07-28,1175.8896078282235,1207.4378655992246,1175.8896078282235,1187.5528564453125,15852
2015-07-29,1195.2486451872917,1206.4817358339228,1176.080643829359,1182.58154296875,42954
2015-07-30,1184.2067843686345,1201.1281920084673,1157.7254156777087,1184.0634765625,38819
2015-07-31,1184.4934307525903,1233.2498189433747,1178.3272283379324,1214.655517578125,30320
2015-08-03,1212.2178421893864,1251.414160430526,1185.4496248539742,1193.766845703125,51051
2015-08-04,1197.065070295267,1199.3116650603704,1171.6352887005794,1184.828125,14013
2015-08-05,1194.053517912526,1326.3649959195643,1185.831875716889,1276.8916015625,118834
2015-08-06,1276.8917758849177,1290.6104637708938,1238.269039406852,1248.1636962890625,23673
2015-08-07,1258.9188974542913,1422.5396621801706,1238.0301495452425,1345.10302734375,275908
2015-08-10,1351.7950423582784,1374.5480748998232,1309.730698748827,1344.338134765625,54057
2015-08-11,1344.3382867215041,1352.6556256227088,1293.1441327666084,1302.4652099609375,20645
2015-08-12,1302.082413751133,1319.2905513777998,1244.3873756595326,1262.74267578125,22124
2015-08-13,1282.1021092340713,1298.0196633379267,1243.8140647141786,1255.907470703125,21712
2015-08-14,1256.2420750837666,1278.1824070436783,1234.3494734929473,1259.014404296875,17773
2015-08-17,1263.5078362325264,1316.8530058442427,1244.722258075907,1278.9951171875,16809
2015-08-18,1294.1955910879144,1315.466765161197,1277.2264522204644,1304.90283203125,12874
2015-08-19,1304.0421595867324,1527.7000816867915,1291.5662142420872,1433.7723388671875,330927
2015-08-20,1429.2314079719065,1480.8558200324303,1376.6509882806324,1398.7347412109375,102209
2015-08-21,1362.310828652926,1414.8912466009335,1344.3856861706504,1395.2930908203125,37638
2015-08-24,1276.3180253353164,1347.0147424630213,1145.105978917254,1187.7916259765625,61290
2015-08-25,1211.5006416974325,1250.1711027756385,1133.825023517976,1192.284912109375,46174
2015-08-26,1192.4763407960222,1237.0741293077788,1175.8896283219226,1187.8875732421875,12671
2015-08-27,1233.2020227375701,1246.6339769142921,1195.0095637598658,1233.1064453125,20394
2015-08-28,1256.1463376693903,1267.618430680687,1233.2499987144097,1248.1636962890625,19508
2015-08-31,1267.618570403168,1334.5869674182297,1248.5462603497192,1293.335205078125,55997
2015-09-01,1280.0942927496499,1290.6103773054724,1261.930146698684,1268.765625,27021
2015-09-02,1288.2203028852066,1288.2203028852066,1254.2820314548358,1262.74267578125,11665
2015-09-03,1263.364475006933,1332.6750496857092,1263.364475006933,1292.76171875,28475
2015-09-04,1294.482411820385,1294.482411820385,1216.9979327378037,1257.0068359375,20124
2015-09-07,1258.0583340279607,1280.7157874006025,1219.435714837763,1235.305419921875,10764
2015-09-08,1219.8660795521816,1242.810269136235,1204.6655306127095,1232.10302734375,9005
2015-09-09,1270.8688960027957,1271.4903243885828,1242.7145140714008,1248.498291015625,8292
2015-09-10,1228.7089693852884,1362.3110533935312,1211.4052523278317,1283.153564453125,56888
2015-09-11,1288.6985609829774,1358.439285833848,1285.830537479306,1337.5028076171875,91785
2015-09-14,1341.2311839395593,1350.8391096372204,1324.070889488712,1345.820068359375,22060
2015-09-15,1342.234710427989,1349.882771456069,1310.2563019343909,1319.29052734375,13138
2015-09-16,1338.4108439211386,1349.8829368690342,1324.0707277362694,1332.483642578125,7210
2015-09-18,1347.923144084374,1424.451614765785,1338.6499151515375,1398.639404296875,51639
2015-09-21,1398.6392188884956,1467.4717710142452,1386.2111191991241,1449.4510498046875,94355
2015-09-22,1457.7684319108926,1480.3301920537733,1376.6511955676517,1383.104248046875,21361
2015-09-23,1372.827172518699,1404.3754292687804,1332.7704231838648,1383.2476806640625,44413
2015-09-24,1357.531165086797,1397.731342394967,1357.531165086797,1388.218994140625,21103
2015-09-28,1398.1611389415532,1475.6933332891545,1378.6108298668403,1428.036376953125,90489
2015-09-29,1424.3558953672368,1472.2518577903859,1400.7424351605036,1430.61767578125,47469
2015-09-30,1450.1681922209948,1504.7562118917751,1435.9715003471824,1487.070068359375,102923
2015-10-01,1500.645185958861,1556.3804795414194,1500.5496085323352,1531.2852783203125,163123
2015-10-05,1544.9085847761178,1544.9085847761178,1496.2000346775078,1515.3201904296875,46738
2015-10-06,1506.6683498794812,1563.024965144459,1501.601461667456,1519.38330078125,102127
2015-10-07,1521.964331998115,1546.8205334000943,1510.4922390433553,1521.486328125,21246
2015-10-08,1525.3102458349133,1544.812825749706,1510.4921268687954,1516.7061767578125,14665
2015-10-09,1520.1001800349973,1534.2012944445976,1485.7794782336314,1509.3450927734375,16946
2015-10-12,1511.3047246251215,1523.7806715872762,1496.1041791023113,1507.050537109375,10154
2015-10-13,1506.7161419973952,1577.4128722271432,1505.7601341960453,1540.6544189453125,91914
2015-10-14,1531.8590029149445,1557.8146368037483,1515.2722917053948,1526.744384765625,21581
2015-10-15,1529.6601649433187,1541.084410262409,1500.932086918103,1512.4520263671875,21985
2015-10-16,1520.1001540828447,1524.3543418469428,1491.3720748079215,1491.419921875,10526
2015-10-19,1515.7022648837267,1524.163025850735,1505.1384504906982,1510.5399169921875,7810
2015-10-20,1509.7752964984104,1531.5244736365069,1485.7795244025663,1510.3011474609375,31452
2015-10-21,1514.2207162525644,1533.4364489119894,1494.2401307041391,1509.5362548828125,13473
2015-10-23,1523.4462780645756,1563.0727547385834,1500.980094739587,1518.33154296875,38027
2015-10-26,1518.1879886959018,1539.1723098425766,1489.459912257599,1495.9129638671875,12633
2015-10-27,1509.870754651075,1527.7003217968083,1496.15206734168,1510.4443359375,9451
2015-10-28,1505.186433368908,1512.8344957655493,1492.6150241645655,1495.817626953125,10731
2015-10-29,1502.8443474094897,1526.7445437741444,1488.504229590697,1495.1484375,8318
2015-10-30,1509.5362639270882,1625.2132037213742,1464.7473233880942,1596.77197265625,166192
2015-11-02,1606.8577933671454,1711.253787821202,1591.8484024147635,1612.0201416015625,104734
2015-11-03,1612.6893288588162,1731.3777020003508,1599.4963766027522,1689.60009765625,122368
2015-11-04,1689.2658432310263,1720.766254691569,1649.591518107038,1656.379150390625,57869
2015-11-05,1663.4535032856168,1699.7817981849578,1618.5689856097868,1641.274169921875,45549
2015-11-06,1653.893362336836,1680.613731539612,1637.6412310306357,1650.021484375,23427
2015-11-09,1629.9933200255452,1697.535295306814,1549.6886637896826,1663.0711669921875,54001
2015-11-10,1663.0709919813064,1684.8680144887599,1601.3129171437351,1614.7926025390625,21939
2015-11-13,1615.6530046748458,1634.1517302344935,1579.8027161095754,1586.9249267578125,6880
2015-11-16,1586.0169530115331,1624.2572653204309,1553.51268754897,1563.311767578125,17905
2015-11-17,1577.508446278191,1615.653180810133,1568.5697966948082,1597.919189453125,21171
2015-11-18,1611.6378062974784,1611.6378062974784,1569.2866190603793,1579.133544921875,6721
2015-11-19,1591.1314800691516,1599.161968532889,1570.2427340100255,1586.3037109375,4410
2015-11-20,1588.3113943331919,1633.81734261906,1578.3688897975821,1605.6151123046875,12891
2015-11-23,1601.3131891639487,1627.077554691619,1569.7649293177337,1575.5009765625,16015
2015-11-24,1575.5486297916077,1602.268999905915,1563.0726818891235,1578.990234375,8557
2015-11-26,1586.877311142547,1610.8730826840383,1577.4128109368921,1596.72412109375,8648
2015-11-27,1601.7431074483068,1657.7174068212103,1593.6648887952465,1622.8709716796875,38282
2015-11-30,1612.8327454760308,1643.472720502862,1567.8525390625,1567.8525390625,9777
2015-12-01,1623.2059907541109,1623.2537211335296,1571.9161387128734,1576.9351806640625,10371
2015-12-02,1595.5767957441012,1595.5767957441012,1550.835590261868,1556.1414794921875,12697
2015-12-03,1558.340417969757,1651.7423247727168,1539.0768392286714,1597.4410400390625,50075
2015-12-04,1605.997469765826,1614.7449641665155,1548.828158667483,1564.4588623046875,17823
2015-12-07,1579.9939959627231,1591.7529382224513,1548.7325885407636,1554.6597900390625,8950
2015-12-08,1555.568055034451,1565.6538669148372,1501.8881957975173,1524.497802734375,11679
2015-12-09,1523.9241141254593,1556.3805287168561,1504.708266080315,1514.842041015625,10404
2015-12-10,1514.3165813354715,1532.0983057308124,1486.592350995365,1502.9400634765625,9680
2015-12-11,1497.1080342308487,1514.2205951269032,1481.8119112757443,1487.2611083984375,7325
2015-12-14,1486.6400565033414,1500.454323280681,1267.857566276182,1489.986083984375,19564
2015-12-15,1486.5918097111983,1542.9962577967035,1462.643772784667,1524.0672607421875,25278
2015-12-16,1536.2566621444514,1543.904724418073,1491.3721433562025,1507.7677001953125,13624
2015-12-17,1536.3045263734941,1560.204721245515,1510.7791649302442,1557.862548828125,26448
2015-12-18,1563.07253964784,1567.8525779953868,1531.5242865540304,1551.3135986328125,10780
2015-12-21,1535.3484296627996,1556.1894450643154,1518.1402903515104,1531.1898193359375,36225
2015-12-22,1557.3367490245994,1557.3367490245994,1510.4923655364437,1516.6585693359375,7221
2015-12-23,1553.4646679597583,1553.5125150248996,1515.3200540278895,1537.40380859375,11141
2015-12-24,1545.1954109356277,1561.5908508904615,1533.3886215731695,1554.7076416015625,10209
2015-12-28,1571.676730888551,1573.58874637625,1540.128475341518,1546.2469482421875,4091
2015-12-29,1545.9125669439193,1564.889299750717,1515.2724681476755,1532.9107666015625,6097
2015-12-30,1546.8205214481554,1546.8205214481554,1521.0083124993914,1533.6754150390625,9569
2015-12-31,1534.4403754356613,1561.829905712699,1534.392528365301,1540.8455810546875,12997
2016-01-01,1553.512626839369,1635.72929509056,1540.1763651228764,1601.8865966796875,27509
2016-01-04,1596.5331937819676,1677.7938653217682,1596.5331937819676,1623.7794189453125,66284
2016-01-05,1634.7731967223785,1658.6733896569162,1601.3607736799593,1622.440673828125,32094
2016-01-06,1623.3012461415508,1629.9933007487305,1598.0626168544395,1602.8905029296875,7906
2016-01-07,1596.580771104433,1603.1771311430198,1543.9046513284568,1556.09375,27724
2016-01-08,1566.56242406744,1586.973170114111,1555.4727553753546,1560.0615234375,9149
2016-01-11,1510.635814682507,1577.4129390976038,1510.587967610343,1544.478515625,13987
2016-01-12,1524.8802601448333,1563.0727243753438,1508.5802807732675,1515.1767578125,11444
2016-01-13,1518.140439639281,1541.084627643905,1398.6394604485315,1491.8980712890625,33244
2016-01-14,1464.8908560937662,1496.3912676595885,1414.891599512021,1467.137451171875,11971
2016-01-15,1462.6918502014191,1490.41607481308,1425.5987030064416,1429.4705810546875,50755
2016-01-18,1429.2316386978168,1440.9427340650732,1358.4870626017375,1385.876708984375,15193
2016-01-19,1362.4065156592005,1404.3752759735255,1362.4065156592005,1385.207275390625,18234
2016-01-20,1387.167412110208,1388.1234199752046,1319.2908536954424,1328.468505859375,14452
2016-01-21,1357.4831235913737,1367.0910479158822,1334.6346323045175,1341.947998046875,11853
2016-01-22,1349.8828809759493,1472.156289922797,1349.8828809759493,1400.9337158203125,128187
2016-01-25,1390.9910676267123,1423.4953262516663,1348.926732935595,1398.0177001953125,10958
2016-01-27,1400.551393957963,1414.8915106196487,1369.9591450797004,1395.5802001953125,7677
2016-01-28,1396.201663619429,1396.201663619429,1377.6073570074848,1388.7926025390625,2216
2016-01-29,1391.0391849098846,1404.232022423937,1381.4312599168998,1388.601318359375,3925
2016-02-01,1391.0392937998197,1404.1844019733508,1363.028216611787,1383.3433837890625,12094
2016-02-02,1398.8783721625623,1453.131813215168,1386.211269185522,1437.787841796875,15062
2016-02-03,1397.8745143174913,1420.627545918733,1386.1634191374746,1390.4654541015625,7670
2016-02-04,1412.0233118008325,1419.671373069896,1380.9530628952625,1411.927734375,6961
2016-02-05,1411.784547374093,1424.69065293668,1388.1233538426836,1396.9185791015625,7589
2016-02-08,1424.451438917373,1457.9117076167745,1381.574517938314,1395.1497802734375,11974
2016-02-09,1390.9913302747393,1416.0865346869125,1347.970979853871,1398.400390625,7902
2016-02-10,1419.6714223285667,1419.6714223285667,1379.5190992728092,1405.4747314453125,5359
2016-02-11,1405.331316141866,1412.5013738772836,1319.2906233168537,1343.5732421875,18634
2016-02-12,1348.926934862547,1348.926934862547,1266.710268386162,1287.93359375,14309
2016-02-15,1288.6983928047716,1386.2111792039457,1288.6983928047716,1338.984375,10138
2016-02-16,1338.9845616047405,1386.2113723903503,1242.8101959361761,1263.02978515625,10422
2016-02-17,1271.490649177371,1302.0350583177567,1252.3704890393656,1289.941650390625,8794
2016-02-18,1290.7061783770557,1328.7074905156041,1290.7061783770557,1305.667724609375,3659
2016-02-19,1324.0706647999475,1347.9708573053617,1300.1704722945333,1333.6785888671875,8407
2016-02-22,1333.6306144942428,1366.1348731987619,1311.6424394882445,1336.1162109375,9087
2016-02-23,1336.5944963540053,1352.2730477842924,1309.9697021749216,1321.9197998046875,4725
2016-02-24,1328.850584020394,1334.586629706813,1290.6102794442677,1294.1474609375,4651
2016-02-25,1295.3907089713266,1327.4169737318723,1290.610669454827,1299.6448974609375,6268
2016-02-26,1338.4108735971602,1338.4108735971602,1295.5816789619844,1300.8397216796875,6763
2016-02-29,1301.222262629464,1309.7307558432256,1257.1503240393004,1293.14404296875,6866
2016-03-01,1333.6308414155733,1345.1029346750622,1295.3905305506107,1340.705322265625,6200
2016-03-02,1324.0706480620188,1371.2974511957423,1324.0706480620188,1363.2191162109375,7185
2016-03-03,1371.8712622564994,1399.595489856108,1352.9901072533178,1365.3226318359375,36816
2016-03-04,1404.3757072283734,1404.3757072283734,1340.6577527196685,1363.9365234375,9536
2016-03-08,1375.695267503356,1397.6834475954877,1362.3111578820588,1379.75830078125,7518
2016-03-09,1376.93819459457,1415.2262401225944,1373.7833219142772,1388.697021484375,12227
2016-03-10,1376.6513351413748,1407.2435870334052,1361.3552091953595,1378.4677734375,2656
2016-03-11,1347.971124403267,1409.1556293407202,1347.971124403267,1398.9263916015625,8135
2016-03-14,1409.9203884590208,1465.846846279789,1402.4634807361822,1431.956298828125,32138
2016-03-15,1433.0558512390608,1451.2200014548994,1414.0312705676981,1429.375244140625,10642
2016-03-16,1410.1114517912051,1448.3517623482549,1378.945622027243,1429.9964599609375,14709
2016-03-17,1439.2695655733642,1448.3516385543983,1417.2813888824392,1442.47216796875,13858
2016-03-18,1424.4993736476506,1466.5158669630387,1405.331371861582,1446.630859375,7297
2016-03-21,1464.603802692165,1477.0319028455579,1443.5716332018073,1453.0361328125,21402
2016-03-22,1448.3518585583272,1462.6919759697957,1427.3196863548399,1456.8603515625,12559
2016-03-23,1457.911889094526,1457.911889094526,1434.011694191337,1448.399658203125,9965
2016-03-28,1448.351913016001,1448.351913016001,1386.2114018965024,1405.618408203125,12807
2016-03-29,1399.5954372122535,1428.275671581357,1397.9224235407225,1424.0692138671875,7551
2016-03-30,1416.4689245663953,1432.099628142335,1396.7273409318766,1424.9774169921875,15602
2016-03-31,1430.1875909480684,1502.8441797930238,1429.2315832001086,1466.802734375,45427
2016-04-01,1462.6920321601617,1477.0321501225162,1438.7918355562374,1453.0841064453125,15351
2016-04-04,1461.6880921192856,1486.5921422106649,1429.4228285825589,1468.7625732421875,6455
2016-04-05,1458.9156801586817,1540.1284922080204,1453.131786564985,1529.22998046875,41404
2016-04-06,1524.8321779516552,1576.2175883371733,1524.8321779516552,1557.575439453125,37925
2016-04-07,1577.4129310827977,1626.1693307708115,1553.5127351573008,1599.162109375,23389
2016-04-08,1615.6529945661566,1641.656357029407,1577.4126870024606,1584.152587890625,13529
