Date,Open,High,Low,Close,Volume
2015-09-15,126.21771859603548,126.21771859603548,119.90682983398438,119.90682983398438,48555
2015-09-16,113.91148376464844,113.91148376464844,113.91148376464844,113.91148376464844,22865
2015-09-18,108.222412109375,108.222412109375,108.222412109375,108.222412109375,17750
2015-09-21,105.05767569406983,108.22240244766927,102.8117446899414,102.8117446899414,195240
2015-09-22,97.67951133062468,100.6771849600931,97.67951133062468,98.87672424316406,396950
2015-09-23,98.93240397688936,103.81406123495383,95.0716308629881,103.70269012451172,225165
2015-09-24,103.94400677844291,105.41963704740185,98.5611893094527,99.03450775146484,130095
2015-09-28,100.2317210184545,100.2317210184545,94.51479723573964,96.06468200683594,505800
2015-09-29,95.59135163093883,95.59135163093883,91.35006573015023,93.74449157714844,263845
2015-09-30,93.74450203288798,98.36629403101534,92.6215363934936,96.25957489013672,646235
2015-10-01,98.3755721065581,99.58206780426514,89.13198146395628,90.30135345458984,2578215
2015-10-05,91.55423886102056,91.55423886102056,84.12038546502899,86.39415740966797,2667835
2015-10-06,86.86747153104301,89.76305651163919,85.43824089142565,86.04148864746094,807825
2015-10-07,86.30136104375468,88.78859278101297,85.37328960568253,88.10182189941406,1420820
2015-10-08,87.42432187453421,94.55191041410833,87.42432187453421,91.01596069335938,2149560
2015-10-09,92.04612374276851,92.80714202414156,88.83499747840798,90.16213989257812,522350
2015-10-12,90.76538314305812,91.65633081177171,88.81642759458556,89.1412582397461,246120
2015-10-13,89.06701193092196,91.50783712388797,87.35008128519029,90.51480102539062,468945
2015-10-14,91.1366192080762,93.51248708220004,90.38488355276922,91.36863708496094,585620
2015-10-15,92.37094577723458,93.15052943910939,90.40343893086194,90.756103515625,267885
2015-10-16,90.57976826745391,91.28510452215457,89.15053744531286,90.12501525878906,220085
2015-10-19,90.2271078440202,91.33151513950729,89.83731953289178,90.4776840209961,334460
2015-10-20,90.81178287552184,92.92778448339844,89.84658779321235,91.7120132446289,499995
2015-10-21,92.06469273684354,98.53335241930564,91.4336038146369,96.81642150878906,1536750
2015-10-23,97.41037673868865,100.95560932882071,96.70504046717406,97.70735931396484,896310
2015-10-26,97.67024188275742,98.49622494458714,96.71432937843473,97.7352066040039,439895
2015-10-27,97.63312345529715,99.26653135294869,96.51944043635798,97.28974151611328,373695
2015-10-28,97.26187920517556,99.15513850667794,96.55654300462967,98.59829711914062,357865
2015-10-29,98.93240409639982,103.5727608277565,98.77463366688309,103.13656616210938,704545
2015-10-30,103.94399485785408,104.6864547962307,100.81639174926768,103.05304718017578,486820
2015-11-02,102.84887490559642,104.07392890182687,99.8883247977799,100.37092590332031,249455
2015-11-03,101.27115120735229,101.51244466732416,98.7375132326661,99.24795532226562,231965
2015-11-04,100.2317230062084,103.11802596663337,99.4335809417461,102.34772491455078,324130
2015-11-05,103.47068150368042,104.27810619489723,101.15050293416175,103.27578735351562,282470
2015-11-06,98.6818301058608,100.97416751416796,95.59135075586073,98.87672424316406,520580
2015-11-09,98.37557774642049,98.37557774642049,95.52639856095193,96.46375274658203,291095
2015-11-10,96.33381458574618,97.10410846993908,95.33149576988632,96.09251403808594,126590
2015-11-13,94.19924056891578,99.39643863245563,94.10643485147482,95.46141815185547,235430
2015-11-16,92.12038366468524,94.0693324957137,92.12038366468524,93.3547134399414,115320
2015-11-17,94.56120915485783,95.40575765951857,91.24799402238872,91.51713562011719,1154305
2015-11-18,92.42663966938585,93.1783824185925,87.97190060290112,89.4382553100586,135030
2015-11-19,90.375582423849,91.32221913363013,89.55888221279774,90.15284729003906,101720
2015-11-20,91.1366202331634,105.800153049461,91.1366202331634,95.10877227783203,3270215
2015-11-23,95.57279941343722,102.80246965521302,95.25725144387184,101.01129150390625,1225760
2015-11-24,101.62381627745809,103.00664065336238,99.4892492676916,101.98576354980469,604975
2015-11-26,102.64469849938163,104.3152299016843,100.96489148084949,103.27578735351562,393155
2015-11-27,104.31522603589714,104.48227916993663,101.71662330208784,103.5913314819336,282820
2015-11-30,103.66556681405186,108.02750640116852,102.27345979104871,106.73748779296875,574580
2015-12-01,107.70269447302957,108.3987480596783,105.80014517060708,107.4892349243164,435095
2015-12-02,108.0182288284536,108.0182288284536,104.87206737369264,105.32682037353516,88375
2015-12-03,105.93006210076075,105.94862749269521,101.36395281077532,102.43123626708984,207685
2015-12-04,101.89296020276257,106.07856421359479,100.67718893042048,103.06233215332031,228295
2015-12-07,103.94399467458888,105.70733171465734,101.71662194400886,102.71894073486328,149665
2015-12-08,102.64470063332807,105.02056835273233,101.15978773408993,102.05073547363281,283260
2015-12-09,102.52405176512585,102.88599905552915,98.95097818411033,99.40573120117188,107750
2015-12-10,99.30363354190739,102.08784756644685,99.30363354190739,101.29898834228516,252585
2015-12-11,101.90224857114353,103.01593148467448,99.67487566345835,101.92080688476562,274550
2015-12-14,101.15978335764983,103.3871561504566,101.15978335764983,102.99736785888672,81985
2015-12-15,101.38251435236428,106.54259597808348,100.92776136419421,106.01359558105469,435980
2015-12-16,106.73749111467211,116.52863989945763,106.47763226185756,111.48921203613281,4090640
2015-12-17,113.6697731889391,115.64444215497771,110.05734607552643,113.0427474975586,632290
2015-12-18,113.81015307253178,114.07219323182758,110.08541999952458,110.52527618408203,294975
2015-12-21,111.05873302297091,113.05212349459731,109.12149912213418,109.97313690185547,260245
