Date,Open,High,Low,Close,Volume
2016-11-08,24.70167992791885,27.100040061250457,23.946268605331756,26.396329879760742,305744118
2016-11-09,22.57618407728379,25.85059179153116,22.57618407728379,24.951566696166992,13691733
2016-11-10,25.620805348154658,26.476747303133322,24.888373291390227,25.06645393371582,7757505
2016-11-11,24.931455308619597,25.85058790652931,24.69880023379128,25.3134708404541,5469221
2016-11-15,25.161241689630955,25.54612872693313,24.701676264584627,25.1669864654541,6065128
2016-11-16,25.27612984927772,25.678249306861947,24.75911674084043,25.02911376953125,1348363
2016-11-17,24.759119672414776,25.528893726734285,24.759119672414776,25.287620544433594,3663039
2016-11-18,25.26751707757951,25.563362860850493,24.988903772669108,25.304855346679688,1428705
2016-11-21,24.816568892853457,25.40251570717165,24.816568892853457,25.270389556884766,1251720
2016-11-22,24.825186469881164,25.528896607884157,24.825186469881164,25.322092056274414,1221176
2016-11-23,25.017626056772162,25.563361231266388,24.891244695633,25.459957122802734,2689098
2016-11-24,25.21006807661778,25.382405794573838,25.063582772884494,25.184219360351562,464197
2016-11-25,25.046350208083734,25.333579758213393,24.93145838803187,25.072200775146484,752574
2016-11-28,25.276131298478504,25.276131298478504,24.417317896139444,24.581037521362305,765365
2016-11-29,24.661463934946223,25.273261278307338,24.4460413195352,24.994647979736328,671911
2016-11-30,24.874013036026096,25.359429009124867,24.874013036026096,25.238792419433594,881988
2016-12-01,24.997521049951906,25.270387721252973,24.81656709018703,24.87688446044922,290604
2016-12-02,24.76199402774055,25.218687996566256,24.76199402774055,24.822311401367188,321485
2016-12-05,24.71316304083892,25.04634705831481,24.529335782077936,24.845287322998047,412846
2016-12-06,24.988907807676203,24.988907807676203,24.138710438658784,24.299558639526367,330007
2016-12-07,24.15881569194004,24.469024382296464,23.409149158610344,23.590103149414062,841590
2016-12-08,23.664778924105853,24.698801533302806,23.613077793646003,24.285192489624023,658800
2016-12-09,24.43168058509529,24.437423511831767,23.78541642940723,23.851478576660156,316119
2016-12-12,23.26552897661514,24.24210559934824,23.26552897661514,24.173171997070312,337820
2016-12-13,23.667652996031403,24.196153909867935,23.667652996031403,23.989349365234375,121365
2016-12-14,24.184667510418524,24.184667510418524,23.87158736403726,23.929033279418945,270691
2016-12-15,23.55275927003838,24.184664254156225,23.55275927003838,24.13296127319336,394183
2016-12-16,23.868710424929063,24.471889624602195,23.610202940522687,23.72222328186035,1062399
2016-12-19,23.839990248473697,23.842861711989272,23.32297889739511,23.610206604003906,695334
2016-12-20,23.78254349331864,23.81126552336881,23.265532160588684,23.325849533081055,368735
2016-12-21,23.383296037468817,23.383296037468817,22.728413766686145,22.843305587768555,591232
2016-12-22,22.86628505505942,22.97830356545729,20.789619701083474,22.062044143676758,858650
2016-12-23,21.83225927403738,22.174063260071105,21.25492872832396,21.3669490814209,390858
2016-12-26,21.1974886233073,21.1974886233073,20.163463931180235,20.648880004882812,613676
2016-12-27,20.508131084856828,21.254924028827624,20.27260272827447,20.9763126373291,336909
2016-12-28,20.875791675868072,21.315251372819368,20.743665511012225,21.099828720092773,473124
2016-12-29,21.102699189122685,21.593859960703384,20.855683071609462,21.49620246887207,349312
2016-12-30,21.651305054968045,22.08789321280912,21.539286552170175,21.86098289489746,259925
