Date,Open,High,Low,Close,Volume
2015-01-01,47.257684269298075,50.49243472347913,46.87861192785426,48.319087982177734,49059
2015-01-02,49.001415781150556,50.44189181547343,48.546530134570915,49.203590393066406,42111
2015-01-05,49.885916784515004,49.885916784515004,48.01582350131807,48.72342300415039,36675
2015-01-06,48.52125910875901,49.02668696308031,46.75225294235723,47.4093132019043,21745
2015-01-07,47.232415940964714,47.48512988607982,46.75225626394413,46.97970199584961,40425
2015-01-08,47.45985721475827,48.52126095498559,47.45985721475827,48.42017364501953,33234
2015-01-09,49.02668745187332,49.20359096236963,47.560943189217284,47.83892822265625,16240
2015-01-12,47.10604979898384,48.64761010641201,47.10604979898384,48.2938117980957,4336
2015-01-13,48.64761484336098,50.29026549955822,48.01582857659409,48.4454460144043,24171
2015-01-14,48.521259496042795,48.571801703459855,47.00497013679146,47.282955169677734,10762
2015-01-15,47.53567021041629,48.01582694707814,46.373179238719956,46.90388107299805,56434
2015-01-16,47.257683150348925,49.43102984019066,46.92915591641083,48.77397537231445,20658
2015-01-19,49.27940528910353,49.27940528910353,47.763115895592655,48.47071838378906,24466
2015-01-20,49.05196430856658,51.98345896187641,48.824524348062894,49.2541389465332,56643
2015-01-21,49.9364665500325,50.1386353882414,48.319089815528315,49.178321838378906,51543
2015-01-22,49.45630344761609,49.78483359028161,48.74870673747311,49.05195999145508,11167
2015-01-23,49.50685441423814,49.633209944319695,48.01583313044157,48.19273376464844,12729
2015-01-27,48.26854277074031,49.001416348114546,47.560943189217284,47.83892822265625,11836
2015-01-28,47.81365749562533,50.214447076734274,47.00497060060305,49.98700714111328,36717
2015-01-29,49.633206639780724,51.427483968404175,48.42017338711174,49.81010437011719,22830
2015-01-30,50.012269341251596,50.31552831894116,49.07722130872408,49.961727142333984,17968
2015-02-02,49.53212340821832,50.03755129117861,48.26854502453987,48.49599075317383,7828
2015-02-03,48.62234182629312,49.051956355104174,47.51039595823556,47.586212158203125,15154
