Date,Open,High,Low,Close,Volume
2015-06-30,84.78906939867255,85.48933838598472,84.24020711228415,84.56195068359375,1057541
2015-07-01,84.89315824263501,85.71644295587612,84.599796948739,85.025634765625,849917
2015-07-02,85.52718039249889,87.04126455795806,85.03510000643242,85.95301818847656,614615
2015-07-03,86.49242790159047,86.6532953686532,85.56504878648227,85.68806457519531,330167
2015-07-06,85.16754973254119,85.52715348900493,84.050912795173,85.14862823486328,737849
2015-07-07,85.16757439791064,85.35684141163976,84.23073473561162,84.3726806640625,1861340
2015-07-08,84.37267839968071,84.37267839968071,80.82403028364686,81.2877197265625,1661162
2015-07-09,81.42967075871601,81.76087504908939,79.58437362263587,79.83041381835938,1602920
2015-07-10,80.47390159269196,83.46422697496298,79.38564653818777,83.06678009033203,1727654
2015-07-13,83.27497070528185,84.01309131736353,82.48953766831927,83.28443145751953,596198
2015-07-14,82.80181719489103,83.42637410068177,82.6409410947422,82.96268463134766,628394
2015-07-15,83.4263861473037,84.41054706665133,83.2749794408482,83.89007568359375,555026
2015-07-16,84.03200801103935,84.59979173187486,83.08570758544153,84.2307357788086,464468
2015-07-17,84.49569867470528,84.49569867470528,83.56831973930088,83.83329010009766,447833
2015-07-20,83.8333062262328,84.01310386406263,83.08572475026801,83.19927978515625,584942
2015-07-21,83.26551730823391,83.49262736415483,82.04477693250237,83.15196228027344,437207
2015-07-22,82.42328510021163,83.35066396327588,81.98798658564913,82.57469177246094,470423
2015-07-23,82.7071866485795,83.98470008891074,81.87444118979045,83.65349578857422,619619
2015-07-24,83.82383974002389,85.07296236575685,83.54940859337479,84.42000579833984,670118
2015-07-27,84.41055498946456,84.41055498946456,82.28136549123698,82.88700103759766,948431
2015-07-28,82.32866876581708,82.55578748524252,80.24680059719252,81.29719543457031,772559
2015-07-29,81.76087504908939,82.12047025891016,79.48974011237537,79.83041381835938,2307101
2015-07-30,80.99436341758141,81.47697434105038,79.50866165253339,79.97235107421875,2387009
2015-07-31,80.4360419994685,82.32865138884637,80.09536832408241,81.82711029052734,990716
2015-08-03,81.38236980357807,84.10773384442302,80.72941321904487,83.63457489013672,697634
2015-08-04,83.28442025080189,84.17394743376207,82.64093323876189,83.33174133300781,655850
2015-08-05,83.36961763847414,85.92464493978271,83.09518646986707,85.05403900146484,863093
2015-08-06,85.33793288403433,87.19269983948207,84.65659398744056,86.37887573242188,1017971
2015-08-07,85.7637721070362,88.2336353921369,85.47041941962168,86.3694076538086,920165
2015-08-10,86.30314531337112,88.00649652362085,85.95301951757531,86.4450912475586,522461
2015-08-11,86.49241552544808,87.00341744189691,84.77013408404878,85.51771545410156,642989
2015-08-12,85.70698325760577,87.4387168032847,84.03201422630161,85.24329376220703,1357910
2015-08-13,85.05403031064445,85.8867844851354,84.41054317418855,85.19597625732422,973001
2015-08-14,85.54609117356915,86.30313316140922,84.97830751676635,86.01924133300781,336026
2015-08-17,86.63436628971881,87.72261277678,85.35685276375678,87.18321990966797,506636
2015-08-18,88.00649848110592,88.00649848110592,86.87093098234823,87.27784729003906,451994
2015-08-19,87.24946369309619,87.62798911235102,86.88040769050029,87.28731536865234,336221
2015-08-20,87.4387324898995,89.49221862236011,86.11390636018376,86.98451232910156,924344
2015-08-21,85.46092594774504,87.68473946469193,84.24018590372805,86.27474975585938,1618874
2015-08-24,83.46422146400357,85.68804384987199,80.43604460998263,81.1646957397461,5142088
2015-08-25,82.32867240757113,85.16759154826713,80.32250750211591,83.85222625732422,1110602
2015-08-26,82.31921406023639,86.13283350467815,81.23095880326255,85.05403900146484,1524473
2015-08-27,86.66276380802745,87.24946914767366,85.16759220715912,86.0760498046875,3130604
2015-08-28,87.98758049639855,89.52059494830583,87.53335174598715,88.59321594238281,1852847
2015-08-31,88.76355480512672,89.88019220565522,83.92792321724288,85.0634994506836,1071800
2015-09-01,85.4987799033956,86.96555148191072,84.57140107333899,85.62179565429688,815528
2015-09-02,85.18651762470887,87.77939640434646,84.0793409457891,86.16120910644531,1081832
2015-09-03,86.2747562125115,88.38501489028258,86.1233408746837,86.67220306396484,1582850
2015-09-04,86.87094391440104,87.06021096816423,81.98800814105967,82.47061920166016,2230151
2015-09-07,83.64403545051204,84.95940936979684,81.43914279898894,81.89337158203125,1080503
2015-09-08,81.97852520157399,83.61564249448656,80.81457546502122,82.30973815917969,557501
2015-09-09,83.25603770710455,84.23073773784414,82.34758893085429,82.69772338867188,771191
2015-09-10,82.69773250690928,84.5808815215348,82.04477594255191,84.04148864746094,2072096
2015-09-11,84.77013567136775,85.16758257645822,83.85221742407983,84.10772705078125,1325600
2015-09-14,84.7701242355907,84.96885199317325,83.00999998943891,84.55247497558594,400649
2015-09-15,84.59980308791556,85.29061132829675,84.33484135901547,84.78907012939453,1154168
2015-09-16,84.88588360835233,85.95058361033162,83.84053711580152,85.53438568115234,530069
2015-09-18,84.9826403482582,86.14413397082235,83.85986258901333,84.20830535888672,910412
2015-09-21,83.84051149799704,85.14719199904982,83.29848047716442,84.12120819091797,532784
2015-09-22,85.27301911181246,85.27301911181246,83.33719037824396,83.99536895751953,660605
2015-09-23,83.62754736978448,83.62754736978448,82.4660539024678,82.7951431274414,741122
2015-09-24,83.24042432642472,84.20833005475824,82.2725097365955,83.68566131591797,574037
2015-09-28,83.62754507921258,83.62754507921258,81.49814635511785,81.67236328125,702515
2015-09-29,81.67237178453667,83.1242387300762,80.93676156186133,82.6983642578125,1377572
2015-09-30,83.23070503510624,83.23070503510624,79.76558691564495,81.95306396484375,1407803
2015-10-01,82.36929142228973,83.62757045151437,81.98212387249288,83.48238372802734,368432
2015-10-05,83.68563173340809,85.89247125567286,83.20167904031652,85.30204772949219,793580
2015-10-06,85.31174690118637,86.86040833219157,84.78906934824334,86.1151123046875,652637
2015-10-07,86.86038819427395,88.93171783650533,86.39578898653667,88.16706848144531,1018520
2015-10-08,89.04786851656804,89.82219464870151,87.74118818400292,89.70604705810547,509813
2015-10-09,90.24806193720026,90.40292536374945,87.59598588083357,88.06058502197266,572447
2015-10-12,87.99282963420242,89.04785223010384,85.20524366226886,86.58935546875,635375
2015-10-13,86.37643042924559,87.69278752457096,85.95054706493683,86.9765396118164,548735
2015-10-14,86.90878924284682,87.24755528524054,85.56339296289119,85.93119812011719,419303
2015-10-15,85.71827530892364,86.70554340024421,85.37950919190563,85.55372619628906,529148
2015-10-16,85.75697594586103,86.33772282127215,85.41820988903591,85.74729919433594,568514
2015-10-19,86.24092872153894,86.91846969668326,85.41820988903591,85.74729919433594,342782
2015-10-20,85.5634069760157,86.15383067449638,84.2180104757181,84.95362091064453,655145
2015-10-21,84.78906153285963,84.89553238411776,83.53078254380051,84.27606964111328,489017
2015-10-23,84.20829708900375,85.45690792753317,83.80177613332832,84.15990447998047,631253
2015-10-26,83.68564991143793,84.00506248008742,80.5399345693053,80.75287628173828,1501913
2015-10-27,81.1206656017797,81.1206656017797,78.72024672276667,79.0106201171875,1761974
2015-10-28,79.17517066535834,79.17517066535834,77.07480189134036,77.60714721679688,1858919
2015-10-29,78.40083773464073,79.56233136444303,77.35549169552004,78.04270935058594,2106692
2015-10-30,78.0136722841976,78.88480139089617,78.0136722841976,78.57506561279297,1751327
2015-11-02,78.30405553162707,78.6912141821896,76.86186518917454,77.81041717529297,1203704
2015-11-03,78.39117531150247,78.95255986647976,77.69428077854987,78.21694946289062,408290
2015-11-04,78.59441628249418,78.94285901183866,78.11045475505541,78.29435729980469,331625
2015-11-05,78.06207902535202,79.1654945324262,77.63619562479961,78.36212921142578,1255400
2015-11-06,78.11047728210158,78.34278136348642,77.06513106960637,77.82978057861328,586775
2015-11-09,76.76506351555791,78.2459695768334,76.2811108193963,77.21998596191406,1443515
2015-11-10,77.3941931389193,77.82007642022732,75.21639298880986,75.68099212646484,2095655
2015-11-13,75.20672977167243,75.20672977167243,69.8928955631642,71.4609146118164,6527830
2015-11-16,71.46093628393393,71.46093628393393,66.03094840797588,69.33152770996094,10381743
2015-11-17,70.25102349544126,70.59947069377455,69.49605087343039,70.30909729003906,6590452
2015-11-18,70.30910457140794,70.83177763841032,69.71868095239833,70.53172302246094,1378871
2015-11-19,71.23829295525037,71.36412172851655,69.59284658291834,70.28005981445312,2807228
2015-11-20,69.89289396529038,70.5897927812301,69.30247041714676,70.25102233886719,2559338
2015-11-23,70.27037454030412,71.78031520560145,70.27037454030412,71.5964126586914,1879283
2015-11-24,71.95455102671202,72.47722406117305,70.3671739909968,71.80936431884766,3091589
2015-11-26,72.2836477247232,74.14203600379277,70.96728603732187,73.63872528076172,3631706
2015-11-27,73.85166454557114,73.85166454557114,72.33204672230598,73.29027557373047,2658011
2015-11-30,73.48384489597423,73.82261533513851,71.72224658766348,73.07732391357422,37389500
2015-12-01,73.5419216693764,75.30352447982304,73.29994530630798,75.16801452636719,2287184
2015-12-02,75.16802346768412,75.35192605718112,73.05797763356428,74.67438507080078,1023071
2015-12-03,73.94844146313645,76.00041309442955,73.6967839379666,74.8195571899414,5806354
2015-12-04,73.60000828515241,76.78443938539579,73.60000828515241,76.36823272705078,4359151
2015-12-07,75.81651164181869,77.41356528718806,73.9581192869411,74.93571472167969,6120238
2015-12-08,73.96779480783921,74.7227673365442,71.71255840166734,72.43849182128906,1618757
2015-12-09,72.43851343118175,72.96118653538268,71.05440114639286,72.24493408203125,1862363
2015-12-10,72.59338211669596,72.78696589866162,69.88323132291336,71.01568603515625,2106251
2015-12-11,71.43187472391824,72.82566794179304,70.69626003671475,72.36106872558594,2303612
2015-12-14,71.27702154428955,72.3223677810114,70.80274547990105,71.1705551147461,1124705
2015-12-15,71.60610525369415,71.91583660798244,69.68963889905362,70.2703857421875,3576860
2015-12-16,71.04471949061347,73.33866785031717,70.65755195754123,72.82567596435547,1562042
2015-12-17,72.82566023466123,74.01618840023541,72.47721307475528,72.91277313232422,971306
2015-12-18,72.69017182222906,73.65808630170851,72.18686107810689,72.62242126464844,1208351
2015-12-21,72.13845231034865,73.2418721565524,71.896475945147,72.796630859375,1714472
2015-12-22,72.62241077077697,73.52256570110953,72.10941448709636,72.39978790283203,1479251
2015-12-23,72.41914354293573,73.1547582405307,72.08037752246462,72.87406158447266,720806
2015-12-24,72.98053212963741,75.49710311977937,72.98053212963741,75.0228271484375,1621382
2015-12-28,75.1680079327379,78.72024349363774,74.65501613850323,77.37484741210938,3164393
2015-12-29,78.01366080691697,78.01366080691697,74.18073760880547,75.690673828125,2694389
2015-12-30,75.89397595837927,76.92964562976957,75.11964953948221,76.05852508544922,1885763
2015-12-31,76.0778687250117,76.25209458357492,70.54141472355568,74.14204406738281,15521810
2016-01-01,75.51648213627101,76.26176931495955,74.52920525108068,75.31321716308594,843938
2016-01-04,75.10992904381138,77.99430934389008,75.10992904381138,77.22966003417969,2052047
2016-01-05,77.43292807816947,78.51699004602816,76.85218122835187,77.878173828125,1080242
2016-01-06,77.82010456007961,79.8333652640851,76.96834655095824,77.3845443725586,1482848
2016-01-07,77.02641926336693,77.02641926336693,74.78086323997914,75.18739318847656,1955066
2016-01-08,75.30352590461263,76.65859888033052,75.10993772130054,76.24240112304688,2401892
2016-01-11,74.52918572475662,75.21640334641212,72.59336605636409,72.83534240722656,1764968
2016-01-12,72.57400828233455,73.19347093201831,71.3931567756099,72.47721862792969,2201543
2016-01-13,72.61272762336107,73.27090616634364,69.54444890887277,70.2316665649414,4380466
2016-01-14,68.72171348853857,70.44460023890018,68.72171348853857,69.31214141845703,2460134
2016-01-15,69.67027251033281,70.27037721335232,68.35391109131652,68.7507553100586,1387076
2016-01-18,68.50881577010348,68.59592871894966,66.39876478001806,67.173095703125,1143242
2016-01-19,68.3223497991913,68.3223497991913,65.74639033007787,67.99539947509766,1681079
2016-01-20,66.49934872009321,67.767515743811,66.18230809799047,67.34149169921875,1063571
2016-01-21,67.34149163588772,67.76751568007931,65.63739545912132,66.12286376953125,6332737
2016-01-22,66.77678516507206,68.64930974260176,65.89501687587926,68.1638412475586,943469
2016-01-25,69.34281934227472,69.34281934227472,67.62881338016915,68.57003021240234,1770923
2016-01-27,67.7278857167551,68.90688414337211,67.46038423499358,68.76818084716797,768914
2016-01-28,69.15458679229606,69.40227810979827,67.77744048256687,69.00597381591797,2072474
2016-01-29,69.55086765687983,70.32365215253647,67.9260305770002,69.65985107421875,2855012
2016-02-01,69.85801402351252,71.29460898488405,68.90689199242246,70.55154418945312,457319
2016-02-02,69.94716883121082,70.07596700589076,68.00529110120127,68.8375244140625,955463
2016-02-03,67.58918390244237,69.24374105905679,66.26157703986671,67.35140228271484,705218
2016-02-04,68.16381302057073,69.61031279288039,67.01453910461767,67.6783447265625,779570
2016-02-05,68.31245580935283,68.31245580935283,66.7966014652043,67.66846466064453,3116744
2016-02-08,67.96566460923839,68.14400194680834,66.08323559573121,66.54888916015625,755441
2016-02-09,65.38972361810694,67.66845275512618,65.28074017093778,67.1928939819336,718913
2016-02-10,66.18230545333809,66.77675716293973,65.44915046130582,65.7166519165039,464372
2016-02-11,65.38971081902127,66.18231013097171,63.011899277249114,64.74571990966797,691745
2016-02-12,64.89434727292439,64.89434727292439,61.84282427707979,62.56607437133789,1582154
2016-02-15,64.39894700745519,64.4980253108232,62.81374404193741,64.00264739990234,984521
2016-02-16,64.3989661253268,65.36990748179578,62.69486959694015,63.11098861694336,524573
2016-02-17,63.05152934548497,63.46764373123292,61.436597351183835,62.546241760253906,1147958
2016-02-18,63.051544275957475,64.89434411897996,62.91283642432466,64.09183502197266,1795181
2016-02-19,63.92340618544458,64.23053721961192,62.5462554817242,63.72525405883789,1216325
2016-02-22,63.41811860943989,64.1909078228923,63.25960053610052,63.48747253417969,790814
2016-02-23,64.28996858759668,64.58719445017002,63.011896471469925,63.299217224121094,859376
2016-02-24,62.61559284193241,63.804496216443376,62.46697992011854,63.091156005859375,700751
2016-02-25,63.754953595750735,63.95310565915842,62.70475809089427,62.972259521484375,871238
2016-02-26,63.388406362239955,63.804520890110695,63.021826470591606,63.19025421142578,482216
2016-02-29,63.21004807863892,63.90357357427856,60.54492044562443,61.278079986572266,957527
2016-03-01,61.22854410444578,61.27808326224917,59.514542761070544,59.73250961303711,1797875
2016-03-02,60.029736955833116,61.1294718176032,60.019827309907555,60.752986907958984,1022918
2016-03-03,60.970950547414915,62.338191455034,59.910845175826005,61.179012298583984,1401923
2016-03-04,61.58522780959326,62.17968422820943,60.97096116586197,61.22855758666992,1017311
2016-03-08,61.822991307114506,62.902915841788925,61.42669167977316,61.684288024902344,1096136
2016-03-09,61.22854998098296,62.021153905374234,60.871879802364475,61.37716293334961,805997
2016-03-10,62.021141893696836,62.31836774086621,61.14927910631292,61.34743118286133,2535752
2016-03-11,61.82300384874195,62.00134121164233,61.38707462376302,61.60504150390625,844775
2016-03-14,61.80318841510108,62.29856644584127,61.228551350740865,61.41679382324219,587522
2016-03-15,61.297908908571905,61.59513483758386,60.83225525547368,61.06012725830078,693419
2016-03-16,61.11955579989174,61.42669129726604,59.65324129196096,60.10898971557617,2197694
2016-03-17,60.8322563081421,61.32763437683686,60.48549120652498,60.68364334106445,2081702
2016-03-18,61.01058279506762,62.338194248228696,60.97095327934749,62.09050750732422,1713359
2016-03-21,62.12022240028435,63.40820423455077,61.85272092294817,62.94255065917969,1610993
2016-03-22,62.82364765275424,63.78467905360379,62.516516711435074,62.893001556396484,1645430
2016-03-23,62.8236627410923,63.17042780727968,62.27875009591844,62.83357238769531,729077
2016-03-28,62.99208406580059,63.01189882169075,61.90225888592112,62.4273567199707,787280
2016-03-29,62.397633709818834,62.42735811197032,61.119561517524154,61.93198013305664,445964
2016-03-30,61.951791368568024,62.714670782261365,61.54558208388732,62.437259674072266,969299
2016-03-31,62.43725925880608,62.43725925880608,61.624845230154726,62.02114486694336,908549
2016-04-01,62.298556314951185,62.87319328586487,61.931976541109904,62.67504119873047,420995
2016-04-04,63.5964608551089,63.5964608551089,62.21931457846141,62.36792755126953,838637
2016-04-05,61.92207020204806,62.59578093550274,61.82299189279415,62.159847259521484,2441810
2016-04-06,62.1202188396931,64.11163574576757,61.62484542596001,63.150604248046875,1775561
2016-04-07,63.60634687736415,64.10172481648073,62.63541028917778,63.02180480957031,713306
2016-04-08,62.81374784783632,63.19023272458814,62.65522527402643,62.843467712402344,135293
2016-04-11,63.21004475337331,63.62616365711185,62.615593064009495,62.912818908691406,412895
2016-04-12,63.16050809275123,63.49736799394675,62.63541028917778,63.02180480957031,1159163
2016-04-13,63.60636107445755,63.97294092193146,63.19024659673039,63.33885955810547,3230282
2016-04-18,62.95244797643834,62.95244797643834,61.86261837512273,62.11030960083008,1229465
2016-04-20,62.417444269107065,62.575966844410665,62.02114463380811,62.19948196411133,873287
2016-04-21,63.0020029834609,63.21006021858099,62.52643970149419,62.823665618896484,804632
2016-04-22,62.952465981203574,63.140708463983465,62.61561053461769,62.81376266479492,1313888
2016-04-25,63.22987095517059,63.249685712716435,62.219304714410555,62.615604400634766,1233644
2016-04-26,62.615617055842065,63.408221123790554,62.42737455345729,63.19025421142578,512285
2016-04-27,63.190246753982926,65.83556019422697,63.03172414497811,64.97360229492188,2589548
2016-04-28,65.1024093451892,66.07334628446232,65.1024093451892,65.54824829101562,2162939
2016-04-29,65.38972410619893,66.7767754516142,65.25101625047267,65.79592895507812,939494
2016-05-02,65.8850886124296,66.87584462085105,65.38971514352612,66.43991088867188,1250231
2016-05-03,66.38046006032646,67.41084094635895,66.20212272653872,66.8956527709961,2062646
2016-05-04,66.40028455925794,66.44982372264761,64.69618813409657,65.07267761230469,1197941
2016-05-05,64.993416907442,65.09249523858676,63.32894992553266,63.48747253417969,898592
