Date,Open,High,Low,Close,Volume
2015-01-01,71.27032346908112,73.82828751926077,71.09390774624588,72.85802459716797,3148265
2015-01-02,72.63750026701157,74.40161688177602,72.06416102129897,72.28467559814453,3822581
2015-01-05,72.02005761647355,72.94621474326391,70.30003998745646,71.27030944824219,3117614
2015-01-06,70.43236021228155,70.43236021228155,67.47746598875368,67.91849517822266,3138278
2015-01-07,68.09490429121304,68.75644807667005,65.36052465723834,67.12464141845703,3123705
2015-01-08,68.09489219474601,70.74106686650407,68.09489219474601,69.94721984863281,3485197
2015-01-09,70.87339257496075,71.79955660614124,68.66824652888498,69.85902404785156,3194930
2015-01-12,70.07952977053996,70.07952977053996,68.3595187644247,69.28568267822266,1724553
2015-01-13,69.06517817924939,70.3441602186692,67.52157591739771,68.22721862792969,2203002
2015-01-14,67.91849087252476,68.62414022276897,66.41899441521947,66.81591796875,1741410
2015-01-15,68.13899230957031,71.18209024516015,67.56565316428782,68.13899230957031,5775539
2015-01-16,68.09490198118559,69.10927043038953,67.03643465219,67.3892593383789,2777422
2015-01-19,67.12464146661817,68.35952454627154,66.0220684900654,66.37489318847656,2168675
2015-01-20,66.68360688654387,67.34515061900873,65.93385866899787,66.11026763916016,1435488
2015-01-21,66.59540126405913,66.6836057476338,63.72871180567248,63.94922637939453,3330548
2015-01-22,63.94923604945292,66.99233493514991,62.89076862735964,65.22821807861328,3599278
2015-01-23,66.46309167138472,66.59540176252243,60.862022802835064,63.552303314208984,4025640
2015-01-27,64.08153710492496,64.08153710492496,62.31742049765694,63.46409225463867,1866966
2015-01-28,63.99334023523401,69.9472344932352,63.90512901071745,66.94823455810547,9407926
2015-01-29,67.25695264729832,67.25695264729832,65.44873024495219,66.28668975830078,2045180
2015-01-30,66.63951554315925,69.32978965494056,65.71335152116652,66.90412902832031,4742051
2015-02-02,66.28666790448473,66.81590142131395,65.09589080922665,66.1984634399414,2247827
2015-02-03,66.59540008953643,66.7718090535745,63.64050619968966,64.08153533935547,2180413
2015-02-04,64.3902575791514,68.27131554627472,63.24357906742033,66.06616973876953,6157230
2015-02-05,66.15436360667212,66.15436360667212,62.40561633562737,62.80253982543945,3117187
2015-02-06,62.75846163964124,64.61078308524932,61.83229755205115,62.31743240356445,2251069
2015-02-09,61.258947842622426,61.34715905858221,54.731718271069866,56.054805755615234,5495122
2015-02-10,54.90813380666161,58.348162812752264,53.452736142980406,55.746089935302734,4740261
2015-02-11,56.892761768239936,66.86002349853516,56.892761768239936,66.86002349853516,24808815
2015-02-12,68.53593779236783,74.88676256995925,68.09490857432282,74.26931762695312,23640356
2015-02-13,74.22521448834713,74.5339335773687,71.57903933175416,72.46109771728516,7508448
2015-02-16,72.72569459502496,73.38723823317098,70.5646547355759,71.04978942871094,7272200
2015-02-18,71.2703218007309,71.6231397789989,68.80055557542546,69.24158477783203,3743556
2015-02-19,69.5944071894106,70.520564446163,67.56567023344974,69.5062026977539,3041870
2015-02-20,70.079539900585,70.3441601226557,67.91849942877101,68.97696685791016,2603295
2015-02-23,70.34415690622039,71.44672989848091,67.30105813940999,67.78618621826172,6624734
2015-02-24,67.83028201758978,69.46208846416722,67.34514727934517,68.0066909790039,2464914
2015-02-25,68.44772873296817,69.77081629892595,68.09490403613184,68.71234893798828,3623656
2015-02-26,69.1974760083627,69.1974760083627,66.72771662532107,67.30105590820312,1578254
2015-02-27,67.87438747371691,69.6826097865898,66.63951116495326,67.34515380859375,4162563
2015-03-02,70.0354372562748,83.35451755074394,68.9769631543955,81.54629516601562,36275117
2015-03-03,82.47246215473766,86.00069582980665,80.62014082124077,83.53092956542969,20187935
2015-03-04,83.26631456785819,83.35451906222137,75.9452271329985,77.66524505615234,5749615
2015-03-05,77.97395324920159,84.32477016940581,77.84164316137011,82.6047592163086,9401568
2015-03-09,80.53191598803495,82.25192677843701,78.28266489636766,80.26729583740234,4078017
2015-03-10,80.7965471845786,82.42835386029543,77.04779902677734,78.5031967163086,4244402
2015-03-11,79.29705569585899,82.16374564733084,78.54730736215764,80.3114242553711,5295997
2015-03-12,81.36987938798663,88.86737504975233,81.36987938798663,87.63249206542969,18295881
2015-03-13,88.42634590290079,92.17509373419584,87.32377301134343,88.38224029541016,16222666
2015-03-16,88.64685815674143,89.6171209299558,84.6775958512157,87.1473617553711,6687569
2015-03-17,87.98530900237071,89.79353107720495,86.00067797224206,87.67658996582031,7093703
2015-03-18,88.16172346361886,89.6171209891877,85.73606316419435,88.64685821533203,4632624
2015-03-19,89.08789078152229,93.23356221517068,85.7360664563297,87.50018310546875,8233021
2015-03-20,87.32377203320708,88.77916957967469,83.04579060779744,84.63349151611328,5036061
2015-03-23,85.91249413513445,88.55866947771824,84.01606712703503,85.60377502441406,3984639
2015-03-24,85.82427554986099,86.88274282133833,84.50118809572893,85.4273452758789,2510110
2015-03-25,85.95657221455812,86.57401701612245,85.03041510656702,85.38323974609375,1838143
2015-03-26,85.11862293297641,85.47144758638473,81.59038985803438,83.44271087646484,2789414
2015-03-27,84.58939703070617,85.78017445616284,81.81091188492651,84.19246673583984,2576640
2015-03-30,85.55964816758261,95.48280323856513,85.1186190533167,92.35149383544922,6882695
2015-03-31,95.26229415104281,100.11361468651258,94.77715940566759,98.83463287353516,14860979
2015-04-01,96.85001473460842,98.26130682465448,95.48282152669323,97.51155853271484,5202548
2015-04-06,97.82027198357567,104.03877928934529,95.83564070373131,101.83363342285156,7634030
2015-04-07,102.71568964410815,104.21519284003959,99.27566754721404,100.51054382324219,6536638
