Date,Open,High,Low,Close,Volume
2015-01-01,90.96753553237312,106.24511868615062,90.424675896206,103.20123291015625,191605
2015-01-02,103.91856411949155,106.98183642077049,99.265494398016,104.71346282958984,66116
2015-01-05,103.91856394662274,106.14815634785198,97.71447099497587,99.09100341796875,71007
2015-01-06,98.48999241461964,101.94101385715238,95.85324984517375,96.82263946533203,59484
2015-01-07,97.11346421492308,104.61653530724989,95.40733700553383,102.30938720703125,136893
2015-01-08,103.47264336532378,106.72979367655171,102.40631835641643,104.61652374267578,96964
2015-01-09,103.60836450405881,105.876738266783,102.21244488335864,102.8910140991211,74045
2015-01-12,103.49202563190019,104.71345423153431,102.48385500313154,102.92977905273438,38517
2015-01-13,103.70531180953067,104.0155122916493,102.2124496559931,102.77469635009766,54925
2015-01-14,104.48081154819249,107.64101932303264,102.36754166611932,105.8961181640625,117875
2015-01-15,107.91246551118972,112.17778024275391,105.48899473516141,110.18083953857422,151189
2015-01-16,109.36654670066666,110.47165300445462,106.22572563362576,108.7655258178711,224870
2015-01-19,107.67980763890048,111.92573505044021,107.67980763890048,108.94001770019531,157804
2015-01-20,109.57980313152844,115.90022596131513,109.56041604068784,113.80634307861328,278879
2015-01-21,113.22469979896172,114.91143261235482,111.32469499120602,111.8481674194336,123521
2015-01-22,112.37164205044614,112.37164205044614,110.66552200802145,110.99510955810547,34071
2015-01-23,112.75940177168607,112.75940177168607,108.18388703532351,109.50225830078125,105199
2015-01-27,107.79612315655935,110.27776176419833,107.25326361636678,109.11449432373047,45956
2015-01-28,108.59102689759847,109.65735193075939,106.63286064953542,107.17572021484375,41075
2015-01-29,108.14511928841398,108.33899722115075,106.24511414628594,107.11756134033203,33148
2015-01-30,108.1451164985426,108.1451164985426,105.12061802325803,106.40021514892578,59984
2015-02-02,106.59408130242247,115.86143961927446,106.24509966973945,113.12776184082031,212561
2015-02-03,111.67368949025942,113.1277703943304,110.54919614727541,111.3053207397461,71523
2015-02-04,110.74307390182648,111.90634142595039,107.02061922593764,108.49408721923828,42633
2015-02-05,108.95940086493624,109.71552547314836,103.39510231504586,105.23694610595703,44630
2015-02-06,106.47775503931759,110.60735246930459,104.015503451171,108.22265625,285690
2015-02-09,107.52468898939821,108.57163388103925,105.31448367349667,107.71856689453125,28051
2015-02-10,110.31654343949555,110.31654343949555,106.3614296692592,108.3196029663086,56192
2015-02-11,109.57980641882412,110.12266599825999,105.6634738207783,107.89306640625,109848
2015-02-12,108.18387724436967,108.57163305167371,105.46958659324126,106.5359115600586,56784
2015-02-13,106.63285956897111,107.00122830574968,104.30632460397257,104.98489379882812,28975
2015-02-16,105.00428672249292,106.59409130878531,103.80224499177837,104.22877502441406,19285
2015-02-18,105.8379632615785,105.8379632615785,101.92162370837468,102.910400390625,24297
2015-02-19,103.53081296780046,105.35326255476552,103.12367004950548,104.38387298583984,60640
2015-02-20,105.41142925881232,105.43082335707444,101.66958743190273,102.63897705078125,49345
2015-02-23,104.15122471766749,104.6553101146468,99.63387126244398,101.4757080078125,43502
2015-02-24,102.32876497243699,103.433871190267,96.93896453886981,97.94712829589844,25853
2015-02-25,99.45937133649936,102.13488079511616,98.29610391743547,99.11038970947266,72664
2015-02-26,100.00224084469762,100.33182840840819,95.03896322551888,96.24100494384766,43891
2015-02-27,97.30733199511707,98.81957410745157,95.77569578564754,96.37671661376953,47720
2015-03-02,90.34712387679387,94.96141308167464,88.79610041121009,91.70426940917969,55941
2015-03-03,92.57670887396755,93.41038181513491,91.04507262896082,92.30528259277344,52493
2015-03-04,94.22468330182863,94.22468330182863,90.73488047607715,91.47161102294922,22208
2015-03-05,92.26650841793641,92.2858955089848,89.76548258769948,90.28894805908203,39114
2015-03-09,89.18385032091102,100.11856222031882,87.24507111842466,87.65221405029297,109154
2015-03-10,86.97362676594564,89.2032260685418,82.20423473826321,83.91035461425781,78529
2015-03-11,84.14302651847952,84.14302651847952,81.42873556648142,82.78588104248047,198306
2015-03-12,83.07669838616621,83.13485966451933,82.2042511847144,82.47567749023438,203360
2015-03-13,84.25934674258937,84.25934674258937,78.52056452078008,81.04097747802734,61043
2015-03-16,81.2348637224907,82.04914966773899,76.00015935177304,78.01648712158203,198282
2015-03-17,77.72567969532827,79.43180725067255,63.65014312845327,74.2940444946289,453245
2015-03-18,74.4103422834502,76.73687717293878,72.87870611388313,74.138916015625,155326
2015-03-19,74.0613753384329,75.96137342339203,73.07259160193917,73.53790283203125,53658
2015-03-20,75.39911937218814,75.39911937218814,69.52462084224543,71.90931701660156,67804
2015-03-23,71.44400433125874,71.88992136608022,69.40828302963503,70.72665405273438,164629
2015-03-24,71.73485233628132,74.06138786048915,69.79606572623507,70.22260284423828,49203
2015-03-25,70.7460635081303,72.1226032366878,65.89911483674935,66.75218200683594,199698
2015-03-26,67.76033888773179,71.96749199925796,66.75217507015763,70.53279113769531,194305
2015-03-27,70.82362183163873,72.85933685487909,67.95422669772611,70.66851806640625,179721
2015-03-30,72.8981067861423,73.24708144581392,71.01748881220696,72.76239013671875,96607
2015-03-31,74.62361762088308,77.31852160860161,72.12259857402452,74.27464294433594,281060
2015-04-01,74.56544711972984,87.22567956956792,74.37156920938894,84.35628509521484,273464
2015-04-06,86.04302379328672,94.47671696318747,84.95731162633304,93.21650695800781,206216
2015-04-07,93.21650944975275,101.35938244899296,91.5297763759157,100.56448364257812,180592
2015-04-08,100.77774608274765,105.04306740823887,100.09917685345617,103.84101867675781,155267
2015-04-09,104.30632801347654,104.30632801347654,98.52876459356897,99.88591003417969,118221
2015-04-10,99.88591696168756,100.77775125201839,95.77570617208522,96.49304962158203,64664
2015-04-13,97.63691656046755,98.06345356019197,92.26650345254893,93.64303588867188,89421
2015-04-15,94.72875116181183,94.72875116181183,90.7348703550931,91.54915618896484,55934
2015-04-16,91.91753863336892,93.35223260194795,85.36446279065855,86.58589172363281,63394
2015-04-17,87.57465142582721,87.57465142582721,82.80525918660814,83.61954498291016,65822
2015-04-20,83.36752147827738,84.53078912206908,79.50934975904768,80.40118408203125,97071
2015-04-21,87.8654737234896,88.42772035870418,78.32668202811058,87.98179626464844,336656
2015-04-22,88.0205824313294,90.34711746458379,80.03280654525874,83.44506072998047,140659
2015-04-23,84.1430218650027,86.43077564993327,83.36751020732099,84.2981185913086,71840
2015-04-24,85.1124174681629,86.41139468224851,80.34301763284599,82.33995819091797,57952
2015-04-27,81.81648187367986,84.53077250908268,77.9389238231044,80.01341247558594,67556
2015-04-28,79.48993593792926,83.36750079509721,76.60116164509293,78.30728149414062,25495
2015-04-29,78.90831464231826,80.22668591971382,78.75321790918568,79.99403381347656,28354
2015-04-30,79.91647993679538,82.94097112242243,79.87770575618565,81.54505157470703,125219
2015-05-04,82.1848465805505,83.32872694785064,78.61749584650582,80.94403076171875,33884
2015-05-05,82.84403154547485,82.84403154547485,79.2378998041266,79.83892059326172,35315
2015-05-06,80.9440390422824,80.9440390422824,76.00015534496526,76.71749877929688,48040
2015-05-07,79.08279992727275,79.08279992727275,62.07971218126214,72.10319519042969,67350
2015-05-08,73.6348375174322,76.93076225143461,73.324637040508,76.1552505493164,39348
2015-05-11,77.4736142066531,82.01036142072212,77.00831003386857,81.17668151855469,292873
