Date,Open,High,Low,Close,Volume
2016-08-11,236.43673484824976,251.0170031703404,236.43673484824976,248.0122833251953,26935252
2016-08-12,252.1499036599992,255.1546232725529,240.27880717697073,240.57435607910156,3385632
2016-08-16,238.4070408517573,245.2045909623194,238.35778019224023,240.96844482421875,902390
2016-08-17,238.9981374534631,241.165471170713,222.6938513664648,238.16075134277344,1120174
2016-08-18,236.43674719814783,241.75656799720872,232.49613474484536,238.45631408691406,551423
2016-08-19,244.317947848396,246.18973256498285,239.8847592785662,242.1998748779297,794496
2016-08-22,242.34766229463293,244.26870783076367,233.4812844058049,235.10678100585938,230819
2016-08-23,234.46640180170058,241.31321178904153,234.0230859812128,235.156005859375,255761
2016-08-24,234.46640661279116,237.4218655196751,232.0035241903879,233.13644409179688,152347
2016-08-25,233.67828756968308,234.22012472375738,227.12702616128436,229.83619689941406,160553
2016-08-26,230.03323263650412,230.4765484938091,220.96982776177126,224.122314453125,301535
2016-08-29,223.6297199260131,224.614872877229,212.34972164103905,216.3888397216797,381764
2016-08-30,218.4084414872898,226.43744835338362,214.76337798662604,222.54608154296875,415866
2016-08-31,222.6445878676286,245.05681961094075,220.67428178030443,233.6782989501953,1116804
2016-09-01,231.70798878252359,241.26397013131762,231.70798878252359,235.5500946044922,514044
2016-09-02,236.88002292614584,241.31321118439774,233.77679715826588,235.3037872314453,230597
2016-09-06,235.99340601780932,237.8159300628391,231.16614726038998,232.3483428955078,128058
2016-09-07,235.69784986013102,237.3726069153848,230.525796728404,231.70797729492188,219100
2016-09-08,232.49611144392395,235.35304917334653,231.60947974368716,233.03794860839844,96129
2016-09-09,231.8064974772583,233.08719934818618,226.04334657420347,226.78221130371094,756323
2016-09-12,223.62972073583154,229.54063846453192,217.27548718392683,225.55076599121094,465561
2016-09-14,223.62974066293782,230.5258119609139,223.62974066293782,226.63446044921875,151175
2016-09-15,226.97922584389747,237.42185276687187,224.56560420603506,231.56019592285156,308932
2016-09-16,234.46640109796064,250.62290339601614,233.28422056946113,241.51023864746094,872551
2016-09-19,241.3624984852589,244.02240872742343,233.97385057244483,236.19044494628906,139999
2016-09-20,233.9738487016898,236.14118239900432,231.6094874013908,233.53053283691406,123567
2016-09-21,232.4468725512187,237.66818702389173,229.6884408456326,230.7228546142578,64882
2016-09-22,232.79168107402188,236.3382232228657,232.4961321368907,234.95901489257812,83962
2016-09-23,232.4961012660065,236.436713151871,230.08247949236275,232.00352478027344,64838
2016-09-26,242.34764708827464,245.00755728157552,231.60948499847976,232.9886932373047,549698
2016-09-27,234.26937521178382,236.1904204635375,228.65400638656504,229.78692626953125,100337
2016-09-28,235.944141232156,238.30850239653356,231.90500795808254,235.2052764892578,285738
2016-09-29,236.43671746029563,241.85505890209407,218.26064781198372,222.94012451171875,867573
2016-09-30,222.64458311698792,232.93942919714357,219.7383847066438,230.62432861328125,264296
2016-10-03,230.91983372978515,242.3476133818242,230.91983372978515,236.53521728515625,211708
2016-10-04,236.4367166882154,239.04736608875115,232.9394205807539,234.36788940429688,59601
2016-10-05,235.35304504717334,240.0817824407642,234.46641336248084,235.89488220214844,114264
2016-10-06,236.33818789391395,241.31321332316082,230.624312780651,231.75723266601562,66778
2016-10-07,232.10207182124398,236.73228829399415,229.58992845905985,230.9198760986328,79287
2016-10-10,231.41243430176297,236.3381993148464,229.14659442153808,230.5258026123047,89527
2016-10-13,231.41244718615533,231.41244718615533,221.61017727080494,223.92529296875,75902
2016-10-14,224.41786949748362,228.45698801375363,223.13716751632768,223.92529296875,52720
2016-10-17,223.62973266373928,226.585191685727,222.64457965641003,224.17156982421875,55197
2016-10-18,225.40299482930897,230.52578709156217,224.6148694738298,229.54063415527344,77104
2016-10-19,229.4914050762191,231.5602325399581,225.6000534489414,226.28965759277344,49179
2016-10-20,226.93001946255217,229.8854787217185,225.60005678303006,227.66888427734375,28445
2016-10-21,228.01367262036283,229.24511394476772,222.2012755820688,222.7923583984375,169651
2016-10-24,225.15673828125,227.57036030837506,223.62974800866294,225.15673828125,88115
2016-10-25,224.31935547313256,230.91987816634662,224.17158852260457,228.50625610351562,98448
2016-10-26,228.55548417584887,239.78622178193814,225.15670950813035,232.0527801513672,229392
2016-10-27,231.4616829575527,235.45155541773235,230.5257906600392,231.90499877929688,272268
2016-10-28,235.25452468905024,239.04735448242772,232.1020382927165,234.61416625976562,137115
2016-11-01,233.5797946128921,233.5797946128921,214.32004944225164,221.1175994873047,209624
2016-11-02,221.6594198948873,225.6000318041297,215.7485020310236,217.3247528076172,275110
2016-11-03,218.7039696737868,221.9057169775697,202.4982055580109,211.4630889892578,356698
2016-11-04,210.03462024547704,218.7039698026616,210.03462024547704,215.55148315429688,193653
2016-11-07,217.22625335728156,218.9010105807984,213.925984538276,215.99481201171875,64892
2016-11-08,214.02449588009276,222.398296639498,214.02449588009276,219.0487823486328,61064
2016-11-09,175.2587330825424,210.82276653414348,175.2587330825424,207.32546997070312,200176
2016-11-10,209.68982414016978,218.60544685269812,209.6405634832334,214.86187744140625,145417
2016-11-11,209.68981803288287,216.63513452360786,201.66081221784665,203.77890014648438,158352
2016-11-15,201.02045765264828,205.10883628460243,188.36123653461271,196.68577575683594,215852
