Date,Open,High,Low,Close,Volume
2015-01-01,213.46516708746873,214.22834982106423,212.12960415377114,213.7008514404297,3544940
2015-01-02,213.33049911368462,217.57285866469388,213.33049911368462,216.6750030517578,5900384
2015-01-05,217.72999792245173,217.85345033587487,214.3854801031545,214.84564208984375,4796000
2015-01-06,214.1385647679362,214.710944984039,210.4461308010298,211.50111389160156,8219680
2015-01-07,210.9287673190443,213.5437640019254,210.15436398541488,212.11842346191406,5746112
2015-01-08,214.19469308364788,217.49431540799782,212.83668912402015,216.57400512695312,9525824
2015-01-09,218.38090855044393,219.97459657617588,216.9667751837327,218.99818420410156,8985184
2015-01-12,217.59532373545449,218.71764330557716,216.49544507665829,217.0678253173828,4126412
2015-01-13,217.4942801229874,218.16767176564062,214.52013370126895,216.23727416992188,5828348
2015-01-14,215.49653889959632,218.7737196710746,215.41798202398795,216.36073303222656,3685232
2015-01-15,222.21926379244545,224.05987053561265,217.8983336631479,222.92633056640625,11398476
2015-01-16,224.9577245332128,227.80841881862418,224.13842581371873,224.7669219970703,7821308
2015-01-19,227.43805295737832,228.95318432422982,225.1260774635539,225.48521423339844,4239492
2015-01-20,226.70856019625467,230.5244468530233,224.91284882836354,229.16644287109375,8505804
2015-01-21,230.6142297172353,231.8599879942705,228.5828203442487,228.9419708251953,6740612
2015-01-22,230.07551961312825,231.75899902493163,228.62772457893925,229.23377990722656,6470680
2015-01-23,231.19781971405018,235.2381699614802,229.94082733936995,234.0709686279297,9987912
2015-01-27,234.1158345549267,241.91595464196766,233.64446587146867,241.08544921875,9962400
2015-01-28,240.1763808501566,245.38393254021386,236.80942224010766,237.56137084960938,11364940
2015-01-29,241.29867100824504,247.0449408563662,238.15617668813766,245.78794860839844,20567616
2015-01-30,245.6869673104532,245.6869673104532,238.88570032964142,241.826171875,10570416
2015-02-02,239.8396797256849,245.33904533474364,236.2145822216786,242.7801513671875,5710352
2015-02-03,242.08430576508925,242.91481119931095,236.8767544686337,238.85202026367188,10200688
2015-02-04,238.60511065273607,242.6005787809194,237.31444330913,239.6600799560547,6197512
2015-02-05,241.29866490627631,245.2941328295257,240.25490241056013,241.63536071777344,8059148
2015-02-06,241.74761890471123,242.18531254703365,235.69832779477716,236.47271728515625,6903120
2015-02-09,235.01371122747622,236.07991478844139,232.2079123828311,233.46490478515625,5231896
2015-02-10,231.19781231976555,238.44800710314817,231.19781231976555,236.68594360351562,9275752
2015-02-11,237.4828102767423,239.009175783096,236.36049075747604,237.57260131835938,4161588
2015-02-12,239.07647057803396,242.84747468227985,236.29311301541208,241.52313232421875,5525740
2015-02-13,242.690364818937,242.86994690434145,238.7398055434524,239.233642578125,7714500
2015-02-16,241.47827677680644,243.54333371544027,238.49289591949795,239.62644958496094,7388716
2015-02-18,239.62648170689204,243.08320434140774,237.26961041951367,241.25384521484375,5381692
2015-02-19,241.07421239894268,243.52087422459385,238.7846917329581,242.37611389160156,4507004
2015-02-20,243.0943972169267,244.64320356569732,239.83967075372684,240.86099243164062,6206024
2015-02-23,241.7700517328792,242.76893248895155,238.38065245581456,239.61520385742188,5581564
2015-02-24,240.24371479933168,240.40082856373215,237.2807749818491,239.6488800048828,5846288
2015-02-25,240.17636707853583,241.25380473212334,235.6870891892174,236.2370147705078,4648524
2015-02-26,236.5064124046251,237.03389713123306,232.34259577043463,233.0272216796875,12426944
2015-02-27,234.66581381851034,237.6063133365982,234.66581381851034,236.58499145507812,10261784
2015-03-02,242.49957117822774,246.6858284328926,239.72744746708764,242.993408203125,14385232
2015-03-03,243.86882158252465,245.11460733269234,241.75888259721884,243.17298889160156,6029348
2015-03-04,248.03260462031471,248.99781033147704,237.93172931903493,239.12139892578125,12277624
2015-03-05,239.05404660113874,244.66564393919364,238.49288686733325,243.56576538085938,9702452
2015-03-09,241.75885983595205,242.8250633846824,237.03388367563738,237.707275390625,5755808
2015-03-10,238.38067927594,238.43679525505394,234.56479269619334,236.25950622558594,5134836
2015-03-11,235.8891142514944,238.35821711236184,235.68709126462053,237.13487243652344,5465536
2015-03-12,237.9541865200009,238.8071603417699,235.93401132143407,236.71963500976562,7530836
2015-03-13,237.93175120580503,238.82960687073262,232.23036225343893,234.0373077392578,5426780
2015-03-16,234.56475428990268,237.46034381814988,234.00359459064455,236.03500366210938,5348772
2015-03-17,237.9317121593586,239.25605452786795,234.08215114764852,237.4940185546875,5369304
2015-03-18,237.96539396849707,240.6028446261766,236.40535352223932,238.72857666015625,5148332
2015-03-19,240.40085607872365,241.02936600901634,235.39529974923852,236.18092346191406,5373572
2015-03-20,235.91155028310624,237.8194933634168,234.777996669359,237.0114288330078,6483236
2015-03-23,237.0226302648026,237.79704711435306,234.7892255516844,235.18203735351562,5446740
2015-03-24,234.1831729447987,237.25831708786876,232.42110959674073,232.98226928710938,8973564
2015-03-25,233.45366535788,234.94632821402774,231.444697226044,232.15176391601562,10608900
2015-03-26,230.50199886631276,231.6916411707989,224.93528283655442,226.02394104003906,35800620
2015-03-27,227.81962524453812,229.75000919599995,226.28203939581692,227.75228881835938,10840896
2015-03-30,228.95319735563382,233.21801181617994,227.33705439896775,232.74664306640625,6955144
2015-03-31,233.42000094645297,233.42000094645297,227.79716963200593,229.55921936035156,5962256
2015-04-01,230.32240003844763,232.73538693965034,227.38192845752272,231.9273223876953,3844196
2015-04-06,232.3201391686798,232.73539190837414,228.9082851094497,231.63551330566406,7151172
2015-04-07,231.92732594475507,233.03841129568667,229.7724779730334,231.81509399414062,6197072
2015-04-08,233.45370639467788,233.99239787184763,231.20906723853608,232.44361877441406,4106144
2015-04-09,233.04967504239983,237.70730158430186,231.19784762212552,237.0563507080078,7002784
2015-04-10,236.3605037921818,236.3605037921818,232.28647823249688,234.0373077392578,6119324
2015-04-13,233.44245668255022,234.8565902168363,232.27525535928888,233.17311096191406,4563236
2015-04-15,233.44245964248952,235.39528464280883,230.12038291050257,231.5681915283203,4893996
2015-04-16,230.74886130742857,231.99464676199128,228.5042225787571,231.11923217773438,5610120
2015-04-17,230.09795134971154,230.71522710942466,228.06655568051184,228.5603790283203,4049012
2015-04-20,228.95314441886282,230.0754637542494,225.04746765164265,225.60862731933594,5188880
2015-04-21,225.5862111084958,227.6961771700836,223.47624504690802,225.1372833251953,6510744
2015-04-22,225.92293205824816,229.1776588489532,223.00490114244369,227.40438842773438,6765936
2015-04-23,228.96439164502294,229.89590858220393,225.83311759311655,227.49415588378906,9627828
2015-04-24,228.70626026602417,228.72870117468037,224.5424441961675,225.91168212890625,7205244
2015-04-27,226.0239059018098,227.26967769133955,223.56602368451772,225.6872100830078,7370704
2015-04-28,224.3628947023973,227.03402066625583,222.24170804876726,225.48521423339844,7942108
2015-04-29,225.36175843193456,226.59630989744815,221.77033598680413,222.92633056640625,7863564
