Date,Open,High,Low,Close,Volume
2015-01-01,1334.5613402198242,1341.4752203170622,1330.543782932658,1335.3087158203125,119605
2015-01-02,1340.7274113679903,1347.7346974901227,1334.2340385151667,1338.204833984375,247162
2015-01-05,1339.9333546570688,1346.9406411953332,1331.6180184881512,1336.3363037109375,211101
2015-01-06,1331.3842988812312,1335.0747571069028,1295.2267498582805,1304.1492919921875,405597
2015-01-07,1304.1495765358363,1309.5218301420546,1275.6532747985054,1287.0985107421875,483850
2015-01-08,1294.0125773305638,1320.0329518334895,1289.341051780634,1315.454833984375,340287
2015-01-09,1318.304352566776,1331.8517750417711,1313.1656750762606,1327.3670654296875,317299
2015-01-12,1329.188933080566,1340.7275761698277,1322.6954453786839,1336.9903564453125,218007
2015-01-13,1338.1115112660825,1355.676490044845,1327.6473413878186,1338.90576171875,340354
2015-01-14,1336.9903510120812,1343.530485503405,1317.3699475381093,1329.8428955078125,184846
2015-01-15,1343.5303423481243,1363.6178961454016,1304.1027242361472,1342.7362060546875,433511
2015-01-16,1338.8591393865893,1352.8737151652347,1332.3190040232214,1334.234375,236647
2015-01-19,1336.9903152825525,1371.0924442188302,1336.0560103801888,1367.355224609375,390371
2015-01-20,1376.7915227801966,1382.5842809383703,1358.4791716126501,1378.7535400390625,370117
2015-01-21,1381.8372105125818,1390.6197010569215,1365.4868716458002,1387.2562255859375,388480
2015-01-22,1396.7857118499103,1419.9097562434122,1385.5740539621518,1404.6805419921875,800501
2015-01-23,1424.3011371573712,1424.3011371573712,1373.4282781877157,1391.6004638671875,617287
2015-01-27,1391.1798905167245,1428.9258284221835,1378.6135361858014,1424.1141357421875,641940
2015-01-28,1421.9187837163634,1432.75669876446,1403.1392762721155,1415.939208984375,643871
2015-01-29,1434.8122088942866,1460.2720213156738,1421.0779703827457,1452.4239501953125,1189408
2015-01-30,1452.8440811108037,1486.619225163525,1443.5010323576794,1481.153564453125,648933
2015-02-02,1482.7419379178966,1500.4937317556032,1443.6412990381805,1452.5638427734375,541843
2015-02-03,1460.0849519514159,1473.3987964980854,1422.9463329528116,1444.7623291015625,808855
2015-02-04,1456.4876882801066,1494.8875904496065,1448.2191141056066,1475.87451171875,450821
2015-02-05,1476.201798160693,1504.2309462270352,1456.721563064764,1474.613525390625,497609
2015-02-06,1474.426756132833,1483.676398809649,1450.7889071264228,1464.7099609375,234610
2015-02-09,1457.5156617357202,1468.9608968999912,1439.0631397361815,1444.5755615234375,283211
2015-02-10,1445.3229716459198,1467.5594746895542,1440.7449687112555,1460.2718505859375,318035
2015-02-11,1464.9901023656084,1494.841098690775,1454.1521881940005,1486.011962890625,400919
2015-02-12,1494.8880178216473,1526.5142196385057,1481.9011553566409,1511.4251708984375,348159
2015-02-13,1572.435236407707,1580.9841495406022,1536.1375117820937,1569.118408203125,1764074
2015-02-16,1577.1069392483832,1578.788733974581,1548.8909720930951,1553.048583984375,830177
2015-02-18,1574.2571625306275,1576.3593487784922,1554.6835184208703,1571.36083984375,664131
2015-02-19,1576.1723526412643,1593.4569931414796,1564.4001338134576,1575.7052001953125,905398
2015-02-20,1577.1069173129965,1587.0105279883112,1565.9420176360318,1580.23681640625,611265
2015-02-23,1574.3040744862094,1591.1215660830946,1496.0092624314555,1540.57568359375,2661139
2015-02-24,1541.6966151290485,1558.4206969775366,1517.3112781124219,1552.6280517578125,713170
2015-02-25,1557.4864450834705,1560.289360101617,1540.1550416009022,1554.9638671875,1030353
2015-02-26,1555.6177470979042,1603.267299711714,1539.734562893301,1586.0294189453125,4295665
2015-02-27,1588.318303169964,1630.5021915025677,1588.318303169964,1623.354736328125,1319802
2015-03-02,1634.0994137201071,1689.9708972709777,1628.4935838274137,1678.8992919921875,727102
2015-03-03,1677.077218049813,1706.040668612233,1667.7341694812903,1683.9443359375,764844
2015-03-04,1696.6510547131388,1713.4218972569447,1653.0658193586555,1669.8365478515625,812954
2015-03-05,1664.090437854745,1722.2976788596532,1659.3722665309945,1717.392578125,990561
2015-03-09,1716.0377375344503,1756.3063693392019,1709.777940422113,1746.6829833984375,1055203
2015-03-10,1760.6043007881465,1791.342956980557,1747.1502864672032,1773.6845703125,1443134
2015-03-11,1779.2904250318597,1779.850985209147,1737.7138534613573,1749.0189208984375,939918
2015-03-12,1751.8217455818337,1765.696150996663,1737.807171617179,1759.6231689453125,980143
2015-03-13,1763.967581516161,1780.738308188293,1742.9457220966094,1754.0172119140625,927786
2015-03-16,1756.493315544957,1769.5735849160367,1738.741521398492,1742.058349609375,817248
2015-03-17,1751.635083926821,1769.5736945553838,1742.6190177415294,1753.363525390625,631130
2015-03-18,1761.0711655098744,1773.3105357546965,1743.6931187915798,1750.32666015625,694160
2015-03-19,1775.2729081865057,1830.6304794519936,1758.9225706819311,1795.4072265625,1675344
2015-03-20,1806.9456291170634,1827.3601678354319,1761.0712825427283,1781.0654296875,2981480
2015-03-23,1786.3911921838408,1809.6554099131524,1770.5080068976874,1795.26708984375,790809
2015-03-24,1804.1428919957707,1891.9675589287601,1796.9954361851933,1875.990966796875,1531299
2015-03-25,1897.853623853062,1903.1323553943168,1856.4638704023946,1876.9251708984375,1903474
2015-03-26,1859.2668591545096,1881.223025581711,1824.9311520821836,1843.3369140625,1844899
2015-03-27,1845.2524325700172,1857.8655504635337,1820.026196782984,1826.3795166015625,1491483
2015-03-30,1848.9896803870686,1880.3823070266117,1831.2378845672836,1867.67578125,1045647
2015-03-31,1878.6538459715066,1895.5180974453,1863.4246283062173,1876.458251953125,872470
2015-04-01,1876.0846064992331,1910.560486869088,1872.3941470420725,1903.6466064453125,765868
2015-04-06,1905.6552978610616,1957.3690590207113,1905.0479767748116,1951.0625,876067
2015-04-07,1962.040453385321,1971.0098724129457,1924.434678028769,1954.1923828125,907918
2015-04-08,1975.9613017983559,1976.054823527177,1931.1146675055404,1945.3162841796875,1004484
2015-04-09,1952.6973375682128,1952.6973375682128,1872.767503800026,1883.3251953125,1552419
2015-04-10,1892.061063470202,1892.7151454113846,1829.6495568854225,1835.161865234375,2428315
2015-04-13,1844.2245007447452,1861.8828865079424,1835.9091641630393,1851.3251953125,1082692
2015-04-15,1863.4712642617624,1866.7413316595646,1802.2742886743242,1823.2493896484375,1848462
2015-04-16,1816.2889977555249,1816.2889977555249,1740.4701209495302,1775.646728515625,1899659
2015-04-17,1773.4974335817285,1773.4974335817285,1625.2700592890842,1653.766357421875,4494033
2015-04-20,1659.8864831991636,1699.9681963773544,1635.0339893709097,1669.5565185546875,2341241
2015-04-21,1657.457058534575,1683.61759835361,1607.938893877116,1644.0498046875,1529639
2015-04-22,1651.8513148029135,1660.2600601836975,1620.084943364396,1635.5009765625,1854083
2015-04-23,1644.6570895941775,1663.016091072929,1608.4527718903853,1612.47021484375,1467466
2015-04-24,1621.0191115082052,1660.2599199712279,1599.6702659045736,1641.7139892578125,1336141
2015-04-27,1652.6922095239531,1652.7856172178538,1572.4821445793848,1609.94775390625,1130545
2015-04-28,1603.7345471427145,1625.6907148431828,1576.7798704567886,1608.6396484375,1110899
2015-04-29,1594.9987179575396,1651.8511513461224,1594.9987179575396,1629.521240234375,977628
2015-04-30,1634.8468571787312,1667.734346000511,1616.347573434669,1656.102294921875,1877832
2015-05-04,1664.3710761542068,1704.079041668477,1660.2601110319588,1695.62353515625,1013954
2015-05-05,1691.0918951106923,1709.4976563045234,1677.3576584889902,1692.7269287109375,742863
2015-05-06,1689.223269967976,1698.5663190275334,1624.1022636432176,1639.56494140625,1454710
2015-05-07,1644.3765481404364,1644.3765481404364,1580.0029206899887,1626.624755859375,1339758
2015-05-08,1632.2308755186186,1669.509668754211,1626.6250453794592,1654.046875,879493
2015-05-11,1649.0015866001859,1671.3782600856493,1616.34767202558,1653.62646484375,1358706
2015-05-12,1653.7196913710586,1655.4948935109574,1621.9533244181682,1633.3985595703125,986165
2015-05-13,1653.7195976643422,1686.373506811428,1568.2307032088127,1578.508056640625,5146183
