Date,Open,High,Low,Close,Volume
2018-08-06,749.4836796871418,800.6070414731873,749.4836796871418,788.4285888671875,38611132
2018-08-07,790.1002623953331,796.2654370551119,761.9661079780378,768.4569091796875,7016758
2018-08-08,765.0053072616693,781.0261441032374,756.4738810615676,772.6683959960938,3356966
2018-08-09,772.6466349495406,775.8594940417573,755.4535644279002,759.3828125,1349690
2018-08-10,755.4535150407389,767.6102382712795,755.4535150407389,759.317626953125,1174764
2018-08-13,755.0193820209842,755.9745319774335,740.0405616186127,740.4964599609375,1453006
2018-08-14,741.3430728318858,758.4710072534527,741.3430728318858,750.2218017578125,1141172
2018-08-16,749.766028575413,755.8877973799885,741.1260598090984,742.558837890625,754376
2018-08-17,746.6398821736639,751.8933657724718,744.1868714508598,744.8815307617188,640096
2018-08-20,748.8324717646686,762.3134312152432,747.725320370504,758.557861328125,1586128
2018-08-21,763.0514109067708,769.9112968531132,758.4926400307986,765.6998291015625,1212552
2018-08-23,772.8202687423211,802.6910958349258,768.999563067997,796.5692749023438,4606210
2018-08-24,796.4824871249818,835.5142641966139,791.2507330445226,822.7714233398438,5400976
2018-08-27,829.2623008783028,855.3124255132233,829.2623008783028,843.1557006835938,3404892
2018-08-28,847.4973338791282,848.9951947501206,804.1021919019187,809.2036743164062,2262978
2018-08-29,809.7246640643601,809.7246640643601,784.781692261057,790.2088012695312,2044524
2018-08-30,790.2087404783758,805.230966458343,790.1870108443691,797.828369140625,855636
2018-08-31,798.870478358419,801.019592413053,785.8454162112708,787.6038208007812,566634
2018-09-03,785.8453826286498,785.8453826286498,754.5852348113775,756.2785034179688,2059600
2018-09-04,759.3610797393118,769.3469601475475,751.871669433135,754.7805786132812,1116832
2018-09-05,756.3219417973345,759.2743104161658,721.5884427480884,730.4454956054688,2087822
2018-09-06,733.7451193598918,744.5993371019019,729.9461431501882,731.89990234375,1291958
2018-09-07,738.1736296651733,739.8017623500004,720.720068483471,726.0386352539062,1437822
2018-09-10,726.3208061707787,726.3208061707787,705.9582841762068,708.2593994140625,1293424
2018-09-11,712.0367278002608,722.8909462118501,698.1867345072501,700.8134765625,1215746
2018-09-12,703.3099201465941,710.0178056711286,691.5873647062813,707.9772338867188,1389462
2018-09-14,714.5983132256796,719.8517441847447,706.1971590185208,710.0612182617188,842082
2018-09-17,705.5241625512352,705.5241625512352,692.4991010887509,694.5396728515625,944622
2018-09-18,695.2125400789063,696.6235881696207,662.5413496708264,666.9698486328125,1662174
2018-09-19,640.3989241159076,642.56976792647,606.3166762900779,611.6786499023438,11272176
2018-09-21,618.6904473740456,620.8612910490423,542.7109187491628,600.5856323242188,3926744
2018-09-24,603.4944513076643,614.0664478224776,575.360300291665,579.5934448242188,1560350
2018-09-25,583.2622392550336,610.8102219322498,571.2574641604101,606.6204833984375,1926458
2018-09-26,615.2172059204502,626.9397638314256,612.178024239827,624.7906494140625,1400668
2018-09-27,625.1595241650647,627.5691286599857,592.8573621594132,595.2886962890625,917764
2018-09-28,605.2311033089428,605.2311033089428,567.8925990875877,576.337158203125,1270154
2018-10-01,579.5718121940147,579.5718121940147,556.6042772070981,565.0271606445312,1056068
2018-10-03,564.4193134710994,573.5368562271709,555.7359394176978,560.1210327148438,1000372
2018-10-04,554.8676382174364,568.1965970594778,549.5490712626918,561.184814453125,1004420
2018-10-05,562.2485026404897,572.7770942922518,556.6911217236261,563.3121948242188,688898
2018-10-08,563.2905151235396,565.2876806612301,543.1450756583708,552.6533813476562,678450
2018-10-09,555.8445528541162,557.450956060297,542.7109479145832,550.916748046875,549878
2018-10-10,549.2234121339493,579.7237636773564,549.2234121339493,574.7959594726562,619512
2018-10-11,556.1701744596455,603.0603999410208,542.710943071473,585.1726684570312,1119954
2018-10-12,593.5086436458855,601.2802743783058,591.3595296691973,594.5506591796875,493012
2018-10-15,597.589889745807,613.2199650504099,588.2335318013219,601.32373046875,519234
2018-10-16,605.0791874108202,610.8753286500022,599.586943045951,603.1036987304688,343310
2018-10-17,607.8362325088972,612.1779198839607,586.1277956335795,587.1046752929688,320452
2018-10-19,586.3448760073046,586.3448760073046,575.2953029126988,578.2693481445312,269054
2018-10-22,582.0899223898358,592.8355971148598,578.3126761103789,585.6718139648438,359560
2018-10-23,578.9639819604828,597.1773383710688,576.5760540258875,593.6823120117188,543042
2018-10-24,597.329366787106,598.3496527144897,586.9961296949025,595.6795043945312,601748
2018-10-25,590.5127792489584,592.1192350778599,583.5878103757464,587.6690063476562,409784
2018-10-26,583.52274692069,592.5534772988685,575.7077101315737,586.6921997070312,391810
2018-10-29,592.6402581123242,600.0645320646792,586.1277278033975,596.9168090820312,346768
2018-10-30,596.9820289236443,609.1604835133326,588.6242805187134,594.98486328125,771972
2018-10-31,596.5477528951714,613.8276871699429,593.8124690730842,608.05322265625,507304
2018-11-01,612.9594327614607,625.2029697188091,608.2052533797564,618.0174560546875,535440
2018-11-02,623.0321369841877,629.9571071329032,618.9075339867314,623.7702026367188,537812
2018-11-05,623.032072152796,623.032072152796,613.3500891350293,618.92919921875,305166
2018-11-06,620.4270694153147,624.3345876971466,604.1457432410149,609.0735473632812,192166
2018-11-07,614.3486054374642,617.2575140303551,610.4844940684617,616.6279907226562,95180
2018-11-09,615.6078265710119,615.6078265710119,606.5336899017929,609.9202270507812,234052
2018-11-12,612.4601434835253,614.3270372654556,606.9678983244718,608.4657592773438,180858
2018-11-13,607.6191738131685,609.2255770101701,601.3671331290941,604.992431640625,168692
2018-11-14,607.3803186533411,611.3095668272663,604.7970359306689,608.2703857421875,591872
2018-11-15,606.5336920761985,612.1778853453399,606.5336920761985,608.0750122070312,186874
2018-11-16,610.0071155743974,611.4615703391108,604.01556541039,607.9882202148438,177010
2018-11-19,611.0491036700213,616.9537880153133,605.6654006202407,609.3558349609375,504538
2018-11-20,608.2703846222674,613.7626296014415,607.836215896627,610.0938720703125,149620
2018-11-21,608.7912986931208,616.0202177769061,607.836148801789,613.8276977539062,188902
2018-11-22,620.2099938125981,626.9396087262105,616.0853911236098,617.583251953125,339252
2018-11-26,619.0159877866698,652.7291959678587,619.0159877866698,639.5087280273438,1365024
2018-11-27,641.701372034108,646.1733310767509,626.9830417374276,640.3771362304688,402550
2018-11-28,643.8504685401234,643.8504685401234,631.6069320940874,634.9934692382812,379394
2018-11-29,638.9443286996975,646.0429757976532,636.7300791002119,643.8504028320312,294870
2018-11-30,646.8679619647106,667.7297363690728,645.2398293265347,660.110107421875,686384
2018-12-03,664.2348467249666,679.4741607528912,662.5849841126278,677.129638671875,426822
2018-12-04,678.1714828438045,691.6307120167609,675.5664707458129,685.3352661132812,427562
2018-12-05,682.9473588654178,685.3135570591733,675.1323223367607,679.4306030273438,327196
2018-12-06,676.2395023610561,687.5495655725074,659.372005406138,672.8746948242188,633510
2018-12-07,677.36838554428,683.6204261407061,669.0540433864746,672.592529296875,209980
2018-12-10,658.6338816856722,665.1464118275873,653.4238575721402,656.0288696289062,226750
2018-12-11,640.72444991431,666.4489450235242,640.72444991431,661.390869140625,331400
2018-12-12,670.3565719089854,681.6015535013235,668.7067094054177,679.8214721679688,256936
2018-12-13,684.5972651967131,686.095126094855,669.6618504914246,673.3956909179688,276430
2018-12-14,673.395556901393,680.6896112125379,670.3563764382661,678.6489868164062,199090
2018-12-17,675.6099930252739,683.8157931428108,673.4608788750429,682.3179321289062,176808
2018-12-18,681.6448949205482,694.2357878840488,675.7402108892117,691.7610473632812,399470
2018-12-19,694.6698924863872,694.6698924863872,677.7590434908144,682.8822021484375,192550
2018-12-20,677.3032203452616,682.8822779386677,670.8558252898745,672.4405517578125,152276
2018-12-21,676.543346275697,679.4305786003592,632.1061924337936,662.1289672851562,1568548
2018-12-24,657.7655860932032,667.3172975744246,646.9547747714533,648.474365234375,222248
2018-12-26,645.9996876222839,645.9996876222839,632.6706753237296,635.9269409179688,309218
2018-12-27,644.3063668654299,648.7783257865793,640.2034937477706,645.066162109375,161312
2018-12-28,649.2992449257657,663.1058298088844,647.1935374795219,659.4370727539062,248088
2018-12-31,662.736849555634,666.4490134687371,649.1256702061114,653.4022216796875,161410
2019-01-01,653.402201820607,659.2634796110808,647.6277895746446,657.4833984375,124404
2019-01-02,657.3313805434169,661.6730673369666,652.229898560996,653.8797607421875,117280
2019-01-03,657.1794157596123,661.8901352136239,652.1213401711138,659.4588012695312,218530
2019-01-04,658.4819600916313,663.7571203214437,656.463065065517,661.390869140625,92258
2019-01-07,664.2781460407504,664.2781460407504,652.5555905223843,654.4442138671875,79144
2019-01-08,653.271883164668,656.6583669043715,645.6522020019034,647.2803344726562,119750
2019-01-09,649.7767737164066,653.2935290880961,646.9112713024042,651.4266357421875,115650
2019-01-10,649.5380672163038,656.7452566190739,647.9750175875415,654.50927734375,100888
2019-01-11,654.2922319490186,656.4196691822514,649.0822075406654,649.7117309570312,67100
2019-01-14,649.4947359695121,649.4947359695121,640.8330903985282,643.1776123046875,78992
2019-01-15,646.4772475605333,646.4772475605333,640.3988852597627,642.1138305664062,86674
2019-01-16,640.8113460974986,644.2846961014806,638.6622319821807,640.2035522460938,78260
2019-01-17,643.4379730312454,644.0024135054764,638.2713552255728,640.4639282226562,75394
2019-01-18,644.1762095907068,648.5830333889685,638.7056934614355,644.8057861328125,375526
2019-01-21,648.2139593258825,649.0605672090795,640.4857341905356,643.1776123046875,134360
2019-01-22,650.8188562012317,654.9000524236625,642.3525668777334,645.8910522460938,376698
2019-01-23,643.047349169525,645.8911757884474,631.4984705857249,633.3654174804688,332850
2019-01-24,631.7372191175409,636.9255141373519,628.1770038034686,632.149658203125,96832
2019-01-25,635.9702850943199,635.9702850943199,616.5195075986092,618.4732666015625,130600
2019-01-28,619.1244808360592,619.9928181163342,596.9818801890473,600.607177734375,197074
2019-01-29,601.2369525483966,608.2053297236129,591.251070528595,602.669677734375,115258
2019-01-30,605.209573218712,607.09824988446,588.5809400974748,596.1788940429688,169334
2019-01-31,599.087614952042,599.3481055482434,587.6906876260745,591.5982055664062,191344
2019-02-01,595.5274881438337,598.4798034061558,586.9743332389,591.1423950195312,216346
2019-02-04,591.1207872156496,591.1207872156496,581.7861585523102,587.1481323242188,116722
2019-02-05,590.3174292189391,593.0526599777089,583.9568477495783,591.5982055664062,159206
2019-02-06,594.3552691427001,594.3552691427001,583.0886116584023,585.6068115234375,257568
2019-02-07,585.693633755097,592.6186039997759,585.2594650125062,586.4751586914062,158372
2019-02-08,586.4099689816235,587.4085251985043,582.2202304001747,584.2825317382812,137258
2019-02-11,584.2824574748806,585.3027431968628,573.1026147998086,575.1866455078125,151680
2019-02-12,580.7657497677935,580.7657497677935,573.4716946893171,574.6439819335938,79498
2019-02-14,575.7294928754085,581.7427194707963,570.4977382315537,572.3646850585938,118518
2019-02-15,574.3833906028364,577.0101321179882,566.6334908502821,572.7335815429688,90880
2019-02-18,573.9710112813622,579.3981199356866,573.1026738966702,575.4688720703125,76608
2019-02-19,574.1882204524272,575.9466252383376,567.4586042580887,569.3689575195312,87488
2019-02-20,569.3254428570581,581.677521288432,569.1951710461909,577.5311889648438,231946
2019-02-21,580.917718736573,587.2131648663789,575.7076943532853,585.5416259765625,206806
