Date,Open,High,Low,Close,Volume
2015-01-01,174.71997643205665,175.219181442844,169.72797710542645,172.8479766845703,8098
2015-01-02,173.88795471191406,177.09115895578353,173.5551598767135,173.88795471191406,1910
2015-01-05,174.71995338009407,178.5471574370198,171.43355679605412,172.4735565185547,6309
2015-01-06,171.39197424349348,172.84797402468823,167.77276970925664,169.7695770263672,3403
2015-01-07,168.0639816852503,176.3839807785795,165.06877693352732,169.1455841064453,1858
2015-01-08,172.14078865167946,172.1823911892266,167.23199390860637,167.56478881835938,1500
2015-01-09,173.05597108272426,173.05597108272426,164.81917753719952,168.02236938476562,7454
2015-01-12,166.4415693978172,178.38075940334122,166.4415693978172,177.1743621826172,12258
2015-01-13,174.8031639686465,186.3263536414833,174.8031639686465,183.74716186523438,9492
2015-01-14,183.0399714755473,188.03197069760768,178.04797225348693,184.07997131347656,18577
2015-01-15,186.2847729123986,187.11677281409814,177.88158152242005,182.8735809326172,3654
2015-01-16,184.62077255990914,195.18718143631577,183.66397775392474,191.48477172851562,12167
2015-01-19,194.68796158252005,196.35196125416553,188.65596277280522,191.15196228027344,5169
2015-01-20,188.86394541885224,192.1919444570699,187.4495483666715,189.6543426513672,4313
2015-01-21,189.69596872395223,196.18557019304427,189.69596872395223,190.2783660888672,13232
2015-01-22,191.4015537326364,195.27034766798855,187.19995226496096,188.61434936523438,2832
2015-01-23,187.24158174949824,189.4879789610167,182.2911848382068,184.7039794921875,3753
2015-01-27,184.7871927462471,189.52958989069802,182.20798784024677,184.74559020996094,2422
2015-01-28,187.19997682104028,190.40318150254691,183.0399773361283,183.37277221679688,2698
2015-01-29,181.0431483160583,186.53433897722968,181.0431483160583,185.32794189453125,4826
2015-01-30,183.91356670613953,187.15836099581287,181.999964539915,185.4527587890625,2733
2015-02-02,183.03997837389488,184.2047731581498,181.70877345305124,182.8735809326172,4380
2015-02-03,181.95838643960738,187.11678358809763,181.95838643960738,185.41119384765625,4415
2015-02-04,181.3759527617094,184.24634947506914,172.22395514529288,173.88795471191406,16917
2015-02-05,176.30078175290487,177.29919183457758,165.4015901842188,166.69119262695312,7202
2015-02-06,165.56796446842935,170.143963486401,165.56796446842935,167.23196411132812,820
2015-02-09,166.56635577029869,171.0175597343119,160.07675485554745,162.40635681152344,1152
2015-02-10,162.23996261799388,172.22396031756273,162.23996261799388,172.18235778808594,7242
2015-02-11,176.2591473024426,176.2591473024426,167.64794504696877,170.93434143066406,1964
2015-02-12,170.55995964394128,174.71995865964715,168.06396023451774,170.76795959472656,837
2015-02-13,176.30077019127793,176.30077019127793,168.81277124165726,171.43357849121094,1685
2015-02-16,170.55998351902994,173.88798319745004,170.55998351902994,171.8079833984375,594
2015-02-18,170.55995178222656,173.09755360390196,169.14555472114304,170.55995178222656,25168
2015-02-19,168.89599867097513,173.3887935574968,166.85760122607758,170.64320373535156,3773
2015-02-20,169.1455539236497,173.80474496732856,168.8959514563273,170.3103485107422,2088
2015-02-23,171.39195690585166,172.22395669665676,168.97916259064058,169.43675231933594,3588
2015-02-24,173.01434854929926,173.01434854929926,167.3567476096563,170.55995178222656,4258
2015-02-25,169.7279544522281,173.47195344749784,166.39995534532167,166.9407501220703,2504
2015-02-26,166.39997011518614,168.23036724739114,163.90397056345836,166.52476501464844,1157
2015-02-27,168.06396275196016,168.06396275196016,162.65596395053572,165.23516845703125,2325
2015-03-02,167.5231711468968,170.5599654536798,165.56796646479162,168.1471710205078,2039
2015-03-03,168.1471682769607,170.5599626707647,164.90236136994082,165.6511688232422,4387
2015-03-04,170.1023575390351,172.2239595801716,170.1023575390351,170.6015625,11475
2015-03-05,169.72798399994338,173.0559836862168,169.72798399994338,172.22398376464844,2881
2015-03-09,173.88799863169362,173.88799863169362,165.60960123589797,170.64320373535156,11309
2015-03-10,174.71998270275523,174.71998270275523,170.5599831145944,171.39198303222656,597
2015-03-11,173.80477575606145,173.80477575606145,167.2319815589821,170.47677612304688,17124
2015-03-12,169.14555472114304,172.76474608080008,169.020747139239,170.55995178222656,5388
2015-03-13,169.7279695000108,176.79996822917792,166.44157262963637,173.2223663330078,3311
2015-03-16,169.72794985150557,177.88154998147297,166.44155336157985,174.7615509033203,6799
2015-03-17,172.22393056154837,177.0495311549914,170.6431362770291,173.18072509765625,2381
2015-03-18,173.05596320023838,175.55196266947257,172.2239633771603,174.511962890625,4996
2015-03-19,175.3439582722472,202.67515684618746,174.67835589158247,184.662353515625,106039
2015-03-20,183.2063778405859,185.11998017471257,175.55198119939035,176.67518615722656,7741
2015-03-23,178.67198109278362,178.67198109278362,170.55998195120205,170.72637939453125,11974
2015-03-24,169.7279601659662,178.96316307664995,166.60796089820948,170.6015625,4412
2015-03-25,168.8959527305733,175.51034834031967,166.89915836754724,170.9759521484375,2161
2015-03-26,168.10555753207572,172.639953779017,168.10555753207572,171.8911590576172,5510
2015-03-27,176.38396419502246,180.33596339278827,172.22396503947945,175.59356689453125,6961
2015-03-30,175.55197450647708,182.04157610312464,170.55997523141139,179.04637145996094,8986
2015-03-31,181.33435852346824,187.03356237781756,171.47516825769478,180.21116638183594,4576
2015-04-01,187.11673993950242,187.11673993950242,179.42074220089395,182.3743438720703,2743
2015-04-06,183.08159071055618,189.44638522121556,181.375988281689,185.16159057617188,5851
2015-04-07,184.74558954192426,188.78078164085474,184.70398700578855,185.66078186035156,2003
2015-04-08,185.53594760784372,188.03194690301652,183.03994831267096,183.28955078125,1463
2015-04-09,183.12318351087447,184.2879782955663,183.03997844254891,183.4559783935547,1221
2015-04-10,183.8719850363273,187.99038216210582,182.20798517174515,182.99838256835938,1175
2015-04-13,180.54394181067673,186.36793993360178,180.54394181067673,184.8287353515625,1842
2015-04-15,183.03997933264978,186.32637642251467,181.08477447529023,184.87037658691406,1169
2015-04-16,184.70397503114617,193.8559737939507,184.70397503114617,187.823974609375,10476
2015-04-17,191.35996109965293,193.02396076138905,187.24156447591804,189.15516662597656,5737
2015-04-20,187.19995258241505,187.19995258241505,179.71195447911845,182.16635131835938,1545
2015-04-21,180.54394996606592,188.0319478909258,177.50715588577413,184.12155151367188,3963
2015-04-22,182.20796954500022,187.94876350733497,179.75357249430087,182.58236694335938,1192
2015-04-23,183.03996906699848,186.28476344051657,181.62557184508827,182.74876403808594,565
2015-04-24,187.990354291754,187.990354291754,171.59996059462617,172.76475524902344,1722
2015-04-27,174.7199986251467,177.71520367970274,170.5599986578813,170.64320373535156,12607
2015-04-28,170.64315352683892,177.59034381090567,170.55994847385014,173.34715270996094,3340
2015-04-29,176.17596744001187,176.17596744001187,171.39196832416738,172.39036560058594,706
2015-04-30,170.55998264908817,177.21598197197943,169.1039827972057,170.39358520507812,3453
2015-05-04,177.2159671579373,181.1263638941913,173.13917299158302,178.5055694580078,2512
2015-05-05,178.8799735959693,182.83197301262442,174.84476911347085,178.63037109375,1185
2015-05-06,185.49435766488182,185.49435766488182,171.4335657596164,174.67835998535156,636
2015-05-07,178.87996976024814,180.21117461333228,173.88797060414822,175.46876525878906,3491
2015-05-08,183.8719743814159,183.8719743814159,166.8159767578004,172.59837341308594,33305
2015-05-11,175.13595905482214,178.87995817950954,174.71995915207907,178.04795837402344,54207
2015-05-12,176.38396249255064,177.79835965272142,170.89275858211147,174.511962890625,4130
2015-05-13,174.71995485627258,182.2079529215414,174.71995485627258,180.00315856933594,52578
2015-05-14,181.66716260601174,182.62395730419695,178.04795837402344,178.04795837402344,3027
2015-05-15,177.21595689085015,178.87995648606937,174.71995749802127,175.63516235351562,2344
2015-05-18,183.03998414802905,183.03998414802905,178.04798458035552,180.419189453125,2049
2015-05-19,182.62396750686645,182.87357000151874,179.33757063065687,179.75357055664062,937
2015-05-20,180.95996691244633,180.95996691244633,178.87996729276304,178.92156982421875,1445
2015-05-21,179.71197398697964,180.95997380633366,175.5519745891329,179.62876892089844,3205
2015-05-22,178.08958283049688,182.29118490458242,174.88637810685958,177.5903778076172,409
2015-05-25,175.55197066141093,179.33757256781624,174.7199708004564,175.3023681640625,2518
2015-05-26,180.044752666558,180.044752666558,169.93596011715,170.6015625,2666
2015-05-27,177.1743756279739,177.1743756279739,171.8911838962021,174.3455810546875,803
2015-05-28,177.13274878870172,177.13274878870172,172.93116003923058,173.88795471191406,171452
2015-05-29,178.87995496696757,203.04955142133366,176.38395559533546,195.89434814453125,60881
2015-06-01,195.8943626265135,199.67996449241082,193.39836307035836,195.64476013183594,11711
2015-06-02,194.0639672580544,195.51996701240208,185.11996876706155,188.11517333984375,4192
2015-06-03,186.3679563092423,187.19995611419426,178.87995806467453,184.32955932617188,5810
2015-06-04,196.35195998631607,196.35195998631607,183.70556510253058,190.48635864257812,3294
2015-06-05,188.90557240339,190.56957213793595,183.03997080005348,184.4127655029297,1953
2015-06-08,183.0399621961414,183.0399621961414,177.67356584354377,182.04156494140625,1609
2015-06-09,180.5439611364294,185.49435753175342,171.55836053159123,174.09596252441406,4203
2015-06-10,174.71995934044799,183.70555978844723,174.71995934044799,177.29916381835938,3226
2015-06-11,177.29915071322245,182.79034141228155,176.38394591572495,179.54554748535156,5648
2015-06-12,182.1663706591929,183.03997306972417,174.92797426322502,179.2127685546875,2437
2015-06-15,178.04798921552504,186.28478363849237,173.2223869687522,185.41119384765625,10387
2015-06-16,183.03995255217407,188.86395104247052,180.54395319918987,188.36474609375,4929
2015-06-17,190.52795751362913,199.26395556556412,190.11195760639416,192.691162109375,3893
2015-06-18,197.14234022723332,197.18394275421792,191.8591493782191,195.5199432373047,5405
2015-06-19,193.02399795434332,197.1423953716343,190.94399797638704,195.8112030029297,2024
2015-06-22,193.8559585215245,199.67995727539005,187.3247548408514,195.6863555908203,5164
2015-06-23,194.7295975213163,198.7231999574726,192.19199504764214,194.2303924560547,4592
2015-06-24,194.6879709213505,207.41757155911634,194.6879709213505,201.05276489257812,34336
2015-06-25,202.1759630286175,203.8399627243263,195.51996424578238,200.92796325683594,4709
2015-06-26,202.17597005968895,204.6719696900555,196.47676582556113,200.30397033691406,6214
2015-06-29,199.6799807807508,199.6799807807508,189.82077665157672,195.31198120117188,3621
2015-06-30,199.63837820247988,223.80797840998056,193.85598129935119,217.65118408203125,19930
2015-07-01,216.3615539236542,249.849548364016,213.40796457025573,235.28955078125,148554
2015-07-02,238.78395533095656,245.43995408582643,232.95995642044542,234.9151611328125,42449
2015-07-03,236.53759132870292,240.03200150689037,230.54720652547104,233.33441162109375,15340
2015-07-06,227.96797943939467,233.70877384350305,223.01756972962588,230.08956909179688,12534
2015-07-07,225.55516641001188,237.11995934927336,225.55516641001188,232.12796020507812,4026
2015-07-08,233.79193399062856,233.79193399062856,218.7327331643542,222.22714233398438,11927
2015-07-09,217.52636123150097,224.5983596409087,217.4015409470748,220.8959503173828,10670
2015-07-10,218.81594289388508,234.54073371193795,218.81594289388508,226.38714599609375,18428
2015-07-13,224.6399786117229,236.28797750270115,223.84956853072893,234.6239776611328,13146
2015-07-14,237.1199273523123,248.76792378365397,233.79192837192898,243.44313049316406,29613
2015-07-15,247.9359773931875,270.31677027438093,240.48956791590143,257.04638671875,97247
2015-07-16,257.9199450322302,270.1503525819419,257.9199450322302,260.0415344238281,52189
2015-07-17,260.4159364234669,262.82873075629544,254.84152762812283,256.00634765625,10157
2015-07-20,259.58391060295804,259.58391060295804,247.97750444379085,249.1839141845703,6278
2015-07-21,248.76795898843994,255.34075282673274,236.70396097729486,239.90716552734375,17304
2015-07-22,247.14630336666985,256.29047828121463,238.80648614321925,252.52273559570312,6664
2015-07-23,254.85111139110558,263.23325241198336,250.70237753619304,252.6497344970703,11326
2015-07-24,251.08334583498728,253.79273651017806,240.5845021862858,246.6806182861328,7080
2015-07-27,253.15772875105176,253.15772875105176,242.23554428370588,244.01358032226562,4547
2015-07-28,242.193170077873,253.11537927294904,242.193170077873,249.09364318847656,6306
2015-07-29,246.97697605774798,249.77101435746684,246.97697605774798,248.28932189941406,1633
2015-07-30,249.77100662281268,262.4712272985489,249.77100662281268,254.25840759277344,13115
2015-07-31,257.30646545203666,265.85795253243725,247.65430291636272,250.1520233154297,25842
2015-08-03,251.0410424339908,256.4597983845629,234.53075465165415,236.9438018798828,23027
2015-08-04,243.84424762150067,249.77101752896772,236.22411488332878,247.78131103515625,23475
2015-08-05,250.7446507324138,250.7446507324138,241.64282716014782,243.8018798828125,13383
2015-08-06,244.26758383676503,245.41060889420228,241.34652267205493,242.4895477294922,4579
2015-08-07,241.5581776992767,244.69090901521398,233.6840515162597,235.84307861328125,7910
2015-08-10,237.0707766853925,240.28815546208574,232.41402928621514,232.7103729248047,5778
