Date,Open,High,Low,Close,Volume
2015-01-01,712.2494975281135,726.3610797380275,712.1044916792971,714.859130859375,54892
2015-01-02,715.8256738413356,734.6733663879935,715.8256738413356,728.0767211914062,48680
2015-01-05,749.872346168766,785.320493250012,741.4875514702895,772.9244995117188,507644
2015-01-06,765.506251323366,768.4058962147424,740.0618556028529,749.7515258789062,88808
2015-01-07,744.2422089048542,761.1568045617828,740.376015611842,746.0786743164062,47214
2015-01-08,757.7738468958285,785.078835639205,753.9318411036437,761.9299926757812,109018
2015-01-09,770.7739228000224,778.0713503744145,757.7738368863862,759.7552490234375,50976
2015-01-12,760.1419767209136,773.2386953242824,756.8073730486415,766.4486694335938,68522
2015-01-13,774.9543243429869,775.6550482970362,761.1568230952223,773.1178588867188,54188
2015-01-14,773.2386138113776,791.6030308893978,763.5731311387353,767.3668212890625,75194
2015-01-15,768.4058764465203,778.0713591691181,749.3165480693898,770.6047973632812,44534
2015-01-16,770.6048538260334,775.7033609397199,754.4392973919722,765.7479248046875,35326
2015-01-19,773.2386407291136,773.2386407291136,749.0749332063288,753.2310791015625,48708
2015-01-20,755.8407981035376,762.3649993659403,744.2422180814884,747.11767578125,36728
2015-01-21,749.5582387733472,760.6735446997089,742.7924003833879,750.5972900390625,70644
2015-01-22,752.9411507188022,790.1532615052898,751.4913282206273,780.1011352539062,119200
2015-01-23,787.2053484390404,787.2536640598788,763.5974157998354,771.208984375,68598
2015-01-27,773.238618307941,782.034183993824,753.4243787138,776.355712890625,60634
2015-01-28,775.630846865395,778.0714049939586,767.4393733729231,773.866943359375,46848
2015-01-29,776.6216729803399,778.0714956430288,744.0489786932429,769.6141967773438,69650
2015-01-30,769.6140493625124,790.153199816457,756.3240108334895,778.7237548828125,124246
2015-02-02,778.7238115209718,792.3763066392145,752.457872534649,754.825927734375,74458
2015-02-03,752.5544367276738,768.8891255953913,743.2755972128924,749.727294921875,48682
2015-02-04,761.156838188899,761.156838188899,743.7589676017241,748.0601196289062,32682
2015-02-05,757.2905991221584,765.0229855841586,749.0749385062829,755.8165893554688,177814
2015-02-06,751.9746108642372,752.4578850357439,724.8870699539218,729.284912109375,178352
2015-02-09,749.0750371992007,758.7405215501582,700.7476154444136,706.667724609375,187780
2015-02-10,708.0208816293256,730.7105814438502,702.0765854448103,709.7123413085938,63062
2015-02-11,712.3944477281259,724.9354479330301,712.3944477281259,724.7421264648438,31696
2015-02-12,727.3275792645352,748.1083672435219,722.4948378740731,741.342529296875,57806
2015-02-13,743.7589287931811,796.3874963719688,738.0562701342379,783.8464965820312,144402
2015-02-16,786.287002444935,800.3019520890057,780.4635256333913,785.779541015625,79034
2015-02-18,769.734950181419,833.6479604852913,769.734950181419,825.5289306640625,284620
2015-02-19,828.3319720617906,843.7967463359897,823.8133701272344,830.1925659179688,104940
2015-02-20,833.1646852012634,844.7632655056893,821.5661048968375,825.2872924804688,93934
2015-02-23,830.7483996054965,842.8302553298348,823.8134262184136,826.2297973632812,87622
2015-02-24,828.8151690165201,832.4155378443232,806.4637395313807,811.9005737304688,60836
2015-02-25,814.8002088510542,828.3076976127509,814.8002088510542,821.6385498046875,38002
2015-02-26,822.9674945891045,871.5365426955331,810.7406359957891,826.2537231445312,218098
2015-02-27,831.2315319864595,881.49204322285,827.3653388144294,876.6593017578125,227652
2015-03-02,846.7929567418885,872.8414456780504,833.6479232309226,854.6703491210938,123472
2015-03-03,857.3283189527954,869.8451308985364,848.1702976549254,854.4769897460938,62770
2015-03-04,855.8785360378856,864.577470904448,823.982441527157,829.709228515625,57286
2015-03-05,829.6367226520799,848.8710577195552,826.882083551471,838.1423950195312,56238
2015-03-09,835.5810144952209,838.0215725768028,802.2350977802583,803.9507446289062,108578
2015-03-10,806.5845631323104,821.0827877542214,784.1365022734226,790.1774291992188,53884
2015-03-11,792.5695965257622,807.067820852453,787.736855083532,790.9264526367188,39172
2015-03-12,793.5362426027872,805.5697820755356,785.3205811385683,800.51953125,66574
2015-03-13,803.2017010233474,822.0493943686605,802.5009770476248,805.4972534179688,82514
2015-03-16,811.8764415124248,869.8935308774871,810.0883506296599,859.309814453125,313842
2015-03-17,868.2020639155501,939.968279607985,868.2020639155501,918.3900756835938,569024
2015-03-18,923.0537275333827,927.30656411625,899.856565794324,917.0369873046875,166932
2015-03-19,919.187437776309,923.0536309951368,874.2429416074358,888.475341796875,85294
2015-03-20,889.7077143608097,889.7077143608097,850.5625080255434,862.7893676757812,509170
2015-03-23,862.5477394369573,869.361893255337,855.4194456176867,864.7224731445312,48548
2015-03-24,865.1815272672285,884.4158615950752,843.4100037098592,845.80224609375,117098
2015-03-25,849.1126417570706,850.562464139126,827.3653060262407,833.430419921875,108542
2015-03-26,816.7332703611991,820.5028321294662,763.7181225037616,799.4804077148438,196845
2015-03-27,811.852278585508,811.852278585508,766.2795013968531,773.3836669921875,70837
2015-03-30,777.1048266024251,796.4357924383063,773.9152290381899,780.6327514648438,58996
2015-03-31,785.8038141070177,797.3057631507286,776.283336389563,792.2313842773438,113643
2015-04-01,787.736812719439,819.5362732965252,787.736812719439,800.060302734375,46562
2015-04-06,802.2351834157155,817.6033267917755,790.636602450669,794.841064453125,44535
2015-04-07,793.6327442947603,801.2201834515661,788.7033718182655,794.454345703125,47182
2015-04-08,804.1199039847461,812.8671546709259,790.2498998972169,795.0826416015625,63434
2015-04-09,799.8186248332386,799.8186248332386,765.6027954121889,770.5322265625,87144
2015-04-10,776.5249353922665,782.855815020338,743.4689714111247,754.680908203125,93703
2015-04-13,763.5732291583942,783.3874711808588,747.1419065056186,760.673583984375,69912
2015-04-15,760.6735077798028,768.4058941358871,750.2347979977741,754.5359497070312,41596
2015-04-16,762.6066116886832,783.8706743720178,755.0675467178226,772.2720947265625,110907
2015-04-17,769.5658197915561,774.4951928542739,757.7739179432431,761.3501586914062,47944
2015-04-20,755.5025157196721,760.0452456156673,710.4130131259403,724.0413208007812,179529
2015-04-21,732.643582455379,736.9930496335442,711.3795206954603,722.6398315429688,44502
2015-04-22,729.5507061536771,733.416899677537,705.580318104432,712.8777465820312,162493
2015-04-23,724.862913363645,724.862913363645,682.5281093898852,689.7772216796875,59991
