Date,Open,High,Low,Close,Volume
2015-01-01,48.10093316790407,49.518121170429474,48.10093316790407,48.51775360107422,1078919
2015-01-02,48.517755150722984,49.22634733680161,48.017571350069574,48.35102844238281,383427
2015-01-05,48.35102844238281,49.35139236805674,48.017571350069574,48.35102844238281,405309
2015-01-06,47.684111751880856,48.05925050156501,46.266927454198886,46.51702117919922,356531
2015-01-07,46.43366241455078,47.18393631237296,45.93347859079164,46.43366241455078,114096
2015-01-08,46.89215856638209,47.30897901152208,45.60001922964432,46.475341796875,242485
2015-01-09,46.85047599530612,48.309345687637595,46.18356550118963,46.35029220581055,327738
2015-01-12,47.18393398066995,47.43402404237421,46.266929736488564,46.475341796875,146160
2015-01-13,46.97552785567749,47.14225457150073,45.516658065324954,46.016841888427734,152020
2015-01-14,46.3502945017062,46.55870656843856,45.64170229633538,46.30861282348633,146685
2015-01-15,46.51702567221778,47.100572852739006,45.97516017061712,46.225250244140625,167571
2015-01-16,46.35029386424973,47.93420864172024,45.85011373249026,46.3919792175293,250507
2015-01-19,47.10057057340951,47.10057057340951,45.60001917798524,45.85011291503906,323407
2015-01-20,46.26693121661791,46.26693121661791,45.51665733187018,45.89179611206055,404916
2015-01-21,46.10020208448045,46.51702252108329,45.09983450688676,45.72506332397461,214013
2015-01-22,45.933477652419306,46.22524939953226,44.808064990860494,45.05815505981445,119591
2015-01-23,45.14151992344559,45.5583403945865,44.34956433634766,44.474609375,118865
2015-01-27,44.34956282302971,44.68301992369067,42.3905129240914,42.76565170288086,520434
2015-01-28,42.01537250994945,42.93237674435006,41.39014368672461,41.68191909790039,337163
2015-01-29,41.26510093071975,42.09874185803779,41.26510093071975,41.64023971557617,159601
2015-01-30,41.765281677246094,42.93237594906406,41.26509789280514,41.765281677246094,218567
2015-02-02,42.09873962402344,43.05742186124274,41.348462094124855,42.09873962402344,201254
2015-02-03,42.34883263878374,43.01574318640685,41.765285450159375,41.97369384765625,142540
2015-02-04,41.97369386116719,45.01647484376659,41.97369386116719,42.59892272949219,1080065
2015-02-05,42.59892200366896,43.14078750373578,41.43183132156319,41.64023971557617,271224
2015-02-06,41.55687543561483,41.723602147124716,39.722870582107184,40.05632400512695,488595
2015-02-09,39.43109596462243,41.51519460348514,39.18100589226277,39.76455307006836,145937
2015-02-10,40.431462009068504,40.431462009068504,37.93054668167734,39.09764099121094,399684
2015-02-11,39.097640481226186,45.850112512230496,39.097640481226186,42.51555633544922,2716206
2015-02-12,43.09910106477448,43.93273822438691,41.390141395718,41.9320068359375,1432073
2015-02-13,42.057060286828076,44.51629036937182,41.80696653773963,43.307518005371094,906077
2015-02-16,43.68265140952068,43.68265140952068,40.84828265185756,41.59855651855469,648576
2015-02-18,41.681919693949965,42.098740140604654,39.59782481194234,39.931278228759766,717883
2015-02-19,40.01464616963469,41.973696244891485,39.59782935083536,40.473148345947266,832080
2015-02-20,40.72323760374117,41.8486465655207,40.348098832726045,40.76491928100586,774273
2015-02-23,41.14005194091561,42.015370787288525,40.348096444137,40.59818649291992,539182
2015-02-24,40.51482536323049,41.0150091638353,38.51409383644414,39.09764099121094,335805
2015-02-25,39.18100359626412,39.88959576872619,38.764183157790555,38.97259521484375,185034
2015-02-26,38.63913653248159,39.22268365198097,38.05558941298221,38.30568313598633,374497
2015-02-27,38.05559171292032,39.931278208463695,38.05559171292032,39.09764099121094,275936
2015-03-02,39.18100664747679,39.59782711841016,38.347369381243176,39.05596160888672,269670
2015-03-03,38.84754728275232,41.098372549376045,38.68082057430106,38.88923263549805,1419873
2015-03-04,39.347731831280974,39.597825574342146,37.930547431255235,38.180641174316406,316040
2015-03-05,38.34736694406226,38.43073029782412,37.09690928636857,37.430362701416016,326872
2015-03-09,36.76345526390606,37.47204750565272,35.51299750185121,35.84645462036133,1445974
2015-03-10,36.096543070260324,36.68009024454057,35.42963253903048,35.59635925292969,295586
2015-03-11,35.59635614330937,36.01317656727788,34.512628922003564,34.67935562133789,290552
2015-03-12,35.096181389123274,35.26290811384375,34.67936090168882,34.92945098876953,745366
