Date,Open,High,Low,Close,Volume
2015-01-01,763.0613350128148,776.3705443444336,759.73403267991,773.8861694335938,343673
2015-01-02,778.1450817008399,789.6797294341477,773.6643255278093,780.8956298828125,410531
2015-01-05,780.7181665629878,791.3211256612515,768.8285856990565,779.4759521484375,411431
2015-01-06,776.3704953766222,776.3704953766222,745.3156755615573,752.1033935546875,284458
2015-01-07,754.1883887249703,762.1739128408817,745.3599373435412,755.4306030273438,240742
2015-01-08,763.0611763789121,773.7085416307109,758.6247741906626,770.0263061523438,225049
2015-01-09,777.2578678408709,781.6499179936372,761.2868157619489,765.1021118164062,188716
2015-01-12,766.43307066351,773.7087833564112,754.2773140388883,764.9246826171875,156601
2015-01-13,767.6751488579828,778.8548622156693,763.061279129857,770.2482299804688,224133
2015-01-14,767.0540840712813,771.756660453149,750.1513993539826,754.2772216796875,166114
2015-01-15,756.9389820102509,763.416173062555,745.4043353712393,749.2640380859375,145301
2015-01-16,748.9092114807345,748.9092114807345,732.8938068000051,740.6131591796875,294391
2015-01-19,740.0807502537821,749.7521307624281,728.9010360015795,732.893798828125,221920
2015-01-20,734.6683300661522,745.3156971685602,731.7403149440519,734.26904296875,217453
2015-01-21,736.3542953878984,741.589219172551,719.7621349982472,723.6661376953125,148955
2015-01-22,727.5700020090567,732.0064044603314,716.9226361259973,719.9837646484375,190668
2015-01-23,725.7954520747347,727.0820196362458,701.0403043577413,705.3880004882812,217583
2015-01-27,710.9334693357874,733.3373009747623,705.3879664548531,722.0244750976562,367961
2015-01-28,714.3939967045552,732.538841649099,714.3939967045552,719.0078125,168231
2015-01-29,721.1815293062151,727.5699592920345,714.2607527196192,717.543701171875,118015
2015-01-30,723.311230675783,748.8649037646511,723.311230675783,727.3927001953125,485695
2015-02-02,725.7955278671466,739.9920174097801,725.2631811714217,731.9177856445312,122226
2015-02-03,735.111872995383,739.5482753671114,721.7583126875412,727.7918090820312,141708
2015-02-04,731.9619368864476,732.9379236110935,713.3734026892932,717.01123046875,111626
2015-02-05,719.9394571404138,738.2174147374145,706.3640214538096,713.8171997070312,284180
2015-02-06,723.133652474052,743.5411052432585,656.5876108353356,666.0371704101562,857863
2015-02-09,658.1846953834411,659.3381492572582,637.0674293098042,651.7962646484375,251291
2015-02-10,650.3766428491564,669.0095343905374,635.2928735061337,640.3060302734375,307632
2015-02-11,643.6776749688137,649.4893516422012,617.7247193191765,634.5386962890625,304689
2015-02-12,638.7532749263764,648.8238872752963,631.8324434711952,641.592529296875,361060
2015-02-13,644.2544232326396,646.9162650377413,634.7161567643589,637.6442260742188,314844
2015-02-16,641.4151789025701,749.1310131807074,633.5183597588577,724.64208984375,2725808
2015-02-18,723.8434273799127,731.4740722396243,696.7370186996408,701.4839477539062,617116
2015-02-19,705.6540747399276,731.8288459260764,705.47660783303,716.9225463867188,605070
2015-02-20,717.8987097855664,718.6529307866384,701.5284260857013,704.7669677734375,149044
2015-02-23,706.0091125945146,712.2200761641316,680.5441511280244,682.9398193359375,317077
2015-02-24,684.0046535034397,684.0933599035595,661.5120572313226,669.9412231445312,321047
2015-02-25,672.4699217561905,678.3259514736976,653.7039172638937,658.1403198242188,201156
2015-02-26,659.693007387835,689.4169021390018,644.2543060639149,654.635498046875,470571
2015-02-27,657.9184596780059,675.3978955335526,656.5875389908623,669.4087524414062,194953
2015-03-02,667.1018026315879,695.9828253809283,661.9112335214562,684.847412109375,390265
2015-03-03,687.4206070163915,695.4504851733886,684.2707718908113,689.2838745117188,192358
2015-03-04,693.4099301602976,695.6281321121859,671.227910641414,674.3777465820312,177873
2015-03-05,669.89679955355,711.1553441618149,651.4857285724424,691.3246459960938,655865
2015-03-09,687.553692954761,709.8244122262372,671.9375233926008,690.2598876953125,280837
2015-03-10,691.9900910175359,727.5700177861771,687.819861791847,715.1924438476562,603796
