Date,Open,High,Low,Close,Volume
2020-10-12,97.33467004564949,98.26317807870014,77.8813247680664,77.8813247680664,79857954
2020-10-13,77.90397785579238,83.65618879198126,74.2805370252904,82.18416595458984,37715848
2020-10-14,81.73122569190758,84.87908813990627,80.666844226945,82.54650115966797,12355782
2020-10-15,82.41061824622527,82.77296365540373,77.45103575963905,77.83602905273438,6386916
2020-10-16,78.6965907775354,79.46657042737064,74.73345311247967,76.1148910522461,6144884
2020-10-19,77.33780373308126,78.28895957420549,75.86578111444281,76.2281265258789,3844768
2020-10-20,75.95637731986115,76.90753330599914,74.91463669484452,75.20904541015625,2523362
2020-10-21,75.59401254090521,80.48565781347936,75.39019542770694,77.74542999267578,8955302
2020-10-22,78.03983431614596,79.21744807791127,75.95635371363092,77.29249572753906,4004374
2020-10-23,78.87776899161909,81.07448259741138,78.08514136846004,79.44393157958984,7146720
2020-10-26,79.69304550128903,79.69304550128903,76.99811293093906,77.36045837402344,1854742
2020-10-27,77.4057348653428,77.70014351443623,75.84312773486137,76.47723388671875,1549688
2020-10-28,76.97545017528601,77.54161266099887,75.63930809123633,75.7525405883789,1863504
2020-10-29,75.70725711838699,76.54518049776911,75.27697494160873,75.63932037353516,1811578
2020-10-30,75.86578243318526,76.86222714858236,74.7334573222422,75.52608489990234,1907152
2020-11-02,75.52607978248137,78.13042736118763,74.86933264486642,76.25077056884766,2417362
2020-11-03,76.63575906321397,76.97545658291897,75.20903224491849,75.45814514160156,1220048
2020-11-04,75.41284429252737,76.04694352211334,74.77874506294138,75.09579467773438,1438208
2020-11-05,75.52609153758827,77.9945591141551,75.39021113010033,76.65841674804688,3004132
2020-11-06,76.7942869411553,78.80982416545282,76.54517404575591,77.020751953125,3989116
2020-11-09,77.90396987866521,82.41062256790165,77.63220907973906,81.2782974243164,12995598
2020-11-10,81.18770203071124,81.18770203071124,77.33779705296482,78.08512878417969,4759910
2020-11-11,78.3568942044153,79.87421255029575,77.90396418011231,79.01364135742188,3276260
2020-11-12,79.08159504876242,80.62155456245586,78.13043911249234,79.73834228515625,2847644
2020-11-13,81.25563699746597,83.5655826983072,80.3950727856343,82.9541244506836,13012488
2020-11-14,83.74676539564126,86.41905689844923,83.33913110578519,85.26408386230469,5909582
2020-11-17,86.69082202330898,87.32492833668981,82.09358407933243,83.2938461303711,7601208
2020-11-18,83.33913599974441,84.47146121713224,82.88620591278928,83.06737518310547,3381334
2020-11-19,82.97677567549415,84.6979110796666,82.25209181295442,83.5882339477539,4326668
2020-11-20,84.13174093934414,85.51317871385126,83.24852889045034,83.54293060302734,5393566
2020-11-23,83.79205494437116,84.22233708752843,81.86710233078425,82.52384948730469,2986602
2020-11-24,82.772964972498,84.01852258494326,81.93504163238744,82.16150665283203,2956224
2020-11-25,82.79560332065893,83.0447161966888,81.16505259679359,81.43681335449219,2955666
2020-11-26,81.73122063480808,82.18415065429848,80.78007174057645,81.18770599365234,2219270
2020-11-27,81.41416802219838,82.72766226615792,80.66683628187025,81.07447052001953,3827906
2020-12-01,81.73122275537737,83.11266073289808,81.68593389895146,82.43326568603516,2619566
2020-12-02,82.79561457723104,82.88619920505839,81.5274090541558,81.93504333496094,1595644
2020-12-03,82.34267562727982,85.03760775306712,82.29737986267969,83.67881774902344,5058866
2020-12-04,83.7920618489604,84.1770551678673,82.38797588594453,82.61444091796875,2080358
2020-12-07,82.795613836594,87.95901359936973,82.75031806750346,86.66816711425781,8643060
2020-12-08,87.18902322562397,88.45722858204749,84.74320403986394,85.46788787841797,4763218
2020-12-09,86.75874719619141,90.0877787150249,85.9661196567791,88.72898864746094,10666508
2020-12-10,88.52515501040845,89.11396531211105,86.056688230247,86.87196350097656,2859860
2020-12-11,87.18902709152525,88.1401828788073,85.15084204263245,85.49053955078125,3220416
2020-12-14,85.76230458882416,88.45723690532355,85.62642419657129,87.93636322021484,3285710
2020-12-15,87.86842211823935,87.86842211823935,86.05670207456431,86.53227996826172,2070352
2020-12-16,86.84933331283129,103.22275114423984,86.73610080525263,99.78048706054688,40839156
2020-12-17,98.76138069835037,101.41101685891839,92.85064324606351,93.91503143310547,18276524
2020-12-18,94.57178976114706,102.22630435110523,91.71832924679192,100.52781677246094,30277348
2020-12-21,100.09754005050127,101.79602772104145,88.77428891356674,92.69213104248047,8636930
2020-12-22,92.8732966798097,95.8852783763485,88.79692673258613,94.66236877441406,6010174
2020-12-23,95.00207053975868,98.7387431593201,94.66237302888945,97.19878387451172,3324708
2020-12-24,97.71966534328037,98.82934266367103,95.18325411567493,96.20234680175781,2107604
2020-12-28,97.08554720095039,98.69344315440617,96.49673682516779,97.74229431152344,2816894
2020-12-29,98.64814594437851,98.64814594437851,95.65880546590903,96.270263671875,2008236
2020-12-30,96.9270269695913,102.22630696840629,95.47765224760587,100.16547393798828,9124316
2020-12-31,100.05224313443357,101.43368113953481,98.46698799343697,98.94256591796875,3360554
2021-01-01,99.16902268865014,106.3706138768053,98.82932518669462,103.10951232910156,16395826
2021-01-04,103.72096837523705,104.9438779738478,101.45631841071221,102.95098876953125,4298892
2021-01-05,102.81512665640973,104.60419906401305,101.27516717139623,102.06779479980469,2990746
2021-01-06,102.58865537228696,102.83776827970634,97.83288989145247,99.32756042480469,3440176
2021-01-07,100.16547343961604,101.70543968938408,99.03314836382945,99.78048706054688,3037082
2021-01-08,100.82222245235053,102.81511172124856,99.68989743339405,100.41458129882812,2397090
2021-01-11,101.00340200532725,101.3204516607793,98.58022345284141,99.05580139160156,1482752
2021-01-12,98.71609538085556,101.41102758770464,98.28581324886514,99.1916732788086,2352184
2021-01-13,99.50873274511473,100.68635366493365,97.37996284651675,98.39905548095703,1918722
2021-01-14,98.89727956486924,101.8413249012678,97.42525689666996,99.62196350097656,3561090
2021-01-15,99.66726103049336,100.48253652027844,97.83289290626799,98.39905548095703,1351446
2021-01-18,98.30845017649321,98.42168266761767,95.5682225090486,96.0438003540039,1334474
2021-01-19,96.70056873734566,98.24052819164797,96.47410370517389,97.221435546875,975382
2021-01-20,97.22143250563077,99.35020927038526,96.40616394424677,98.14994049072266,1652160
2021-01-21,98.62550672153483,99.1010846000137,93.84709387701886,95.0926513671875,1444844
2021-01-22,95.93058320609954,97.13084503952467,94.43591270196517,94.95677947998047,1104992
2021-01-25,95.84000281421862,96.3382217301606,92.73742915967351,94.45856475830078,1063926
