Date,Open,High,Low,Close,Volume
2015-01-01,115.19663910053393,117.78797049741291,113.44491773131541,117.10238647460938,25938
2015-01-02,116.8819077684493,117.47991431940612,116.45907638978673,117.16883087158203,27654
2015-01-05,117.18392724433313,118.93564855079065,117.18392724433313,118.52188110351562,44704
2015-01-06,118.99304527028079,118.99304527028079,117.24434509643383,118.23799133300781,57409
2015-01-07,118.21080682976663,118.87223053465496,116.87889548804583,117.52522277832031,47058
2015-01-08,118.87524392288901,118.87524392288901,111.14351785593772,114.10331726074219,157102
2015-01-09,115.35973532795909,115.7342460509504,114.35702517056875,115.49564361572266,10890
2015-01-12,115.51075670119391,116.57386271655415,115.06074360146974,116.05741119384766,22231
2015-01-13,115.97586168650487,116.88192033364996,115.97586168650487,116.65540313720703,301598
2015-01-14,114.89159364792282,115.97584867529204,114.04895220496059,115.21475219726562,29205
2015-01-15,114.7677589548596,115.37180811580916,114.22714717285331,114.86138916015625,25707
2015-01-16,115.00033015064234,115.37181955969169,113.74090998219415,115.01844787597656,13530
2015-01-19,115.30839692522449,116.27788283397108,114.46575537614376,115.5560531616211,28281
2015-01-20,115.21779812680013,115.5530419893779,114.52617136295002,115.24800109863281,20196
2015-01-21,115.51377944245095,115.60135690389268,113.72581226484365,114.24226379394531,22693
2015-01-22,113.39054758782396,115.92752565834475,113.39054758782396,114.06103515625,17050
2015-01-23,112.9556574125571,115.37182397255813,110.84151040522785,114.42649841308594,187033
2015-01-27,112.95565351408666,115.06980044844975,112.65665528250994,114.48387908935547,680757
2015-01-28,114.70737206598442,115.0697975352319,111.38514704673757,113.97949981689453,114895
2015-01-29,114.62886531772013,114.70738898889364,111.14958232736697,113.0915756225586,31295
2015-01-30,112.35462277036872,114.88554806719783,112.3516014600461,113.254638671875,61248
2015-02-02,112.41502855829062,112.41502855829062,111.14352317615273,111.59957885742188,16258
2015-02-03,111.8109770760749,112.83180481343294,110.53947183510493,112.31535339355469,28974
2015-02-04,111.5361377739714,111.80494313561182,110.34617750955873,110.81128692626953,19954
2015-02-05,110.00490937937592,110.00490937937592,108.72736144023366,109.12602233886719,49852
2015-02-06,108.79077989194994,108.79077989194994,106.61623729996157,108.03271484375,19822
2015-02-09,106.91828971442162,109.93547469890088,106.91828971442162,109.76936340332031,218383
2015-02-10,107.71860393109598,109.633415099036,107.71860393109598,108.38909149169922,16247
