Date,Open,High,Low,Close,Volume
2015-04-30,123.46252247441625,132.4649980715091,122.60514384612169,126.07752990722656,45737786
2015-05-04,126.61340813667846,128.00664859017613,120.18306758207378,121.319091796875,4070800
2015-05-05,121.31910914531326,124.25563436834675,119.6900945382248,122.41226196289062,2854182
2015-05-06,122.51940430183674,125.17728335961979,118.21108180279164,119.71149444580078,2865010
2015-05-07,118.63977651587552,121.66203117241558,117.07506301935081,117.93244171142578,1672900
2015-05-08,118.72550638514369,121.31907140657147,118.72550638514369,120.4616928100586,972152
2015-05-11,121.08330473030972,122.17645727288524,119.5400205482455,120.01158142089844,847266
2015-05-12,120.03301680378596,120.29023302773476,111.90934846921978,112.23086547851562,798696
2015-05-13,113.21686166509869,116.98932276917223,113.17399011293766,115.70325469970703,1271260
2015-05-14,116.47490245482612,117.41801118198438,114.24571258597784,116.68924713134766,413918
2015-05-15,117.78240771183968,118.12535398443637,113.81703092809258,114.69583892822266,364832
2015-05-18,115.29600582574325,120.46170725619642,114.97448881349361,119.45428466796875,758842
2015-05-19,119.90438681103217,126.37758393107104,118.01814367089521,123.84832000732422,2175790
2015-05-20,124.53425905852892,130.06434918506326,124.31991437856587,129.14266967773438,3170402
2015-05-21,129.46417293711605,130.10720690865801,124.6628473832455,125.3916244506836,1094584
2015-05-22,125.79891422956125,126.63485074036863,123.46255168172573,124.44853210449219,614378
2015-05-25,124.49136111460098,129.89284852109893,123.82689798060215,127.40645599365234,1805986
2015-05-26,130.7502765551311,140.91022131063707,128.56395783884412,137.2449188232422,7123552
2015-05-27,135.4229592737596,138.72387240977548,129.03549075331364,130.6645050048828,3054600
2015-05-28,131.09319505051877,137.52353515599015,130.92172193088496,136.1302947998047,2458534
2015-05-29,135.53016476601238,137.60931118073873,131.6505305405154,132.61508178710938,1255260
2015-06-01,132.42214124468083,133.90112477592837,131.00747158375273,131.4147186279297,627424
2015-06-02,132.35781844609537,134.45839335310055,127.96375321833024,129.0997772216797,970676
2015-06-03,129.14269659161255,130.64310966404622,118.21111563531007,122.06932067871094,943344
2015-06-04,122.79808325981024,125.58456434612235,120.11877452297166,124.27705383300781,708662
2015-06-05,124.2770380238222,128.47820143829566,122.69089530292307,124.51282501220703,1505334
