Date,Open,High,Low,Close,Volume
2015-01-01,151.97468311504338,154.4341860337162,151.65600989655658,153.64158630371094,27705
2015-01-02,154.59766244715053,156.88557964392015,154.10740249165067,156.46885681152344,33570
2015-01-05,155.41474928650393,157.86608606537038,155.09607600397706,157.30227661132812,27175
2015-01-06,156.23186405530117,158.11122477624446,151.15760382371246,156.2073516845703,54195
2015-01-07,154.11552677567826,158.89563795412423,152.6365557439054,155.36570739746094,13840
2015-01-08,154.44239733482797,160.1540170222664,149.09032153640575,154.9081573486328,23795
2015-01-09,156.99997582880638,157.69452635514244,150.35684803582063,152.4568328857422,14230
2015-01-12,149.67043263438634,158.3563388724196,148.9268575775085,157.6699676513672,15280
2015-01-13,157.2532465494367,159.17346528182884,155.25132407473328,157.26959228515625,16665
2015-01-14,152.8081455229677,163.25901737142914,152.8081455229677,161.82907104492188,31165
2015-01-15,162.65436315177152,166.3640597640228,159.36956840232887,160.68511962890625,35470
2015-01-16,162.39290053525713,169.95935583032534,159.33689609093,168.10450744628906,44860
2015-01-19,170.61306365039206,171.26675603351063,163.41430573729204,164.55825805664062,38775
2015-01-20,163.47965516922895,170.1227693373158,163.47147606705073,169.67335510253906,28015
2015-01-21,170.0410768264741,171.26674529239827,167.53253604817326,169.81228637695312,15600
2015-01-22,160.15397983260394,161.62478418183784,155.58632595116075,160.48081970214844,194335
2015-01-23,160.97112036050441,163.4224572187862,159.9905881108205,162.5563201904297,24165
2015-01-27,161.9516425385549,165.05667152624153,157.1878767107045,162.2539825439453,24295
2015-01-28,161.64114223282968,163.8800216929102,161.63296313117561,161.9271240234375,34550
2015-01-29,161.4614338766016,164.8933038593651,161.3552052625252,163.37347412109375,28315
2015-01-30,162.76876872262193,163.25904109306114,157.02447021379714,162.19679260253906,7895
2015-02-02,161.78823319578277,163.42245777351795,161.45321416499246,162.31935119628906,6375
2015-02-03,162.93220454274956,162.93220454274956,157.37585030059572,159.85169982910156,1505
2015-02-04,160.46450644709657,162.768756491463,157.06531652011373,158.63417053222656,4905
2015-02-05,158.02949302741615,159.17345757769436,153.61709217558717,153.97662353515625,4880
2015-02-06,154.5976508614444,157.20424119779938,150.34866922480708,151.46810913085938,7550
2015-02-09,151.01051551233695,151.01051551233695,142.177533933552,144.70240783691406,9290
2015-02-10,148.70626060794189,151.98287619215517,141.52383705734593,150.21791076660156,13630
2015-02-11,150.6591734068395,153.29027607216636,149.35995534349632,150.5611114501953,2125
2015-02-12,151.14943120276487,151.1576103054551,147.89732770886582,149.08213806152344,4240
2015-02-13,148.55102313511483,150.34866775595933,142.1857111430684,149.18836975097656,14740
2015-02-16,148.7307891845703,150.18524812852306,147.08021879369392,148.7307891845703,8035
2015-02-18,149.1883735019079,150.34867153606316,143.8199394085465,148.9432373046875,11685
2015-02-19,149.5315678422589,151.16579262742022,143.49310775981374,150.51210021972656,17305
2015-02-20,150.02185302573184,154.43425533372238,147.40708317254828,152.35879516601562,30295
2015-02-23,151.81947208865446,154.78558134244716,147.0802181221991,149.6459503173828,26150
2015-02-24,150.16891501998157,153.9439702966922,149.04129592459188,153.25759887695312,18900
2015-02-25,152.63662075844226,156.87743671905451,149.55610307647044,155.17784118652344,32015
2015-02-26,155.73341432597218,159.3368821925267,150.6918334471345,154.703857421875,36530
2015-02-27,154.12371612337614,155.5209836250182,151.66421261943276,154.08287048339844,5730
2015-03-02,153.1268374110336,153.1268374110336,147.08021148181652,147.6685333251953,16200
2015-03-03,148.224124750439,153.45364948778015,147.9054515413493,150.332275390625,15820
2015-03-04,150.83894313180704,153.45370012930783,147.6521975211057,151.29652404785156,27920
2015-03-05,150.8389300480979,151.98288223898328,148.71443315857505,150.7735595703125,8845
2015-03-09,150.1852360827598,151.98288056353852,150.02181612416965,151.17393493652344,5385
2015-03-10,151.65605534403753,151.65605534403753,147.25182032863057,148.31405639648438,5610
2015-03-11,147.7338869474996,151.16575566352958,147.7338869474996,149.73580932617188,6140
2015-03-12,149.2210259526502,153.61709357782118,147.897308178647,152.2525177001953,10795
2015-03-13,151.67239290978924,151.67239290978924,147.0802254171276,149.27008056640625,173275
2015-03-16,148.73079219743136,150.0381644656388,147.0883884080188,147.627685546875,5715
2015-03-17,148.21601093013211,148.70628333487358,144.62888815760434,147.72573852539062,13150
2015-03-18,149.85838565846478,153.2330633307508,148.7144334652206,150.31597900390625,12155
2015-03-19,155.25132386323003,155.25132386323003,143.81175263120255,147.1374053955078,17220
2015-03-20,147.08834664441557,148.37938527625195,137.27483467771236,144.1222381591797,14880
2015-03-23,147.0802102096695,153.61710844121038,144.79229333500143,147.49693298339844,28775
2015-03-24,147.0801774355436,147.0801774355436,137.274832273174,143.5502471923828,8585
2015-03-25,143.81177013699718,147.08021945829256,141.85070553147781,146.4918975830078,6380
2015-03-26,145.43782940486136,147.0965664521322,139.72620967859035,141.67910766601562,14900
2015-03-27,140.55147404191615,147.08020542689732,140.5433074079241,142.99464416503906,7930
2015-03-30,143.81175073028604,147.08019961051983,140.54330185005227,145.7646484375,7280
2015-03-31,147.08021148114912,147.08021148114912,142.66781012397226,143.66468811035156,10545
2015-04-01,143.4930895901351,149.03310991288035,143.48492295577583,146.86776733398438,116210
2015-04-06,147.423376740039,161.9679759114451,147.24361106454768,156.68125915527344,49330
2015-04-07,160.1458149529992,164.2395423407219,158.69952295473993,162.42555236816406,19955
2015-04-08,161.81273622447554,164.89325286672806,160.15399937129575,160.87306213378906,10975
2015-04-09,161.13453607658988,162.60534064641737,155.41475022470587,160.0477752685547,18115
2015-04-10,158.56880393467702,161.62480829013973,157.04897462512463,158.16024780273438,5215
2015-04-13,158.63419299920798,161.46140724950035,153.61712360982565,154.49143981933594,16280
2015-04-15,153.0614910494187,159.94974216002993,152.80000911328528,156.7875213623047,14690
2015-04-16,161.297905961135,161.297905961135,153.6252246776651,154.33612060546875,4845
2015-04-17,155.27584034356846,155.27584034356846,152.1462989203476,153.01243591308594,1730
2015-04-20,153.62529514154346,158.5198028202474,147.0802294208481,149.89109802246094,7125
2015-04-21,154.92449028788675,154.92449028788675,145.462328771766,146.14053344726562,17340
2015-04-22,146.41016268448575,147.7257138672019,144.65337638566885,146.27943420410156,30295
2015-04-23,153.60075891369053,153.60075891369053,144.62886980340684,145.5113525390625,4315
2015-04-24,143.9997457558625,145.87094053678578,143.8118133544922,143.8118133544922,2935
2015-04-27,141.1970265849438,151.64788879645914,140.54333416496596,144.32656860351562,5220
2015-04-28,139.73435283944184,146.91677605990878,139.72618620597285,145.78099060058594,4495
2015-04-29,145.94441786080088,147.08837001092056,143.81992104698628,147.07203674316406,29140
2015-04-30,144.20399773549264,147.08023697179988,142.16121666643986,144.42462158203125,7675
2015-05-04,143.25617992296134,151.65609603756292,141.84256621789342,150.28334045410156,24830
2015-05-05,151.9747394787345,157.35134055680098,151.9747394787345,154.22996520996094,22760
2015-05-06,151.82761243709544,154.2299242454102,147.08019265787462,150.25875854492188,5825
2015-05-07,149.4825521388589,151.4681293882681,148.1343091286307,149.85025024414062,7325
2015-05-08,148.3794284009117,158.51979564014374,148.3794284009117,156.67312622070312,31310
2015-05-11,164.84422224235684,179.76468675444426,161.9516380278753,174.69041442871094,263970
2015-05-12,176.4881002850743,177.47679924260393,168.00647013494518,171.09515380859375,71705
2015-05-13,171.7897385096174,181.39897713413586,170.12282200784387,179.32351684570312,81175
2015-05-14,179.7647024785271,183.73586867746033,176.4962533425539,180.1324005126953,37335
2015-05-15,178.13046844418125,179.2744205937214,172.41068276019377,175.24606323242188,21620
2015-05-18,177.30516630749247,177.3133329402951,169.14221160664098,171.7242889404297,14160
2015-05-19,175.6219059418355,178.94755833021466,172.45151932281468,175.04176330566406,17620
