Date,Open,High,Low,Close,Volume
2015-01-01,207.16958242451216,214.93843612050824,204.27938177684877,205.5279541015625,682784
2015-01-02,206.9383972055738,206.9383972055738,195.26198484928167,195.35447692871094,116612
2015-01-05,195.14639003729283,198.31405345633192,186.47578621454582,190.12899780273438,63108
2015-01-06,186.8225756418499,187.74743987770063,181.27339022674545,182.3832244873047,63122
2015-01-07,186.31393594605638,190.0596396968507,182.66072428286137,187.4700164794922,49400
2015-01-08,195.86311824382707,196.834228515625,189.85150070031685,196.834228515625,35166
2015-01-09,206.66091918945312,206.66091918945312,199.5625830645011,206.66091918945312,217440
2015-01-12,210.8459010202912,210.8459010202912,199.5856776640209,201.82847595214844,74740
2015-01-13,200.23310480848278,205.2967420877083,196.9960800194311,200.6261749267578,39334
2015-01-14,196.76486504480363,204.6262110042905,195.37756869901185,198.61459350585938,36682
2015-01-15,198.93828572280378,201.94409423165135,195.14633703595015,195.67813110351562,26016
2015-01-16,203.37760894981076,203.37760894981076,196.5336202882256,198.868896484375,30722
2015-01-19,198.8689125811488,202.08282121798243,194.2214757701433,194.8226318359375,28194
2015-01-20,190.63760745805195,199.21571610869506,190.63760745805195,196.9960479736328,23616
2015-01-21,194.68392198598494,200.2331074107636,194.68392198598494,196.834228515625,41116
2015-01-22,196.83421215049762,197.92093036162686,194.93823779887106,196.81109619140625,59924
2015-01-23,196.99610126867236,198.38339775647992,191.4700312806484,192.5798797607422,86682
2015-01-27,192.37175589576805,197.92094116199212,190.05959536817468,195.4006805419922,57628
2015-01-28,196.53367788308915,205.1580352783203,192.83422041705455,205.1580352783203,40396
2015-01-29,212.25634511585145,213.82861151647015,203.93256687601414,208.60313415527344,74506
2015-01-30,209.94422895666415,209.94422895666415,205.7823389553206,207.4470977783203,38464
2015-02-02,212.67256098579486,217.29688287769,206.24475637852274,214.47604370117188,56828
2015-02-03,216.8806617483872,216.8806617483872,208.57999964635616,213.27369689941406,26520
2015-02-04,210.4066121034548,215.49336536309875,205.78229095832393,207.8632354736328,29114
2015-02-05,208.11758885119912,214.52227711699246,197.4816491258112,198.91519165039062,37402
2015-02-06,202.86900256661687,206.49908388181842,191.90935427969572,197.20420837402344,27244
2015-02-09,203.0077044560847,203.0077044560847,187.37750415427544,193.2735137939453,20600
2015-02-10,193.111659731319,198.38338317504736,189.62028869290447,192.6029815673828,14446
2015-02-11,197.8978263123888,197.8978263123888,191.7012247738123,194.05963134765625,11552
2015-02-12,195.44694462067343,198.175291472681,190.12897491619916,192.94981384277344,20670
2015-02-13,191.4893062602595,197.0531601951823,191.4893062602595,195.5926513671875,24290
2015-02-16,194.7348918237252,199.32506858679048,194.7348918237252,195.1753692626953,15602
2015-02-18,195.19851299056515,204.91207885742188,195.19851299056515,204.91207885742188,20524
2015-02-19,214.67200090409386,215.08928706081042,204.4716034529274,208.52857971191406,44876
2015-02-20,207.71720890836843,218.8449165284596,201.71287767851615,217.0366668701172,65260
2015-02-23,218.93766413641438,227.8861904727527,217.45396405233168,223.4351043701172,242700
2015-02-24,224.87240164620536,229.41620946292366,212.2841865283038,215.01974487304688,121980
2015-02-25,215.62245617149063,222.5540945684126,215.62245617149063,216.87432861328125,66652
