Date,Open,High,Low,Close,Volume
2015-01-01,309.1818270374554,309.1818270374554,300.8206565445125,302.35235595703125,1120
2015-01-02,304.2788653119157,308.07652623630963,304.2788653119157,307.9186096191406,156960
2015-01-05,309.8134405653087,314.23484011959766,298.4441446362008,298.9652404785156,3805
2015-01-06,297.02298799656694,307.1132413215196,291.6620401999331,302.60498046875,2735
2015-01-07,305.549996135002,305.549996135002,291.33836840779264,302.9761047363281,2360
2015-01-08,306.1421105792166,306.17369871689186,300.8127508205842,301.6812438964844,1505
2015-01-09,303.18137010055693,303.18137010055693,294.49648710288477,296.5729675292969,2340
2015-01-12,304.760424379653,307.87909639136194,296.8650765977967,305.29730224609375,1140
2015-01-13,306.34737784116754,306.34737784116754,297.17298814738666,300.4337463378906,2110
2015-01-14,307.113174354538,307.12105331607535,297.03870524755416,299.004638671875,430
2015-01-15,299.01267564170456,303.1814191918041,298.4442095169321,299.1626892089844,935
2015-01-16,303.23656809038255,303.23656809038255,297.67033454780886,298.025634765625,350
2015-01-19,311.0767534834004,311.0767534834004,294.6939041565462,300.3864440917969,6805
2015-01-20,303.97092524452586,311.99260242286135,299.01264721990935,307.07379150390625,9515
2015-01-21,311.8662756752517,311.8662756752517,302.9208561417249,303.1971740722656,2630
2015-01-22,298.444151331333,307.58695361966113,297.1808908453841,303.23663330078125,8250
2015-01-23,301.60226599375403,305.54993963241577,301.60226599375403,303.18133544921875,2390
2015-01-27,303.1813468832454,307.9185554282961,299.2336730957031,299.2336730957031,1420
2015-01-28,299.2336730957031,300.02320785321155,299.2336730957031,299.2336730957031,1385
2015-01-29,301.12855824371735,301.44436733465125,297.67039207547214,298.04937744140625,77775
2015-01-30,309.48976744463243,309.48976744463243,295.2860427764619,302.9761047363281,36170
2015-02-02,295.29391798516775,306.8132278151501,276.32927668610756,279.33740234375,16030
2015-02-03,284.0825629268259,288.96978610019437,276.3372271449946,284.6826171875,15010
2015-02-04,306.7738369720264,306.7738369720264,276.3372701414668,284.3194580078125,11585
2015-02-05,284.23242147424196,284.23242147424196,281.2479820125497,282.88232421875,1225
2015-02-06,284.27197753566634,305.54204566086736,272.86321483747963,277.1898498535156,14835
2015-02-09,278.7136308016869,281.85596324631535,260.5464310363954,264.54937744140625,7350
2015-02-10,276.37245138464243,288.25092350719154,265.2858774035966,267.7170104980469,3765
2015-02-11,266.2361474977565,277.1722581862038,266.2361474977565,270.0610046386719,2040
2015-02-12,267.90705363464053,280.3319371909399,267.89912691998376,271.6527404785156,5625
2015-02-13,277.00602527691046,287.9500659623704,274.02850399911796,278.1384582519531,11865
2015-02-16,278.1067528887888,281.1238833371748,278.1067528887888,280.89422607421875,855
2015-02-18,281.12383639105065,282.7076326524087,280.3161089978108,281.1634216308594,35305
2015-02-19,281.123779296875,282.71550194965283,280.32395461394754,281.123779296875,8980
2015-02-20,281.12378144512616,281.13170815826385,277.1642915656173,280.6723937988281,8320
2015-02-23,276.40406793226634,281.12377295947135,276.3723852474803,280.9495544433594,9480
2015-02-24,277.17228821682795,283.4124497081849,274.1551581006833,277.5682373046875,20075
2015-02-25,281.614812854761,286.66712685778447,274.31351103276035,282.73931884765625,1780
2015-02-26,276.6100512988529,288.40935465288226,269.4275524799544,281.3456115722656,2060
2015-02-27,277.9562751996909,288.75777851977324,277.9562751996909,285.1863098144531,1785
2015-03-02,283.02436143823604,299.3374662861335,283.02436143823604,293.287353515625,5125
2015-03-03,299.17912334078756,299.17912334078756,287.4827958986466,293.01025390625,4740
2015-03-04,296.8033976331453,296.8033976331453,288.40929712300203,295.37799072265625,2445
2015-03-05,295.3779281466197,297.7536219386837,293.20813554991287,297.0726013183594,2895
2015-03-09,296.1699647967184,304.0889478126734,285.423899044031,303.57421875,9105
2015-03-10,306.46456456556774,316.12573104805466,295.3779911704309,303.8433837890625,32540
2015-03-11,306.93180609890084,345.2675990699669,294.9028710695172,314.0430603027344,10915
2015-03-12,320.87716175756844,331.805347300254,316.7592814322234,318.8023681640625,2405
2015-03-13,315.65058251373273,324.6782158779525,312.8076712795993,322.5084228515625,1200
2015-03-16,323.0865475634229,323.09447427901677,309.1570607512646,309.7589111328125,1840
2015-03-17,315.96728221395693,316.75125345148535,300.7628318993443,307.2959899902344,55975
2015-03-18,305.1975636016712,324.6782642925897,301.8161669638483,318.2559814453125,29950
2015-03-19,313.852964895937,323.0864996877417,308.8402605314773,321.0671691894531,5195
2015-03-20,309.02246687093856,325.94532882981684,308.9987108897981,324.5198974609375,25710
2015-03-23,323.87850436942057,324.67832945096274,316.7593458058173,321.2494201660156,1010
2015-03-24,310.58251643695803,324.6703694994765,305.67273741282287,321.7878723144531,3675
2015-03-25,316.8068112907716,327.05397655741706,316.7592993292175,318.3668518066406,18750
2015-03-26,319.1429005148728,320.7108434801782,310.74084806720384,319.1666564941406,49245
2015-03-27,312.0078411499408,321.98576171550934,308.8481755681218,313.78961181640625,31990
2015-03-30,322.4530160640428,336.55672046353425,310.74083542520384,331.5598449707031,5210
2015-03-31,325.4701007627026,340.516163814993,325.4701007627026,336.6833801269531,21120
2015-04-01,336.55672899762334,340.5162199270071,330.22154351060925,336.13702392578125,10365
2015-04-06,346.6930670311554,346.6930670311554,332.59728691893724,333.4208679199219,2220
2015-04-07,326.2858351874184,338.91662194964243,326.2858351874184,336.2954406738281,945
2015-04-08,332.60516396873044,342.27423402789225,322.38175551408693,329.6593017578125,4700
2015-04-09,327.84576944204474,331.0133614173302,327.84576944204474,329.4295654296875,1670
2015-04-10,318.501467080618,334.18104184152753,318.501467080618,324.8128967285156,705
2015-04-13,316.91770577856335,330.22158740288774,316.91770577856335,318.390625,10965
2015-04-15,334.97292547313333,334.97292547313333,322.460944070177,330.23736572265625,740
2015-04-16,318.5173573708049,329.42971573795177,318.5173573708049,328.6378173828125,1105
2015-04-17,321.51067754128326,331.7974276927822,318.3430846591031,324.61492919921875,7075
2015-04-20,326.2620407478178,328.63773521928255,318.34305917626887,328.56646728515625,1485
2015-04-21,313.7183121322887,334.212636079075,313.7183121322887,329.4295654296875,165
2015-04-22,329.4296112804878,331.1717967760999,324.67822265625,324.67822265625,170
2015-04-23,328.621834706198,328.6297372526227,317.56692142907565,324.3614196777344,2140
2015-04-24,322.78561675472343,324.6861917861506,318.3430794107787,318.6360778808594,725
2015-04-27,305.6805305896571,313.5915832519531,304.88070593939887,313.5915832519531,1540
2015-04-28,305.83109339679936,315.9673806532865,305.83109339679936,315.92779541015625,240
2015-04-29,315.1754979823826,316.12578553247306,305.83110846269676,315.5397644042969,315
2015-04-30,306.63887342481826,376.9436064513126,303.1386721600842,352.4580993652344,46895
