Date,Open,High,Low,Close,Volume
2015-01-01,351.4664401561005,358.7381543239092,351.4664401561005,354.84259033203125,16230
2015-01-02,355.79488070845105,367.6114207329541,354.0635187585316,359.9934387207031,31030
2015-01-05,361.63824406938335,362.7203453382923,346.35897943608603,351.509765625,19090
2015-01-06,350.64403843374254,351.03360540664306,331.98862558186835,334.71551513671875,23204
2015-01-07,335.9274774919252,340.6454491723803,328.9587565070001,333.7632751464844,19569
2015-01-08,338.91416009425296,347.1381307734238,337.6156384080681,339.6932678222656,22445
2015-01-09,342.8096448257388,344.54100666829305,334.2394089887923,336.79315185546875,15988
2015-01-12,337.52900913681333,342.80966840349384,334.1528585953248,335.321533203125,15467
2015-01-13,341.9440096495501,341.9440096495501,328.95879409323805,331.3826904296875,13087
2015-01-14,333.243903945911,335.66780012344367,329.99760026966874,330.86328125,8961
2015-01-15,333.2438946573671,337.70214629811034,327.22740144436847,331.3393859863281,25136
2015-01-16,333.1573165820153,352.15899745171913,329.0453320980163,331.8587951660156,20715
2015-01-19,335.8842093514515,341.20814192216517,331.9020716888453,334.4558410644531,71167
2015-01-20,345.320153084349,354.45310368295475,334.15287322653796,334.97528076171875,154899
2015-01-21,341.0783213763108,342.33356942085237,334.15287322653796,334.97528076171875,64400
2015-01-22,336.1872532048242,339.3469838678549,331.1230135955472,333.5902099609375,44548
2015-01-23,336.74988688996245,338.9140892478671,328.95875840150575,331.2528076171875,63058
2015-01-27,332.3349290722064,343.50220863662344,331.5558214595238,335.4946594238281,40350
2015-01-28,334.1528475601947,340.2126142257941,325.0631975617956,330.0408630371094,83301
2015-01-29,329.82447074009013,333.28719484234824,326.0154795113038,328.0498352050781,16569
2015-01-30,329.4349126946638,332.3349494930848,320.34526167836736,321.90350341796875,16165
2015-02-02,322.03330242185456,325.49602610381,313.4630665927119,319.6959533691406,14033
2015-02-03,322.0333108643476,326.36171558026626,316.01681774182634,322.9855651855469,19603
2015-02-04,321.94678025252966,324.7602436916067,313.8093835893587,315.0213317871094,20941
2015-02-05,316.4064348628012,327.22744836700093,302.2092704289891,308.1824645996094,156309
2015-02-06,298.65990684885435,298.65990684885435,282.4716636493634,285.93438720703125,91692
2015-02-09,283.0776343244677,292.94639060437646,283.0776343244677,288.7478332519531,18000
2015-02-10,292.6001532518044,297.7942388124873,290.00311047146295,292.4703063964844,14820
2015-02-11,297.79424153230417,297.79424153230417,285.67470844668713,290.6091003417969,10275
2015-02-12,296.01964683713055,307.2735005335966,288.2717908402448,304.15704345703125,37436
2015-02-13,306.2346421665233,306.2346421665233,296.49573128490243,299.7420349121094,10963
2015-02-16,298.70316213276305,303.7241268366592,293.20610995456263,296.2792663574219,15986
2015-02-18,302.7286543115167,302.7286543115167,290.4359736235426,298.7032165527344,19479
2015-02-19,304.7197129795591,304.7197129795591,298.65994596007926,301.3002624511719,23339
2015-02-20,297.44796804831395,302.90174725221533,296.06287329889113,301.9062194824219,12924
2015-02-23,309.6541239268937,318.5706282255948,300.4345995567692,309.2645568847656,34399
2015-02-24,309.0480899286164,313.41976802827975,306.6241939083351,308.312255859375,40653
2015-02-25,310.7362170820415,318.57061985621885,307.5331866954395,316.0601501464844,71523
2015-02-26,315.97354557087795,320.17210344640733,309.0480979967217,310.9958801269531,13883
2015-02-27,309.0480784008586,315.06457116681247,303.20473238067433,311.8182678222656,39179
2015-03-02,315.9735366422499,323.7646649430177,313.3764938753273,320.9079284667969,25454
2015-03-03,319.0900803738687,331.20961659541615,317.83483212638293,321.51397705078125,28025
2015-03-04,321.1243491446749,328.0930700115634,318.78700008379474,320.9512023925781,28785
2015-03-05,318.5705841335965,328.0065010429869,313.549645277146,324.24078369140625,10676
2015-03-09,320.3019397935486,326.7945466812557,316.8392161201049,319.04669189453125,27912
2015-03-10,323.33182409731234,323.33182409731234,307.879414368804,315.886962890625,47507
2015-03-11,315.06458388391695,324.197507094485,315.06458388391695,321.64373779296875,32091
2015-03-12,322.0333398786803,328.78564127648315,319.8258638420685,321.68707275390625,11847
2015-03-13,322.37956481858026,322.46613819306725,317.27205274566217,320.2153625488281,39184
2015-03-16,320.25862801672554,320.34517496342386,312.51077415653236,317.57501220703125,10706
2015-03-17,319.8690934278634,324.4571916430614,314.2421675624206,318.8735656738281,12701
2015-03-18,315.7138527194411,341.94397491104587,315.7138527194411,333.2005920410156,90251
2015-03-19,337.5723565569201,337.5723565569201,325.4960946071572,326.7513427734375,25925
2015-03-20,323.76468952063834,330.6468639428168,323.59154275563884,328.4393615722656,12766
2015-03-23,333.28715356896276,333.28715356896276,318.4840045812937,319.04669189453125,6741
2015-03-24,317.96461825185236,318.91687262812036,314.8481878109567,316.4496765136719,8173
2015-03-25,317.44523891545913,317.53178588220896,312.25115282304466,315.2810363769531,5514
2015-03-26,313.54963368887746,315.9735296503079,304.2868374577623,306.8406066894531,10990
2015-03-27,308.1824194257575,314.5884531975395,308.1824194257575,308.5286865234375,12299
2015-03-30,313.722735638396,321.86013036757925,309.04806431894883,320.38848876953125,9949
2015-03-31,320.3885651835768,332.4215266186261,318.52735619063395,320.6915588378906,8792
2015-04-01,318.83023582046843,325.1497216651265,318.83023582046843,323.28851318359375,2719
2015-04-06,320.3019534886578,328.9587630424053,320.3019534886578,326.8811340332031,4604
2015-04-07,325.4960062067203,350.557477890296,318.3974125252442,336.36029052734375,54690
2015-04-08,339.3469051296308,349.6918022181955,333.2871389666017,336.4468688964844,93062
2015-04-09,339.3469487868178,339.3469487868178,331.55581986058985,334.75885009765625,7321
2015-04-10,335.23492069169043,336.74986223129133,330.7766694445616,332.0318908691406,4422
2015-04-13,329.17515767078635,332.59460774587126,321.81687012258993,326.40496826171875,11785
2015-04-15,324.8035172683481,335.62452961845986,323.33184902133803,333.4603271484375,22530
2015-04-16,332.33490400715345,332.37820390477907,321.1676252849845,323.5049743652344,7866
2015-04-17,323.6781235197045,325.8423260391175,320.30197287311785,321.6004943847656,3217
2015-04-20,320.3019585235506,320.3019585235506,311.81829559491604,313.67950439453125,4904
2015-04-21,315.1944352851622,317.7049047254537,311.73171152793657,312.8570861816406,3279
2015-04-22,316.9258574396117,325.53936857281485,311.73177081591473,316.62286376953125,26027
2015-04-23,323.59148821325266,323.59148821325266,308.6584936868585,313.37646484375,6723
2015-04-24,315.54068201653644,315.54068201653644,298.65990478931434,304.8495178222656,17874
2015-04-27,304.1137006180487,308.7883987821607,294.76435712679563,298.1838073730469,7329
2015-04-28,295.197215008299,300.3913009028732,289.1374481312958,295.41363525390625,6043
2015-04-29,295.19719541119144,303.0315972146809,291.4747780012597,300.0882873535156,3369
2015-04-30,303.85405139295,311.64518091584614,300.3480536750425,309.95709228515625,9556
2015-05-04,321.1676593275708,324.6303834173559,307.57645670776884,317.2720947265625,5072
2015-05-05,324.5005566793146,324.5005566793146,314.28550412962585,317.0124206542969,9160
2015-05-06,320.25870897149565,320.25870897149565,307.360040435107,311.6451721191406,5784
2015-05-07,320.3019720904305,320.3019720904305,299.52562795483504,302.5555114746094,11091
2015-05-08,300.780787231485,306.88382595314715,300.780787231485,304.4599304199219,7958
2015-05-11,304.97934670109623,311.6883731525035,304.97934670109623,306.9704284667969,2939
2015-05-12,307.0137659951139,309.4809621660091,303.0749279531235,304.54656982421875,3076
2015-05-13,304.2435966306619,305.28239797483457,298.659943638717,299.9151916503906,8126
2015-05-14,302.12271739443605,307.057110452229,296.062949423774,303.5078125,4674
2015-05-15,296.1927711704051,299.3958016789968,292.7733468140059,297.92413330078125,7868
2015-05-18,295.32707749564497,297.7942737097871,288.31505588331567,290.6956787109375,6719
2015-05-19,302.98832240055737,302.98832240055737,290.0031085833906,290.5657958984375,3010
2015-05-20,289.1807196655269,290.78223475593256,288.2717652074926,289.0508728027344,1791
2015-05-21,290.82546934987465,290.82546934987465,281.7790946084179,282.644775390625,7003
2015-05-22,282.8179943980782,291.73449816633064,281.5194728928868,287.9687805175781,5663
2015-05-25,289.007609963985,289.007609963985,284.2463644173575,285.4150390625,3533
2015-05-26,283.5537963242059,286.6269796748103,281.6060141062053,282.7746887207031,1626
2015-05-27,281.64934141123103,295.02409809178124,281.60604150663676,289.7001647949219,5572
2015-05-28,290.91209423802934,294.2449714262081,284.8523271389727,286.7568359375,2464
2015-05-29,289.0941880965242,290.08971598892623,285.371743847841,289.3538818359375,5588
2015-06-01,285.6747111484144,293.7688332479833,281.86572028346603,292.60015869140625,3180
2015-06-02,287.62249937450144,292.60016490167493,284.80903625044687,289.5270080566406,14648
2015-06-03,286.5836240293352,289.57023341672107,282.42836667325935,287.3194580078125,13937
2015-06-04,289.2672806220799,289.2672806220799,285.6747100072016,287.4926452636719,4542
2015-06-05,292.6434468427313,293.0762873358686,285.7179989525345,292.25390625,2604
