Date,Open,High,Low,Close,Volume
2020-09-17,335.2772866792976,378.3364813335112,335.2772866792976,355.3460388183594,52000357
2020-09-18,360.18362546093283,364.92541626626365,341.98285715306656,343.6113586425781,10745190
2020-09-21,339.1090219098572,358.7466912577444,316.4059485799757,334.7025146484375,12519290
2020-09-22,335.2772413455359,343.51548797965444,320.9082167164415,339.06109619140625,4965436
2020-09-23,343.13233932985713,347.01196450657415,328.66751453470954,337.4804992675781,3317252
2020-09-24,329.52968836602565,334.31936406902025,320.9082721006355,323.11151123046875,2953424
2020-09-25,328.4758893810238,369.7628916824986,325.8894825494643,348.1135559082031,15141637
2020-09-28,353.19063024435525,360.5667118709565,349.69414426516266,351.6579284667969,2649488
2020-09-29,352.95118638798107,354.86705651795495,333.40928767516095,336.6662902832031,2495022
2020-09-30,335.27730929532083,349.64633683654887,329.6254976425434,334.1756896972656,3896276
2020-10-01,338.0552454914889,339.6837466360796,325.6978902097149,328.3800964355469,2171659
2020-10-05,330.48758521956404,335.94782658195186,324.7399750418325,330.966552734375,1631905
2020-10-06,332.4034744793529,338.0074005731109,328.90701726603925,335.3251647949219,1636234
2020-10-07,335.2772758801342,336.9057771993811,328.6675297166975,330.67919921875,734114
2020-10-08,335.42100236333613,345.62300633360684,333.36144754281815,342.2702331542969,2661344
2020-10-09,340.0669516076042,344.1860607363501,335.27727623284926,335.9957275390625,930823
2020-10-12,337.1931622185911,337.1931622185911,327.6138110191993,329.7691650390625,696960
2020-10-13,328.5238740046758,340.0669809606405,328.0927914901954,333.6488037109375,1134594
2020-10-14,334.4631006497099,350.41271738110225,332.69091451647404,339.2527770996094,2420189
2020-10-15,335.2772892864756,340.83330124396474,324.8358024097544,326.272705078125,3074233
2020-10-16,329.14649486728916,330.00863058081575,309.50882599382993,311.7599792480469,2799970
2020-10-19,315.1606316263752,316.7891329058297,308.1198031581634,310.6583251953125,2021509
2020-10-20,312.6700206510282,315.83122412100954,309.4130470551148,310.754150390625,893819
2020-10-21,311.85574645660023,313.72373151335273,304.09649587343273,305.86865234375,933214
2020-10-22,306.7786895007145,310.75411397846455,304.6233357103114,306.7308044433594,1047687
2020-10-23,308.8861445959942,310.0356490264763,305.5812572364156,306.3955078125,553193
2020-10-26,307.8803041009775,309.4608910090718,301.8453252759425,303.85699462890625,649362
2020-10-27,300.98317488412323,302.42007731819666,294.08603150702885,295.810302734375,707464
2020-10-28,296.9119705093006,315.208505965193,296.00192054869876,306.7308044433594,2039149
2020-10-29,304.6232971278378,321.48295715526865,299.49833958410517,318.1780700683594,2498726
2020-10-30,323.3031209770955,329.52969960332103,309.07777780733096,324.692138671875,2554270
2020-11-02,325.5063106921747,330.3917851798147,321.1477180100406,326.2247619628906,1406309
2020-11-03,329.2423121793608,331.44555126008913,321.05194936946754,325.0273742675781,1142400
2020-11-04,324.64420475024644,338.15109572365736,323.59047027657357,335.13360595703125,2053118
2020-11-05,323.0636053152143,326.56006250595345,312.2868356790508,316.40594482421875,2816514
2020-11-06,317.0286839631044,320.71671130342764,311.3289575090093,312.33477783203125,941659
2020-11-09,316.1185535407259,316.1185535407259,307.49713844416067,308.5508728027344,830254
2020-11-10,307.4971133235419,308.93401572225,298.013563338839,298.923583984375,1748488
2020-11-11,296.95989977506645,308.3593223390145,296.95989977506645,302.27642822265625,846524
2020-11-12,303.66539243401684,308.45506739354397,302.70745744211143,305.102294921875,563757
2020-11-13,304.62335198190806,310.22727798306386,304.1443844473453,307.59295654296875,442123
2020-11-14,311.13734146616935,311.8079078001447,309.5088691654414,310.8978576660156,254318
2020-11-17,314.0110729902974,314.8732378545491,309.93984934811823,311.13726806640625,447695
2020-11-18,310.9457663425261,311.80790216071426,308.4072439535814,309.8441467285156,347574
2020-11-19,308.26347047486945,312.0952104645328,303.66539418081595,304.4796447753906,680483
2020-11-20,304.62328730737175,309.07767858632235,303.9048361580619,307.0660095214844,510592
2020-11-23,307.0660499617387,308.40718233749107,300.83947251435353,305.102294921875,444611
2020-11-24,306.4434197982383,314.0111009242569,305.5812840911477,307.6408386230469,695279
2020-11-25,309.89196691374434,310.17933571502164,303.6653895259875,304.575439453125,481450
2020-11-26,304.86286537300583,307.3535026415214,297.43886786588627,298.7320861816406,1693248
2020-11-27,300.6000302407853,304.71916881461823,298.87575871099665,300.7437438964844,749418
2020-12-01,302.4200638584105,304.5754174135925,300.7915628120649,302.61163330078125,522272
2020-12-02,303.5696301812661,319.66295755203635,302.75537949188197,317.41180419921875,2856086
