Date,Open,High,Low,Close,Volume
2015-01-01,737.2914450799933,754.4686743413894,731.836387102622,740.9581909179688,6654
2015-01-02,736.4711988484677,782.5724043168485,733.3540141082417,764.75537109375,22476
2015-01-05,754.8460380936154,785.5255219042766,754.8460380936154,770.5713500976562,58668
2015-01-06,771.0880357691979,771.0880357691979,725.1509150523852,733.9199829101562,40914
2015-01-07,733.9200610612079,746.0277734231681,733.3540375395154,739.6785888671875,32862
2015-01-08,746.3312228823579,766.1580255747904,744.9530840277513,754.25537109375,12804
2015-01-09,756.9788046681838,775.0173558203403,756.6588731311472,771.3751831054688,66846
2015-01-12,764.6652083622098,791.5958776588601,756.749229758875,780.3494262695312,50508
2015-01-13,782.1130438832739,800.2910444578204,779.1025029199235,790.2423095703125,28338
2015-01-14,791.5795468611968,803.7364675616426,781.3010603251828,798.806396484375,35622
2015-01-15,800.6190871914791,803.4081692173734,771.9493763336038,793.359375,34020
2015-01-16,789.1266749802393,789.1266749802393,779.9556639476824,784.450927734375,13884
2015-01-19,784.5985505592581,823.4236400189136,779.832561926307,816.6397094726562,57678
2015-01-20,824.3999278431778,851.4782775992596,820.2492283867826,842.0775756835938,323550
2015-01-21,842.290781324612,852.2903101079409,812.0952493063623,818.4198608398438,47400
2015-01-22,834.743966897612,841.6345420960592,812.0952744277506,820.33935546875,53790
2015-01-23,833.2674412541292,838.3533621826771,819.8390262662955,828.4276123046875,69726
2015-01-27,836.712633981856,882.321655571892,826.2126907048735,864.4882202148438,142584
2015-01-28,864.4881694015896,879.4423400671616,856.4819503562618,864.19287109375,99018
2015-01-29,881.0009315286911,881.0009315286911,863.782726490503,867.5807495117188,26700
2015-01-30,871.1655561854716,885.9310740869203,862.716418746658,876.3252563476562,102612
2015-02-02,885.930985310657,885.930985310657,863.7827106778906,866.588134765625,62772
2015-02-03,873.9463340368309,883.1419777020457,838.1399561318382,855.1203002929688,43344
2015-02-04,856.4000493655269,876.0791757187769,822.8741042083119,829.5513916015625,38562
2015-02-05,842.9470161709951,853.1352598778366,830.1502336051242,834.8178100585938,25050
2015-02-06,833.456044173099,834.990033436214,782.9087788250876,807.3046875,27060
2015-02-09,817.0252869473817,817.0252869473817,779.4552286249956,784.9185180664062,18726
2015-02-10,783.8767752225053,820.4706396665274,779.2912694603305,809.9625244140625,77220
2015-02-11,808.0018647673252,835.0719786741405,801.8659682763775,828.0665893554688,19434
2015-02-12,831.6841675870612,859.5171918484355,830.8556499908959,852.8399047851562,34122
2015-02-13,866.8588452192458,872.8470623061202,839.9937888251353,866.1452026367188,35664
2015-02-16,877.7197304026813,877.7197304026813,864.4389964100944,868.74560546875,11880
2015-02-18,867.884318692932,893.1497194696307,861.5023299582087,882.5841674804688,82518
2015-02-19,880.7631269363426,892.4935304179443,851.6586670860152,862.8722534179688,42936
2015-02-20,863.6105120460752,867.8843170203359,854.3082241055713,859.9847412109375,12312
2015-02-23,854.7758137067017,865.4234368662047,841.478676473184,848.54150390625,19776
2015-02-24,849.8293832883983,849.8375543105635,812.1034735465278,815.237060546875,30840
2015-02-25,828.5094989819447,835.0719102463754,812.1771902523352,828.3043823242188,69030
2015-02-26,834.1696700490301,846.884380290353,814.6709692196473,832.0860595703125,50640
2015-02-27,834.8997906950938,848.8531930138529,834.8997906950938,844.7434692382812,8484
2015-03-02,828.5095847132246,849.4519736016674,820.913538515296,840.54345703125,27372
2015-03-03,847.3765272136748,904.7980177099537,837.7543687810455,897.0870971679688,111534
2015-03-04,894.2981418283489,900.6965324963558,857.4089827402182,872.8471069335938,60150
2015-03-05,873.6263894503098,924.4854105533036,873.6263894503098,904.8800659179688,109890
2015-03-09,912.8534463429279,912.8534463429279,896.5949756778185,901.1804809570312,65790
2015-03-10,902.3372742329166,906.3813897503518,886.9154902249265,890.2377319335938,26250
2015-03-11,896.7918547841016,898.235602210332,881.8294524625815,884.6841430664062,39750
2015-03-12,902.3372111097009,923.0089358508678,889.204095435955,916.438232421875,60804
2015-03-13,922.844802768603,928.5869281810382,913.8214113367404,919.3175048828125,29310
2015-03-16,921.2041919253942,933.508789591722,900.6965491751956,902.3617553710938,28152
2015-03-17,918.2675786432101,935.1331101658832,900.8688878912452,916.6187744140625,44814
2015-03-18,917.9230202241821,917.9230202241821,896.1849168946818,903.0672607421875,60606
2015-03-19,910.5402544221771,936.7900835856873,903.3215769366559,912.2218627929688,71208
2015-03-20,915.6507811791367,925.1499552358201,903.2395388432396,916.7745971679688,286818
2015-03-23,918.3495630112533,922.6807453491726,898.2356313006089,913.1734008789062,46164
2015-03-24,921.5323666839681,921.5323666839681,894.1340887998317,901.762939453125,26442
2015-03-25,902.4356265600449,930.2276161338925,899.0723497198471,922.8530883789062,38940
2015-03-26,915.2898884593013,918.3824402522029,895.7747829572376,903.411865234375,17874
2015-03-27,910.3760852849281,918.1115791741761,894.9543639586475,906.881591796875,31266
2015-03-30,913.8215053032624,935.1494962984896,910.5402990274767,930.1620483398438,80376
2015-03-31,934.9197943182887,953.196208566086,929.653450203059,936.9295654296875,351180
2015-04-01,938.422375724591,961.3991671054183,935.3051912275289,954.4347534179688,24600
2015-04-06,959.9226632661439,971.570995259294,952.3758236204326,964.803466796875,29478
2015-04-07,966.3210574688028,989.2813878742547,959.7585855746122,970.2421264648438,33186
2015-04-08,962.4491603069442,989.2895834750948,962.4491603069442,982.7271118164062,19008
2015-04-09,990.7170250826617,990.7170250826617,952.4661274086806,971.2183227539062,38442
2015-04-10,978.5353970826408,978.5353970826408,936.3142270742037,938.775146484375,79602
2015-04-13,951.5554661090708,957.1909471754353,935.1493177013335,942.991455078125,73878
2015-04-15,958.9383014144912,958.9383014144912,926.9463484853966,932.3193359375,18390
2015-04-16,934.9852275602625,941.6051363479869,912.2709910964971,932.5407104492188,28680
2015-04-17,938.430533734919,951.555476638761,923.205638418326,935.1246948242188,40770
2015-04-20,935.1495239199285,959.5946405708188,903.9778530955809,926.158935546875,89520
2015-04-21,926.1260725822383,926.4214310043287,905.9465315032413,908.9981079101562,19914
2015-04-22,918.7351001167973,918.7351001167973,850.9859734422189,876.4647216796875,73698
2015-04-23,883.4702026343369,939.226437879682,883.4702026343369,915.1586303710938,70584
2015-04-24,925.0514336411924,925.0514336411924,867.8843201949647,875.9889526367188,35748
2015-04-27,881.6244977148606,881.6244977148606,815.548802631416,854.3082885742188,100650
2015-04-28,854.0456923302877,876.0873235148129,845.079738469064,867.0311279296875,129720
2015-04-29,872.8060883675867,918.5791885681543,860.8213629921765,903.337890625,28014
2015-04-30,905.6185151645308,923.6570698876868,892.0588226034238,917.759033203125,22374
2015-05-04,907.5052223660997,935.149535086825,856.5641819021595,929.9569702148438,37524
2015-05-05,935.1493731610543,955.6570148261693,927.6353378792397,938.406005859375,34350
2015-05-06,923.9933955879416,949.7509833682584,906.4470249928532,911.4591064453125,16080
2015-05-07,930.9740927961049,930.9740927961049,880.3529298091761,903.7070922851562,63198
2015-05-08,902.3371457996454,935.1493848916366,895.0363981186533,899.0886840820312,18642
2015-05-11,916.2987425250606,925.3057319267647,899.2363873534252,917.3733520507812,21888
2015-05-12,918.9155593607557,918.9155593607557,885.9310074260818,889.4501342773438,41910
2015-05-13,902.3289085020922,925.3057008032332,900.8113215012437,910.3187255859375,27876
2015-05-14,922.8448571002303,922.8448571002303,894.1341081856524,897.628662109375,30882
2015-05-15,899.8762822933747,924.4198095803499,896.7590974563215,910.5648803710938,45780
2015-05-18,924.477183682719,948.1020100971268,910.5319536194231,942.56494140625,53136
2015-05-19,948.1020503479142,959.2828320511942,935.1494186045395,938.5126953125,74814
2015-05-20,944.9848466429748,949.9149166922975,926.9463549685478,933.7302856445312,91380
2015-05-21,932.6720704479411,932.6884725722231,899.8762332299414,908.8667602539062,157044
2015-05-22,918.7350808540449,926.7740444291661,903.9859661086316,919.0139770507812,39630
2015-05-25,912.1808923451217,926.8971436052735,912.1808923451217,920.1050415039062,17376
2015-05-26,925.3056649445346,926.7822165375312,917.0943894637873,923.2302856445312,13554
2015-05-27,897.415364147219,933.4924093000607,897.415364147219,918.6284790039062,30072
2015-05-28,917.0698726348535,925.3221238903593,873.8725047848047,915.3472290039062,60378
2015-05-29,924.9695224007279,956.9697112960919,900.8853123192371,936.2487182617188,294108
2015-06-01,942.5322043327009,946.4614445792608,918.7351238792043,931.0889282226562,14358
2015-06-02,934.1650303606208,934.9853168232105,921.2288010249741,926.3392944335938,13404
2015-06-03,917.1026849452365,936.1748110269438,900.5898911053029,905.8890991210938,21480
2015-06-04,906.4796419454467,925.1415936430244,877.9412086075062,898.0797119140625,30306
2015-06-05,907.5789269785635,908.8996285220085,873.1342833173112,888.5314331054688,20610
2015-06-08,887.5716498708122,893.8059592216289,874.4549369662467,886.8333740234375,137358
2015-06-09,885.9310754323703,918.7433174584056,877.7197988427882,903.9942016601562,16656
2015-06-10,917.0944028218672,918.7432067751884,902.3371177791751,911.2128295898438,14976
2015-06-11,918.7432907525257,926.7412793954726,890.8611199482573,896.45556640625,13008
2015-06-12,902.3372128387961,909.5558903542752,861.321865865791,873.50341796875,77238
2015-06-15,890.0325548082732,909.6624729408701,874.1268201007298,897.0789794921875,20712
2015-06-16,892.6574822205741,902.017207097802,874.4466785540639,879.1716918945312,83562
2015-06-17,894.1095926322802,894.1998343682601,881.8377979979009,891.0908203125,12606
2015-06-18,906.0778698516973,906.0778698516973,878.7944642121262,881.3292236328125,8838
2015-06-19,886.677502291456,893.2071098066239,877.7279506145662,884.5528564453125,9060
2015-06-22,902.1402987103057,902.1402987103057,877.8920101492101,881.4767456054688,80430
2015-06-23,885.9309411883611,902.3370897558987,885.9227100862735,888.7117919921875,25224
2015-06-24,902.164743322947,902.164743322947,878.5481502172028,883.182861328125,15012
2015-06-25,895.4383940271845,895.4383940271845,878.7123719751779,880.697509765625,11268
2015-06-26,896.9149371615641,896.9149371615641,876.0873626465316,878.4908447265625,45156
2015-06-29,874.4467533079229,889.0482498022552,858.1554774081546,880.5908813476562,75012
2015-06-30,881.0091579129355,885.1107103324675,874.0693771210027,876.4318237304688,33678
2015-07-01,885.9311645947763,890.8530043980805,874.4632538206563,876.8421630859375,19782
2015-07-02,889.2121090931566,891.3121214949466,873.9544101986594,877.6212158203125,28500
2015-07-03,874.6517423082979,885.9391666835487,874.6353401852637,883.57666015625,112254
2015-07-06,885.9310450068432,901.5168489197637,878.351400716687,883.5029296875,10002
2015-07-07,885.9309126478186,885.9309126478186,875.430970693129,880.50048828125,29724
2015-07-08,875.9560705796006,885.9392568247173,874.8568879003212,879.6967163085938,10482
2015-07-09,880.8123238750685,885.1107621171358,877.9002557330194,881.2470703125,7848
2015-07-10,884.4134225059273,885.7669282149468,874.4466986486021,883.1009521484375,13980
2015-07-13,902.1403576538733,902.1403576538733,885.9310918877867,888.2525634765625,14706
2015-07-14,892.4852197605303,895.2824728073196,889.2696224342445,891.6813354492188,32352
2015-07-15,894.1422871202902,895.1020216832608,885.9310111267268,887.743896484375,63762
2015-07-16,894.134029817033,894.1422609195292,878.8107210211328,884.7251586914062,18540
2015-07-17,877.8510776859264,890.3279283403633,877.8510776859264,884.511962890625,73452
2015-07-20,898.7278410198503,898.7278410198503,880.2217375802289,884.2494506835938,55536
2015-07-21,886.2508826117501,887.3992715683912,881.8293988774647,885.66845703125,27882
2015-07-22,893.8059885285495,893.8059885285495,881.6572408976006,886.3740234375,33234
2015-07-23,887.5716881924325,890.0243766867877,879.3685828133988,882.6580200195312,20046
2015-07-24,881.1405019118556,886.7841548369704,881.1405019118556,883.8884887695312,9924
2015-07-27,885.9410302600076,888.3714008190743,879.4053576624084,885.8014526367188,27828
2015-07-28,886.918198165453,891.5900497845196,882.64860194922,885.8507690429688,26772
2015-07-29,890.0299761116012,894.9645652843341,882.7306858146335,889.2745971679688,25776
2015-07-30,944.2287198159531,1014.8077935132956,929.7779548449578,985.2493286132812,631914
