Date,Open,High,Low,Close,Volume
2026-05-08,190.0,227.39999389648438,190.0,208.6300048828125,64104155
2026-05-11,206.4199981689453,222.69000244140625,203.3300018310547,210.5,17274814
2026-05-12,209.8000030517578,213.38999938964844,198.35000610351562,199.72000122070312,4899070
2026-05-13,200.0,211.99000549316406,197.3000030517578,204.69000244140625,5055194
2026-05-14,206.0,209.6199951171875,201.39999389648438,203.3300018310547,4082318
2026-05-15,204.89999389648438,211.5,194.33999633789062,196.07000732421875,3918707
2026-05-18,195.0,208.10000610351562,194.75,206.85000610351562,3342814
2026-05-19,208.0500030517578,232.0,205.0,226.8800048828125,11899056
2026-05-20,227.02000427246094,257.70001220703125,223.00999450683594,247.41000366210938,15221215
2026-05-21,249.0,259.5,241.1199951171875,244.52000427246094,5785648
2026-05-22,245.6999969482422,248.0,229.0500030517578,231.74000549316406,3750157
2026-05-25,236.10000610351562,254.5,234.10000610351562,252.52000427246094,5055633
2026-05-26,253.60000610351562,273.69000244140625,251.39999389648438,264.260009765625,6754962
2026-05-27,266.79998779296875,272.8999938964844,254.0,261.9800109863281,3134833
2026-05-28,261.9800109863281,261.9800109863281,261.9800109863281,261.9800109863281,0
2026-05-29,273.0,281.5899963378906,267.1400146484375,272.4599914550781,5366954
2026-06-01,273.95001220703125,275.0,258.04998779296875,261.70001220703125,1919328
2026-06-02,259.8999938964844,285.8999938964844,257.5,275.54998779296875,4493557
2026-06-03,277.29998779296875,279.8500061035156,263.0,264.75,2986730
2026-06-04,265.0,270.8999938964844,260.1000061035156,269.1000061035156,2309945
2026-06-05,267.95001220703125,273.20001220703125,252.5,269.8500061035156,4984495
2026-06-08,265.1000061035156,282.70001220703125,265.1000061035156,270.3500061035156,4858758
2026-06-09,273.0,288.79998779296875,273.0,284.1000061035156,5475316
2026-06-10,283.3999938964844,283.3999938964844,265.0,269.6499938964844,3265045
2026-06-11,269.0,272.3500061035156,257.0,259.70001220703125,2441150
2026-06-12,263.95001220703125,274.8500061035156,261.1499938964844,270.54998779296875,1997112
2026-06-15,274.5,281.8999938964844,268.20001220703125,270.8500061035156,1743352
2026-06-16,271.0,277.79998779296875,267.29998779296875,268.95001220703125,1281109
2026-06-17,269.1000061035156,281.25,266.70001220703125,277.1499938964844,2501613
2026-06-18,275.8500061035156,278.8500061035156,270.0,271.8999938964844,918892
2026-06-19,271.1499938964844,298.8999938964844,271.04998779296875,295.70001220703125,6019506
2026-06-22,299.6000061035156,302.5,291.54998779296875,295.6000061035156,2656768
2026-06-23,295.0,295.0,280.0,285.29998779296875,1864673
2026-06-24,285.0,291.8999938964844,275.0,279.04998779296875,2036005
2026-06-25,281.8999938964844,290.79998779296875,272.79998779296875,275.1000061035156,1982473
2026-06-26,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
2026-06-29,276.3999938964844,277.0,267.04998779296875,274.20001220703125,1528066
2026-06-30,274.20001220703125,282.95001220703125,273.6000061035156,279.5,1366352
2026-07-01,279.5,285.3500061035156,273.0,279.29998779296875,1502172
2026-07-02,281.0,321.8500061035156,280.45001220703125,316.8500061035156,15189765
2026-07-03,318.79998779296875,320.0,305.5,311.6000061035156,2385029
2026-07-06,324.54998779296875,333.79998779296875,315.0,320.95001220703125,7673858
2026-07-07,322.3999938964844,329.75,311.5,313.5,2240653
2026-07-08,309.70001220703125,317.20001220703125,298.79998779296875,302.6499938964844,2942170
2026-07-09,305.0,315.0,302.20001220703125,312.54998779296875,1524655
2026-07-10,314.0,326.0,307.54998779296875,320.79998779296875,2019677
2026-07-13,319.5,329.79998779296875,318.1499938964844,324.8500061035156,2789052
2026-07-14,322.45001220703125,330.75,321.3500061035156,324.1000061035156,2346895
2026-07-15,325.6000061035156,329.95001220703125,318.29998779296875,321.1499938964844,970878
2026-07-16,322.8999938964844,327.79998779296875,316.0,321.1499938964844,966933
2026-07-17,320.0,320.0,308.5,310.6499938964844,1455988
2026-07-20,309.0,320.75,308.29998779296875,316.70001220703125,833481
2026-07-21,314.1000061035156,340.0,313.1499938964844,336.45001220703125,2179977
2026-07-22,336.70001220703125,343.8500061035156,332.04998779296875,339.04998779296875,1611543
2026-07-23,335.8999938964844,348.6000061035156,333.5,345.95001220703125,1810405
2026-07-24,342.1499938964844,350.5,334.29998779296875,340.1499938964844,1265697
2026-07-27,341.79998779296875,351.5,339.1000061035156,342.25,1766690
2026-07-28,340.79998779296875,347.0,336.0,342.79998779296875,844074
2026-07-29,343.0,348.8999938964844,334.45001220703125,343.45001220703125,1091197
2026-07-30,343.45001220703125,344.0,309.1000061035156,317.54998779296875,5248098
2026-07-31,321.0,332.45001220703125,316.0,317.79998779296875,2079765
2026-08-03,320.0,321.6499938964844,307.0,313.6000061035156,2279384
2026-08-04,315.8500061035156,318.0,304.8500061035156,307.6499938964844,1456363
2026-08-05,308.70001220703125,310.3999938964844,301.25,307.79998779296875,1476873
2026-08-06,309.0,316.04998779296875,302.20001220703125,304.3500061035156,949478
