Date,Open,High,Low,Close,Volume
2023-11-30,292.20853307547634,337.3635645557682,289.5609941281526,295.5424499511719,38028100
2023-12-01,299.0725293705188,301.32781844187775,272.1069734436687,275.0976867675781,9394355
2023-12-04,276.0292279305107,279.4121913616214,264.1643776899853,267.1551208496094,4705188
2023-12-05,267.1551208496094,277.94134290017996,266.22357152090103,267.1551208496094,2539531
2023-12-06,269.16524440997506,270.734155280322,264.21340033506857,265.5371398925781,1219061
2023-12-07,266.61576781286186,271.32250042084223,264.75269924749887,266.46868896484375,1174480
2023-12-08,269.6555545748159,272.89140925991813,265.63522941262084,266.8119201660156,1095017
2023-12-11,269.1652483916163,307.7505094738181,268.1846828237051,292.6988220214844,16052141
2023-12-12,297.60168427554413,313.5848929109916,296.42499348818427,298.5332336425781,8651220
2023-12-13,304.9558916759328,308.3388548556372,299.0724982673939,302.8966979980469,2507953
2023-12-14,307.89760249596065,308.2898227562809,299.07251197856056,300.5923767089844,3496389
2023-12-15,302.1122718928127,307.40732022762546,298.3370882910847,303.6811828613281,2630017
2023-12-18,276.07821879213526,289.16877487709195,276.07821879213526,285.63873291015625,3322105
2023-12-19,291.2279705657874,298.09192946801136,283.3834461061029,285.0013732910156,3527214
2023-12-20,287.79602314446026,288.2372896642219,267.74344329287845,271.7147521972656,3255141
2023-12-21,267.4002515993621,278.8728511865323,265.4881367059234,275.2937927246094,2410973
2023-12-22,278.18652303765,281.0791741264868,271.7147829214584,276.0292663574219,994618
2023-12-26,277.500061013345,281.03010311007284,273.136532183093,274.4112854003906,533474
2023-12-27,275.5879504619239,278.3825684124161,270.6851224521086,272.20501708984375,906314
2023-12-28,274.3622458007788,274.9505911518748,267.2041288151586,267.5473327636719,909812
2023-12-29,268.0376365497018,270.4890507674154,265.2430183566103,267.6454162597656,774226
2024-01-01,270.58706679046156,276.37239736451346,268.18466930042615,269.655517578125,893863
2024-01-02,271.37155634134115,273.3817040481476,265.1449581874548,266.0765075683594,795520
2024-01-03,266.90993755286144,268.3317395544366,265.53712193136295,266.9589538574219,535764
2024-01-04,267.20410553680216,269.06717404922597,264.8017080309892,265.92938232421875,621021
2024-01-05,268.28273049510443,268.28273049510443,258.4280291291286,260.38916015625,1289557
2024-01-08,260.8794703611036,263.1838055453156,252.29952121471996,254.55484008789062,1389536
2024-01-09,256.0256858872888,257.93777086560914,251.22092039948723,251.9563446044922,750021
2024-01-10,252.93691311458056,253.28008714126545,248.0831013360369,250.53451538085938,656800
2024-01-11,251.95634611540353,255.4863583810058,248.08309997602234,248.2301788330078,1163842
2024-01-12,249.99520018400315,262.448380483733,248.47532049054044,255.48635864257812,1768739
2024-01-15,255.48635864257812,255.48635864257812,255.48635864257812,255.48635864257812,0
2024-01-16,254.8980514565465,255.43735059164703,250.6816012272119,252.93692016601562,463521
2024-01-17,251.9563486478208,255.58442349604178,248.08310246950953,249.75006103515625,814025
2024-01-18,249.75005738476872,251.46606216114728,244.16083641117845,249.01463317871094,461838
2024-01-19,252.15244956025575,253.03495265562492,248.08310811947823,249.84812927246094,398038
2024-01-23,259.70281125278854,259.70281125278854,245.19043703902662,247.73989868164062,1043232
2024-01-24,249.99519883332496,251.41701597285254,244.16083645662934,245.9258575439453,576706
2024-01-25,250.68158108677346,250.68158108677346,244.65110883779326,245.87681579589844,630167
2024-01-29,246.95546057433404,249.55395351602763,242.19971127095806,243.08221435546875,599859
2024-01-30,243.67054386063515,245.09236094302724,240.2385643696403,240.92495727539062,506289
2024-01-31,241.31721614457646,246.4161546101947,239.9444152362116,240.5327606201172,622712
2024-02-01,242.15066801031975,242.6899820740441,238.76771973749388,239.6502227783203,442514
2024-02-02,241.7094316168072,244.65112855332006,239.65023777635045,240.581787109375,551274
2024-02-05,242.1016469803426,242.19970952780207,233.3746188972344,234.4532470703125,605163
2024-02-06,235.3357613509115,242.34679992292615,229.844587601159,239.8953857421875,1047858
2024-02-07,242.19971938194382,248.52436493205983,240.67983960794828,245.77877807617188,987009
2024-02-08,247.1515707084204,248.5733878833517,241.90553858870643,243.08221435546875,365599
2024-02-09,244.1608292737264,244.1608292737264,234.60031487445397,237.3459014892578,372457
2024-02-12,237.3949443004312,237.98327469933145,229.79556069057833,230.43292236328125,391178
2024-02-13,230.43291709638325,232.09987563186579,225.23591639920755,228.32470703125,358864
2024-02-14,224.5985569161905,231.60959507254924,223.32381862533148,229.84457397460938,411827
2024-02-15,231.41349004531045,251.22092785796715,230.77612836694775,246.31808471679688,1779187
2024-02-16,248.08312142512318,261.6149160785156,247.29866587480814,256.8101501464844,2630105
2024-02-19,258.6732278551044,268.47888516461546,257.88878724014006,260.732421875,1740841
2024-02-20,262.0071769243619,265.24303188701316,256.95723943867586,257.93780517578125,664593
2024-02-21,259.11447229914353,259.11447229914353,249.45589468833637,251.07382202148438,422286
2024-02-22,251.26991355544425,263.77212388844686,247.73987171181716,259.4576416015625,840529
2024-02-23,260.9284951390589,265.97840166503715,257.10429553319597,258.4770812988281,764840
2024-02-26,258.47710111354894,258.8203050623881,243.18027159296489,244.06277465820312,1288959
2024-02-27,244.16084141267876,245.43557972173997,233.8649023169634,234.60032653808594,1179408
2024-02-28,238.9638370262606,238.9638370262606,230.5309817271978,231.854736328125,654429
2024-02-29,233.32558833024967,233.32558833024967,225.62815712317428,226.41259765625,659267
2024-03-01,230.48197042586082,231.31544229224232,226.65775522434737,227.63832092285156,532870
2024-03-04,234.30616759171298,235.2377020006239,229.0601501508751,230.13876342773438,329716
2024-03-05,230.4329315624881,231.41349722871146,225.72621337216708,227.09901428222656,393587
2024-03-06,227.00094104776042,229.64846522951876,221.16657860075273,223.961181640625,501311
2024-03-07,224.89272602987546,229.1581774065544,224.15730183090562,226.02037048339844,291815
2024-03-11,226.02038195286516,226.95191632638253,220.62727088674472,221.1175537109375,323214
2024-03-12,224.40243484849182,224.40243484849182,215.72442363989867,216.21470642089844,532438
2024-03-13,216.21471397035754,220.57822788116545,208.86047199857666,210.5764617919922,1105359
2024-03-14,210.8706306821335,218.17584125066207,207.78184013202534,216.95013427734375,413154
2024-03-15,215.03804342939029,220.92143714859523,213.27302232118,214.69483947753906,351591
2024-03-18,215.0380401611328,219.98989945865156,213.27301907974822,215.0380401611328,299915
2024-03-19,215.8225097064037,218.66614416127123,211.0667602274154,212.7337188720703,326961
2024-03-20,214.79291791015507,215.38124834824114,207.5857540862014,209.59591674804688,472602
2024-03-21,210.77256602986077,214.49871818390406,209.3507489474904,211.40994262695312,577787
2024-03-22,213.02788485013522,215.5283302194211,208.37019806975252,210.33132934570312,578363
2024-03-26,212.68467737648464,213.76330554532655,206.01684311826048,207.5857391357422,700786
2024-03-27,208.86047888267385,210.5274374587722,200.03538822565946,201.7023468017578,958704
2024-03-28,204.25181653111963,207.34059217198703,192.58307696755082,196.211181640625,1264165
2024-04-01,200.0353810504485,218.51904847064472,197.28979439652306,216.60693359375,1595931
2024-04-02,217.34236749314343,221.31366131611816,213.27302608379853,218.51905822753906,856013
2024-04-03,217.58749167182503,222.09809923049838,215.7244230936408,221.16656494140625,495634
2024-04-04,224.5495431943899,226.02039173059768,221.60784612197432,224.10829162597656,419520
2024-04-05,224.01020925989334,224.74563346295423,220.2840569719362,223.2257537841797,251711
2024-04-08,225.28493797146862,225.97133087273068,218.37194776379104,219.30348205566406,324494
2024-04-09,219.3525152733312,221.01947375183394,214.49871868859785,215.5773468017578,340874
2024-04-10,216.06762757149573,219.6466858878968,215.52831351994737,216.21470642089844,297581
2024-04-12,216.21472854246701,219.59767708503628,214.74388004898086,215.52833557128906,284085
2024-04-15,208.86048243500596,217.3914005560996,205.23239254008618,211.70411682128906,509032
2024-04-16,208.86049423658778,213.27303988947347,207.92895981342764,212.04733276367188,259044
2024-04-18,211.80217937071026,215.67541067693872,211.0667551367842,211.70411682128906,255252
2024-04-19,210.82160005132374,214.9890037732685,207.38962051560452,211.99827575683594,249833
2024-04-22,215.626378576795,215.92055126168816,212.6846816523517,213.56719970703125,166826
2024-04-23,214.2535938315677,215.23415947839413,211.80217971450173,212.78274536132812,269445
2024-04-24,214.7438860074366,222.39230137823267,214.00846174028786,217.7836456298828,575318
2024-04-25,217.48945251843915,219.20544231406802,216.2637455215614,216.7540283203125,211447
2024-04-26,216.90111791690984,218.61710779752187,215.2341593110499,215.87152099609375,203795
2024-04-29,218.91127437468498,231.8057062756871,216.75403300599467,227.98150634765625,781794
2024-04-30,232.34502660727406,234.3551891721198,230.33486404242836,231.3154296875,1097767
2024-05-02,231.41349535843142,233.86490950417752,224.4514731996147,225.72621154785156,382559
2024-05-03,227.78539645807552,230.43292063892503,221.46075120320063,222.882568359375,257044
2024-05-06,223.07867499669456,224.3534132748387,216.41082589445452,217.04820251464844,239749
2024-05-07,217.34236101937896,218.66613057502212,210.8216057113442,212.09634399414062,273876
2024-05-08,213.76330364748245,226.55968789038832,213.71427237438058,222.58839416503906,760317
2024-05-09,224.35341776448834,224.40244903813732,213.7633060327999,214.84193420410156,257108
2024-05-10,215.92054863574194,218.911276798336,213.22399315446341,215.13609313964844,181044
2024-05-13,214.30261495350575,215.52832195396937,210.03714860699495,213.8123321533203,210075
2024-05-14,214.25358614081352,220.33308994046106,214.25358614081352,218.42098999023438,170393
2024-05-15,218.7641812866539,222.58838096592908,216.41081497750974,217.93069458007812,208242
2024-05-16,220.6272578953502,222.7844992023227,218.96029938370071,219.5486297607422,208559
2024-05-17,219.64671057210467,220.87241766235078,217.78364177982846,220.13699340820312,267667
2024-05-21,223.470890898124,223.470890898124,220.52919414231414,222.34324645996094,234734
2024-05-22,223.56895036396412,232.39404050991007,220.72531619072328,221.75489807128906,980500
2024-05-23,205.9187856945358,209.44882800562561,200.5747059153884,202.43777465820312,2595147
2024-05-24,203.95763840694102,205.9187695454693,201.89844472658905,202.29067993164062,622260
2024-05-27,202.29069763476042,205.5755836019205,201.06499056591463,203.81057739257812,368686
2024-05-28,201.06498985705983,203.81057667404377,199.88831406756512,200.57470703125,424321
2024-05-29,200.91788972131806,201.50623507870824,198.41745935801978,200.32955932617188,182671
2024-05-30,200.81985471095533,201.50624769605986,196.1621677204138,196.65245056152344,299670
2024-05-31,197.09368418200557,200.81983642764644,195.6718670646836,197.14271545410156,241511
2024-06-03,203.36930623943766,203.41833751352206,195.13256090955994,195.671875,532539
2024-06-04,196.11312407161952,196.9466108338215,178.90419444188612,185.96426391601562,653904
2024-06-05,190.08265132884557,191.21029580639598,181.50270215804576,187.97442626953125,310096
2024-06-06,189.00402116995454,198.02522178198612,189.00402116995454,196.7995147705078,390456
2024-06-07,199.0548100528118,199.98634434878767,196.11311335252395,198.12327575683594,266363
2024-06-10,198.13308380979376,203.06532760739447,198.13308380979376,200.30014038085938,329656
2024-06-11,202.19261277860244,202.9280369387784,200.54526984168479,201.4081573486328,185769
2024-06-12,201.40815405080082,202.95744938500607,201.0159338233596,202.1239776611328,253029
2024-06-13,202.73193351190457,202.97707490671945,199.4568480681162,201.46701049804688,204788
2024-06-14,201.79059915082473,213.28282980115463,200.08442449041294,210.1744384765625,1257379
2024-06-18,211.85122140836356,217.04822258458645,210.38037286578603,213.910400390625,641032
2024-06-19,216.0676335791319,216.90110535265984,209.8410361024106,211.7335205078125,390759
2024-06-20,211.80216092864362,213.73387627853708,208.4682440100344,209.850830078125,245999
2024-06-21,209.85084428615758,213.282823978013,209.370376705134,210.26268005371094,288982
2024-06-24,210.13522115283396,210.26268451262283,204.2812430430336,205.3402557373047,406752
2024-06-25,205.91877793924226,211.8021715946492,205.91877793924226,208.07601928710938,356203
2024-06-26,207.88970464915235,210.33131834643467,206.17371487243318,208.1250457763672,209418
2024-06-27,208.12505700174643,209.15465391575867,204.0557155823697,205.23239135742188,318645
2024-06-28,205.2323924159051,206.72285638518852,204.44793690774307,204.820556640625,191612
2024-07-01,203.95762622323895,218.56804634760292,203.22220209022248,212.55718994140625,563946
2024-07-02,217.68556848094582,222.29422392030082,215.72443723336974,217.74440002441406,2011625
2024-07-03,217.74439646363084,219.34272319218593,214.00844389205162,215.18511962890625,372359
2024-07-04,218.4209929429672,218.4209929429672,213.22399213863184,214.09669494628906,393968
2024-07-05,214.7144598146193,215.14591109103606,210.7333657022642,211.92965698242188,314027
2024-07-08,211.9296512915766,216.60693850526195,210.33132455020015,211.8315887451172,307030
2024-07-09,212.28265613873293,213.06709666374982,210.1548305420245,210.52743530273438,171326
2024-07-10,211.55704268470527,211.55704268470527,203.9576587643972,206.22276306152344,452780
2024-07-11,206.65420529838232,207.78184978130506,204.938215456047,205.3892822265625,226082
2024-07-12,205.9187994681793,210.15485052483103,205.04609658320874,206.6836395263672,309128
2024-07-15,208.67416239395678,208.67416239395678,203.9674445338703,204.91859436035156,216638
2024-07-16,206.88954712595384,206.88954712595384,203.3889206540147,203.89881896972656,315673
2024-07-18,203.712505073896,203.712505073896,200.03538404368126,200.63352966308594,278665
2024-07-19,201.01595606113395,202.8790247909492,199.62355464876518,200.5060577392578,262432
2024-07-22,200.50604972686028,201.5062308284296,197.09368562780708,199.2607421875,181775
2024-07-23,198.2703840594281,201.75139533097789,194.15201105970166,198.53514099121094,221648
2024-07-24,198.5351254577854,204.5852136346042,198.5351254577854,203.44775390625,192924
2024-07-25,202.97708540972098,207.87011328982211,201.01595414972368,205.68344116210938,272886
2024-07-26,208.37019252824732,211.50799949387098,207.3896269163497,208.40940856933594,447411
2024-07-29,211.3118774796076,211.3118774796076,205.44809963967114,206.2423553466797,248700
2024-07-30,206.24237709215214,210.3117185968242,206.24237709215214,209.2036895751953,275830
2024-07-31,208.86047576111477,210.46860276942422,208.56630308449542,209.30172729492188,156428
2024-08-01,209.30172427048174,209.79200707034806,205.13432047161805,205.62460327148438,192381
2024-08-02,201.16303340989617,208.85067933569934,201.16303340989617,206.5757598876953,229818
2024-08-05,199.05481386019906,202.780966077617,197.19174523261182,198.29977416992188,359238
2024-08-06,200.2609216295711,202.27108423583263,197.86833901234232,199.71180725097656,164258
2024-08-07,200.1334360984449,220.62725024766405,197.19173942847604,211.9002227783203,3475258
2024-08-08,210.9000477297591,211.50799360428897,204.5459869310238,205.59518432617188,383315
2024-08-09,207.87991252407352,209.2625136464222,204.15376015619321,204.64404296875,274749
