Date,Open,High,Low,Close,Volume
2015-01-01,64.64693358988028,64.64693358988028,49.00350760127103,63.65744400024414,116976
2015-01-02,63.61030364304446,64.69403618009811,62.196741339865696,62.90352249145508,28254
2015-01-05,62.903533318040154,64.08150210676749,62.2438736722532,62.71506118774414,19467
2015-01-06,62.856408753253454,62.856408753253454,59.982169356925105,60.2648811340332,42647
2015-01-07,60.31200869679104,61.489977616650236,59.36963356090368,60.029296875,29807
2015-01-08,62.149628835548576,65.58929904903759,59.840812944306336,62.809295654296875,85112
2015-01-09,62.80930303266374,64.7882893418837,62.80930303266374,63.42184829711914,53402
2015-01-12,63.42184503534253,64.08150470790578,62.29099063841112,63.139129638671875,20574
2015-01-13,62.47946506138561,64.55268717504897,62.47946506138561,64.03437805175781,24498
2015-01-14,63.7987866970314,70.01846765092,63.7987866970314,67.09709930419922,283040
2015-01-15,67.52116496446284,71.85608819115984,67.52116496446284,71.29066467285156,367670
2015-01-16,71.29066492262974,76.14389725213431,71.29066492262974,73.3167724609375,374980
2015-01-19,73.36390061689373,80.00764799487075,73.36390061689373,77.7930679321289,246792
2015-01-20,78.35848854672169,78.35848854672169,74.11780072965048,74.87169647216797,103549
2015-01-21,74.87168358398512,77.69880830871331,71.62049302644768,72.9398193359375,58302
2015-01-22,72.56288388070827,76.61509975254455,72.56288388070827,75.48424530029297,69374
2015-01-23,76.33238038229287,78.68831804841301,75.57847745323394,77.0391616821289,122118
2015-01-27,76.33237962948049,81.79815783687458,76.33237962948049,81.23272705078125,172577
2015-01-28,81.7039141724222,84.20120949939266,79.30086210249864,80.43170928955078,133727
2015-01-29,80.43169172978921,85.66187500499717,78.21711227794195,84.67237854003906,114316
2015-01-30,85.75614676057408,94.70871153228238,85.75614676057408,91.316162109375,595365
2015-02-02,92.30563851834205,98.28972617778426,92.25852407701464,97.34735107421875,337225
2015-02-03,98.85515111130051,114.87552808410274,96.78192154214577,111.34162139892578,860308
2015-02-04,115.01688092137081,121.37791268545868,112.61382160125933,115.06399536132812,592814
2015-02-05,112.802298305824,118.59790669672006,104.55651605569793,108.51449584960938,319103
2015-02-06,105.12195112887812,112.94366058015218,97.72430043054261,99.13786315917969,349372
2015-02-09,96.97039523367806,104.5565101623503,90.65647800990148,100.9283676147461,262741
2015-02-10,103.42565377175116,107.24227530619889,100.45717115493075,103.51988983154297,123622
2015-02-11,104.27380608945171,109.69246290595541,103.66126083746188,106.25279235839844,189398
2015-02-12,106.0171949948721,107.90194512811428,104.60363239494048,105.64024353027344,136167
2015-02-13,107.33652469745597,110.25788605234563,103.51990268897423,104.5093994140625,134539
2015-02-16,106.01720563883484,109.69247020559817,102.2477049938985,107.47789001464844,161587
2015-02-18,108.46736741461675,110.82330505259604,106.29990910152645,108.09041595458984,90841
2015-02-19,108.37314274896748,109.1270457483393,104.32092670940969,105.73448944091797,83675
2015-02-20,106.34702837057229,106.34702837057229,101.77651058325598,102.34193420410156,78853
2015-02-23,102.71889050771708,105.40465822524374,100.88126185618614,101.58804321289062,74820
2015-02-24,101.11597806607762,103.47629504802674,95.73445822847991,98.47242736816406,126831
2015-02-25,99.13330575004548,102.95702185307904,98.42521070897372,100.97434997558594,95652
2015-02-26,101.96569183884141,107.25280034541747,101.96569183884141,103.94835662841797,148105
2015-02-27,104.32601409527088,105.55338184822637,93.75179654333147,100.26626586914062,122107
2015-03-02,101.49360794515157,105.74217758006489,95.40399434968816,104.56201934814453,88003
2015-03-03,105.0340890873149,114.9946280572904,103.52348789836746,112.77592468261719,342008
2015-03-04,114.80580622218322,119.62085099110223,111.50136274504652,112.4926986694336,305589
2015-03-05,112.82315060820443,117.5437845248657,111.40696043320605,116.41083526611328,156118
2015-03-09,116.59966008803423,122.59487104533677,111.21814019598669,120.37616729736328,370928
2015-03-10,121.32029583249488,128.21242446920596,116.22200958645945,118.77115631103516,213283
2015-03-11,120.28174540628268,125.75767605302285,119.90409327816934,121.9339599609375,356009
2015-03-12,124.57751659065543,132.17773949273368,124.57751659065543,130.71434020996094,771612
2015-03-13,131.23365492104156,132.46102292025515,125.75771535963601,127.22111511230469,458755
2015-03-16,126.51297503998447,130.28948175759595,122.9252907770076,125.04957580566406,152643
2015-03-17,126.41857405157857,135.85984214822318,124.719157319168,131.75289916992188,636967
2015-03-18,133.310697157022,134.3964515871914,125.56886051763227,127.69314575195312,361936
2015-03-19,127.92916135102519,131.04478218399345,121.98116056194566,123.2557373046875,160794
2015-03-20,126.41858289146565,128.21243259900314,117.11894180972743,119.05439758300781,212496
2015-03-23,119.62084284785794,121.03703281308016,111.6901848051052,112.77592468261719,174033
2015-03-24,114.99464144214818,119.38482508284294,108.33854494961825,116.83568572998047,429110
2015-03-25,119.29041116664095,122.73647517961474,116.7412718710797,118.39349365234375,466370
2015-03-26,117.54377392608637,117.54377392608637,113.29520378417963,114.38095092773438,126382
2015-03-27,112.16224810155047,116.22198834573648,109.51869061915265,110.84046936035156,98786
2015-03-30,112.39829146490942,123.68060314540016,112.39829146490942,122.02838134765625,239154
2015-03-31,123.20854052346778,126.04092076538657,120.47057151565652,121.50910949707031,466966
2015-04-01,120.8482260947304,125.14400576293777,117.35495994042584,119.10159301757812,261958
2015-04-06,119.43202644153287,122.26440651524511,119.43202644153287,120.14012145996094,279314
2015-04-07,120.37614726004875,122.92528632078039,117.92141942321187,119.38481140136719,146133
2015-04-08,119.05437286114636,136.89836854684026,96.30092132260486,132.7442169189453,1794467
2015-04-09,133.87716233668348,135.48217476625737,127.31548497663677,131.516845703125,763732
2015-04-10,132.64981226424464,136.14307846041976,128.92051437364916,132.697021484375,777826
2015-04-13,133.40513317369343,137.84252669990966,132.3665878264748,133.3107147216797,367708
2015-04-15,130.90316905434508,135.48218958684586,130.4311056759937,132.60260009765625,490249
2015-04-16,132.17771402606851,133.971548668217,127.45708138228035,131.9888916015625,186200
2015-04-17,132.36655828114473,134.63247096760549,126.32415326304255,127.83474731445312,176797
2015-04-20,129.0621084576203,132.6497925611609,126.04090609903899,130.33668518066406,578356
2015-04-21,130.4783026902221,132.64979690876456,125.09678356164629,128.3068084716797,257758
2015-04-22,128.30683148044946,129.34537676440843,123.20855231938174,125.80490112304688,89221
2015-04-23,126.84344509338922,126.84344509338922,122.5004559224697,125.19122314453125,236634
2015-04-24,126.04091896609552,126.04091896609552,118.95996846238228,120.61219024658203,184282
2015-04-27,120.84822130503144,121.22586623411742,110.69885896886669,112.58711242675781,112994
2015-04-28,108.5745610946264,114.99462497972836,108.5745610946264,110.46281433105469,162767
2015-04-29,110.08517198438606,114.9946351553979,109.32987494484854,111.64298248291016,82517
2015-04-30,111.02929400650297,112.72872487928652,108.81059779150733,112.0206298828125,80750
2015-05-04,114.7113929853458,122.73646986086382,114.33374086822784,120.14012145996094,246629
2015-05-05,119.62084298812907,119.62084298812907,115.18345063980854,115.79713439941406,114944
2015-05-06,115.18344699845753,116.55242770858686,108.71618112810144,110.17957305908203,87663
2015-05-07,108.57455901016218,109.89633769090877,105.08129347108095,106.2614517211914,106787
2015-05-08,107.34720429392962,113.29520546192686,107.34720429392962,108.10250854492188,49608
2015-05-11,110.46282347672492,113.29520356587172,108.10250673576927,108.8578109741211,91444
2015-05-12,110.36842360071302,110.36842360071302,105.74220087194237,106.49750518798828,49299
2015-05-13,105.5533573680655,115.9387500277705,105.5533573680655,114.5225601196289,235460
2015-05-14,113.29519360947093,114.00328856953013,110.46281376923416,112.63430786132812,48815
2015-05-15,112.35107679139527,115.46669776853713,111.40695009566926,112.1622543334961,48602
2015-05-18,114.66417740177937,120.37614644780334,111.40694337914347,116.59963989257812,194904
2015-05-19,116.59965220252742,121.6035267977282,115.65552546404543,117.59098815917969,153565
2015-05-20,118.48789799748279,122.9252904994095,114.61698006129558,115.93875885009766,86623
2015-05-21,116.12759434986732,119.14879717528424,114.71140417486893,116.41083526611328,46710
2015-05-22,117.77979885912471,117.77979885912471,113.29519729935843,114.14491271972656,44398
2015-05-25,113.76728046634055,116.1275974884638,111.40696344421731,111.83181762695312,64282
2015-05-26,111.87902832509819,117.07172584229684,110.46283809313492,114.09772491455078,105370
2015-05-27,114.19211206215046,120.09290345029619,112.39827724264575,118.72392272949219,102672
2015-05-28,119.90408836173827,122.12279182226237,116.64685419693701,118.15745544433594,69251
2015-05-29,118.0158382916731,119.24320589115256,115.9387624189857,117.4493637084961,35832
2015-06-01,122.40602404816048,122.40602404816048,114.71139700728347,115.60831451416016,195366
2015-06-02,116.59964347922876,116.74126392002893,110.46282013821671,111.50135803222656,63929
2015-06-03,110.55723655597393,113.29520546192686,106.73352769350299,108.10250854492188,71049
2015-06-04,107.96089619215104,110.03797943655744,104.23159828066048,107.01676940917969,74981
2015-06-05,106.68632745933243,113.295215001061,105.93102314474572,108.14972686767578,82820
2015-06-08,107.20558783358122,109.18825242906482,89.73924418216596,105.50615692138672,53610
2015-06-09,105.74219271472113,106.96956033283453,102.06009706349619,102.62657165527344,42311
2015-06-10,103.8067269593827,113.20079187164967,102.90980948275151,111.87901306152344,171055
2015-06-11,113.10638881583593,114.5225789569201,105.97822889113267,106.92235565185547,55491
2015-06-12,105.74218382707978,108.05529121705129,103.38186722379675,104.23158264160156,41340
2015-06-15,105.45894205225171,112.63431022740748,104.3259929736032,109.70751190185547,185484
2015-06-16,108.90502101092906,108.90502101092906,105.55337531369993,108.05530548095703,39447
2015-06-17,108.00810688874462,114.0033106019289,107.8192772077001,112.870361328125,235593
2015-06-18,110.65165745681053,115.18346895258478,109.99077158177153,110.93489837646484,77378
2015-06-19,111.40697000772514,113.10640124502171,109.14106409236848,109.84915924072266,36059
2015-06-22,110.46283894792563,111.97344043308603,110.41562972524848,111.07652282714844,97887
2015-06-23,110.5572306542358,114.61697818115117,109.5659019812319,110.368408203125,148746
2015-06-24,109.99076262954969,112.06783852757407,103.90114818066192,109.23545837402344,100221
2015-06-25,107.63045013164401,110.74607130617464,106.9695642840117,109.66032409667969,33680
2015-06-26,110.79327699702418,110.79327699702418,108.81061218524802,109.51870727539062,41072
2015-06-29,108.621782263139,117.5437769060901,106.6863196015115,114.75860595703125,261197
2015-06-30,116.08037598838284,118.86555410175585,115.13624927939847,118.01583862304688,195063
2015-07-01,117.82703249745369,128.40125022278994,113.29522078481465,124.15267944335938,828182
2015-07-02,126.51296284560085,128.40121602240086,123.39734222263515,124.34146881103516,286664
2015-07-03,133.12188633785973,149.1720428466797,130.57274671476424,149.1720428466797,1953361
2015-07-06,168.99868141196302,177.02375846225178,157.6691608703789,163.8059844970703,3309497
2015-07-07,164.1836336338284,171.35900259017944,160.0294817577709,166.1663055419922,1326628
2015-07-08,163.42832771498684,166.11908000460923,154.93118792542904,157.3386993408203,407210
2015-07-09,157.62191309841373,162.05930467721268,149.5024340067496,152.5236358642578,331827
2015-07-10,153.7038433093959,156.86665939191195,148.41672755674583,149.880126953125,331290
2015-07-13,151.06025969644134,153.6566079099739,146.33962658092753,148.4167022705078,351287
2015-07-14,150.06893726564428,163.239501953125,148.27510228400874,163.239501953125,1265547
2015-07-15,164.37242995922034,174.38016224877143,164.04197992063035,168.52658081054688,2209958
2015-07-16,169.89561181093114,184.10472278396554,169.80120777631927,181.41395568847656,1430228
2015-07-17,178.34553777143668,183.25500840905474,173.05843660157015,174.56903076171875,754195
2015-07-20,174.19139023349774,175.65478961806065,166.30792588862198,167.53529357910156,424566
2015-07-21,167.58249045244386,174.09695896669464,165.22217368550804,166.5439453125,313942
2015-07-22,164.1364420916831,179.33687420089228,163.33392858757546,178.43995666503906,665841
2015-07-23,180.80027266410715,186.93709654043454,175.32433463167652,180.6114501953125,781122
2015-07-24,181.2723407451923,187.17313308715822,176.5517068716196,184.10472106933594,747414
2015-07-27,180.70584332075111,183.53822340042575,175.654774155736,176.92933654785156,238749
2015-07-28,176.55168044545965,189.76945331303418,175.08828128244664,184.19911193847656,1060030
2015-07-29,185.6625280188568,192.60186570757833,184.10472457342047,185.33209228515625,616332
2015-07-30,186.7482604306805,190.71358961064598,184.43515294288648,185.66250610351562,1320783
2015-07-31,185.9929761068724,188.63653397847017,183.16059576006722,184.1519317626953,514620
2015-08-03,184.57677232215696,185.9929623911249,177.49582197731718,179.24246215820312,968787
2015-08-04,180.51699642676238,181.03626891898816,175.84357280918667,177.16534423828125,1075487
2015-08-05,177.9679063578096,178.01511558026496,172.0671137066886,173.38888549804688,543234
2015-08-06,174.75789671256314,181.22515739895806,169.94284371157516,171.73667907714844,762034
2015-08-07,172.49191604601077,176.5516630508863,170.50925895495135,174.23855590820312,705057
2015-08-10,173.8137394109771,183.7270702274306,173.8137394109771,175.60757446289062,819306
2015-08-11,176.5044781247592,177.96787734491556,171.35899065306194,172.35032653808594,365035
2015-08-12,172.11431513180338,174.38021364468844,164.6557049149466,166.44955444335938,289148
2015-08-13,168.80986505103087,172.20871269259004,151.15469778364744,153.5150146484375,362584
2015-08-14,149.64409014368033,177.30700684959425,149.64409014368033,176.22125244140625,1114453
2015-08-17,176.45724375577728,177.3069662816243,160.40709264924672,173.10560607910156,589474
2015-08-18,172.7279685072971,175.32431680638697,168.14896287809444,170.03721618652344,278110
2015-08-19,170.55650221590648,173.24726938298508,167.11044512691203,168.2906036376953,229605
2015-08-20,169.8012084064022,170.88694844897213,155.7809198567978,158.18844604492188,412261
2015-08-21,155.780929268032,163.09791230940925,150.87147256022533,157.4331512451172,993384
2015-08-24,150.8242757739648,153.89268827014877,126.04094407401755,132.8858642578125,668281
2015-08-25,136.7095431520351,150.1161388332561,126.70179480065956,139.25868225097656,1022346
2015-08-26,134.06598919443283,135.7654201077209,126.60739414962887,127.83474731445312,636666
2015-08-27,131.61123875145557,140.10837792380508,131.61123875145557,138.267333984375,324673
2015-08-28,141.52457504061186,152.94851294264686,141.52457504061186,148.4167022705078,759647
2015-08-31,149.17202441784505,154.78957562068862,146.38685342546685,152.38204956054688,447351
2015-09-01,151.06026175994995,153.75102843504075,141.94944548504466,144.64019775390625,266539
2015-09-02,147.18936297045286,150.39940274755955,144.5458194444296,148.32232666015625,278183
2015-09-03,150.5882140086719,163.145102446754,148.69996054147853,160.64315795898438,945637
2015-09-04,159.0853483445214,160.35992514716244,150.16335394472455,154.8839874267578,359569
2015-09-07,155.07281069755552,157.48033666725678,147.61421551934328,151.06027221679688,384402
2015-09-08,151.53381136173292,164.79301985588455,144.47802116048032,161.90440368652344,1095337
2015-09-09,165.36127879210872,170.0967104361967,162.89884855662677,166.92396545410156,645183
2015-09-10,160.05759733259572,165.36128681174708,156.36396625163076,161.8570556640625,339458
2015-09-11,164.31944948694533,167.25542237648918,160.05756174809082,163.27764892578125,332285
2015-09-14,164.65097203068527,164.65097203068527,161.0520409163605,161.8570556640625,66329
2015-09-15,161.00467457184124,164.79301985588455,157.68987244830333,161.90440368652344,202103
2015-09-16,162.9935857189473,168.86551888687922,159.20523987494053,166.497802734375,350754
2015-09-18,168.58137753496933,174.97421067182913,166.78191917329872,170.19142150878906,528089
2015-09-21,168.29725013639467,180.56201610765498,164.55626175230404,177.29457092285156,1878357
2015-09-22,178.71520622721675,181.982651516352,168.2025555381993,169.38641357421875,447926
2015-09-23,168.58136534128636,179.94640120699106,165.74010637486018,177.0577850341797,446309
2015-09-24,177.5786861005925,179.85168750212392,175.21097028591797,176.20541381835938,314604
2015-09-28,177.01046604699297,178.38375307172444,171.5173757536413,172.46446228027344,451835
2015-09-29,170.00199384567716,176.01599773720852,167.16073489561015,173.50621032714844,1285364
2015-09-30,174.2638683150034,178.05221327837305,170.47552335163377,171.56466674804688,279073
2015-10-01,173.03267441619192,180.51466530224877,168.581371431591,173.93240356445312,873255
2015-10-05,176.67896441828591,194.05799055870264,175.8739352268541,190.08023071289062,2054024
2015-10-06,192.25852741160838,196.9939591212539,185.2500942618893,191.2640838623047,3047515
2015-10-07,191.5955736831259,199.36167895152963,191.5955736831259,194.95773315429688,1080391
2015-10-08,195.0050612337887,195.573318788063,185.2027268079812,187.14425659179688,813820
