Date,Open,High,Low,Close,Volume
2015-01-01,107.78985595703125,108.68810475667317,106.89160715738932,107.78985595703125,442
2015-01-02,108.08178407567708,108.68810475667317,107.78985595703125,107.78985595703125,1134
2015-01-05,109.13722364888733,111.6972312280572,108.73301445068465,110.05792999267578,766
2015-01-06,106.89160043221932,110.03547103316696,106.89160043221932,109.13722229003906,6
2015-01-07,106.21792409296619,107.7224936236816,104.3316029215536,107.65512084960938,2312
2015-01-08,106.01582278728874,107.81232050246214,106.01582278728874,106.44248962402344,512
2015-01-09,109.54144046003557,109.54144046003557,106.89160919189453,106.89160919189453,254
2015-01-12,105.54423204189418,107.34072960856471,103.3435252639605,106.06072235107422,642
2015-01-13,110.03548216334238,110.462148988867,104.06212604671342,104.75827026367188,4980
2015-01-14,109.04741412999566,112.8200566407295,103.14142370106369,105.43196105957031,9266
2015-01-15,104.64598308480659,111.31548303123479,101.99615191960501,103.59053802490234,4144
2015-01-16,105.54424294199559,105.54424294199559,101.61440410904895,103.07405853271484,1724
2015-01-19,105.544241780641,107.34073951307745,101.05299744954989,102.69229888916016,6582
2015-01-20,105.81372155877042,105.81372155877042,102.2207260131836,102.2207260131836,1218
2015-01-21,101.95124307507591,104.87055179748998,99.52597395461598,102.55756378173828,1574
2015-01-22,104.19686314942076,106.3526616886484,100.8733452557202,101.52457427978516,476
2015-01-23,99.77298647804699,105.0501983768838,99.43614316535528,103.52317810058594,7534
2015-01-27,103.54563639469582,105.52178110132577,103.54563639469582,104.87055206298828,2766
2015-01-28,103.52317670739215,107.78985861073369,102.0186071897128,103.29861450195312,22272
2015-01-29,103.50072993449886,105.49933240118843,103.50072993449886,104.01722717285156,446
2015-01-30,103.63546341986583,103.63546341986583,101.05299791752898,101.7266845703125,12112
2015-02-02,103.29861817831939,107.78986244694198,102.19826470312584,107.4081039428711,10528
2015-02-03,105.54422731752749,110.01301344396994,104.03965793155065,109.13722229003906,584
2015-02-04,108.91267313787863,110.03548420115573,105.67897864625955,108.26144409179688,5732
2015-02-05,106.0158185214075,110.19267691173553,106.0158185214075,106.4649429321289,2444
2015-02-06,107.76739930223074,108.44108590781221,105.0951104707098,107.74494171142578,1926
2015-02-09,105.54423217097522,107.7898541320598,98.9870133033705,101.38983154296875,728
2015-02-10,108.23898398025271,110.035481639676,99.34631919548853,102.01860809326172,656
2015-02-11,105.54423724164019,106.39757088661132,100.15474427610962,102.1758041381836,214
2015-02-12,103.29861786155567,105.54423998898079,100.71615241501678,100.85089111328125,1922
2015-02-13,101.50211100200596,101.52456859187305,100.96316311066725,101.32246398925781,108
2015-02-16,99.79544058528847,101.50211468062587,99.79544058528847,100.49158477783203,210
2015-02-18,100.60387505425348,100.60387505425348,94.31613286336264,97.01087951660156,15456
2015-02-19,98.40316183629984,98.6277240432717,97.05578859446878,97.77438354492188,3374
2015-02-20,97.90912123804905,100.96316859224015,97.90912123804905,99.75053405761719,934
2015-02-23,101.6368501956679,101.88386997925086,97.45999202401963,98.96456146240234,746
2015-02-24,99.50351246571917,101.50211468062587,99.03193047379648,100.49158477783203,1860
2015-02-25,98.62770699201599,104.33158469236672,98.62770699201599,101.29999542236328,1164
2015-02-26,101.90631990201634,102.31053595913038,101.45719551839687,101.59193420410156,1696
2015-02-27,102.40035265340354,104.96036009911987,101.50210394591754,104.33158874511719,106
2015-03-02,103.9273869219629,106.44248638798007,103.9273869219629,105.72388458251953,3866
2015-03-03,105.40950025671134,110.03548316444791,103.79265645268246,108.41863250732422,5786
2015-03-04,114.52672119982536,115.87409439041154,107.78985524689446,109.60881042480469,8068
2015-03-05,110.50705648706521,112.23618126038775,108.4186239814209,110.394775390625,836
2015-03-09,112.25866037676855,112.25866037676855,106.5772385486751,110.43970489501953,758
2015-03-10,113.4039176290643,114.07760426844487,108.75547707610033,110.57443237304688,1208
2015-03-11,110.70916055449358,112.93232488263637,109.00248652623954,110.82144165039062,1070
2015-03-12,110.48459789013994,111.83197103514163,108.8677473749002,110.55196380615234,2000
2015-03-13,116.77234334683199,116.77234334683199,109.13722858953913,110.14775848388672,1106
2015-03-16,106.48740545270752,112.19128436228955,106.48740545270752,109.02495574951172,450
2015-03-17,108.17161560058594,108.17161560058594,108.17161560058594,108.17161560058594,448
2015-03-18,114.41443356784706,114.41443356784706,107.81230668155771,110.52951049804688,1126
2015-03-19,109.27197628154958,110.2600486668042,107.36319743497559,107.90214538574219,7838
2015-03-20,110.93372234928522,111.83197111324704,107.36318488315581,107.81230926513672,1682
2015-03-23,106.4649429321289,106.4649429321289,106.4649429321289,106.4649429321289,30
2015-03-24,106.06072021014279,107.70002831849536,101.07544367512097,101.74913024902344,682
2015-03-25,101.0529881635589,105.09510769010126,99.72807257825555,100.15473937988281,2324
2015-03-26,99.70561800451193,103.18633214656134,98.80736919366048,100.44667053222656,1698
2015-03-27,103.2986097515754,103.2986097515754,94.3161219470906,95.21437072753906,2838
2015-03-30,103.70281997858298,103.70281997858298,96.5617448452207,100.96316528320312,2570
2015-03-31,97.19051977666749,104.1294974074872,97.19051977666749,98.8971939086914,2490
