Date,Open,High,Low,Close,Volume
2015-01-01,353.5821909722107,373.7453308105469,353.5821909722107,373.7453308105469,149047
2015-01-02,385.18404539980827,411.1150207519531,382.9059911812044,411.1150207519531,544423
2015-01-05,428.46699622813446,449.50260493505874,425.55884919491183,430.9873962402344,529171
2015-01-06,426.52814022066474,429.2423983706091,397.73747892249185,407.3828430175781,247704
2015-01-07,410.5817927349905,448.0968933105469,407.62518904723623,448.0968933105469,1261920
2015-01-08,463.364721113628,488.47171577615757,461.42595659014,469.61724853515625,969711
2015-01-09,474.0279291092731,486.3390957476402,452.7015192106964,457.8392333984375,565555
2015-01-12,461.42591353224776,471.1197352451101,457.7907303899244,461.5228576660156,171857
2015-01-13,462.3953109521718,472.96157105100133,451.4413038886802,454.8825988769531,200421
2015-01-14,457.0153269364185,462.8800784001447,438.1608281400323,440.8266296386719,163619
2015-01-15,444.5587357657005,459.9719086641499,422.7960909513662,450.66583251953125,510195
2015-01-16,448.8240120368839,467.0483877333951,446.44901353083833,450.66583251953125,294782
2015-01-19,446.88518457535935,473.15544754621175,446.4004934857982,468.9386291503906,462826
2015-01-20,466.27293573016027,474.90043319813174,454.49494545320124,456.3852233886719,261443
2015-01-21,455.7065829623935,469.08404563077676,450.8596719110666,459.0509338378906,180705
2015-01-22,457.54840211226025,465.30345977517993,448.33927113754316,450.471923828125,188009
2015-01-23,454.64026150718473,458.32390211255665,437.43372708980195,443.44390869140625,117947
2015-01-27,443.97704081822576,451.7320982997668,433.3138367811068,437.09442138671875,115081
2015-01-28,437.0944407405412,447.85458938926035,425.21950844612894,428.4184875488281,173706
2015-01-29,428.46698977969106,437.4337763305104,416.83440182187144,422.65069580078125,128761
2015-01-30,431.42355648149953,435.25262818410454,414.2655084878581,417.2705993652344,151414
2015-02-02,413.92626421233183,438.11236572265625,413.92626421233183,438.11236572265625,168794
2015-02-03,448.82397546103846,452.70150440670614,418.96701441267624,422.5537109375,299964
2015-02-04,426.33429017067095,432.4898732081042,417.803738434976,419.8394470214844,175747
2015-02-05,424.58947238951646,440.8266268701658,418.094598763976,421.8752136230469,303565
2015-02-06,423.71700405299015,433.99246222368026,397.4951954094802,402.97222900390625,203506
2015-02-09,368.3652544724061,421.29353116323887,368.3652544724061,403.6992492675781,204090
2015-02-10,404.2323803238979,416.54354618622597,396.96201377130984,401.7604675292969,110080
2015-02-11,405.4925406358285,418.28839682146673,403.2629735289227,407.4313049316406,127201
2015-02-12,410.82414252348747,448.1453552246094,406.7527552514641,448.1453552246094,716247
2015-02-13,453.71935247105705,457.451480068226,438.83935852823333,445.96429443359375,394132
2015-02-16,448.8240379052122,467.82393829904953,446.9822173164101,456.23980712890625,318588
2015-02-18,457.54848858135273,467.1453683362278,451.7321942349796,456.6275634765625,169357
2015-02-19,459.39024081646164,465.3034784382541,447.1275613117598,455.0765075683594,277577
2015-02-20,457.49996468337685,467.24224446180096,447.1275627759454,453.9132385253906,214747
2015-02-23,455.65811708840096,459.8749358139106,448.8239840245464,452.45916748046875,126174
2015-02-24,453.67089270065173,456.4820953071571,436.22201221216517,437.9668884277344,68146
2015-02-25,437.96689234166956,448.58163990030476,408.5946217568416,413.78082275390625,134093
2015-02-26,415.8650307080424,425.5588542676705,401.32429536860036,410.0487365722656,115151
2015-02-27,414.5562762547573,419.01544012296534,405.2502015696266,409.8547668457031,122891
2015-03-02,414.0716852800934,440.82664537449324,412.9569014393274,428.8547668457031,276928
2015-03-03,432.5868227756291,471.70140191130884,431.13274942176145,470.974365234375,779600
2015-03-04,479.553470754997,486.6299502298393,443.9771259069052,450.3265686035156,449811
2015-03-05,446.40058085637367,474.5126695530834,446.40058085637367,460.0688781738281,276965
2015-03-09,464.33403564847987,533.1601661934529,455.6095965653143,488.4231872558594,1385868
2015-03-10,491.5737555040568,525.2113025553272,489.974280673666,501.55841064453125,600782
2015-03-11,508.1501537800202,519.5888517425667,495.35429709039477,502.91546630859375,270227
2015-03-12,507.083833258189,518.7649367487207,473.2524281029448,484.3518371582031,413467
2015-03-13,488.471720600377,488.7625530316919,457.54843206198046,463.17083740234375,238296
2015-03-16,466.95142125058044,468.1146621498229,443.97705109637553,450.18109130859375,131948
2015-03-17,453.67090231685313,465.06114398826986,449.308682102268,457.5484313964844,171027
2015-03-18,458.08158280293054,474.0279330803234,452.0229435764438,464.9642028808594,240956
2015-03-19,469.5687340808197,478.8748091633873,452.21679853182223,454.30096435546875,174849
2015-03-20,457.0152724372971,457.83922368114963,431.3751001565126,435.30108642578125,120489
2015-03-23,437.19135247214626,451.73208481600926,425.5587665970559,432.24749755859375,236983
2015-03-24,431.3751158633475,440.29344469874593,424.5894398834746,428.95166015625,135663
2015-03-25,433.1200348594536,437.0945085277508,420.90584055750963,422.2629699707031,106721
2015-03-26,418.86999921590717,421.6812013079885,409.2731226200192,412.1327819824219,82027
2015-03-27,411.98745970183006,424.39554077251154,399.91863875493226,417.02825927734375,175066
2015-03-30,422.4568146254432,443.78322624107403,422.0206103195898,439.2756042480469,254811
2015-03-31,442.0382877200535,444.4132859676178,422.020551002002,426.5766296386719,123506
2015-04-01,427.49752125783925,443.977017542155,418.0945027211575,435.3979797363281,141334
2015-04-06,441.06901238015814,464.7704249885935,436.3190443173204,459.8265686035156,394669
2015-04-07,462.39538705926014,482.558528372379,456.1428589858699,464.47955322265625,421424
2015-04-08,467.2422308508606,470.87741418216916,452.70149752562634,455.85198974609375,174939
2015-04-09,459.6809867327477,463.75237365296647,447.95145783786455,453.96160888671875,117656
2015-04-10,456.4336129112518,468.01771240373705,451.7321033439299,463.41314697265625,154691
2015-04-13,467.63000032216735,474.2218174966803,458.08157906255025,461.37750244140625,146301
2015-04-15,463.3162327777512,490.7012798364003,455.60963248018004,466.951416015625,409228
2015-04-16,469.956535337473,470.877460371686,446.885248031595,453.3316345214844,154199
2015-04-17,456.09436139403624,462.3468889148644,436.22202471268076,439.8572082519531,147736
2015-04-20,442.0382823126058,442.0382823126058,426.52816714374245,430.06640625,96105
2015-04-21,433.79860270977196,433.79860270977196,413.5869747450898,425.7042541503906,126194
2015-04-22,427.012853904471,431.76282071003806,412.5205783575219,423.2322692871094,86988
2015-04-23,426.0434859902902,441.21431182734364,422.7475923566067,426.9159240722656,105385
2015-04-24,426.91593642697023,429.3878789111678,402.53597878788383,409.9032897949219,112159
2015-04-27,411.0665279415762,414.410908510201,384.26311486334555,389.20697021484375,115133
2015-04-28,388.72224655360606,421.4388944867338,380.09475123750934,414.2654724121094,181183
2015-04-29,410.92115210682067,419.35478997172163,402.7783466825853,408.352294921875,98721
2015-04-30,407.1405350107831,411.98744614186387,398.9007860879458,406.2680969238281,74065
2015-05-04,411.6966507110199,429.4363339365177,410.0486890635372,423.76544189453125,139881
2015-05-05,425.9466091864006,440.0995977623592,417.9976914701296,432.0052490234375,167975
2015-05-06,434.81641983390324,443.9770944232972,407.2375110852583,411.5997314453125,158404
2015-05-07,415.57417353061123,419.45170244777785,391.72736477339697,398.9007873535156,105597
2015-05-08,411.9875015735115,415.86503100008576,403.26306036371955,406.8013000488281,54071
2015-05-11,416.349705793374,420.2272350673519,410.29106630278363,413.4415588378906,84298
2015-05-12,414.7017309379146,414.7017309379146,401.3242671979301,402.681396484375,47490
2015-05-13,406.171164480693,413.9262225137373,401.3727104894674,405.2017822265625,69865
2015-05-14,405.9288572243565,411.98749688442155,401.3242910827071,406.7528381347656,51361
2015-05-15,408.1099337644825,417.416009429671,406.3650575199092,408.78851318359375,93022
2015-05-18,409.07927752479486,421.196554702662,409.07927752479486,416.979736328125,79749
2015-05-19,417.70685496113487,431.18126391151947,414.16861524722555,419.5486755371094,105786
2015-05-20,424.34705487523524,428.66081746624053,416.83434288144184,418.53076171875,58313
2015-05-21,417.80371688519494,422.6506277539327,412.0843679767236,414.02313232421875,39782
2015-05-22,420.7118935431862,466.95143837648857,420.7118935431862,452.7015075683594,956626
2015-05-25,457.54848006810283,463.36477430625666,447.3699651513336,455.6581726074219,234714
2015-05-26,458.1301046294841,479.8442633577183,454.1556310769516,471.2167663574219,481557
2015-05-27,467.6299825925828,490.1681194765783,462.4922685985426,481.5890808105469,265617
2015-05-28,489.53805128140635,537.9102507082474,488.5686690016412,508.10174560546875,1090938
2015-05-29,508.6833492287188,534.6143251065048,504.9512511334287,530.5429077148438,536598
2015-06-01,529.2827636029019,529.2827636029019,496.8569121313116,500.4920959472656,211629
2015-06-02,502.5277562638277,502.5277562638277,466.4182397222042,469.03558349609375,222616
2015-06-03,469.13254174488213,476.93605685816436,448.33928109126225,469.76263427734375,191815
2015-06-04,471.02285493584486,495.74210365314957,466.51523314521165,482.21923828125,262221
2015-06-05,489.24721086945493,508.24707842760307,486.92066991007607,499.7649841308594,416259
2015-06-08,498.6502541513535,506.01753560082193,474.9973035333386,481.68603515625,169800
2015-06-09,476.93605238866326,488.5686390322892,472.23454270355825,475.918212890625,105584
2015-06-10,475.9666277332071,491.9614329421641,471.74980953420663,480.5227355957031,113856
2015-06-11,483.6732701276796,486.2421270920505,463.55858907825814,466.1759033203125,65550
2015-06-12,464.81882137409303,472.57387991630935,456.7729599698238,459.244873046875,141820
2015-06-15,455.12493911660664,469.18098089976064,452.41068081244873,458.08154296875,119672
2015-06-16,459.43876235007957,473.3493749740899,448.82401411388986,467.5330810546875,108530
2015-06-17,473.25246780470763,488.18094984783795,468.211667829167,475.5789794921875,236685
2015-06-18,476.596738661555,483.14006831863384,468.4054770629814,471.26513671875,124743
2015-06-19,471.26517427307766,479.65032480741206,470.2473347452562,473.10699462890625,61547
2015-06-22,476.69374494865133,488.4717339504172,473.0585613318594,483.6733093261719,166318
2015-06-23,484.69107602224443,486.3390375139983,472.6707432535319,477.6630554199219,65241
2015-06-24,479.6503092046896,484.54570715113556,473.3493247933178,476.7906494140625,118418
2015-06-25,473.44626504291597,480.3288846446759,472.33148141900773,476.1605529785156,46725
2015-06-26,477.80848799691006,478.39012324272005,468.40549825857244,474.1248474121094,52025
2015-06-29,460.45657578778946,468.502436752486,457.5484289933403,465.20654296875,76075
2015-06-30,460.60198011691415,498.89260940194515,460.60198011691415,491.81610107421875,366208
2015-07-01,496.32369604122533,508.8287503306971,493.41554938473377,495.693603515625,154071
2015-07-02,498.74718159309054,498.74718159309054,483.9641018665704,486.532958984375,88423
2015-07-03,488.56871157786884,501.17068231301226,484.6911821209016,487.8416748046875,89795
2015-07-06,481.78300918878296,499.0380025135718,475.9667153152765,494.3849792480469,129205
2015-07-07,495.3543396180298,524.4358076973662,493.4155750794074,508.3440856933594,485556
2015-07-08,506.5023062532211,511.64002116279545,494.38502619931626,499.2803955078125,165665
2015-07-09,503.5456002670199,510.96133866557204,499.2318376039592,505.0965881347656,95674
2015-07-10,508.8287672579863,512.463950699533,496.4206271110559,498.2140197753906,79905
2015-07-13,500.2012624357672,521.5276728496953,500.2012624357672,506.9869384765625,207854
2015-07-14,510.3797820476913,512.3185466518611,501.36453847158197,503.2063293457031,101702
2015-07-15,505.04810611858426,509.89501692586435,496.3236666654801,498.65020751953125,117325
2015-07-16,499.2318296973887,508.9256516332604,499.2318296973887,500.8797912597656,104830
2015-07-17,503.98186311898047,528.3133342980758,499.716557487446,519.2496337890625,384401
2015-07-20,523.9994991440508,539.9458470342654,518.7648711358325,522.6908569335938,284585
2015-07-21,523.7088272244882,526.3746287513135,501.2191443285361,503.2548828125,116009
2015-07-22,505.0481999390514,518.0379469821639,499.2319058898493,512.5609130859375,118503
