Date,Open,High,Low,Close,Volume
2016-02-08,144.11256575274157,161.58075554095268,134.94176611393075,154.98651123046875,11220947
2016-02-09,151.099832531939,153.5453816198553,143.93787781724646,146.07772827148438,965485
2016-02-10,145.59730796942372,146.3833842294991,139.09041222916005,139.9638214111328,654020
2016-02-11,139.92018857164763,149.17833389697932,137.47463949258167,138.65374755859375,668051
2016-02-12,139.0467669383239,142.36572515962632,137.12526901878118,138.1296844482422,242974
2016-02-15,140.66257960071326,143.19546140497326,139.30879243202153,140.0075225830078,144068
2016-02-16,140.35688545666574,141.97269814923789,137.2999526101981,138.08602905273438,135818
2016-02-17,138.04235892848578,138.7410891169216,133.71898504534585,134.54872131347656,136533
2016-02-18,134.59239033781157,137.12527220045538,134.0683393807,135.29110717773438,187391
2016-02-19,134.50505180640502,134.89808338326242,131.31711272757585,132.40887451171875,92716
2016-02-22,132.7582489638318,132.7582489638318,130.22536664999583,131.9285125732422,72829
2016-02-23,134.50504510598105,137.99868264120133,131.88481695456582,133.19493103027344,119413
2016-02-24,133.2822916657283,134.76708511280566,131.0114216921952,132.97659301757812,54548
2016-02-25,132.80191040039062,133.58797357962735,132.27785939611906,132.80191040039062,33777
2016-02-26,133.32592336246404,134.24300578635166,131.75379729542036,132.93289184570312,77484
2016-02-29,132.05949799518186,134.4177006986875,126.73170867647208,133.6316375732422,96982
2016-03-01,134.50505617351726,134.50505617351726,131.66647544258265,132.80191040039062,40065
2016-03-02,133.76265164266113,134.33037578021577,131.01141721207574,131.88482666015625,62495
2016-03-03,131.44811132378956,147.08213385136585,130.4873556775984,142.49673461914062,433925
2016-03-04,142.36576169976522,148.04292397613622,141.31767286802355,142.0164031982422,122807
2016-03-08,141.49233421070574,142.8897946942724,135.55314714630367,138.78475952148438,106067
2016-03-09,136.5138919477399,141.6670020792239,135.5094631409796,138.0423583984375,57854
2016-03-10,137.99868654830047,140.57524163804044,136.5138932192274,137.08160400390625,36130
2016-03-11,137.21260127336464,138.43536891716013,135.9024873719404,136.7322235107422,33460
2016-03-14,135.3784720317216,137.64934205473511,133.6316530377639,134.33038330078125,26009
2016-03-15,134.50503848757515,134.50503848757515,131.0987473892119,131.6664581298828,24132
2016-03-16,129.701302553202,132.4088771629586,129.701302553202,130.48736572265625,30163
2016-03-17,131.22975312564324,133.80630800909896,127.16840503199003,128.6531982421875,33339
2016-03-18,129.17723618103213,129.96331258409958,127.56143689675866,129.3519287109375,30392
2016-03-21,129.26456472775507,133.63161083342246,129.13355867545187,129.832275390625,32628
2016-03-22,130.1400574699436,131.8107690569775,129.26073275730886,129.61245727539062,19271
2016-03-23,129.61248634060752,130.535780179406,122.22616246508642,127.23831176757812,51706
2016-03-28,125.74343594895552,129.26073485661863,123.1054617682082,128.29347229003906,46461
2016-03-29,127.06242393531863,132.77803470057518,125.74343683564405,131.6788787841797,55534
2016-03-30,130.4039121880196,133.21774976356483,130.4039121880196,132.3384246826172,27003
2016-03-31,128.5133005201691,132.77803071473363,128.5133005201691,132.16250610351562,22295
2016-04-01,131.23920684831754,132.69008718519643,129.83228201094497,130.4917755126953,12569
2016-04-04,130.18403663554813,131.7228550037758,127.50209336743646,128.02969360351562,18124
2016-04-05,128.38144652053998,128.38144652053998,126.00727176837303,126.53485870361328,21446
2016-04-06,126.62274471202784,128.02966946468857,125.96325124998603,127.15034484863281,10104
2016-04-07,126.18313408011979,128.1176463442027,125.83140945662629,126.53485870361328,9436
2016-04-08,125.78740911857088,129.12884587722885,125.78740911857088,127.19432067871094,12414
2016-04-11,127.50211545834759,130.1400902609341,123.98481572156558,129.8323211669922,29923
2016-04-12,127.94176200557649,134.1410047037661,127.94176200557649,133.30564880371094,29089
2016-04-13,134.09705252217495,136.29536485860405,132.69012725988685,135.67984008789062,33531
2016-04-18,133.74529318625113,138.66950349074347,133.74529318625113,135.8556671142578,28484
2016-04-20,135.85566855141707,139.3729674135897,134.66857481846168,135.76773071289062,25786
2016-04-21,135.45997545622959,137.08671813364916,128.7331333148172,129.92022705078125,62883
2016-04-22,129.78833283809462,130.71161305160754,127.59002105843467,128.07363891601562,26547
2016-04-25,126.18309864187317,129.08487293175776,126.18309864187317,127.67794799804688,25523
2016-04-26,126.18311189625362,129.70041118256034,126.18311189625362,128.3814239501953,58050
2016-04-27,127.54606546279967,131.89872055771804,127.50209653912742,130.31593322753906,56484
2016-04-28,130.140070903763,136.2953445275896,129.26074610035917,131.85475158691406,38593
2016-04-29,133.2176850968951,133.2176850968951,129.74435539666658,130.27194213867188,17833
2016-05-02,128.99693566468858,136.0315335296197,128.99693566468858,131.6788787841797,70054
2016-05-03,130.31594849513573,138.49367281128897,130.31594849513573,135.24017333984375,233907
2016-05-04,134.9763751374383,134.9763751374383,131.1073508587783,132.07460021972656,261068
2016-05-05,134.00908536391648,134.00908536391648,129.70039949347833,130.0521240234375,22063
2016-05-06,129.30469661714673,130.9314392214136,129.26072769974928,129.56849670410156,8428
2016-05-09,128.51331469643057,131.45905815585897,128.46935919019003,130.31593322753906,22435
2016-05-10,131.8547461242848,131.8547461242848,129.26074074519732,129.3486785888672,18826
2016-05-11,128.0296957714339,129.3047140432118,127.59003337306692,127.89778900146484,9491
2016-05-12,127.63398598347392,129.70040457589286,127.45812371160304,127.721923828125,15157
2016-05-13,127.41412918512877,127.72189816212943,125.83135563892134,126.57877349853516,12935
2016-05-16,128.07363470017526,128.11760361780716,125.43566065141836,125.83136749267578,10945
2016-05-17,125.39171306402127,126.79862459501642,124.60031274899522,124.8641128540039,14006
2016-05-18,124.42444829923976,126.35896000627189,123.98478593775835,124.64427947998047,9096
2016-05-19,124.16064737904718,125.39171003352486,122.66579804336678,123.14942932128906,17399
2016-05-20,123.14943911715702,124.5123952206518,122.22614540721335,123.01753234863281,9441
2016-05-23,124.42447590790071,124.42447590790071,119.58818885847701,119.89595794677734,15273
2016-05-24,119.98386608750735,120.73129753330261,117.38986061507993,117.47779846191406,13981
2016-05-25,116.95020468649311,120.24767286374384,116.95020468649311,117.78556060791016,11088
2016-05-26,116.95020779409008,119.632151333005,116.95020779409008,119.23645782470703,16927
2016-05-27,118.70883589966196,120.4674853203977,118.66486698065752,120.11576080322266,15536
2016-05-30,120.0278392553266,120.99510193497971,119.72007019795548,120.64336395263672,12593
2016-05-31,119.23644358915044,120.02783051126325,114.31221953453642,115.14757537841797,21603
2016-06-01,116.55449057051865,116.86224616216145,114.40014775929903,116.466552734375,17454
2016-06-02,115.63119874569406,116.42258561348339,114.40014952525951,116.11483001708984,10833
2016-06-03,114.75188167037044,126.62276598109842,114.75188167037044,122.27011108398438,90295
2016-06-06,119.76401136596711,124.16063449553586,119.76401136596711,122.75372314453125,25615
2016-06-07,121.34682536987494,124.1606621152552,120.46750054835411,121.3028564453125,22409
2016-06-08,120.2916351339952,120.95112873295632,117.17002941542623,117.47779846191406,27200
2016-06-09,116.51051623232777,120.81920165432514,116.51051623232777,116.6863784790039,20804
2016-06-10,118.31316112323483,118.31316112323483,114.83983065297174,115.05966186523438,15623
2016-06-13,114.75188195519057,121.21492435182317,113.47686372806356,118.22521209716797,28332
2016-06-14,116.99418303363643,120.46751377655404,116.99418303363643,119.89595794677734,24861
2016-06-15,120.0278392553266,121.34682649989062,119.14851442561724,120.64336395263672,20785
2016-06-16,120.42351101651533,120.46747993355366,117.2139813341626,117.82950592041016,8576
2016-06-17,119.06057349299539,119.1485113406623,116.33467464193374,116.81830596923828,17457
2016-06-20,116.20276207591749,119.14850539925527,115.49931299938704,117.30191802978516,13223
2016-06-21,122.13819913245813,126.53482276454706,118.70883806640097,120.3355941772461,71379
2016-06-22,120.33560628051647,120.86319311897314,117.21400050427832,117.6976318359375,11347
2016-06-23,117.96142362039721,120.20370467822431,116.9502054067852,117.74159240722656,11625
2016-06-24,116.95018903912789,116.95018903912789,112.64150323097435,115.32343292236328,27971
2016-06-27,114.61999576662674,116.5984766135713,113.7406709457625,115.76310729980469,24611
2016-06-28,116.07088608907456,116.07088608907456,112.55358651061776,113.87257385253906,18462
2016-06-29,115.10361118776898,117.21399876253187,114.532055433576,114.97171783447266,14363
2016-06-30,115.85103244081016,118.22520651322681,114.75187653529963,115.7191390991211,20233
2016-07-01,116.1148365104187,116.86225450125427,114.31221808028191,114.88377380371094,25741
2016-07-04,116.95019715946728,116.95019715946728,114.31222278744922,114.70791625976562,18580
2016-07-05,114.75187634854456,115.45533881041253,112.3777022799918,112.6415023803711,41127
2016-07-07,114.18032578191149,114.40015697254479,112.37770733523217,112.68546295166016,16869
2016-07-08,113.74064707692368,115.58722076277002,111.58629769267382,113.6966781616211,24889
2016-07-11,114.13635797733673,115.63120740478689,111.6742459346611,112.3777084350586,21436
2016-07-12,111.89408029219516,119.58817225727734,111.80614915433738,116.55450439453125,77312
2016-07-13,117.74159166881292,119.50024136314877,114.7518925554149,118.13729858398438,57192
2016-07-14,116.290690172881,119.32435766781799,116.2467212549251,117.08207702636719,16533
2016-07-15,116.20277084393278,119.06057653962286,114.79585916728307,115.1036148071289,18928
2016-07-18,115.10360462190046,116.81829862153121,114.09238652449388,114.31221771240234,12392
2016-07-19,112.6854676507747,115.5872421716279,112.6854676507747,114.40016174316406,10297
2016-07-20,114.44410522050775,115.93896795597874,113.47685609350735,113.96048736572266,12795
2016-07-21,115.01567871903383,115.01567871903383,113.43289150294841,114.04841613769531,15310
2016-07-22,114.22428808329637,118.92868120976827,113.52083896535414,117.6976318359375,46736
2016-07-25,116.9941572660272,118.53297553374196,115.41137007860594,115.7191390991211,23753
2016-07-26,116.90623442713331,117.96142154833092,115.19155367800819,116.33467864990234,24994
2016-07-27,116.29071260848134,116.95020625276385,115.36741882299934,116.51054382324219,15411
2016-07-28,116.07087675243729,117.74158855084048,115.01568964726516,115.49932098388672,19224
2016-07-29,114.57603225697198,116.77434441302505,114.44412547714926,115.54328155517578,18337
2016-08-01,116.77433783168989,117.8295249236391,114.79585700274819,115.23551940917969,13066
2016-08-02,116.73035712894247,118.18123755679329,114.9277387609793,115.36740112304688,14693
2016-08-03,115.14756381234416,115.93896407239535,114.40014588707498,115.63119506835938,17474
2016-08-04,116.07087333742541,120.9071597264848,116.02690441403854,120.20369720458984,96253
2016-08-05,120.4235080957289,131.67886629563645,119.80798352441046,130.6676483154297,371367
2016-08-08,130.1400629126767,130.49178744546836,125.96327035297932,128.20555114746094,114072
2016-08-09,128.33745666247358,128.8650569291215,124.86412625643248,125.56758880615234,33129
2016-08-10,125.6555055992527,126.622768223488,120.99509500274995,122.1382064819336,41344
2016-08-11,122.75375232311907,122.84167675615271,120.51147131056263,120.95113372802734,22953
2016-08-12,121.83043544957575,122.09423553349347,119.2803858616105,120.59937286376953,18851
2016-08-16,119.72005242723797,123.01752004918646,118.70883439014581,119.5002212524414,18243
2016-08-17,119.19247582199799,124.33651770042374,119.14850689980332,123.72099304199219,33421
2016-08-18,121.74250031157963,126.53481717538948,121.74250031157963,125.43566131591797,27921
2016-08-19,124.90809218082366,130.4917966844518,124.86412325675393,128.4693603515625,44774
2016-08-22,128.4693761208207,130.14008810109107,126.31501933384911,127.50211334228516,16738
2016-08-23,127.85384062076399,129.1288725148363,125.87535951022473,126.75468444824219,16485
2016-08-24,129.17280580353375,129.92023723922608,126.66673821181466,127.63398742675781,7843
2016-08-25,126.0072304133011,128.33743546840876,124.60030554620559,125.43566131591797,20784
2016-08-26,125.43566636367483,125.47963528330905,123.281323475902,124.64427947998047,7633
2016-08-29,123.36925699376678,130.14005443992556,123.3252880756727,128.24951171875,23438
2016-08-30,130.05213301103512,136.29534447999464,128.46935909940635,133.39356994628906,109266
2016-08-31,132.99787100483738,134.80048946062058,128.6012471699667,129.3486785888672,34496
2016-09-01,129.700417721698,130.8875116576493,128.4693682763973,129.04092407226562,10830
2016-09-02,127.80986818314327,130.1400735933487,127.15037456696075,128.3814239501953,21113
2016-09-06,129.65643818706104,131.7228568198579,129.0409135147699,130.40386962890625,17426
2016-09-07,131.06334519181496,131.10731410895013,128.42537117286167,129.26072692871094,26612
2016-09-08,130.05212425352343,130.447831122216,125.83137621682316,126.35896301269531,43697
2016-09-09,127.3262266312916,127.50208889800957,123.14943406394302,124.16065216064453,33208
2016-09-12,122.88564453598002,123.98480056939665,121.34682608919672,121.61062622070312,45249
2016-09-14,122.79769267727147,123.1054616984899,119.58816279281876,120.3355941772461,38273
2016-09-15,122.0063227317015,122.62184744217677,119.67611725010502,120.24767303466797,7243
2016-09-16,119.89594763617309,122.22615310171489,119.63214749994913,121.47872161865234,12340
2016-09-19,119.28041721424567,121.34683609442104,119.28041721424567,119.93991088867188,9422
2016-09-20,122.13821975713134,122.13821975713134,119.58818298688414,120.37957000732422,8882
2016-09-21,119.89592740818648,124.86410656290762,119.76402065361272,123.5890884399414,24209
2016-09-22,126.79861659342872,126.79861659342872,123.98478029157401,125.83136749267578,26446
2016-09-23,124.51236882274928,129.6124407727295,124.4244309957102,126.93051147460938,35102
2016-09-26,125.74346350308122,128.6452384212544,125.74346350308122,127.50211334228516,17197
2016-09-27,125.83137946784136,128.33744700220083,125.47964151074154,125.91930389404297,8356
2016-09-28,125.83136938086923,127.98571220286225,124.86410684817193,126.6667251586914,13590
2016-09-29,124.99600463677515,126.62276074948731,120.11576313349975,123.06149291992188,29682
2016-09-30,120.07180659580513,125.65551114031649,120.07180659580513,123.8089370727539,21840
2016-10-03,123.98478966680688,129.1728003213534,123.23735826283605,128.20555114746094,77677
2016-10-04,126.88656759597053,127.54606117659675,123.10546838356063,123.72099304199219,24116
2016-10-05,127.28226001950553,133.34959554465456,124.46842344867453,129.3486785888672,76466
2016-10-06,127.85382563375119,131.4150938987571,125.74345139686066,126.49088287353516,73485
2016-10-07,128.3374447279931,128.3374447279931,123.6330653604906,124.16065216064453,35294
2016-10-10,124.90810749308352,133.6573877582451,124.90810749308352,132.07460021972656,112922
2016-10-13,131.8547396473382,140.0324622619791,130.75558374261308,138.53761291503906,157770
2016-10-14,141.21957565185275,150.5843798959257,137.17467599278487,147.5946807861328,387416
2016-10-17,148.12226878802545,149.3972871412483,140.99974552997054,142.58251953125,68352
2016-10-18,144.12134414642364,149.44126241597522,143.2859881841645,146.3196563720703,74886
2016-10-19,145.572223157453,161.26816276909193,145.13256075795448,158.01466369628906,704900
2016-10-20,159.15777216570987,164.78544493056398,155.02494872113604,162.7190399169922,808003
2016-10-21,161.79575594158496,163.37854319406495,156.168082841024,157.97068786621094,130568
2016-10-24,160.03711410812673,162.63111959287653,157.48707754700288,159.8612518310547,115441
2016-10-25,161.61988502734897,166.06047751408045,159.8612356003211,161.7078094482422,194361
2016-10-26,161.0043561894531,162.19143647111062,153.74992749319165,155.42063903808594,62430
2016-10-27,156.519814340463,158.27846393979405,150.8042031426371,153.39820861816406,54781
2016-10-28,155.64049613012892,157.31120795325347,153.04649054477989,154.05770874023438,48689
2016-11-01,157.53101976400046,160.037100607519,155.3327079424686,159.15777587890625,73275
2016-11-02,155.68445954437044,158.2344961141194,153.61804088384747,154.6292724609375,18679
2016-11-03,155.9922421141425,158.0586611315142,147.85848625619255,150.18870544433594,33837
2016-11-04,151.41974635603196,152.73873371700338,144.2972226572463,146.84725952148438,35912
2016-11-07,151.33181898049116,153.00253090500945,145.08860689268138,146.3196563720703,29869
2016-11-08,146.31962946884192,149.22140375664407,144.60494893159583,145.61618041992188,21771
2016-11-09,131.8987278363707,151.24387458570507,130.66767841020422,148.1222686767578,82297
2016-11-10,148.4300380298637,153.0464935130893,145.08860090137583,149.04556274414062,20143
2016-11-11,149.4852094274619,149.4852094274619,143.41787394120206,145.04461669921875,23132
2016-11-15,143.9015039894388,143.9015039894388,135.50396254279346,141.21957397460938,42333
2016-11-16,140.3841863520586,140.4721241911379,133.6133886832958,137.61431884765625,17654
2016-11-17,135.67982411154458,139.72471028382716,132.33838707014098,135.37205505371094,411312
2016-11-18,134.22891091736744,136.20739150459158,133.92115532092402,134.3168487548828,8824
2016-11-21,131.0193944535862,131.1073323000579,121.34682170869057,122.35803985595703,49899
2016-11-22,124.02873752526443,127.50206701210857,122.4019816481385,126.57877349853516,8846
2016-11-23,126.57877984332714,135.41599520061968,126.57877984332714,132.51422119140625,18596
2016-11-24,132.90994052493957,134.09703439309712,128.60125429501937,131.1512908935547,10849
2016-11-25,130.35992419296363,133.4375615263557,129.26076800246645,132.82203674316406,10194
2016-11-28,131.89870600801356,134.75651130485383,131.89870600801356,132.16250610351562,3792
2016-11-29,134.3608177971339,138.93330358610183,130.35988770025062,135.8556671142578,22003
2016-11-30,134.58067108824244,139.285050989207,134.58067108824244,138.3617706298828,8013
2016-12-01,136.77896953197614,139.28503705540498,134.53668870343273,136.73500061035156,11202
2016-12-02,132.77803948667943,137.7462190408973,131.01938995705453,133.04183959960938,10259
2016-12-05,130.84352304626458,135.32807113727242,130.84352304626458,133.2176971435547,3294
2016-12-06,131.98667431863774,135.8996674834849,131.98667431863774,134.62464904785156,3570
2016-12-07,132.3383817452777,137.17466812135098,132.3383817452777,135.94361877441406,5776
2016-12-08,134.05306931834923,140.4721433407232,134.05306931834923,139.28504943847656,9775
2016-12-09,138.9333108284696,143.1540723219346,135.63584300817362,142.05491638183594,16465
2016-12-12,140.6919639173276,142.14284442825254,137.35052709080483,140.6479949951172,3377
2016-12-13,137.39449423064224,141.48334901197373,137.39449423064224,139.81263732910156,5215
2016-12-14,138.49364569879347,141.13161990258,134.80048449697844,136.2953338623047,12820
2016-12-15,132.8659677338375,138.40570261810154,132.8659677338375,135.5478973388672,3906
2016-12-16,132.997864062032,138.6695058294557,132.997864062032,137.61431884765625,6709
2016-12-19,134.36084459263898,136.2953566486821,132.9978883426656,134.1849822998047,7560
2016-12-20,131.8986975628397,137.96603228375855,131.8986975628397,136.51515197753906,9963
2016-12-21,133.65737615771022,137.17467553028155,133.65737615771022,134.66859436035156,1950
2016-12-22,132.16251590559415,136.2074018060449,131.15128436740804,133.56942749023438,8835
2016-12-23,131.8987103793863,133.65735985111147,131.8987103793863,132.6021728515625,4314
2016-12-26,131.89870789669095,131.98664573559427,127.5020843001346,127.76588439941406,5517
2016-12-27,128.3813988591848,131.45903513320636,128.3813988591848,130.6676483154297,4017
2016-12-28,126.8865867216211,134.18498613079393,126.8865867216211,132.77806091308594,3689
2016-12-29,130.62370898372615,141.4833628168612,130.62370898372615,137.4384765625,21591
