Date,Open,High,Low,Close,Volume
2023-08-11,118.5504210646162,124.47794211784702,112.62290001138541,121.9710961798647,3005946
2023-08-14,125.71285055013463,125.71285055013463,115.87069365089454,120.43982476126288,1076086
2023-08-16,114.42585203198504,118.0564617146725,114.42585203198504,114.52465007994259,498410
2023-08-17,112.38826976160864,114.5987442441421,108.8070590039792,111.64732960485773,590648
2023-08-18,110.02961146653169,115.83364259888522,107.74504602081807,115.04330342979924,343750
2023-08-21,114.84571985704892,118.0688063994343,113.61081964353225,117.71068985985409,343062
2023-08-22,117.7106905215915,120.77324156088308,113.48733026017543,115.11740005862775,106811
2023-08-23,116.06826977614254,117.26611690901653,111.40034111248566,112.91927434853122,77752
2023-08-24,114.35176004368418,114.84572013026597,109.90611926444808,112.56115472982519,210726
2023-08-25,112.85752960327088,116.08061603356516,111.1780608489564,114.62343533973927,171912
2023-08-28,116.3028966154985,119.16786652011247,112.37591557855166,115.47551199335278,199851
2023-08-29,115.33968018104459,116.08062031068727,111.63497953283118,114.56169455236633,136262
2023-08-30,113.1168617308648,116.57458239512704,113.06746270648217,116.10532181242374,209614
2023-08-31,116.10531934820345,116.93270399703809,113.24034935117432,115.62370525100985,245719
2023-09-01,116.06827336853856,116.32759939688695,113.11685886151642,113.83309947349868,132520
2023-09-04,114.10478533006649,114.10478533006649,109.79498035844237,111.22746919877876,259354
2023-09-05,110.09135409834977,112.15363896355565,108.38719331016286,110.85699373861715,209275
2023-09-06,112.80813750026286,112.80813750026286,105.34933699766758,107.42397544125188,366770
2023-09-07,106.4360541133916,107.70799984612897,101.52114515551592,103.75631909992646,476260
2023-09-08,104.96652013390761,114.08008237455793,102.94128073054847,110.40008117613341,496323
2023-09-11,111.14101602268703,112.35121668970977,105.4357756927426,106.88061040848403,219927
2023-09-12,106.83121102252221,108.60947028772014,103.793359609811,105.55926535093118,288904
2023-09-13,104.96650873131873,107.05349291981071,102.55845353101199,104.16382366454982,137182
2023-09-14,106.94235858815756,109.22692398524867,105.41107930710606,106.00383743992134,137555
2023-09-15,107.43631412743144,111.14101461458424,105.39872885949738,110.36302901972864,293892
2023-09-18,111.14102237988082,114.31471752639733,110.33833721824834,112.4500136285729,197170
2023-09-20,112.45000517203596,112.45000517203596,109.90611386598587,110.95577899841385,179071
2023-09-21,111.63497787317233,112.93162308077001,107.43631720095124,111.95604890968443,152999
2023-09-22,112.80814317490015,114.08008898513435,107.60921589131151,110.35068854623506,180352
2023-09-25,110.40007843077362,112.11659273223019,105.95443768859481,106.97940335226173,128903
2023-09-26,107.43631911163632,109.1034344081962,106.51014394688083,107.4116195997963,59246
2023-09-27,107.41162203121036,108.51068626649219,106.46074733309045,107.51041254357398,55357
2023-09-28,107.51040902897459,110.89403861175417,107.51040902897459,108.59712724114766,69985
2023-09-29,108.59713211861741,111.88196380256325,107.44866884450002,111.26451367120252,147525
2023-10-03,111.14101611171769,120.05699691168199,110.17779547952931,116.50048590355354,278490
2023-10-04,117.29082450092619,117.51310503897872,110.52357262317716,111.7708188635846,127978
2023-10-05,113.45027976348466,113.45027976348466,110.77054489568548,111.30155045964528,91348
2023-10-06,113.36384078808457,123.04546157834353,111.63498047105496,120.2298830322519,617568
2023-10-09,118.52572836415283,119.698883640023,114.66049196267984,115.92009176632395,142848
2023-10-10,118.30344401387988,123.24304501654709,116.4016946129598,122.71203941620695,494278
2023-10-11,123.74933812730647,131.88733294069343,123.74933812730647,130.7265238119031,739939
2023-10-12,132.13432928014578,133.5915176328348,127.35527125092138,128.13324937863877,330201
