Date,Open,High,Low,Close,Volume
2015-01-01,144.7913233360934,145.86673942996055,143.71589232433175,144.97706604003906,16570
2015-01-02,145.18235511573002,145.86671340205746,142.69910792880137,143.70120239257812,25380
2015-01-05,142.88977248644025,148.6041914360817,141.08109708404055,143.867431640625,252680
2015-01-06,143.71585807737782,146.53152047874133,140.78288138192113,141.84852600097656,126520
2015-01-07,146.10137131416352,148.28154682604446,142.86532223455586,145.52943420410156,183230
2015-01-08,147.91980466653925,147.91980466653925,143.74030363256114,146.88836669921875,129620
2015-01-09,146.83949536669058,147.62650367270197,142.83598071273133,143.9309539794922,66360
2015-01-12,143.91138690591058,145.8715977715407,140.0545303078196,141.58944702148438,61560
2015-01-13,143.14392624567466,143.32968382998166,138.82756861630065,139.1404266357422,88120
2015-01-14,140.08388452226964,141.66279438523256,135.8995048633324,136.4323272705078,155910
2015-01-15,138.09921431249614,139.3848381679332,134.10547109529583,138.83245849609375,237060
2015-01-16,138.73469146638266,138.73469146638266,135.89459342316442,136.1243438720703,44940
2015-01-19,136.28570155541252,140.68516844100486,136.28570155541252,139.9714813232422,70260
2015-01-20,142.2298227602037,144.38556257892205,140.68511979765634,141.3254852294922,147650
2015-01-21,142.44491273955546,143.38835009044058,139.78567907689327,140.20118713378906,25060
2015-01-22,141.6285719559935,145.4072143248313,136.38342621533536,138.74935913085938,222800
2015-01-23,141.17393114980356,145.97913272355785,139.8052147349392,141.27659606933594,563340
2015-01-27,141.66276220228983,145.96447011745158,140.2940457716735,143.04615783691406,248670
2015-01-28,143.7158516035838,146.15999873969915,143.71095853558668,145.11878967285156,228890
2015-01-29,145.66141011798695,145.66141011798695,140.39182905426048,141.716552734375,148310
2015-01-30,140.78289174753505,144.87928522066284,140.77799867895726,142.6208953857422,126810
2015-02-02,142.61109784282985,144.51265154889765,140.7828804879955,142.00006103515625,54050
2015-02-03,141.96587902152146,144.49801241295978,137.85482087379273,138.67115783691406,95810
2015-02-04,139.023090183309,144.8890434814899,139.023090183309,143.97982788085938,378050
2015-02-05,144.0042487022206,149.28849323275324,143.22211869196911,146.03778076171875,764220
2015-02-06,147.06435297736053,148.2961979043578,142.54268025858877,144.31224060058594,128400
2015-02-09,144.400241568964,146.64886041219637,142.7431172036108,143.41281127929688,50050
2015-02-10,143.03151078956094,144.59575619623905,139.49726823033902,141.9658660888672,132130
2015-02-11,142.76264098091562,145.573410438034,139.9567645922306,144.9183807373047,110070
2015-02-12,145.65651439342784,145.93515076515752,142.24937246985684,143.32968139648438,41630
2015-02-13,144.20470572141,144.69353523233005,142.479138144578,143.07061767578125,21530
2015-02-16,143.22702351971964,146.91280161256066,142.54266529876665,143.01683044433594,33580
2015-02-18,143.56433206039117,147.32343197821532,143.43235347041795,145.98892211914062,148030
2015-02-19,146.6488546910792,147.03503418544238,142.73821856598374,143.42257690429688,55340
2015-02-20,144.15583980475202,145.56856444807562,142.2689647911708,142.57203674316406,33110
2015-02-23,143.90650749523456,145.3289880526492,141.38414576851787,142.13693237304688,39430
2015-02-24,142.98260585628486,145.47074582274826,141.5894390207738,143.09014892578125,51820
2015-02-25,143.7158631877794,145.1823515876547,140.7828863880288,141.59434509277344,36960
2015-02-26,142.3911350872678,144.6935176265456,139.8101161803748,143.76962280273438,51950
2015-02-27,143.91140783738038,147.1816785226332,142.05873977785865,145.83250427246094,68900
2015-03-02,143.42254109707943,144.20956417806912,142.05382476217022,142.51820373535156,27720
2015-03-03,142.54264484644793,145.4707279491249,141.85828672368805,143.6669464111328,73120
2015-03-04,143.6180814527133,146.5510580508046,141.7751998606865,142.36180114746094,69960
2015-03-05,143.02174216819736,145.56855484665047,142.44492688355294,143.5839080810547,36890
2015-03-09,142.7479773574504,144.688630962281,141.36948958097142,142.70887756347656,39080
2015-03-10,143.618080073737,145.67116963984392,142.35690671253892,144.72283935546875,52750
2015-03-11,143.81363930886928,146.0622429876485,138.0454424810702,144.326904296875,297050
2015-03-12,143.53498511886818,147.2354274121042,143.53498511886818,144.26333618164062,69780
2015-03-13,145.46097899496462,151.5371253101723,144.69840626748015,147.11810302734375,351760
2015-03-16,144.20473279840752,148.50642733506618,142.9435589872989,145.47569274902344,273700
2015-03-17,147.11810198715423,147.23053812719127,143.23679509547918,145.59295654296875,235740
2015-03-18,146.44842637570437,147.47007822842465,143.71587129330192,145.5196533203125,277730
2015-03-19,145.66629165645764,145.67118472497245,143.32968734382646,144.60064697265625,92310
2015-03-20,145.12368515019514,146.04268687549424,142.73819511888016,144.54197692871094,114570
2015-03-23,144.54685412546553,144.59572512932095,141.3694631446437,143.0021514892578,102050
2015-03-24,140.99310169012142,145.0846025834768,140.99310169012142,142.57691955566406,34880
2015-03-25,143.12924642317208,143.72561890484738,139.8101054436623,141.85340881347656,139730
2015-03-26,140.29896677173974,143.61810850626344,140.29896677173974,142.9679718017578,119860
2015-03-27,142.24941038909216,145.57344562690255,139.80526244426238,144.67889404296875,177120
2015-03-30,144.69351113163657,145.18234056113533,142.5524358435695,144.06781005859375,106020
2015-03-31,145.03084492258088,145.08460901417465,142.33738924404622,143.6963348388672,202960
2015-04-01,144.4930859843901,145.8666954565648,144.2046784177015,144.79615783691406,23690
2015-04-06,144.59574708637237,147.91979633718816,143.42255937580433,145.29478454589844,264310
2015-04-07,145.47562995884866,146.54616752014218,142.93371115475952,143.44699096679688,49720
2015-04-08,143.9113910699511,144.79617120544944,141.1739430907894,141.74588012695312,134210
2015-04-09,141.85832351261098,142.54268181284937,138.24097336383707,139.23818969726562,195010
2015-04-10,139.80522444660824,140.38693269280688,137.36597023435934,138.0552215576172,56190
2015-04-13,138.43651357400523,139.80523013968462,135.6501795935751,135.97280883789062,62570
2015-04-15,135.60127558733703,138.3387232716977,133.4504291631571,134.23255920410156,33390
2015-04-16,135.90926275926694,136.38342796215932,132.9713927452096,135.8701629638672,155730
2015-04-17,136.28565647589656,137.16555851270613,134.48676752466116,135.47421264648438,81690
2015-04-20,135.40578244583426,135.40578244583426,127.22278072806829,128.9630126953125,112820
2015-04-21,129.24652026480408,129.90644309098974,124.26046072356196,126.2353286743164,135010
2015-04-22,126.606845542086,127.9315693628329,124.66619175308425,125.61941528320312,112640
2015-04-23,126.02023467866796,126.90013669830337,118.7953429796931,121.0146255493164,273440
2015-04-24,120.74086821567727,120.74086821567727,114.77715071057858,116.0627670288086,205580
2015-04-27,117.02577107535802,117.32395734771731,109.4978002890632,113.04669952392578,110500
2015-04-28,113.11514412507807,118.3945042546093,112.1863710520168,117.07955169677734,49570
2015-04-29,117.0599831623871,118.03764201373107,112.56763954703028,113.09069061279297,66060
2015-04-30,113.70174624692115,113.89727506603109,107.05366197193479,111.32603454589844,193780
2015-05-04,111.80508966442655,120.64312838017264,111.45313180936546,115.52996826171875,201910
2015-05-05,115.65705860519299,118.00343415529636,114.50830633712266,115.46641540527344,26340
2015-05-06,115.46641151178297,116.53694177742035,109.04319262323004,110.00617980957031,46380
2015-05-07,109.10673574034276,113.21290774595172,109.10673574034276,110.64655303955078,39770
2015-05-08,110.75409320843218,115.68638061962663,110.74920014015665,114.91891479492188,60720
2015-05-11,115.8525952664044,116.81070439948918,113.90705588165926,114.62074279785156,44060
2015-05-12,112.24502144552251,115.85258535090709,108.03619937555577,109.25338745117188,184470
2015-05-13,109.98664249647531,112.45523307540775,109.30228414896476,110.71988677978516,534270
2015-05-14,111.94194489546989,114.28832776498064,109.59556202595914,112.86094665527344,64190
2015-05-15,112.27435105691069,113.79950410212207,111.01317756608094,112.71430206298828,45400
2015-05-18,112.44056043002516,115.36375866706715,112.44056043002516,114.60607147216797,23630
2015-05-19,114.87493074675064,117.22131380272882,114.43009411839274,116.37564086914062,22820
2015-05-20,117.14307614895381,129.8281974822681,117.14307614895381,127.1347427368164,441710
2015-05-21,128.0733390342418,129.44205577432052,124.89594703530068,126.00558471679688,339010
2015-05-22,125.35542737223736,127.09565904885967,123.92315318199658,125.3065414428711,27810
2015-05-25,126.99301903242396,126.99301903242396,121.71854458985378,122.41268157958984,17030
2015-05-26,123.29744873082674,124.9448090313168,119.86097833178493,121.31768798828125,23840
2015-05-27,120.44270334722813,123.56632363531979,119.0788722886021,121.7918701171875,54570
