Date,Open,High,Low,Close,Volume
2015-05-06,139.35736293856945,140.14820217184075,135.16809250024255,136.08717346191406,20990280
2015-05-07,136.15130484493284,138.37418204717895,134.9116245007165,137.88258361816406,11010190
2015-05-08,139.16502860506702,140.76806571853322,137.92533803542852,140.21234130859375,12625098
2015-05-11,141.067286155028,141.38789558647892,138.67342001256137,139.54974365234375,9134733
2015-05-12,139.99861492663408,140.21235119129818,138.1177154756251,138.60931396484375,14846868
2015-05-13,139.7207412217671,140.98180032114263,137.2200017282171,140.14822387695312,11037270
2015-05-14,139.78484776207503,139.78484776207503,137.8184542398781,138.80165100097656,8347876
2015-05-15,138.97266707401,140.16960028592254,138.86579386397156,139.52838134765625,5659055
2015-05-18,139.9131327502457,142.73448217538316,139.46428147440602,142.34974670410156,7175678
2015-05-19,141.81537065219035,143.58939666813944,141.38789817641265,142.1573486328125,8901031
2015-05-20,142.13597858714408,142.86269194926595,141.28102348364442,141.90086364746094,5360856
2015-05-21,142.3497226153018,142.52071161316582,139.3573846697365,139.9558563232422,7458421
2015-05-22,140.63981792418704,142.45659120916895,139.12227537578326,140.7039337158203,12962351
2015-05-25,137.41236865148767,138.71617499288647,135.25360716554903,135.4246063232422,24332194
2015-05-26,135.72385058379092,135.72385058379092,133.69333064317303,134.22767639160156,11448185
2015-05-27,134.65512519981965,136.25816204168729,134.22764261206697,135.80931091308594,9485450
2015-05-28,135.98033578396948,137.83985657283287,135.2963695595792,137.41238403320312,20765291
2015-05-29,137.64746126612008,141.04589242674794,136.2154134095689,139.8275909423828,20563442
2015-06-01,139.14363357198079,142.67031683996856,139.14363357198079,141.943603515625,10448028
2015-06-02,140.5970462157824,140.768035178365,135.76655721792622,136.2154083251953,11266482
2015-06-03,136.93139374477732,136.9532169784047,131.17137734408712,132.82955932617188,21470134
2015-06-04,133.09139032920086,133.8113911047229,130.12410466219941,131.6077423095703,11429057
2015-06-05,131.5423004496877,134.35685474529862,128.7277461540768,132.7859344482422,17605227
2015-06-08,133.96412666247673,134.5095830691186,131.89138609388164,132.80775451660156,10689359
2015-06-09,131.73865599423235,132.2186634457467,130.77866183572377,131.17138671875,10292547
2015-06-10,131.17136117788917,132.3931820594367,130.2986290132815,131.38954162597656,9861385
2015-06-11,131.78228111410112,131.78228111410112,128.81499580630737,129.6222686767578,11520780
2015-06-12,129.5131629997463,130.9749874922787,128.7277134231902,129.84043884277344,8653038
2015-06-15,129.60042274197312,132.1095234681325,128.29132986770716,130.25497436523438,8680427
2015-06-16,130.03680696055514,130.9749880336706,128.83679898858114,130.45135498046875,8231138
2015-06-17,130.25499292366402,132.26227379058426,129.70953661731647,131.38954162597656,10881861
2015-06-18,131.4331795705152,132.8295448302396,130.99681866818202,131.73863220214844,11296145
2015-06-19,132.13138043549628,133.28774212700793,131.9568360573254,133.0913848876953,8757082
2015-06-22,133.61498709753891,136.21136005255832,132.96044583088917,135.44772338867188,7197508
2015-06-23,135.4477384689942,137.45501932138473,134.22591759629086,137.25865173339844,7586161
2015-06-24,137.54227022741495,138.80772699370175,135.73135724309026,136.86590576171875,7368751
2015-06-25,135.53499311064223,137.65136909857662,135.164081213442,136.2986297607422,10885448
2015-06-26,136.29867111731198,136.29867111731198,133.98593723731233,134.378662109375,5507615
2015-06-29,133.17864345386826,135.6877445640654,132.54591496159136,135.25137329101562,9719271
2015-06-30,135.36047517433988,138.26230123399463,134.4222836343929,137.52047729492188,11639874
2015-07-01,137.5641169363749,138.0659371953553,136.36411918473223,136.8441162109375,8850821
2015-07-02,137.06228910869717,138.4586647614304,136.80047256340657,137.47683715820312,6562181
2015-07-03,137.14955826652363,138.28410689088994,136.29863901905588,137.71682739257812,5122200
2015-07-06,136.53863896590084,139.04773980888842,136.14591419701205,138.9386444091797,4419337
2015-07-07,139.04773294608663,139.33137267352447,137.93499726410272,138.48045349121094,7595780
2015-07-08,137.52047496468822,137.89138692793964,135.01137377703907,136.5604705810547,11611813
2015-07-09,136.4950079495243,137.4113761498866,135.20772782308606,135.53500366210938,6711914
2015-07-10,134.83683327509772,136.01501814962293,133.76774381839323,135.2295684814453,7493999
2015-07-13,136.5822840167575,138.0659213910932,134.81500688236625,137.2804718017578,6623752
2015-07-14,136.99685623894067,138.10958187316456,135.5568546985593,136.27685546875,5465329
2015-07-15,135.86229983295075,137.54230499427558,135.86229983295075,137.01866149902344,5687830
2015-07-16,137.3677522611772,139.5932136429977,136.27683961573072,138.74229431152344,5838516
2015-07-17,139.00411873212622,141.33866511319601,138.61138354857565,140.64048767089844,6133622
2015-07-20,140.42230578343796,141.1423064495697,139.28775707905444,139.8550262451172,4946419
2015-07-21,139.85498268133972,140.70589135151118,136.3640654761894,136.7567901611328,7069753
2015-07-22,136.1895703469084,138.7422972791578,135.57865468859748,137.23684692382812,8060271
2015-07-23,137.49862670898438,138.5240797796466,136.14589785074713,137.49862670898438,5631003
2015-07-24,137.45501932138473,137.71683585719444,136.3641067165862,137.25865173339844,4199466
2015-07-27,135.92773526008878,136.73501846942005,135.18592174300483,135.99319458007812,5315522
2015-07-28,136.12413567556771,136.97504480708693,135.0768589089823,135.79685974121094,6795594
2015-07-29,135.7095561734891,136.14592744252116,131.1713613580072,132.65499877929688,9718356
2015-07-30,132.65498345098075,138.69863822037425,130.90952969331428,137.8695526123047,20744023
2015-07-31,138.74229379099947,142.86595104334233,137.5859321996292,142.25503540039062,16948958
2015-08-03,142.2550056449805,145.5277428844847,141.86228091025222,144.6768341064453,14905871
2015-08-04,144.63321266448588,144.67684875053916,141.62229161003714,143.95684814453125,10317915
2015-08-05,143.95685366795027,145.3314059897544,142.51685240068366,144.78594970703125,5929897
2015-08-06,144.2404929946083,144.4368502026685,141.38229295406717,142.36412048339844,8786024
2015-08-07,141.382306716973,142.08049455875673,140.50958488006657,141.57867431640625,4644064
2015-08-10,141.6005037470605,142.80050151146636,139.35321898800447,140.05140686035156,5799938
2015-08-11,139.68048095703125,140.46594093861202,138.04411204588845,139.68048095703125,5520369
2015-08-12,139.63684693234416,139.63684693234416,137.89138258574627,138.21865844726562,12386018
2015-08-13,138.5022819783407,139.5059223041117,132.21862351410243,138.04409790039062,6900635
2015-08-14,138.5459195848483,139.74591711987898,137.28046273556714,138.82955932617188,7890438
2015-08-17,139.33139519254473,139.54957564419948,137.67320301545226,138.28411865234375,4495638
2015-08-18,138.10958820554677,139.0259566358997,136.4077700111142,137.38958740234375,9429541
2015-08-19,137.01865128822982,138.7641156459842,134.83682602716596,138.28411865234375,7657887
2015-08-20,138.80775109542833,144.1532291837092,138.0441143320334,143.71685791015625,18701959
2015-08-21,143.54229887477425,144.56775207411013,140.83683044656226,144.3277587890625,18452566
2015-08-24,140.0950177512859,143.78230331319708,137.7168251387956,139.72410583496094,17120031
2015-08-25,140.53138173756687,142.32048204401752,136.3640991379617,139.59320068359375,22094589
2015-08-26,138.58957630033046,140.00776484579902,136.84411187940628,138.61138916015625,16777892
2015-08-27,141.16412585888034,142.9314031320102,138.04411937010914,142.12413024902344,20810590
2015-08-28,143.71684419754,143.71684419754,141.68775064173627,142.69139099121094,10099873
2015-08-31,141.70958039118878,143.34594936836334,140.33502796102013,141.88412475585938,10005743
2015-09-01,140.72775257295288,141.33865780336814,137.149562249462,137.65138244628906,9835616
2015-09-02,139.15683751189138,140.96776115291945,137.52046860074861,139.68048095703125,13515913
2015-09-03,139.35320106126034,141.68775770750418,139.24410565477638,139.6368408203125,10476984
2015-09-04,139.63685599164836,140.29139738489403,137.34593518464146,138.37139892578125,16321889
2015-09-07,138.0222743509667,139.41864981016735,135.77500042363226,136.7786407470703,7386243
2015-09-08,136.62595322802412,137.71686607216805,135.40413208725417,136.53868103027344,10634960
2015-09-09,137.56412367090348,138.0659439544508,136.5168470083812,137.19322204589844,6359030
2015-09-10,135.70953708875575,137.80408984323168,135.42589735961167,136.73500061035156,9313670
2015-09-11,137.32410918608375,137.9568376584821,136.21137336563692,136.90956115722656,6970833
2015-09-14,136.90954184427153,137.54227022741495,135.97135051100233,136.86590576171875,7762278
2015-09-15,136.58228643297738,138.7204755418428,136.36410598763558,138.3495635986328,5374153
2015-09-16,139.0477388551271,140.8804648029607,138.41501043457336,140.57501220703125,5804856
2015-09-18,141.81867179195368,143.12776486219602,137.34592589867938,138.7641143798828,13322309
2015-09-21,138.0658969830984,138.45863208059413,136.75680419337644,137.12771606445312,7060328
2015-09-22,137.8477335274889,138.87319710562724,135.27318371210643,136.21136474609375,15513834
2015-09-23,133.96411249404102,139.22230837882336,133.96411249404102,137.93502807617188,12103872
2015-09-24,137.36774983608004,141.0986718474218,137.23684156560853,140.74957275390625,14665105
2015-09-28,141.01139855978204,141.81867140747948,138.93865836294762,139.3095703125,6603226
2015-09-29,139.17867282971022,141.81868239873978,138.32776382625093,139.8114013671875,8618175
2015-09-30,140.5095925243506,143.93505185121344,139.6368602677055,143.47686767578125,13981834
2015-10-01,142.7132236707049,145.68050904531418,142.7132236707049,143.45504760742188,6445786
2015-10-05,144.0005138491661,144.65506564685342,142.60414843599375,143.78233337402344,9680157
2015-10-06,144.87322576544176,149.95687679711432,143.47685017621882,149.6077880859375,11133386
2015-10-07,150.08780490398502,152.72781456188838,149.36780415587668,151.52781677246094,11119883
2015-10-08,151.309607044043,151.309607044043,146.35686424243863,147.97142028808594,9729114
2015-10-09,148.75686260966967,150.45869075042083,148.4514100000888,149.86959838867188,5747871
2015-10-12,149.69504657511493,152.02959267601787,147.86231026451256,148.69140625,6302130
2015-10-13,148.36416183771487,150.9387121368002,148.2114303220771,150.13143920898438,7275026
2015-10-14,150.19689537056922,150.82962390846797,149.45507141347736,150.15325927734375,9432417
2015-10-15,150.10961845472696,153.77508128695806,149.95688694712035,152.4659881591797,9861249
2015-10-16,151.87687871154523,152.7277875933972,149.89141082421406,152.22596740722656,10008030
2015-10-19,151.8550658686623,153.60053021097175,150.63324497794892,153.16416931152344,11618584
2015-10-20,152.94597522545823,153.27325107918898,151.7677904498338,152.13870239257812,7671159
2015-10-21,152.33508120804296,152.72780603811327,151.70235268457813,152.09507751464844,5676290
2015-10-23,152.77140123634211,156.63323066786722,152.77140123634211,156.3714141845703,9060774
2015-10-26,156.58964714883467,157.0041952393316,154.90964192537825,155.56419372558594,8200648
2015-10-27,154.77871350597007,155.76053070630616,154.1459850217965,155.3459930419922,15515511
2015-10-28,154.6259600538499,156.6332406313213,154.47323894834003,154.9968719482422,10086513
2015-10-29,154.95324431863585,155.3459794622453,151.4623263453992,152.727783203125,7932853
2015-10-30,153.36053833144493,153.36053833144493,144.39323299354214,146.02960205078125,28847862
2015-11-02,145.30958230228381,148.23323128759768,143.97866607239737,147.14231872558594,10723717
2015-11-03,146.9677864014542,147.88415468809075,145.22232201050275,146.1168670654297,4061707
2015-11-04,146.98959793993032,147.5786903514371,145.7459641668928,146.48777770996094,5171885
2015-11-05,145.74595668246914,148.015054030435,145.41868083238109,147.12049865722656,5595613
2015-11-06,146.46594397222967,148.12412555732809,146.18230423653625,147.36048889160156,4635192
2015-11-09,144.655053144031,150.1096164124455,144.15323290844654,149.695068359375,12462025
2015-11-10,148.71321505937203,150.56777454808795,146.24776077084124,146.94593811035156,7507146
2015-11-13,144.17502451676302,145.65867214532972,142.7350233452783,143.9132080078125,19348452
2015-11-16,144.00050298111552,147.92779272631913,143.82595861417465,147.62232971191406,9111652
2015-11-17,149.32414653439415,152.83688795146165,147.97141742251992,152.33506774902344,12018593
2015-11-18,153.16416416184043,153.22961310842808,150.1532429401059,151.78961181640625,10350049
2015-11-19,152.72779992963615,154.0368930164376,152.20416684381885,153.62234497070312,17590094
2015-11-20,153.7096257457516,153.7096257457516,149.71687683742257,150.30596923828125,10237807
2015-11-23,149.82598691892417,150.4805283327141,146.72779311020776,147.16415405273438,9335921
2015-11-24,147.9931849443598,148.1895524680197,145.00408787572647,146.5749969482422,13590345
2015-11-26,146.6841570767153,150.54598772258257,146.11687747893657,149.5859832763672,9778092
2015-11-27,150.28413707108868,150.54595357733064,147.86230845770862,150.26231384277344,5895769
2015-11-30,149.7604952080665,151.33141500599393,148.60413377428634,151.0477752685547,17919712
2015-12-01,150.63323131627865,151.41869123630647,148.80049496029943,151.09141540527344,10516942
2015-12-02,150.98234029174012,152.61870929452772,149.41143061285783,152.4659881591797,4813524
2015-12-03,151.02595079168438,151.8114002579553,149.3677589517113,149.82594299316406,5809665
2015-12-04,148.9314349170201,149.1277921459519,146.1823299893883,146.5968780517578,14148517
2015-12-07,146.18229321940316,146.57501795074134,135.51316244269395,136.822265625,52829599
2015-12-08,135.7095630031946,138.851392734857,135.5350186357009,137.34593200683594,19736148
2015-12-09,139.41864165976966,139.41864165976966,137.5640822321013,138.5022735595703,15655011
2015-12-10,138.5459429740346,140.40049247562487,138.32776251012848,140.18231201171875,8649047
2015-12-11,140.07318115234375,140.7059095237081,137.62953983036724,140.07318115234375,9358275
2015-12-14,139.63684486762443,140.6841213856461,138.39320076114302,139.68048095703125,7573029
2015-12-15,139.6368379102425,141.33865568457372,138.7641057933318,140.9241180419922,10478148
2015-12-16,140.9459392389312,141.66593990699965,138.8077500935041,139.3095703125,8099047
2015-12-17,139.5059375275401,140.40048255246037,138.02228973332146,139.8550262451172,9018268
2015-12-18,140.02958082759577,140.94594915039852,138.0659359033411,138.37139892578125,14774200
2015-12-21,139.6368659343429,142.8877810162547,138.3495855442454,142.49505615234375,8352379
2015-12-22,141.84047887938516,142.03684646222177,139.41866042826956,139.7459259033203,6326849
2015-12-23,140.50958793094932,141.38230978680514,139.63685570283468,140.29139709472656,5475581
2015-12-24,140.94593592827786,141.70957266822387,139.89865942507083,141.2513885498047,3799114
2015-12-28,140.81502694294485,142.71321235398537,140.7059315353991,142.34230041503906,9432149
2015-12-29,142.45139211686637,143.1277566581851,141.098663034229,141.75320434570312,4606143
2015-12-30,142.4732329182189,142.90960425037954,141.49141557231175,142.49505615234375,4984557
2015-12-31,142.03687150811012,144.00051656595997,141.09869026116678,143.04051208496094,8342404
2016-01-01,142.95324303040314,143.5641587579945,142.10233395648996,142.90960693359375,1536435
2016-01-04,142.03684904330092,142.2986655770023,140.31320797137997,141.8623046875,6133919
2016-01-05,141.8622997504109,142.42956888702182,141.40411564625026,141.75320434570312,6040492
2016-01-06,142.69137211322445,142.69137211322445,137.25862308179524,137.49862670898438,15821205
2016-01-07,136.93137417137987,136.93137417137987,134.68410004195985,135.09864807128906,12264018
2016-01-08,135.79680618079124,138.32773008562123,135.16407779764785,136.86590576171875,10219316
2016-01-11,135.27318362038207,138.24046857953198,135.16408821946015,137.91319274902344,7141566
2016-01-12,137.56411338708742,138.28412446620672,136.36411566640587,137.52047729492188,7222615
2016-01-13,138.48048032418353,139.81139668044733,137.30229547511675,137.7823028564453,7126884
2016-01-14,136.8659492871304,139.0914109495646,136.2550335648549,138.43685913085938,11933785
2016-01-15,137.49868015922235,138.50232076606395,136.27685906660207,136.97503662109375,8287068
2016-01-18,136.9750106723332,139.0477508252168,136.6913812806821,137.6295623779297,12285620
2016-01-19,137.56409936119107,138.54592689319745,136.12409809429082,137.04046630859375,7099389
2016-01-20,135.44770022618374,139.6368051054037,133.09133132468628,134.81497192382812,10015115
2016-01-21,135.9932065845848,135.9932065845848,132.50228802043895,133.70228576660156,13042954
2016-01-22,134.83682246357307,136.47319136612347,132.04409201168482,134.7277374267578,15828472
2016-01-25,133.24409061497187,136.08046754883293,132.67682145155447,135.01136779785156,9688748
2016-01-27,135.0331970088814,137.10592691001065,133.94228435096946,136.5604705810547,8839231
2016-01-28,136.45136766947903,140.44410581500188,135.99318358337734,139.0041046142578,14425495
2016-01-29,140.88046729758412,142.25501956199176,138.26228139874237,139.72410583496094,12977498
2016-02-01,139.04777215154837,141.81869015164696,137.38957977491768,141.7095947265625,7634682
2016-02-02,141.33866254411322,142.2113947033799,140.26957316889857,141.49139404296875,7338991
2016-02-03,140.40047501767214,141.49138757381317,139.46229395340353,140.4877471923828,5111345
2016-02-04,140.6841034904422,141.64410770753645,140.07318794419797,140.4222869873047,3309501
2016-02-05,140.94594084750358,142.23322107011006,140.50957994437843,141.36048889160156,6754583
2016-02-08,141.73139531010608,141.7750313987144,137.12774128676838,137.56410217285156,6509280
2016-02-09,136.69136171770492,136.90954213092562,135.16407808064736,136.32044982910156,11915170
2016-02-10,136.1895466073818,136.56044813741727,133.96408556588514,134.83680725097656,8168586
2016-02-11,135.57862511330646,135.57862511330646,129.79678715557486,130.27679443359375,14580660
2016-02-12,130.56046605345702,133.156839724062,130.4077449019424,130.9532012939453,13703734
2016-02-15,132.2186257693827,133.52771871203092,130.21134508360214,132.52407836914062,12478912
2016-02-16,132.87317128702574,133.52772296532805,128.13861953706703,128.94589233398438,10988951
2016-02-17,129.3822158636697,131.6949485553984,126.13130238458311,130.8440399169922,13598699
2016-02-18,131.56410884634582,133.83320664527216,131.28047940067492,133.28775024414062,9751124
2016-02-19,133.0913718648184,133.571368857821,131.34590750938338,132.89500427246094,7194078
2016-02-22,132.06586037457032,132.06586037457032,128.02948718266404,130.8440399169922,15270590
2016-02-23,130.014968778584,130.014968778584,127.70223564839581,128.2040557861328,9198036
2016-02-24,127.85497314469646,128.9022495522342,124.80041609169,125.49860382080078,14353186
2016-02-25,124.18949237048486,126.67678015758364,123.92767587887116,124.88768005371094,15129076
2016-02-26,126.10950227739747,127.41859512388719,124.42949754374679,126.96041107177734,12468580
2016-02-29,126.54589784604649,131.62954910854037,116.94586450247768,129.0113525390625,79431944
2016-03-01,133.0913581507833,142.69139037195035,133.0913581507833,141.9713897705078,67402048
2016-03-02,143.1277456113599,145.70230568788878,138.96046328037735,139.44046020507812,24680589
2016-03-03,140.9459250271667,141.81865710771626,138.2186437581101,138.82955932617188,10227569
2016-03-04,139.6368349924073,140.40047168915072,137.34591452991975,137.5422821044922,11818471
2016-03-08,137.89137659824934,141.38229476760486,137.89137659824934,139.7459259033203,13109801
2016-03-09,138.3277437919183,139.94228937860564,136.45137131171467,139.59320068359375,20903665
2016-03-10,139.52776103000446,140.4223164954231,136.51683949444276,137.93502807617188,13915900
2016-03-11,137.93500437060496,140.50956453344298,137.45500742981287,140.2041015625,12149994
2016-03-14,140.72775913997327,142.25503265953884,140.50957869035793,141.84048461914062,7708725
2016-03-15,142.25502800145105,142.25502800145105,137.4550167780554,138.10955810546875,16209915
2016-03-16,138.13138171088744,141.1204797115019,137.8913780373887,140.53138732910156,9728463
2016-03-17,141.055024135198,141.81866083615864,140.29137706198006,141.2295684814453,13035516
2016-03-18,141.99323453397452,142.60415024438043,140.50959691193083,141.7095947265625,14383934
2016-03-21,142.582292488219,146.7059388251921,142.36411206313574,144.63320922851562,16781906
2016-03-22,143.3459446748476,144.34958511110023,140.61866313552156,141.0113983154297,19781991
2016-03-23,141.818669899226,141.86230598857642,139.7895761860438,141.49139404296875,16015333
2016-03-28,142.69140059288418,143.9132214544048,139.76775151966038,140.7059326171875,17073110
2016-03-29,140.13866102007492,142.71321096497115,139.20046956663433,139.6368408203125,18701607
2016-03-30,139.8986693370971,143.67322758772852,139.8986693370971,142.84413146972656,14435320
2016-03-31,142.16773211682505,145.0913806751689,141.77500738586713,143.23683166503906,28529105
2016-04-01,142.29866540910203,146.96777878255702,142.03684887570955,146.6405029296875,14850746
2016-04-04,142.69140823142175,145.30959445022836,142.27686017852997,144.3059539794922,14209372
2016-04-05,143.17141676516823,144.15324445548478,141.46959869756773,142.451416015625,8964083
2016-04-06,142.62594330026326,143.52049869385857,141.81867045797068,142.21139526367188,6892514
2016-04-07,142.69138062228572,142.69138062228572,139.2004525096533,139.39682006835938,10412846
2016-04-08,139.41866317130152,140.7059329833969,139.20047235396456,140.1604766845703,4985755
2016-04-11,140.50956600174928,143.25866016316408,138.32774095810754,142.80047607421875,14365804
2016-04-12,141.81864579255512,142.10228551124817,140.07318177071986,140.68409729003906,6187731
2016-04-13,141.81866283467673,145.17867266405878,141.60048239879296,144.5459442138672,12397612
2016-04-18,146.1823281917969,147.64415282210848,144.45868701129,146.35687255859375,14746380
2016-04-20,146.33504849011706,147.62231828277282,145.13504050191722,146.40049743652344,9345601
2016-04-21,146.44413312903237,146.83686829544013,142.95321495314778,143.97866821289062,7212220
2016-04-22,142.23322971131697,144.50232728994035,141.57867794460455,142.1677703857422,6515084
2016-04-25,140.2041280023663,142.03686468461552,139.81140315856678,140.05140686035156,6324530
2016-04-26,136.66956439461637,143.2804995879069,136.3641117582119,142.86595153808594,15023308
2016-04-27,142.27686817956018,145.96415439944633,142.27686817956018,145.5496063232422,9677599
2016-04-28,144.0004913534374,144.87322348992936,140.31320559664584,140.9022979736328,20225037
2016-04-29,141.0113797119562,142.29864937555456,139.6804635921191,141.7968292236328,10729330
