Date,Open,High,Low,Close,Volume
2015-01-01,48.161992136816984,49.10718932335898,47.861249514373334,48.462738037109375,57874
2015-01-02,48.634593756905666,50.181279614564446,48.634593756905666,49.27904510498047,90829
2015-01-05,49.536825966993476,51.12647124064714,48.97830018011575,49.665714263916016,188223
2015-01-06,49.53682475560703,49.75164185640698,46.40049377278829,47.99013900756836,48973
2015-01-07,47.94717801015946,48.72052091268177,47.00198404294237,47.51754379272461,93707
2015-01-08,47.68939913138694,48.59163035127581,47.517544785253584,47.81829071044922,41613
2015-01-09,48.11903736549475,48.50570885703733,47.08791448066428,47.3886604309082,45402
2015-01-12,47.60348109290365,49.02127229658942,46.78717527862119,48.03311538696289,82704
2015-01-13,49.19312130965189,49.19312130965189,47.30272996620024,47.43162155151367,41366
2015-01-14,47.60348110932279,51.12648101068388,47.517552283771586,50.3531379699707,410873
2015-01-15,50.73980323645718,51.94278042310636,49.23608339207026,49.36497497558594,75581
2015-01-16,50.138316567675886,50.138316567675886,48.54867112515991,48.67756271362305,52236
2015-01-19,48.97830193532086,50.524984498761185,47.77532478717337,49.193119049072266,135397
2015-01-20,48.763483249934886,50.353128529321836,48.376811802074876,49.021263122558594,148095
2015-01-21,49.107194121458676,53.66131633368748,48.978302540475696,52.372413635253906,719434
2015-01-22,53.23168487435075,53.87613625714471,50.267207857928696,50.911659240722656,299592
2015-01-23,51.0405492502567,52.458340281856024,49.880534830385464,50.739803314208984,114764
2015-01-27,50.73980043659112,53.016863100723526,50.610912138036745,51.25536346435547,103914
2015-01-28,51.25536735702111,55.25096719478859,50.567949934461694,51.040550231933594,287060
2015-01-29,51.470180573128374,52.673154415547295,50.52498332781821,51.25536346435547,78359
2015-01-30,51.42721737117641,52.716120095043976,49.837571989546056,50.954620361328125,147632
2015-02-02,50.95462126081429,53.618355570538824,50.95462126081429,51.470184326171875,574771
2015-02-03,51.59907374970385,52.71612216535558,50.82573405172155,51.42721939086914,91463
2015-02-04,51.55611350063012,53.27465061731779,51.51315072828281,51.89982223510742,161462
2015-02-05,51.89981340874854,52.75908182096061,49.708676335328676,50.224239349365234,103477
2015-02-06,50.91165642702994,50.91165642702994,49.1071939660723,49.49386215209961,70377
2015-02-09,49.536825966993476,50.52498268812857,48.72052030842176,49.665714263916016,80291
2015-02-10,49.15016351203617,50.86870067484968,49.15016351203617,50.05239486694336,56859
2015-02-11,50.65387992073311,50.65387992073311,48.84941406162587,49.40793991088867,83042
2015-02-12,49.79460388719368,52.37240905880493,49.665712317473606,50.99757766723633,210892
2015-02-13,51.642036769996515,52.28648816036011,50.65387993814856,50.78276824951172,98042
2015-02-16,51.12647589538323,53.61835586360882,51.12647589538323,52.2005615234375,207680
2015-02-18,52.28648774191146,52.7590880466753,51.51314804637374,51.85685348510742,92717
2015-02-19,51.81388968105071,53.274646780604876,50.911658415336106,51.685001373291016,76903
2015-02-20,51.3412908891393,54.17687617389016,51.12647377244834,52.157596588134766,310894
2015-02-23,52.45833998159072,52.93093698941873,51.2124000316084,51.59907150268555,63422
2015-02-24,51.556113969608056,52.84501681884826,50.43906548916977,50.82573699951172,89634
2015-02-25,51.16943963619405,51.556111125202925,49.364977057951656,49.62275695800781,115258
2015-02-26,50.39610260953323,50.39610260953323,48.119039602899115,48.591636657714844,77859
2015-02-27,49.2360802293865,49.62275167724652,48.548666143106985,49.021263122558594,60144
