Date,Open,High,Low,Close,Volume
2017-11-06,229.95983773377216,232.3690196034668,216.0487874574039,221.02256774902344,43029311
2017-11-07,223.5871595498861,226.15175762382788,219.15737336742083,223.66485595703125,5980837
2017-11-08,223.04314055094233,224.59744815060046,221.44998474803344,221.7219696044922,1885677
2017-11-09,222.18826372417342,223.82029142585728,221.48883005683794,223.19857788085938,1476764
2017-11-10,221.60543044294567,223.1986101723816,218.6133831764559,221.64430236816406,905132
2017-11-13,220.08996272216692,223.82029142585728,220.08996272216692,223.19857788085938,2141637
2017-11-14,224.55860167243233,224.55860167243233,208.19949983024708,212.43499755859375,1306130
2017-11-15,210.64753959960942,214.8830375295184,192.81187313784986,197.0084991455078,2250713
2017-11-16,198.17427028897563,216.51510945909163,184.57407526914398,211.50245666503906,4154606
2017-11-17,212.94020337614106,220.7117436453433,206.33439414731916,216.8259735107422,1247735
2017-11-20,216.63168434213645,218.30256075153815,210.60874065190666,216.78712463378906,554463
2017-11-21,215.11621802693702,217.60312031730658,211.38588830824065,211.50245666503906,366109
2017-11-22,213.63960665631353,214.76648932068224,207.50009546640885,209.67611694335938,925427
2017-11-23,212.94016630728996,212.94016630728996,208.2383947496555,210.76414489746094,355274
2017-11-24,212.86241949330278,212.86241949330278,209.90924456201,211.19154357910156,301275
2017-11-27,209.8315803059742,212.1630423093739,208.1218320167379,211.50245666503906,559725
2017-11-28,210.22009080915308,211.3081013232056,207.50005266559657,208.27720642089844,210880
2017-11-29,208.2772175474963,209.48179644582507,202.05998717294415,203.4977264404297,398140
2017-11-30,203.53659362144296,206.87836948946557,196.38678039573892,204.78004455566406,432489
2017-12-01,202.95373268443336,207.38351932353387,200.58342281772002,201.82687377929688,337914
2017-12-04,202.759416223133,203.96401881084464,197.55248827486577,198.21307373046875,1774394
2017-12-05,196.853068926536,204.31373863314047,196.853068926536,202.9148712158203,1104003
2017-12-06,200.97197201794953,202.48740765707868,197.86335690156005,198.21307373046875,669659
2017-12-07,198.87365913133493,201.98227443222913,195.84276395633364,196.07591247558594,212652
2017-12-08,196.27024028307693,199.22342778271073,195.84280322181976,196.19252014160156,391545
2017-12-11,196.65879484170426,197.66909727350046,195.84278088300627,196.2702178955078,1422111
2017-12-12,196.46449279785156,198.17422887133068,195.80390729157654,196.46449279785156,771170
2017-12-13,196.61993207777033,196.61993207777033,194.7159074392165,195.53192138671875,191972
2017-12-14,196.46450573659072,196.54221401052365,193.04502150600595,194.871337890625,274737
2017-12-15,195.18217949559101,197.31935252627844,192.73414967653778,196.6199188232422,497089
2017-12-18,197.3193325711324,205.16859019704074,195.10445149656033,202.1376953125,1628941
2017-12-19,202.72059085647282,214.14473846597178,199.96168039978772,209.9869842529297,529940
2017-12-20,210.14240209860833,218.96310328301635,206.91721827543248,213.56187438964844,620156
2017-12-21,217.60306640625,223.7425767507702,214.7275878277123,218.5745086669922,1214297
2017-12-22,222.92660194540002,224.59747809442703,218.1082382573243,220.7894287109375,1892348
2017-12-26,221.87744710908026,225.37463979556313,218.57454290517975,222.49916076660156,792108
2017-12-27,222.96544977163603,226.89009120739829,220.90599667441876,221.64430236816406,777311
2017-12-28,220.71168470354732,229.2603767167129,220.71168470354732,224.17002868652344,734826
2017-12-29,225.84090843164643,236.95419874787277,223.89802385070806,233.3015899658203,1529684
2018-01-01,234.311892710605,241.6948545041398,229.4546810043321,233.80674743652344,1654808
2018-01-02,235.55532342303442,237.53705614227562,220.40082420081916,223.66485595703125,440999
2018-01-03,223.50946949093986,231.59186541994265,220.75055887746836,230.65927124023438,463883
2018-01-04,229.29921084299306,233.340419942391,229.2603626411502,231.2032470703125,234257
2018-01-05,230.23184991151763,233.49590587801808,227.70609965932377,229.4158477783203,310196
2018-01-08,229.610087686369,233.14612780466624,229.610087686369,231.66954040527344,259903
2018-01-09,231.7472848191211,233.146152245855,226.19061588377912,227.43406677246094,94441
2018-01-10,228.09463415664197,231.5918261624508,227.23976025629625,229.6877899169922,131597
2018-01-11,231.59186745596156,236.21594275264658,229.2992539121889,230.97015380859375,420895
2018-01-12,233.8844138484043,254.8286916852394,232.36895465737763,247.36801147460938,1595260
2018-01-15,254.12928901343813,256.4995985832449,247.13490491215083,253.4298553466797,977336
2018-01-16,255.13961999543614,260.34656069610025,241.34513804810544,243.9486083984375,1870590
2018-01-17,245.23086290503656,247.13489913035988,236.6821714256845,240.64566040039062,475657
2018-01-18,243.4822417991093,244.22054729198194,229.26033874664972,231.08665466308594,219036
2018-01-19,233.1461657860413,235.78848425491222,226.15178081246006,228.09466552734375,371719
2018-01-22,229.26041696475716,234.70049465544633,226.92895509731895,229.57127380371094,308784
2018-01-23,229.64892991069135,237.2261788671355,229.26035304113012,230.07635498046875,316102
2018-01-24,229.49353968412444,239.51884407685736,227.04550961581842,236.7599334716797,560932
2018-01-25,235.47753309322658,238.586147391487,230.81461164583595,234.00094604492188,282209
2018-01-29,234.00098836981036,234.93355859785999,229.33806607901445,230.15406799316406,237587
2018-01-30,230.11526838586508,232.36900989228565,223.0820115486449,225.258056640625,267164
2018-01-31,228.46077767606485,229.33065741011444,222.49028228296189,225.02081298828125,126763
2018-02-01,225.33713171111438,229.21202387723062,215.0963228627323,216.95469665527344,289992
2018-02-02,213.51473322159183,215.88711914627618,202.44359890639817,211.06326293945312,295003
2018-02-05,204.73688866663383,219.0502877467533,198.88500854985,215.45217895507812,243347
2018-02-06,202.44364186563465,213.39616403538844,202.44364186563465,207.860595703125,294274
2018-02-07,211.14233408015065,216.8360695962486,208.6117795989613,215.9266357421875,332922
2018-02-08,215.8871398524465,222.76706934716205,215.0963444683716,219.40618896484375,416506
2018-02-09,215.5312574136844,221.62039110442888,213.67290769578491,218.97122192382812,136312
2018-02-12,217.62685961132175,224.2299805560684,217.62685961132175,220.67140197753906,840375
2018-02-14,220.63189578330866,225.37666773563788,220.63189578330866,223.2019805908203,76825
2018-02-15,225.37670186090847,226.52336490960587,220.35514595772605,223.597412109375,115706
2018-02-16,225.25805130031264,225.77206343070367,215.3335555732889,223.12289428710938,173710
2018-02-19,221.6994465449976,222.6088562287148,216.32202452565426,219.05027770996094,81973
2018-02-20,217.46873756351195,217.50826768071377,213.59384488446696,215.2149658203125,61484
2018-02-21,215.72898517703428,217.271045929709,213.94969544694567,215.76853942871094,33779
2018-02-22,215.09631143363498,217.11282970006283,213.5147209083877,215.45217895507812,241606
2018-02-23,215.8080344686278,226.8396386553055,211.2609614530626,216.2825164794922,162618
2018-02-26,220.79005420496114,220.79005420496114,217.5082344511234,219.12937927246094,61675
2018-02-27,219.36659097388582,221.9366754596525,217.38960290791144,219.05027770996094,92339
2018-02-28,218.7735282345972,219.40617899299957,215.8871300405404,216.55931091308594,425761
2018-03-01,214.38464029378883,218.65493067749475,214.34508604342633,215.2149658203125,185309
2018-03-05,215.21496665416993,216.0453163170715,209.56078428224345,210.4306640625,67986
2018-03-06,212.72394174288226,213.4356527064685,205.72539831244208,207.90008544921875,272564
2018-03-07,209.56077449393715,209.56077449393715,202.44361611489776,203.03671264648438,57483
2018-03-08,202.44360890970222,210.1143334318099,200.62477719758823,205.8044891357422,83463
2018-03-09,206.43710427457663,208.2954780639755,203.194862837551,204.30197143554688,144100
2018-03-12,206.79298927855066,207.3465556908775,201.65281937296527,202.72039794921875,46274
2018-03-13,204.81598881049885,205.44861541610976,201.65280751612823,203.11578369140625,82899
2018-03-14,201.65283858776093,206.59531012177467,201.05974200367928,202.44363403320312,71953
2018-03-15,204.57873757210888,204.7368821396983,201.178303571338,201.49462890625,55715
2018-03-16,202.83899852932007,204.42058916112762,201.49464890559943,202.20635986328125,184283
2018-03-19,202.4831489346633,204.46013739968893,200.86202804660624,201.61328125,87732
2018-03-20,200.54570478595764,203.35301861398594,200.15030711253624,201.25741577148438,55355
2018-03-21,200.70388127734813,203.23442422401982,200.15032689316692,200.74342346191406,37533
2018-03-22,200.8620181011564,205.13230814754135,197.77792107505385,200.4270782470703,544365
2018-03-23,198.48962909405049,199.95260529049887,191.41201325879362,192.75636291503906,177036
2018-03-26,194.4565855374631,195.64277864663813,190.14675298744316,191.17478942871094,633063
2018-03-27,197.69881260605456,198.60822231741125,192.20278802892184,196.6707763671875,861000
2018-03-28,195.32644127727875,197.81744167341412,193.19129635679428,195.6822967529297,375459
2018-04-02,197.4615826332152,204.8159812857489,196.11723304581363,201.33648681640625,722252
2018-04-03,202.44360296521805,204.0251936133838,200.0712169929694,202.6808319091797,48157
2018-04-04,203.2344196817587,206.12081809185196,198.4896472378266,199.5967559814453,95626
2018-04-05,202.99717129228583,203.90658109707167,200.506158757586,202.75991821289062,63405
2018-04-06,204.02517762560063,205.36953922445815,199.71534586039098,203.35299682617188,81966
2018-04-09,205.60675556470625,205.60675556470625,202.60174340586858,204.42056274414062,42906
2018-04-10,203.27396641959456,207.03024491150694,203.27396641959456,205.88360595703125,79403
2018-04-11,206.12079106520704,207.1092851947478,204.10427269420688,205.962646484375,28256
2018-04-12,204.89506671204623,207.1092838950595,204.81598235554776,205.2113800048828,102898
2018-04-13,205.52768939428296,205.52768939428296,203.86701447198433,205.05320739746094,29878
2018-04-16,204.02517983320988,206.31848129152553,202.68081821980599,204.65780639648438,113775
2018-04-17,204.10426073476228,205.60676689699372,204.02517638240144,204.69735717773438,70083
2018-04-18,204.1438421198627,204.81602308402958,202.04823898829946,203.07626342773438,51017
2018-04-19,203.43210033209434,204.7369078107997,201.77142529867004,203.5111846923828,116859
2018-04-20,203.94607309591115,204.61825382883956,202.20632610469147,202.64126586914062,64602
2018-04-23,202.83899801187556,211.93314412156977,201.73188939906606,203.27392578125,315134
2018-04-24,204.7369071007839,206.08126882155057,201.65281012549622,202.52268981933594,79656
2018-04-25,203.11575741519053,208.69085407202917,197.69880532271708,200.94107055664062,248356
2018-04-26,202.8390286534052,204.81601723677173,199.2013648333785,200.38755798339844,138952
2018-04-27,200.86199943766582,203.8274817128282,199.31995106789702,200.0316619873047,49589
2018-04-30,200.38752610312275,202.36451437196405,199.28041749920314,200.90155029296875,65670
2018-05-02,201.25736701005766,202.79942721604814,196.9870779983609,197.4615478515625,93454
2018-05-03,196.90803844283766,198.0942314455054,194.14025476994638,194.4170379638672,65630
2018-05-04,194.45657411358394,198.88503295430772,187.4580424205471,190.8979949951172,335039
2018-05-07,191.2933848580209,205.6067851095893,191.2933848580209,195.99862670898438,111644
2018-05-08,196.82896483620829,197.46160355217702,192.2028191130079,195.7613983154297,27079
2018-05-09,195.24736215900649,198.96410986343423,193.82394021820681,194.49610900878906,52278
2018-05-10,194.9310361533115,195.91953025145204,192.95404795703047,193.9029998779297,24241
2018-05-11,194.14024417930042,199.35949793295174,191.4120028353103,193.4680633544922,222450
2018-05-14,193.66576298334766,196.1172332252953,188.20928027266243,195.28689575195312,62797
2018-05-15,193.82393571013793,198.05468338747647,193.34945369652107,195.8404541015625,402500
2018-05-16,195.88001282096818,196.11725384780974,181.88293703627514,192.04466247558594,800907
2018-05-17,192.9540546916205,195.24735625271728,186.23229458965832,187.41848754882812,306873
2018-05-18,189.75130756100071,195.76135596256307,185.2833194667944,189.86993408203125,1132290
2018-05-21,190.18626230939287,190.2258044861824,185.5205750461056,186.54859924316406,57928
2018-05-22,186.6276789270099,187.33938982510037,177.92893118041198,182.27830505371094,450353
2018-05-23,181.88292453262454,183.78082848372466,178.75928541592353,179.86639404296875,136904
2018-05-24,183.22726035840677,183.22726035840677,177.13813923550202,177.45445251464844,76363
2018-05-25,177.92897196067835,178.12667081841246,174.05407917572253,174.52854919433594,156500
2018-05-28,176.90089507354836,180.3804014147119,174.84483466277607,178.7197265625,89922
2018-05-29,177.92894283337603,180.30132873782102,173.97496632596767,174.60760498046875,96098
2018-05-30,174.6866945952019,177.13816509955086,173.57958588996166,175.08209228515625,82741
2018-05-31,177.0590706596375,179.5105410244891,176.34735968485052,177.2172393798828,101288
2018-06-01,177.13815591639943,177.13815591639943,162.38982767231306,164.72267150878906,316303
2018-06-04,166.0669937403379,169.62557217763086,164.48540332376325,167.84628295898438,339995
2018-06-05,170.02101849906052,173.81683899979754,166.85783675954312,171.80030822753906,67209
2018-06-06,173.0259930899478,175.75423413108567,171.20716170699683,173.1446075439453,53330
2018-06-07,173.18415893538346,173.97495418166375,170.96992983248307,172.51197814941406,57330
2018-06-08,172.39338013731708,172.39338013731708,170.17915082315503,170.77224731445312,436747
2018-06-11,173.18419141023338,175.51703541089083,171.68168498718762,174.25177001953125,68387
2018-06-12,174.76578356698576,176.26829000178932,172.55155403155408,174.56808471679688,50019
2018-06-13,173.97497151095524,179.74777979713457,170.1791515374004,171.7607421875,575560
2018-06-14,172.78877852338056,175.55656216105484,170.29777807610532,171.7607421875,268819
2018-06-15,171.8398150314198,174.68667077088,169.23018822031423,170.2582244873047,195378
2018-06-18,170.21869562239377,171.5235030967003,168.04400845416342,170.1791534423828,102841
2018-06-19,170.73269848119148,172.67015659718783,168.0439993187233,170.81178283691406,42108
2018-06-20,170.02096626764217,177.77076156199428,169.42786987368527,172.90736389160156,82545
2018-06-21,171.60257629954486,173.8563476812624,168.9929494540241,172.39337158203125,73551
2018-06-22,172.43291148546294,173.50047786279367,169.42788703832863,170.2582244873047,104377
2018-06-25,168.51851199942203,172.4724891738188,168.47896981436193,171.80030822753906,42031
2018-06-26,171.99797394078806,173.02601022133604,170.0605279120121,172.39337158203125,31216
2018-06-27,172.3933463118195,175.35882818644941,172.3933463118195,174.76573181152344,76418
2018-06-28,174.80532775839345,180.8549078170354,172.15615830879813,173.81683349609375,57540
2018-06-29,173.8958926886079,183.38543689134946,173.18418170003403,181.32937622070312,86755
2018-07-02,183.70173905255783,185.28332955311092,175.95194318653208,178.7197265625,83308
2018-07-03,181.88289887510996,187.81386296886356,176.4264167354876,185.79733276367188,55807
2018-07-04,185.59963417258322,186.5881281893381,178.87787485864996,180.34085083007812,79175
2018-07-05,181.80381870264543,185.04608397499214,178.20571005639377,183.62265014648438,234013
2018-07-06,184.09716398861838,188.20929748677824,182.51557325343535,187.26034545898438,54975
2018-07-09,186.0345909700039,189.711784222057,184.61115704235874,185.87643432617188,68762
2018-07-10,185.83691478811625,188.84193965332517,183.46452864188498,185.16473388671875,43987
2018-07-11,185.99505047342294,185.99505047342294,179.7477724862566,181.8038330078125,32726
2018-07-12,181.80384816859862,184.4134752660566,178.71975109578983,179.74778747558594,47522
2018-07-13,179.51053424089955,182.1597033393681,175.59609989433665,176.4264373779297,27935
2018-07-16,178.7197096482335,181.80380600579798,172.78874583247352,174.84481811523438,77913
2018-07-17,176.2682385356063,178.68016621700068,173.46092533585758,174.92388916015625,43421
2018-07-18,176.26826853955592,180.8548837187931,173.2237138572967,173.9354248046875,87423
2018-07-19,176.42640886484725,177.4149028363747,172.78874622299557,176.07054138183594,112965
2018-07-20,176.50551955180876,176.50551955180876,170.8117954501206,172.2352294921875,72340
2018-07-23,173.935419969564,177.09860109950955,171.60257629954486,172.39337158203125,133258
2018-07-24,173.1051068511002,183.30637466958984,172.82833570325838,181.68524169921875,204775
2018-07-25,185.04611604110053,189.63273158705914,184.8088750174755,186.4300079345703,129533
2018-07-26,185.4415326130946,192.04467943256,183.70178504027515,188.64425659179688,135984
2018-07-27,188.64419236828957,214.22640916960702,186.9439754934527,199.99209594726562,985141
2018-07-30,201.613234455157,208.2954515026715,198.52913799217407,199.79440307617188,210802
2018-07-31,199.28041012920454,202.7599045270514,191.3724573462996,199.9525909423828,209898
2018-08-01,198.09420971591499,201.65278833356615,197.46157110390587,198.1732940673828,84870
2018-08-02,196.2358216367966,206.39754465828955,195.3264119946265,201.05967712402344,137324
2018-08-03,202.56222666328154,215.09633794751682,202.2459133458729,212.4076385498047,652285
2018-08-06,218.14087929947587,220.5132651012469,202.44358841779308,204.10426330566406,1379636
2018-08-07,204.18338748932715,205.33002637063225,193.34948056126,194.2193603515625,576566
2018-08-08,195.32644706154784,198.45008621055229,190.6212172480774,193.4285430908203,208964
2018-08-09,194.93104067573313,196.07769144286289,191.3724618398678,192.55865478515625,78962
2018-08-10,192.71683546769893,193.50763086318935,187.22080988235655,188.0511474609375,114164
2018-08-13,187.53708003210735,187.53708003210735,178.3243206225827,180.34085083007812,136752
2018-08-14,180.4199379772422,185.44149282274094,180.4199379772422,182.23876953125,132297
2018-08-16,182.23880367368486,189.00010698543386,181.0921527182609,187.3394317626953,228920
2018-08-17,189.47453960310668,190.38394927978516,181.52704522608676,185.04608154296875,61393
2018-08-20,186.50908702337802,190.46306375004212,185.12519516904555,186.78585815429688,95784
2018-08-21,186.78582218474352,192.79587047854304,186.78582218474352,189.4745330810547,190568
2018-08-23,189.79086340211646,190.85844183538464,187.14169444049733,187.89295959472656,71410
2018-08-24,189.6722541730757,193.66576071409912,186.113675386088,186.70677185058594,154022
2018-08-27,188.20930012550693,189.83043306511402,186.23231167881042,187.49758911132812,76213
2018-08-28,186.70676457407424,190.54211432173904,184.41345109411225,186.1531982421875,115512
2018-08-29,185.83687081026548,188.20925639507738,184.1366659677811,185.2437744140625,184221
2018-08-30,185.48103403225662,195.08919179002152,184.92747975346714,185.63919067382812,450618
2018-08-31,186.9044899818204,188.9605506978848,185.83691140879756,186.4300079345703,96046
2018-09-03,186.4300039314554,188.05113681374044,183.18773816688525,184.2157745361328,62374
2018-09-04,185.44150079754255,185.7182839835734,180.0640902587543,180.45948791503906,84355
2018-09-05,180.3013271085054,181.60613451752764,174.76576004815658,178.24525451660156,76789
2018-09-06,179.3523399641167,181.3293278118989,177.92890630039827,179.19418334960938,48589
2018-09-07,180.1036098527415,181.8828990829003,176.74273019577487,180.34085083007812,107100
2018-09-10,179.27330739224726,179.94548828122907,173.81682418333267,174.449462890625,124906
