Date,Open,High,Low,Close,Volume
2015-01-01,16.01901452431382,16.119762785506506,15.582437871756413,15.884682655334473,3423
2015-01-02,16.11976373556218,17.731739852901654,16.052597797113926,17.026500701904297,35442
2015-01-05,17.12725281663825,18.10115594021403,17.12725281663825,17.76532745361328,2211
2015-01-06,17.731742471362605,17.731742471362605,16.45559457673087,16.65709114074707,580
2015-01-07,16.75783841652258,17.295163367947655,15.783935500845434,16.321260452270508,556
2015-01-08,17.02650132784241,17.02650132784241,16.18693026908375,16.42201042175293,8716
2015-01-09,17.09366700459806,19.07505390399832,15.817517990139207,17.362329483032227,29114
2015-01-12,16.119766053677985,19.948211003860067,16.119766053677985,17.26158332824707,37481
2015-01-13,17.12724938234082,17.6309920112332,16.220512394117794,16.52275848388672,4569
2015-01-14,16.79142303748048,16.79142303748048,16.186932064347964,16.65709114074707,3588
2015-01-15,16.75784107992949,19.54521711049058,16.25409837749975,18.772811889648438,23874
2015-01-16,18.772811837012238,19.410885156317143,17.630994535606078,18.03398895263672,30702
2015-01-19,17.328744712963488,18.403395835871507,17.328744712963488,17.731739044189453,1500
2015-01-20,17.73174396813658,21.2579431036614,17.194418898014025,19.377304077148438,77387
2015-01-21,19.478050867716473,19.478050867716473,17.8660745003981,18.134737014770508,8461
2015-01-22,18.134736950476466,18.470565412522326,17.127251564338884,17.39591407775879,6117
2015-01-23,17.96682378357532,17.96682378357532,17.12725257873535,17.12725257873535,1666
2015-01-27,18.10115568878331,18.10115568878331,17.12725257873535,17.12725257873535,2953
2015-01-28,17.127250767842938,17.463079214271232,16.455593874986352,16.58992576599121,2334
2015-01-29,17.597412652326167,17.597412652326167,16.791423797607422,16.791423797607422,4312
2015-01-30,16.791422574557924,17.261582919079096,16.455594123066767,17.16083335876465,2694
2015-02-02,16.455594513129608,17.26158332824707,16.455594513129608,17.26158332824707,192
2015-02-03,16.99292037074512,17.362332462942867,16.556343608224125,16.791423797607422,4036
2015-02-04,17.127251725686275,17.127251725686275,16.522760744525897,16.55634307861328,1616
2015-02-05,16.791420753556068,17.093666839553574,16.119763923413828,16.623506546020508,7180
2015-02-06,16.186931509166364,17.0936685783077,16.186931509166364,16.72425651550293,2456
2015-02-09,16.791423714711406,17.02650390293416,15.851104242904361,16.354846954345703,6160
2015-02-10,16.38842816846919,16.455594114951072,15.85110315878189,16.186931610107422,999
2015-02-11,15.918270462898745,15.951852798461912,15.884686846251592,15.951852798461914,317
2015-02-12,16.388428066271608,17.798907809259923,16.186931509166364,16.72425651550293,864
2015-02-13,15.783936247533683,16.79142153992945,15.783936247533683,16.45559310913086,2369
2015-02-16,16.321260869834873,16.791421175173234,16.119764328166305,16.42201042175293,605
2015-02-18,16.25409819254294,16.85858917236328,16.019018011200608,16.85858917236328,8222
2015-02-19,16.25409756460562,19.142221734996035,16.119765671575607,17.16083335876465,10412
2015-02-20,18.067570312428206,18.067570312428206,16.623508236950308,16.72425651550293,2228
2015-02-23,16.72425502301017,17.39591186153334,16.48917487331031,16.52275848388672,3511
2015-02-24,16.489176910372265,16.757840703839083,16.11976611598126,16.65709114074707,644
2015-02-25,16.254095794155177,17.46307757540346,16.220512184013774,16.321260452270508,687
2015-02-26,16.791424367934297,16.791424367934297,15.515276372188092,15.985435485839844,2723
2015-02-27,15.918269005998082,16.72425651550293,15.716771167808972,16.72425651550293,4615
2015-03-02,16.11976566362554,16.690674287095717,15.783937212300007,16.186931610107422,2814
2015-03-03,16.62351165728887,17.127254434782472,16.254100799560547,16.254100799560547,1072
2015-03-04,18.77280891490918,18.77280891490918,16.623506546020508,16.623506546020508,2649
2015-03-05,16.4891776568169,17.53024670091894,16.321263418840825,16.791423797607422,597
2015-03-09,16.589929317889617,16.791425916453402,16.119768879795267,16.254100799560547,644
2015-03-10,16.589924987545714,17.093667633551146,16.186930614524613,16.75783920288086,2804
2015-03-11,16.791420958958042,17.093667048652787,16.11976412059972,16.22051239013672,11698
2015-03-12,16.15334756845712,16.79142212150796,16.11976523664764,16.388427734375,1815
2015-03-13,16.11976467833227,16.45559310913086,15.918268132286636,16.45559310913086,57
2015-03-16,16.11976571643151,16.11976571643151,15.448108811580196,15.918269157409668,534
2015-03-17,16.623508627091237,16.623508627091237,15.41452669391816,15.481691360473633,5257
2015-03-18,15.481690435496434,16.119764978321868,15.347359829327377,15.515274047851562,733
2015-03-19,15.145863642012927,16.79142367455267,15.145863642012927,15.616024017333984,3894
2015-03-20,16.05259745155434,16.11976338855673,15.313774706695417,15.85110092163086,2006
2015-03-23,15.14586327428217,16.925755165437415,14.810034808944792,15.548857688903809,5529
2015-03-24,15.3473628677686,15.380945205688475,14.944368407309724,15.380945205688477,1491
2015-03-25,15.11227855870556,15.716769444837038,14.70928420759,15.347358703613281,282
2015-03-26,15.21302953584515,16.6906753260949,13.60105312535339,14.171961784362793,1195
2015-03-27,14.272709380496632,14.977948625687615,14.272709380496632,14.77645206451416,6697
2015-03-30,14.77644937776315,14.94436357523773,14.373455047607424,14.373455047607422,1807
2015-03-31,14.776451150109128,15.078697254249432,14.507788658142088,14.50778865814209,3595
2015-04-01,14.541370989231538,15.112279585338882,14.507788658142088,14.50778865814209,435
2015-04-06,14.608537437412725,15.011531829833986,14.507789159578374,15.011531829833984,1118
2015-04-07,14.776451241810296,15.9854331037067,14.6757029668329,15.213027954101562,4601
2015-04-08,15.179444610221292,16.556340598925377,15.179444610221292,16.321260452270508,6135
2015-04-09,15.985432799915014,16.79142154658459,15.280193607391979,16.15334701538086,1480
2015-04-10,16.11976432800293,16.15334665791943,15.347359210169543,16.11976432800293,5627
2015-04-13,15.985431514551948,16.62350599444913,15.448106580700202,15.85110092163086,1218
2015-04-15,15.448106580700202,16.791420196413263,15.448106580700202,15.85110092163086,2846
2015-04-16,15.817518084215365,16.388426654960842,15.649603874059856,15.683187484741211,2284
2015-04-17,15.68318826637575,15.68318826637575,15.448108104225126,15.515274047851562,640
2015-04-20,15.4481111626123,15.649607752299701,15.11228265907725,15.380945205688477,6340
2015-04-21,15.750357926992375,15.783940266188916,15.280197491736077,15.313779830932617,261
2015-04-22,15.112281156622844,15.71677214667097,15.112281156622844,15.44810962677002,923
2015-04-23,15.783939158449101,15.783939158449101,15.112282172983182,15.179448127746582,1911
2015-04-24,15.112280940182004,15.54885768890381,15.045114990897742,15.548857688903809,1207
2015-04-27,17.46308119032118,17.46308119032118,15.112281799316404,15.112281799316406,1970
