Date,Open,High,Low,Close,Volume
2015-01-01,31.91727082965317,35.13229590157284,31.031973555518405,34.13051223754883,219360
2015-01-02,34.24698675178716,35.80790312405563,34.01401405279541,34.31687927246094,122110
2015-01-05,34.712933407140135,36.11076965172296,34.52655453021948,34.922607421875,98912
2015-01-06,34.47996338322806,34.47996338322806,32.61618157872925,32.895748138427734,132684
2015-01-07,32.84915500960131,34.223692697979445,31.917264087343113,33.0355339050293,49504
2015-01-08,33.50148192956672,34.479966761831484,33.291804323085834,33.920833587646484,39462
2015-01-09,34.34017832593798,34.34017832593798,32.220128656249585,32.895748138427734,48036
2015-01-12,33.40829093952644,33.40829093952644,31.91726676096694,32.17353820800781,39528
2015-01-13,32.01044995766346,32.73266680375589,31.451316857701386,31.614397048950195,31504
2015-01-14,32.31331602032096,33.08212671841539,30.56602059505254,31.07855987548828,113730
2015-01-15,31.358132208487334,33.058830365634584,31.125159468617092,31.730886459350586,22792
2015-01-16,31.917272729529945,32.38321831682235,31.21835434859133,31.497920989990234,26236
2015-01-19,31.358137113748455,32.26672951941808,31.358137113748455,31.521217346191406,23038
2015-01-20,31.591103067561317,32.616181640008925,31.567804373008638,31.893964767456055,42256
2015-01-21,31.730884934192588,32.80256090803791,31.10185927775369,31.218345642089844,53010
2015-01-22,31.078560998467033,32.12693829150968,30.402941498236704,31.031967163085938,48272
2015-01-23,31.17175802058789,31.497918483787803,30.14667567717794,30.54273223876953,27740
2015-01-27,30.752406580307902,31.148459590441437,29.471056306128407,29.704029083251953,39508
2015-01-28,29.820509676585665,30.61261554291726,29.401158048282326,30.123374938964844,35148
2015-01-29,30.123376353966638,30.51942930573645,29.40115942935903,29.72732162475586,22114
2015-01-30,29.47105139634741,31.9172651486134,29.44775447800449,29.58753776550293,34692
2015-02-02,29.75061945783635,30.70580915459052,29.75061945783635,30.100078582763672,23552
2015-02-03,31.358131495117203,31.358131495117203,30.05348275957071,30.193267822265625,19536
2015-02-04,30.68250813989516,31.311533806271523,29.610833926560186,29.867103576660156,63200
2015-02-05,29.86710705206464,31.05526954727422,29.35456769222446,29.63413429260254,39274
2015-02-06,29.587540570990555,29.587540570990555,28.422676768983056,28.725542068481445,62978
2015-02-09,31.171751754121814,31.171751754121814,28.049916839753603,28.562456130981445,49426
2015-02-10,27.956728179434627,28.772132751334805,26.186135750225283,27.700458526611328,196394
2015-02-11,28.42267652962712,28.42267652962712,27.490785495868856,28.073217391967773,27258
2015-02-12,28.515864405238926,28.515864405238926,27.048135397584183,28.143108367919922,31952
2015-02-13,28.46926953744541,29.890404744303094,27.84024381903771,29.680728912353516,152696
2015-02-16,29.354567563385388,29.657432860333262,27.95673101274799,28.073217391967773,47212
2015-02-18,27.63056753671701,30.705808874489446,27.63056753671701,29.2846736907959,148948
2015-02-19,29.471049135381527,29.704021855819324,27.816943175761317,28.189699172973633,118546
2015-02-20,27.956727773004477,29.121591430212995,27.91013393769249,28.049917221069336,108692
2015-02-23,28.00332181722697,28.562456732346497,27.886835450637108,27.956727981567383,91840
2015-02-24,27.95672876435415,28.23629534102131,27.747052943133305,28.00332260131836,13752
2015-02-25,28.818725804892576,28.818725804892576,27.956727420406388,27.980024337768555,24900
2015-02-26,28.84202507862671,28.84202507862671,27.956727981567383,27.956727981567383,31222
2015-02-27,27.98002681040341,29.074999797598164,27.95672989098246,28.119810104370117,54200
2015-03-02,28.09651431232351,28.748838746930733,27.95673101274799,28.073217391967773,30604
2015-03-03,27.350999574664385,28.3993768871541,27.350999574664385,28.026620864868164,57444
2015-03-04,28.09651126598704,29.35456438064575,27.956727981567383,27.956727981567383,111914
2015-03-05,27.86353853280731,28.143106879087526,27.816944697147726,27.956727981567383,37088
2015-03-09,27.956727981567383,28.399376530097047,27.910134145907797,27.956727981567383,111054
2015-03-10,27.980024337768555,28.2828895957993,27.723754691903004,27.980024337768555,83992
2015-03-11,28.003324853459468,28.65564928806669,27.980027933103727,28.073217391967773,45398
2015-03-12,28.4226738052768,28.65564654138563,27.93343141493645,28.026620864868164,63372
2015-03-13,27.84024127497067,33.61796569824219,27.84024127497067,33.61796569824219,1424898
2015-03-16,35.73801742313587,40.32758331298828,34.10720821899232,40.32758331298828,2762294
