Date,Open,High,Low,Close,Volume
2015-01-01,118.00830648401433,119.7330377305842,115.82969020995263,116.97346496582031,507810
2015-01-02,117.72689975460318,119.27915504663437,115.88415583993465,116.54681396484375,70205
2015-01-05,116.90992208603828,117.97200909439883,113.25167240901747,114.19573974609375,32190
2015-01-06,113.49675453287735,114.64960876445775,109.9292724541322,110.54654693603516,28155
2015-01-07,110.5556136382333,111.20919912289325,107.38754686325414,109.45722961425781,26075
2015-01-08,110.36499173893554,118.57110104406999,109.45723561065141,113.52397918701172,100905
2015-01-09,114.01417192525074,115.82968423911024,112.78870249852154,113.67830657958984,26935
2015-01-12,114.37727954569446,115.65721909348444,112.56176717195328,113.43321228027344,21275
2015-01-13,113.43320296699453,113.4695140425637,110.02911754571763,111.04580688476562,46335
2015-01-14,113.46952269463033,113.46952269463033,107.1606200030609,109.97466278076172,79330
2015-01-15,110.74624302983453,113.65105974888992,109.83848693942605,111.75385284423828,84615
2015-01-16,110.50116326443451,113.36058970194776,110.50116326443451,112.48007202148438,15070
2015-01-19,112.48005903891018,115.88414433412268,112.20772944504148,113.41504669189453,21395
2015-01-20,113.4059700403813,117.19131824721352,113.4059700403813,116.45602416992188,77805
2015-01-21,118.89789889668067,118.89789889668067,114.74946041540008,116.64666748046875,26550
2015-01-22,117.07331112561495,117.07331112561495,115.13071352941736,116.01123809814453,20765
2015-01-23,116.68297697898386,116.68297697898386,115.05809945986466,116.00216674804688,28535
2015-01-27,117.99922364827879,124.18104064191677,117.46363700769398,123.36405181884766,287795
2015-01-28,123.63636466631063,129.80910824837284,118.6527930815799,125.71513366699219,215725
2015-01-29,125.71515712004262,127.81207165904783,123.52746142342491,126.37781524658203,55810
2015-01-30,125.39743063215992,126.07824772633725,121.91165043427415,125.29757690429688,43450
2015-02-02,126.84984033482928,127.72127841993382,123.72715718547767,125.85130310058594,58560
2015-02-03,125.8512961987655,133.80323408273006,125.8512961987655,131.53384399414062,101120
2015-02-04,131.98773797101614,141.6099586505991,131.98773797101614,133.75787353515625,311935
2015-02-05,133.7578598313887,134.8471643237707,129.8000428897696,131.0345916748047,35850
2015-02-06,132.6231812082689,133.60354567707392,128.2931804241308,129.19186401367188,19360
2015-02-09,130.3446982870954,130.3446982870954,122.54707652022202,125.9783935546875,49415
2015-02-10,124.72567052594563,129.8181823080365,124.36257366159725,125.49726867675781,24810
2015-02-11,125.84224222550733,130.8984368875827,125.63344833358978,128.41119384765625,31100
2015-02-12,130.27206512147734,135.80030996630182,130.27206512147734,132.97718811035156,41955
2015-02-13,136.15435543299262,136.15435543299262,128.36580568876056,129.13739013671875,25570
2015-02-16,129.80911625881495,130.7168723165689,128.1569935850988,130.15406799316406,58325
2015-02-18,132.16929960507272,134.31160465082903,130.44455462726566,132.0149688720703,32530
2015-02-19,130.76228474790287,137.61584689983675,129.1373933762022,131.02552795410156,74300
2015-02-20,128.53830057068015,134.33886290676259,128.53830057068015,131.10723876953125,88405
2015-02-23,130.71691054284557,132.1693262004932,127.08588524998876,127.44898223876953,98420
2015-02-24,127.11309648331459,131.26154886492498,124.3989005249383,127.3218765258789,46515
2015-02-25,133.25861518118396,133.25861518118396,124.3807605033249,125.14327239990234,25035
2015-02-26,127.43988433631273,127.43988433631273,122.91926262342665,123.34590911865234,16835
2015-02-27,124.72569392485197,127.44896247213049,123.60915769882061,125.1977310180664,26725
2015-03-02,127.8120620757206,129.73650058172396,125.64252554354887,126.20532989501953,30835
2015-03-03,126.45044426823357,128.5291999183334,122.54708975037683,123.39129638671875,57170
2015-03-04,123.54562011150061,126.71368027573746,122.63786394272033,123.20066833496094,71655
2015-03-05,124.45336626343604,127.04954925123977,122.62876764623732,126.11454772949219,220805
2015-03-09,127.07680325873747,131.0799978205765,121.1037654323485,128.247802734375,122105
2015-03-10,127.26738708683534,131.079959476354,126.54117952424676,128.5382537841797,52665
2015-03-11,129.26447357200152,129.26447357200152,123.82702295728608,125.20680236816406,33365
2015-03-12,125.27037152907602,127.6305434896939,124.72571219931432,125.25221252441406,8285
2015-03-13,125.27036362638722,126.35966836592965,124.48062011418969,125.46099853515625,12780
2015-03-16,125.27035269886912,125.81501194675953,123.46391291625065,123.94502258300781,6745
2015-03-17,124.1992160122061,125.08881325339932,121.0674458878964,123.45484924316406,10310
2015-03-18,124.90725520247288,130.71688918113023,122.55615618260468,127.1494140625,85460
2015-03-19,128.17517018832345,130.34470691027158,123.63638927619259,125.1977310180664,19165
2015-03-20,126.17810385184467,127.62143279462464,122.01150648060762,123.34590911865234,17710
2015-03-23,125.63344459678167,126.50489658824188,121.63932310979952,123.82701873779297,22085
2015-03-24,124.90724224367344,125.27033913544668,119.82380265129682,120.15966796875,14910
2015-03-25,120.6226415069629,122.54708011036709,119.86920224117024,120.5318603515625,5015
2015-03-26,120.00536515296137,121.2762321255367,116.20186451317227,117.8630599975586,24725
2015-03-27,118.02644815694806,127.99360593202582,118.02644815694806,126.2597885131836,52530
2015-03-30,128.09893581188723,133.58889020382526,126.27809591235776,131.89614868164062,40820
2015-03-31,133.28692454267286,139.03307497821714,128.31852313441078,136.8645477294922,255395
2015-04-01,135.41885052400715,137.04753558229444,133.03986513283493,134.19276428222656,74660
2015-04-06,134.50387526199543,134.50387526199543,126.54344462045728,127.5956802368164,71425
2015-04-07,128.11724512674763,128.11724512674763,124.34746678681404,125.71995544433594,22220
2015-04-08,124.26509088310873,130.075297051629,124.26509088310873,126.6532211303711,40400
2015-04-09,125.72909404685846,128.46491206125376,125.71993518847762,126.15914154052734,10880
2015-04-10,125.5735473030704,127.73292967276885,125.3539441265729,126.6623764038086,15455
2015-04-13,125.53695075589603,130.11191261989862,125.53695075589603,127.19308471679688,155035
2015-04-15,128.83094246977618,130.4779317068516,125.7199596971499,125.90296936035156,34380
2015-04-16,126.26893924920134,127.54077800636037,124.81410482169726,125.69248962402344,10985
2015-04-17,126.26892583448824,126.26892583448824,123.3317946773759,123.87165069580078,9080
2015-04-20,124.43897119693985,125.88466092007019,118.94901658531015,119.8274154663086,14425
2015-04-21,120.59600681484278,123.50567608282503,118.94901762462798,120.09275817871094,23675
2015-04-22,119.1411668660158,127.36693962855921,115.65504106571541,118.38172149658203,207080
2015-04-23,117.11901453664517,117.11901453664517,109.84482853549312,112.9375,182220
2015-04-24,113.45904510949278,114.18188986361663,109.79907591241236,110.09187316894531,29015
2015-04-27,112.52576773462494,112.53491263236558,103.39414056696499,105.62672424316406,27850
2015-04-28,105.21498166815991,109.25010179239072,102.47915615056095,106.88941955566406,33585
2015-04-29,105.2241243803723,110.51277925403434,102.70789531910252,107.1456069946289,34690
2015-04-30,104.85813546286603,107.03582200498751,103.57714461117784,104.04379272460938,17245
2015-05-04,104.05293848368518,107.60310653849582,104.05293848368518,105.17837524414062,10385
2015-05-05,104.75748613549878,107.35606838529183,104.49213748099199,104.91304016113281,9065
2015-05-06,104.5836218274527,121.69397490525522,103.02813074166517,103.7052230834961,26595
2015-05-07,103.66863163540198,107.59394250671136,100.10931210384663,101.99419403076172,71995
2015-05-08,100.28316393008669,104.94047879653328,100.28316393008669,104.0163345336914,10195
2015-05-11,99.82565842636868,106.8711033172865,99.82565842636868,104.3365707397461,11715
2015-05-12,102.93663941545545,104.30912794099484,102.48829511841377,103.43988800048828,46970
2015-05-13,105.95612716317828,105.95612716317828,105.2149785410754,105.4894790649414,64025
2015-05-14,103.21114697239656,107.60310636602397,103.02814430130493,106.34957122802734,7395
2015-05-15,103.76013271135254,107.95079930230511,103.76013271135254,105.95611572265625,6030
2015-05-18,106.1391160566136,106.1391160566136,101.50925684870184,102.5157470703125,66660
2015-05-19,103.40328639952787,105.21496732523705,103.02813618895762,103.39413452148438,25665
2015-05-20,103.59543743040531,106.84365616111145,103.59543743040531,104.44638061523438,70915
2015-05-21,104.68428908497253,105.40712697408715,104.29998695226196,104.31829071044922,5585
2015-05-22,104.3182811997196,108.51809279264998,103.2934872406528,107.24625396728516,35005
2015-05-25,105.59928579320116,111.41863156157267,104.86728901460873,109.1769027709961,22800
2015-05-26,109.7990730729966,110.15591950201689,104.30911941934679,108.38998413085938,16855
2015-05-27,109.79909326893639,110.4395851873365,104.70258563560346,105.70907592773438,11515
2015-05-28,107.60310001720073,109.14943933770648,104.70257591470741,104.87642669677734,13200
2015-05-29,106.14827195038558,107.026663830519,104.40063308805941,105.17837524414062,8030
2015-06-01,103.21114317200096,107.60310240390956,103.21114317200096,104.94962310791016,9940
2015-06-02,104.58363510738658,105.59012536079514,103.85163838808687,104.4372329711914,8605
2015-06-03,103.39413601085735,104.03462786637715,101.02430916459642,103.48563385009766,16905
2015-06-04,104.49213521570076,107.96910932529126,99.91717295615452,100.88706970214844,17545
2015-06-05,102.55235458302272,108.33510653769504,100.39297186126169,106.46852111816406,51285
2015-06-08,108.38999534494815,108.87494018425927,104.3182820895643,105.20582580566406,17130
2015-06-09,104.30914012027898,105.95612933556613,102.14975736283068,103.1928482055664,3865
2015-06-10,102.66215236852949,104.7666378424156,102.47915666681702,103.69609832763672,8155
2015-06-11,101.89355533129718,104.76663094009564,101.56415750524555,102.00335693359375,10245
2015-06-12,101.00600666024702,103.66863779442134,100.2648650781249,100.96940612792969,11020
2015-06-15,100.96941060700486,103.9339840478417,100.64916466106908,101.54586029052734,5605
2015-06-16,103.20199345465491,103.20199345465491,101.0151621809159,101.67395782470703,4355
2015-06-17,101.29880443620925,104.66597663675057,101.28965255787546,101.94844818115234,10680
2015-06-18,101.7471544643018,103.65949225500646,101.7471544643018,102.44255065917969,6720
2015-06-19,102.4883035170689,106.1391213395444,100.283168421195,103.9431381225586,42215
2015-06-22,102.17720475703281,104.4829896299428,102.16805985877755,104.31829071044922,2075
2015-06-23,102.87261075687451,107.78612317182599,102.87261075687451,106.65152740478516,36765
2015-06-24,106.50510514500336,107.5115952791084,106.13910682873681,106.66065216064453,2575
2015-06-25,107.5116035847641,107.96909977023118,105.45287075016223,106.24891662597656,3335
2015-06-26,105.21496783055699,107.78610106779865,105.21496783055699,106.17571258544922,4730
2015-06-29,106.32210724282582,108.32594270369043,102.66213787844852,107.63054656982422,48055
2015-06-30,106.13910024364444,114.5387293180215,102.68043068022509,113.39498901367188,183155
2015-07-01,115.08773217627063,115.08773217627063,110.98857051745594,114.07209014892578,76115
2015-07-02,111.84866565711138,114.30084549458671,111.125820845153,111.81206512451172,25555
2015-07-03,111.99507329419981,113.53226083477888,110.71408251357757,110.97943115234375,27360
2015-07-06,110.38467658145056,112.16890887219608,107.96909733513158,110.00038146972656,6920
2015-07-07,108.88409355330222,113.11136087494383,104.49212732352295,111.61991882324219,14770
2015-07-08,108.88409618591294,111.26307504254679,107.98740055751902,109.84484100341797,8520
2015-07-09,111.53756208431669,111.53756208431669,107.99653939186224,110.3938217163086,12220
2015-07-10,110.6866423779273,110.71409103563005,108.69195847507662,109.8082504272461,13005
2015-07-13,110.89706694501002,112.544055921563,108.86578984837794,110.6866226196289,11230
