Date,Open,High,Low,Close,Volume
2026-07-01,681.0,722.7000122070312,623.0999755859375,668.0999755859375,4174258
2026-07-02,680.0,734.9000244140625,680.0,734.9000244140625,1484942
2026-07-03,780.0,808.3499755859375,780.0,808.3499755859375,3220957
2026-07-06,793.0,819.5,737.0,765.9000244140625,2069250
2026-07-07,766.0,832.7999877929688,766.0,791.9000244140625,1610610
2026-07-08,783.5499877929688,849.0,777.4500122070312,821.5,1562217
2026-07-09,827.0499877929688,903.6500244140625,818.6500244140625,858.25,2222732
2026-07-10,870.0,884.7000122070312,836.5,862.0999755859375,1444566
2026-07-13,855.0499877929688,884.9500122070312,841.1500244140625,854.4500122070312,493372
2026-07-14,850.0499877929688,854.2000122070312,810.2000122070312,823.5499877929688,434765
2026-07-15,827.0,835.9500122070312,802.0999755859375,808.8499755859375,216302
2026-07-16,812.8499755859375,828.9000244140625,795.8499755859375,817.6500244140625,301718
2026-07-17,819.9500122070312,840.7999877929688,811.7999877929688,825.6500244140625,304022
2026-07-20,829.0,849.0,818.0999755859375,841.5,224730
2026-07-21,848.9500122070312,925.6500244140625,845.0,906.5499877929688,1565010
2026-07-22,904.0,923.9000244140625,886.25,912.5999755859375,672518
2026-07-23,890.0,890.0,821.3499755859375,826.6500244140625,716857
2026-07-24,823.0,825.0,801.0999755859375,806.4000244140625,262312
2026-07-27,820.5,840.7000122070312,812.0,820.7000122070312,182658
2026-07-28,820.7000122070312,822.0499877929688,800.0,804.2000122070312,81709
2026-07-29,804.0,817.9000244140625,797.1500244140625,806.2000122070312,109234
2026-07-30,799.0999755859375,805.0499877929688,784.1500244140625,787.1500244140625,109049
2026-07-31,785.0,826.0,782.0,820.7999877929688,299657
2026-08-03,830.0,831.9000244140625,801.0999755859375,806.75,128243
2026-08-04,809.0,837.0,806.5499877929688,819.6500244140625,111499
2026-08-05,825.9000244140625,837.0,816.5499877929688,831.0499877929688,130316
2026-08-06,841.0499877929688,862.0,838.0499877929688,846.3499755859375,215765
