Date,Open,High,Low,Close,Volume
2015-01-01,370.0257710145951,388.4821425617645,370.0257710145951,385.83270263671875,2769
2015-01-02,388.8862691775841,402.133549709615,379.23147150169723,382.10546875,3496
2015-01-05,385.29381828803537,400.5169766173498,368.2295233055816,369.89105224609375,1721
2015-01-06,368.22954002481964,372.540509042209,346.27047478434076,354.0841369628906,3413
2015-01-07,370.4748481864281,376.22281610689873,359.2483376353242,367.2416076660156,7556
2015-01-08,363.7838217774586,372.67523969024865,356.5539602471705,362.5713806152344,563
2015-01-09,378.91714284118115,378.96206532422536,363.1102119968831,364.5472106933594,565
2015-01-12,372.72008843958025,380.9828097972909,363.7388814892289,379.45599365234375,696
2015-01-13,373.6631349870772,380.66849343050995,367.3313945288797,370.0257568359375,281
2015-01-14,364.72681899321793,364.72681899321793,355.6557945101295,357.856201171875,1371
2015-01-15,361.0445474557565,369.93593754573396,359.2932010009784,363.96343994140625,1490
2015-01-16,361.04457431679634,368.09482832681636,360.1464534851625,362.9306335449219,1637
2015-01-19,363.0653105506893,372.6302909870283,359.24829739091086,364.14306640625,1624
2015-01-20,368.7683759039828,381.4767787064472,364.681910151981,368.6785583496094,1609
2015-01-21,367.3313781285913,371.82198177319515,359.24829156830447,361.987548828125,846
2015-01-22,377.210724011117,404.15434715476823,362.4815488409485,366.1189270019531,3604
2015-01-23,364.6370460176679,364.6370460176679,334.1009387156957,349.2791748046875,15363
2015-01-27,343.0821489901525,354.75771950552416,341.285907372403,343.1719665527344,3912
2015-01-28,336.79535196980385,352.9615288643544,328.7122635225286,345.0131530761719,1482
2015-01-29,348.4708149747751,357.1825963125314,343.1719085792748,349.1893005371094,1558
2015-01-30,339.62434335937473,348.4708378959,330.50842357136906,334.9541320800781,3278
2015-02-02,354.5331442152467,354.5331442152467,336.2563825973142,341.73492431640625,1735
2015-02-03,341.33075342132014,347.5727031098059,332.34954662261714,346.8542175292969,1690
2015-02-04,350.26706023650917,352.9614222383285,332.48428198788883,335.80731201171875,1291
2015-02-05,334.19073525930145,340.7470057454607,323.32346874479623,327.5446472167969,1332
2015-02-06,320.0453164650623,339.4896241103222,315.82413821776345,316.7671813964844,1415
2015-02-09,305.36103184993783,327.36498855677155,302.6666698042031,317.3958435058594,1486
2015-02-10,315.2404062602485,334.10094338693006,301.76859402690457,317.08154296875,2359
2015-02-11,305.67543518557255,321.4823675448586,305.67543518557255,306.3939208984375,228
2015-02-12,307.15732959269087,323.23368726804057,300.8704836653551,308.0554504394531,1512
2015-02-13,326.0178769630087,326.0178769630087,309.53735345852823,313.9830627441406,686
2015-02-16,320.6290817931023,320.6290817931023,305.27121272972227,306.3489685058594,3923
2015-02-18,318.8328735547914,326.8261429312314,305.40595707127875,316.2732238769531,2249
2015-02-19,310.3905203618483,318.7430319342983,309.8516424584876,311.7377014160156,964
2015-02-20,311.7377245257378,317.84493479398157,308.05542388967723,313.5339660644531,4899
2015-02-23,312.54597115237704,314.3871074328481,306.43876198979734,306.7530822753906,3345
2015-02-24,307.15726186388406,314.3422270536825,299.0741760253608,303.1606140136719,1104
2015-02-25,291.8892907409437,314.0279653108311,284.7043235842435,296.1553649902344,3307
2015-02-26,296.37985560460686,303.5648218010822,296.37985560460686,300.1968688964844,519
2015-02-27,299.11912416829523,301.3195311114847,296.37986666703415,298.3557434082031,773
2015-03-02,304.9120283817495,321.5272640962189,291.4402156402878,306.93280029296875,776
2015-03-03,296.4247133671431,315.4648823544878,289.3744881010837,298.13116455078125,2799
2015-03-04,305.3610554847649,307.15729698761646,296.3798479705071,296.46966552734375,2233
2015-03-05,296.5145573369254,308.63918734768225,282.90803358432566,287.08428955078125,3962
2015-03-09,287.0842575051364,290.85637516192116,279.36041450838985,286.5453796386719,804
2015-03-10,287.4435082759279,291.8892165373453,282.54876708984375,282.54876708984375,1126
2015-03-11,282.9529309930274,294.0447277242428,282.908035918968,283.7163391113281,4405
2015-03-12,281.11180525212365,294.08966153785457,281.11180525212365,284.6593933105469,3114
2015-03-13,284.6594063968978,288.2967847741168,278.50727326503915,278.86651611328125,1955
2015-03-16,279.31555215354484,286.5005181253402,271.3671780655522,272.6694641113281,2315
2015-03-17,278.41741943359375,282.90802297284523,277.4744036537385,278.41741943359375,3991
2015-03-18,275.6333318822304,282.90811752895627,275.6333318822304,280.617919921875,3135
2015-03-19,277.5642655184055,291.889305473495,277.5193704347999,286.5005798339844,4750
2015-03-20,275.857716364291,286.05138990052353,275.857716364291,280.5279541015625,2570
2015-03-23,281.1566938212722,287.1292188204588,275.0045885230848,285.3329772949219,7373
2015-03-24,275.4087360896761,302.6218126019774,274.91478061620097,278.46234130859375,3285
2015-03-25,282.63861420591564,282.8182219128782,274.8249526285777,275.36383056640625,9658
2015-03-26,282.0098916387117,282.0098916387117,269.4362022025908,269.70562744140625,2361
2015-03-27,295.481709887024,295.481709887024,265.84372682844713,269.6158447265625,10633
2015-03-30,276.62122248543716,296.334986155175,276.62122248543716,293.10174560546875,1547
2015-03-31,289.1948684438138,295.03265305525724,279.3155406398326,290.5869445800781,2200
2015-04-01,321.84157166238043,321.84157166238043,286.50051517131016,288.2518615722656,1966
2015-04-06,286.94961335255437,301.7686074693529,280.2137069358277,294.7183532714844,18960
2015-04-07,300.82556362588434,313.44414951249775,293.6854925231712,309.62713623046875,2610
2015-04-08,317.93476139344955,334.100935701591,310.30073463682714,331.631103515625,4097
2015-04-09,332.3046408064378,333.96616949216343,320.6290723456711,328.712158203125,2290
2015-04-10,325.2993663134676,339.4896640594418,325.2993663134676,338.1873779296875,1276
2015-04-13,338.59151652455273,358.350172661264,338.59151652455273,353.0961608886719,9385
2015-04-15,354.8025843200613,361.49359473886415,345.7764819241309,347.5727233886719,4783
2015-04-16,347.8421647274565,348.42596515720004,337.2443505600626,345.59686279296875,3792
2015-04-17,354.6230271889396,358.3502232776769,337.87307862519907,342.22894287109375,2933
2015-04-20,342.22893504333734,342.22893504333734,316.1385356104651,318.6083679199219,2320
2015-04-21,324.22162689136235,343.03726966465206,324.22162689136235,326.826171875,548
2015-04-22,334.10089837151605,335.8971397606102,323.36834510829095,332.3046569824219,210
2015-04-23,348.2014056774932,348.29119582054403,327.81405486367964,333.9212646484375,328
2015-04-24,335.85228204114696,335.89717711747994,314.3422780511176,318.8777770996094,1078
2015-04-27,314.4321546391835,318.83294187634476,307.24718693492787,315.5997009277344,1827
2015-04-28,327.27514855274654,327.27514855274654,306.7081918297508,308.3697204589844,1198
2015-04-29,305.4059254545444,323.1438088371474,300.91532206654364,309.1331481933594,1166
2015-04-30,317.8448807287577,322.4253013550491,305.3610096398794,311.6927490234375,333
2015-05-04,325.5687858893606,328.7122086496716,308.9535512991449,318.3838195800781,715
2015-05-05,306.2591992086668,325.1197364033355,306.2591992086668,314.88116455078125,419
2015-05-06,305.45085659082196,305.8549944621156,289.19486638382614,292.8771667480469,2461
2015-05-07,289.28471135897905,313.4441550797032,289.28471135897905,299.0293273925781,693
2015-05-08,296.42470713488353,304.86706310232887,287.39860563989237,292.1137390136719,1767
2015-05-11,293.9549072935929,304.2384007319043,293.9549072935929,296.5145568847656,96
2015-05-12,287.44354994252245,288.34167073897896,285.6024132731752,285.6473083496094,493
2015-05-13,282.9080419379945,295.9307930748228,278.5072556562087,289.6888427734375,146
2015-05-14,282.95294627496514,299.0293304761958,282.908051198481,290.093017578125,585
2015-05-15,289.23978488192955,300.376504428585,289.23978488192955,296.3349609375,69
2015-05-18,294.58359114514144,309.6720080208953,294.58359114514144,302.26251220703125,770
2015-05-19,297.27802617690145,309.85171912698183,296.37990525189565,305.3611145019531,4217
2015-05-20,314.34229286322545,323.3235012307462,304.50785873740114,307.0226135253906,3527
2015-05-21,313.84831548619024,321.5272371416886,306.0346537877944,319.5962829589844,1236
