Date,Open,High,Low,Close,Volume
2015-01-01,22.462287177852097,22.94020751162933,22.071260244844996,22.331945419311523,10612
2015-01-02,22.33194617789205,23.635367122343677,22.33194617789205,23.113998413085938,24033
2015-01-05,22.549183245934426,24.504314683765084,22.549183245934426,23.505023956298828,12995
2015-01-06,22.67952616760357,23.722261993224034,21.723683751078983,22.07126235961914,6224
2015-01-07,23.24434021144237,23.461577035848375,22.071261028172867,22.37539291381836,4868
2015-01-08,22.54918370097054,23.67881455822526,21.462999546923513,23.244340896606445,15174
2015-01-09,24.069841686489205,24.5912087582025,22.80986739594924,23.722261428833008,14731
2015-01-12,23.505025722515025,23.505025722515025,22.853315194267264,23.0271053314209,3298
2015-01-13,22.375393481997882,24.243629887852645,22.375393481997882,22.67952537536621,1927
2015-01-14,23.418132311323788,23.418132311323788,22.592631645922392,23.0271053314209,16092
2015-01-15,23.200895468574533,23.33123724274697,22.853315194267264,23.0271053314209,11770
2015-01-16,23.287786881680827,25.416708420916933,22.592629707481716,24.504314422607422,28519
2015-01-19,26.068419881084843,26.068419881084843,23.505024596490635,23.722261428833008,5201
2015-01-20,24.243628535233896,24.243628535233896,23.374681264025618,23.635366439819336,5042
2015-01-21,24.243629159989492,24.2870775191008,23.027103280425248,23.20089340209961,8019
2015-01-22,23.027102311333042,23.287785825488328,22.896760554255398,23.07054901123047,2177
2015-01-23,23.28778887976577,23.418132311323788,22.853315194267264,23.0271053314209,4476
2015-01-27,23.374681277028003,23.374681277028003,22.592629063982606,22.896760940551758,3833
2015-01-28,22.853313770156333,23.24434072569226,22.462288472005877,22.766420364379883,10117
2015-01-29,23.20089540498072,23.20089540498072,22.027816125873052,22.462289810180664,11092
2015-01-30,21.72368497699288,22.983659368612724,21.72368497699288,22.5057373046875,1941
2015-02-02,22.50573524847417,22.94020890831879,22.28849841855186,22.67952537536621,1328
2015-02-03,23.331236125048036,25.894629752256744,23.157445996219938,23.722261428833008,15700
2015-02-04,24.15673347663599,24.938787346631752,23.027102687019383,23.635366439819336,8467
2015-02-05,23.63536775850147,24.330524951298667,22.331946778967612,22.67952537536621,15470
2015-02-06,22.67952616760357,22.67952616760357,21.46300020902025,22.07126235961914,13041
2015-02-09,21.723682972026833,22.071261568102166,21.462999439316704,22.027814865112305,1532
2015-02-10,21.723682510995886,22.331946284257945,20.85473521055605,22.288497924804688,455
2015-02-11,23.635366597823783,23.635366597823783,21.245761586026305,22.722970962524414,6901
2015-02-12,21.506446091995645,23.07055059936841,21.289209262783565,22.766420364379883,13668
2015-02-13,22.59262907738779,22.809865895439597,21.63678674648277,22.15815544128418,7491
2015-02-16,22.505734018689992,22.59262907738779,21.854023564534575,22.15815544128418,37259
2015-02-18,21.897474913748475,22.76642230465301,21.767131479204302,22.11471176147461,6892
2015-02-19,21.897470603139663,22.331944213063977,21.289206886291502,21.72368049621582,8460
2015-02-20,22.549183245934426,24.11328773324477,21.940919468988483,23.505023956298828,47396
2015-02-23,23.982945936358277,23.982945936358277,22.853313446044922,22.853313446044922,2266
2015-02-24,21.810579968857873,23.809158316500262,21.810579968857873,22.592632293701172,4411
2015-02-25,21.723682972026833,25.156025544561267,20.941630716510964,22.027814865112305,30267
2015-02-26,21.767131805419922,22.592632502104934,21.63679002630798,21.767131805419922,6801
2015-02-27,21.332655493715365,23.02710338703637,21.332655493715365,22.37539291381836,3086
2015-03-02,21.33265601557616,22.505735227542704,21.33265601557616,22.027814865112305,3880
2015-03-03,22.549185669072866,23.28778963238212,22.071263605147642,22.5057373046875,12663
2015-03-04,21.767128918641422,22.549182804367568,21.07197175064643,21.24576187133789,14802
2015-03-05,21.115419091956923,21.680236172626298,21.115419091956923,21.46299934387207,8610
2015-03-09,22.418842358365257,22.418842358365257,20.85473769425071,21.767131805419922,11017
2015-03-10,21.636788608952582,21.636788608952582,21.506446838378906,21.506446838378906,1013
2015-03-11,21.506447626896755,21.723684471612884,21.463000920907767,21.549894332885742,12072
2015-03-12,21.810577499921248,22.15815608746319,20.59405161483173,20.985076904296875,6127
2015-03-13,21.07197241643646,21.289209245471884,19.768551442223895,20.072683334350586,11313
2015-03-16,19.98578832390603,20.33336691980121,19.116841005475333,19.334077835083008,35805
2015-03-17,19.160288183479643,19.507868445377788,18.899604644441553,19.073394775390625,12470
2015-03-18,20.854732879665235,20.854732879665235,17.59618086721754,18.291337966918945,24266
2015-03-19,18.85615735095541,19.116840881844556,17.813419912627882,18.117551803588867,6566
2015-03-20,17.552736505419077,17.90031510151554,16.814130952848164,17.292051315307617,7039
2015-03-23,17.37894490559896,19.02994434015379,15.945182282364113,16.292760848999023,29060
2015-03-24,16.292761307268787,16.46655142416714,15.771392613959106,16.03207778930664,8092
2015-03-25,17.37894873511094,17.37894873511094,14.076949138394141,14.641764640808105,49807
2015-03-26,14.598313908110912,15.858288150115348,13.903156734347702,14.902445793151855,64524
2015-03-27,14.467971963400132,17.85686604333573,14.467971963400132,17.813419342041016,39372
2015-03-30,18.943051348486062,20.767841093909247,16.423104394037626,19.073394775390625,88881
2015-03-31,19.20373599775212,19.94234154716287,17.11826277271066,17.37894630432129,12135
2015-04-01,17.37894365942076,18.334785892165947,17.161706863678,17.24860191345215,5647
2015-04-06,16.94447385002585,18.638921897982673,16.683790299902768,18.465131759643555,9065
2015-04-07,18.074104008511735,19.507868445377788,18.074104008511735,19.073394775390625,8929
2015-04-08,19.073394252264716,20.420261929330177,18.81270906299092,20.072683334350586,25808
2015-04-09,19.985788401064017,19.985788401064017,19.116841079278625,19.247182846069336,3335
2015-04-10,21.680236247643766,21.897473077149673,19.290631123078782,21.3761043548584,65483
