Date,Open,High,Low,Close,Volume
2025-10-16,276.217790345618,313.4246470291045,276.217790345618,296.1271667480469,52008010
2025-10-17,295.7821920204552,306.87032795032366,294.993684307235,300.0696105957031,6953620
2025-10-20,305.2440953818449,305.2440953818449,295.6836454799288,299.52752685546875,2344534
2025-10-21,302.5829171695141,306.3282311486835,300.75952875393375,303.6177978515625,1623567
2025-10-23,305.34263815719413,330.1308082892072,301.2030850913414,318.20489501953125,9586748
2025-10-24,318.2048700862425,334.1224993647648,318.0077356363406,331.8063049316406,6160241
2025-10-27,335.15740708244095,348.31533559533113,330.32791345497657,345.5556335449219,6054815
2025-10-28,314.4102759751168,342.9930283364911,306.62394600271745,333.9253845214844,17573666
2025-10-29,323.28078243799183,330.1800674290465,316.48006467679414,318.00775146484375,6183664
2025-10-30,318.0077396142782,326.2376067054778,317.21926196179567,319.0919189453125,1862037
2025-10-31,319.0426476058683,326.23760387750934,310.7634819340969,312.29119873046875,2069955
2025-11-03,312.4390182002898,317.26851120409106,304.8497934239646,305.53973388671875,1277758
2025-11-04,305.3426456531714,316.38151425676904,303.7163915488594,312.6361999511719,1530232
2025-11-06,313.42464008349,319.190476742234,302.6814744736854,306.4267883300781,1129376
2025-11-07,303.17428025742663,315.3958639705882,303.12498160658515,314.1638488769531,1082131
2025-11-10,314.4102591693819,315.14946824266417,305.53975028999497,308.59515380859375,739267
2025-11-11,308.5951510980589,312.0447934097429,305.9339864262194,310.2214050292969,649099
2025-11-12,311.35485105673536,317.5642252277833,307.4617013753222,308.49658203125,941764
2025-11-13,307.70813509601373,310.4678371728179,298.78832680633155,299.72467041015625,1290145
2025-11-14,299.62608664672626,303.56853515523585,286.8131289940702,287.8973083496094,2157324
2025-11-17,288.78435041002774,294.9936947185042,287.7494697181133,293.5645751953125,1323036
2025-11-18,292.48037286771574,294.3037611574,287.7987156777523,288.6857604980469,705794
2025-11-19,288.78435907193125,291.3962252457905,279.66744671215184,280.6037902832031,827601
2025-11-20,281.49081818850516,309.4821954560967,281.49081818850516,305.8354187011719,2971263
2025-11-21,302.5829405584772,310.07359917432126,297.6056110595166,300.7595520019531,1349545
