Date,Open,High,Low,Close,Volume
2015-01-01,367.1352216400559,374.2518839907627,367.1352216400559,372.2843322753906,13619
2015-01-02,373.81227198509595,377.18222379731617,370.12836968204886,374.1262512207031,38630
2015-01-05,376.2402851045709,378.7729587550387,370.0655330942434,372.388916015625,23870
2015-01-06,370.2330237634693,370.2330237634693,354.26242405325297,357.4021301269531,34110
2015-01-07,357.4021081337401,363.9745154181785,357.23464105637134,361.2534484863281,26660
2015-01-08,366.4863102329123,368.1817348225119,356.8997537719748,360.248779296875,28215
2015-01-09,364.204802450254,365.83744854372395,360.87673166075524,362.5303039550781,17538
2015-01-12,363.3256769227925,366.297915868108,358.74171819078407,362.614013671875,18272
2015-01-13,361.00229787667763,380.53121383865863,361.00229787667763,370.0027770996094,63580
2015-01-14,372.1586590564124,377.4752068116104,367.13513555991494,370.90277099609375,32861
2015-01-15,374.2308431686469,377.51706109281923,368.91429538689385,372.7865905761719,106375
2015-01-16,376.63797348166605,377.51707503941265,368.80964927752854,371.0074462890625,23161
2015-01-19,381.3684344417695,382.9173467862234,374.8797320556641,376.7635498046875,66512
2015-01-20,377.9985319829408,379.61025187569066,371.74007445397757,374.23089599609375,26318
2015-01-21,380.7404988579822,380.7404988579822,369.77249793882504,373.6866455078125,29796
2015-01-22,372.1586623683874,372.1586623683874,360.7301700265906,364.6443176269531,51939
2015-01-23,368.3910678929661,372.36802327460583,358.0091429979928,361.672119140625,42302
2015-01-27,360.43711758598323,365.0420021956537,357.08812104977835,358.8672790527344,20245
2015-01-28,357.004395831718,357.004395831718,347.45972098739475,351.4366760253906,35048
2015-01-29,350.39013005266924,359.5580476823836,347.04113322188886,353.71820068359375,23604
2015-01-30,354.9741142847307,355.8322897537296,347.04115807106984,347.8574523925781,28172
2015-02-02,348.9667707185873,355.8113046252416,348.9667707185873,354.1995849609375,15896
2015-02-03,355.4136768738908,359.1813129229257,349.97151355712106,354.7438659667969,18447
2015-02-04,353.3414300950768,354.99500225091185,347.9620746664485,351.8762512207031,13632
2015-02-05,350.8296756770644,351.64599863941004,347.45972408945516,349.0086364746094,10986
2015-02-06,347.87840714501516,351.227404213729,339.5058857284485,342.98046875,14692
2015-02-09,341.59892794649977,341.59892794649977,325.41903942698127,328.1401062011719,19791
2015-02-10,324.4562570066731,338.12440043054625,324.4562570066731,329.7937316894531,15500
2015-02-11,331.13325514371843,342.8547995269324,329.87739592035626,339.5895080566406,40320
2015-02-12,336.9940879159019,338.62673394454447,307.27164019998366,325.9423522949219,55217
2015-02-13,326.94708041474286,330.7147163878388,322.425900000159,324.22601318359375,24885
2015-02-16,323.17939731405113,333.64505446258454,322.34214819154175,323.7026672363281,28246
2015-02-18,324.8329426302998,328.2028937855224,318.2186549854321,326.21441650390625,30476
2015-02-19,326.4865772193961,329.5844021869444,323.38875225184785,325.9423522949219,22720
2015-02-20,326.94708002140123,328.2029682591827,315.64417211571174,319.9769592285156,23724
2015-02-23,321.08624298423877,323.8910432044514,309.3647271504466,312.7346496582031,30516
2015-02-24,311.4578862868295,313.38358535021484,301.4108669694415,308.8833312988281,61335
2015-02-25,308.5274709737062,321.33743737764735,304.75983548694575,309.5112609863281,35383
2015-02-26,310.6206573071877,313.8440971745696,305.59716169363855,306.9786071777344,46761
