Date,Open,High,Low,Close,Volume
2015-01-01,112.89747804995783,114.5413500090347,112.75405278989048,113.33879089355469,128188
2015-01-02,114.07795387318966,124.2721611071326,113.84626750583884,121.91116333007812,1212871
2015-01-05,123.54404673501848,125.44167252759325,121.85604741140357,122.7938232421875,662625
2015-01-06,123.08064196133847,123.08064196133847,115.07090913773105,116.92440032958984,344429
2015-01-07,116.75892511712001,122.02151865158578,115.89837354117392,119.64949035644531,377815
2015-01-08,121.12786341569048,123.52196584711774,120.90720698906829,122.0435791015625,284566
2015-01-09,122.97031106593366,123.57711617146896,119.17507468717085,120.38865661621094,306978
2015-01-12,122.73866947331935,131.73030800929166,122.73866947331935,128.7183837890625,3377442
2015-01-13,130.40634844548904,133.0100631343867,121.58020462740427,122.90412902832031,1782543
2015-01-14,124.44869841266764,124.64728069109243,118.40277800896965,119.4839859008789,594274
2015-01-15,121.3595370475027,122.8379236372769,118.49103915621656,119.4839859008789,357823
2015-01-16,120.69758651466934,123.84189795783665,119.38469217808002,121.96634674072266,333123
2015-01-19,122.41868849810199,123.56607637500794,120.92927187326072,121.3816146850586,181465
2015-01-20,121.80087657147781,124.00741280716584,121.58022011970533,122.65039825439453,274369
2015-01-21,122.24217443851805,126.21394811827227,121.60227921767645,122.42974090576172,476170
2015-01-22,122.68345612075125,123.68742574426886,119.59430902768685,120.00251770019531,172704
2015-01-23,120.47694344311978,122.89310596454997,115.84321484915364,117.8291015625,329464
2015-01-27,118.27041045156307,119.5391708512233,115.18125561810886,115.8873519897461,256229
2015-01-28,116.28450622011559,116.94646837574925,112.2024121524645,113.2725830078125,374144
2015-01-29,114.9605940786845,119.59432230315146,112.97470752369514,117.27745819091797,419235
2015-01-30,118.39175222448931,120.25627344541023,116.06385819642755,117.1891860961914,344568
2015-02-02,117.15609883660787,117.38778525953491,113.64770544235664,114.15521240234375,217778
2015-02-03,114.51928702665282,116.69272599075377,113.85732480821717,114.15521240234375,134093
2015-02-04,114.75096608355035,115.62254761189845,112.55546020331556,112.85334777832031,190835
2015-02-05,113.83525617043476,115.51222511089023,111.87143672144023,113.57047271728516,291576
2015-02-06,112.68784930036242,113.95660947895084,109.22358336167858,110.07310485839844,284932
2015-02-09,109.66490553307818,114.27656677997285,106.43232571373242,111.38600158691406,334689
2015-02-10,111.41908962468649,112.5333945682226,109.22358385468121,111.34186553955078,167382
2015-02-11,111.8714419577439,113.63667213187337,111.24257680801117,113.01883697509766,119082
2015-02-12,113.32774798120343,115.85423135606325,112.59959172556101,115.0488510131836,231100
2015-02-13,115.04885582810111,120.03562162109444,115.04885582810111,119.27436828613281,450437
2015-02-16,119.81497605796518,121.80085549829694,119.15300681717727,121.39264678955078,290052
2015-02-18,120.92928304593805,122.61728211090532,119.15301575250672,121.32646179199219,199311
2015-02-19,121.50297046253043,122.38558194296414,116.06385511902099,117.35467529296875,148092
2015-02-20,117.78496545824757,120.69759784120662,115.51223531506301,116.3727798461914,124475
2015-02-23,116.28451528189217,116.28451528189217,112.1031297467791,113.34982299804688,125580
2015-02-24,112.97472034777373,113.63668260791137,110.10622193418322,112.63270568847656,215010
2015-02-25,112.75405506777108,115.35776978735707,111.95970466016394,112.55546569824219,143371
2015-02-26,112.97469877467903,113.63666090841163,111.43012517630802,111.80523681640625,93513
2015-02-27,112.3127322330188,112.97469434077145,111.43012080302017,112.00381469726562,103420
2015-03-02,112.97471601880858,115.84321432248396,112.53341021912975,114.89440155029297,112799
2015-03-03,115.40191114794244,116.49414214317977,113.6366808385634,114.25450897216797,106579
2015-03-04,114.53031411196581,115.40189562032529,113.19535979812368,113.89041900634766,130376
2015-03-05,114.29863479179906,114.29863479179906,111.20948020699097,112.36791229248047,104924
2015-03-09,112.7540422873495,112.7540422873495,110.1062008249443,111.91555786132812,144820
2015-03-10,111.91556989390621,112.56650210526001,110.34892907404904,110.66887664794922,85331
2015-03-11,110.9888275258589,119.64949347659686,110.69094699968974,115.5011978149414,387546
2015-03-12,116.04179987500868,119.1530144983287,111.43013851172955,118.02767944335938,470152
2015-03-13,118.49103800604396,118.89925376241959,115.57841310466056,116.58238983154297,191268
2015-03-16,116.58240815193008,116.58240815193008,112.974716433844,113.59254455566406,131598
2015-03-17,114.07797095101859,115.61151461546491,110.32686147881319,111.82730102539062,167344
2015-03-18,111.6287231569169,115.37984008560683,111.6287231569169,114.85027313232422,214300
2015-03-19,115.36879742032545,119.1530039136242,114.2986265673776,115.73287200927734,502215
2015-03-20,116.28451188450293,118.4910477970935,112.53340224720061,113.26155853271484,127428
2015-03-23,112.75406236543387,116.72582880154681,112.75406236543387,113.74700927734375,91177
2015-03-24,113.63667333783097,116.24038804906631,113.63667333783097,113.8573226928711,145756
2015-03-25,113.41602223529479,116.06387118411602,113.41602223529479,115.76598358154297,197992
2015-03-26,116.28450420117186,116.49412354350585,113.65872974970695,114.7840576171875,135244
2015-03-27,114.96059691393273,118.04974442609225,112.75405388602236,113.5263442993164,163321
2015-03-30,114.73994750452364,118.04975164296891,114.33173875167925,116.38381958007812,165181
2015-03-31,117.15609859764241,119.74877628817612,115.65565891882508,117.99458312988281,246414
2015-04-01,118.8992663629615,122.46281671281201,118.27040120921924,120.3335189819336,709270
2015-04-06,125.33131708599626,144.39579669174785,125.33131708599626,143.81106567382812,4326936
2015-04-07,146.93331870149314,148.42272124306854,142.98361972136175,146.42581176757812,3167060
2015-04-08,147.39668094392061,175.70655516880907,147.39668094392061,175.47486877441406,7192235
2015-04-09,177.36146040796004,190.38003337368514,177.16287811858308,181.3221893310547,4505352
2015-04-10,180.3623788806362,181.96212397544772,168.80011684717243,177.16290283203125,1462797
2015-04-13,178.44269364877826,180.59406572316504,168.99871368154675,170.7198028564453,1072524
2015-04-15,171.43690742693863,178.0675448622947,169.77096850338265,173.11387634277344,862633
2015-04-16,174.70256426260093,178.28818823397688,170.25638884117296,170.88525390625,541556
2015-04-17,171.6685869425855,171.6685869425855,163.6588614093012,164.8283233642578,328272
2015-04-20,165.20344842834677,166.7590592776749,154.67826124592534,158.40731811523438,489048
2015-04-21,161.0220729073805,172.2864400302556,154.89892734851512,166.85836791992188,1124587
2015-04-22,169.958499216075,175.41968809718878,164.2325339898248,167.22239685058594,971972
2015-04-23,168.2374071265409,172.9924926615071,165.0379179401347,167.64163208007812,459950
2015-04-24,168.35881951781448,168.77805828475582,159.37821237661103,161.73919677734375,557352
2015-04-27,161.73919595355193,163.46029927141,150.04454566947297,152.8909912109375,817958
2015-04-28,152.25107162681894,159.49954424994294,148.94125373276594,157.98806762695312,406807
2015-04-29,159.0913521472146,166.57151195508186,158.42938284291532,164.58563232421875,420966
2015-04-30,169.00968165178537,181.0353121796744,165.93156494322056,179.82171630859375,1791657
2015-05-04,185.1284795550073,189.76220795455345,181.620093275932,184.8416290283203,1229940
2015-05-05,184.90778038704784,187.55562861503338,180.5167835566059,182.10548400878906,483016
2015-05-06,181.59801848743828,184.12450911171254,171.7237706915085,172.9594268798828,524286
2015-05-07,171.08386401007937,179.21494811794636,164.38701829274507,170.58738708496094,603380
2015-05-08,176.0816740989685,180.8036705893246,174.31645101725735,177.93516540527344,655897
2015-05-11,182.03933468379464,185.34913871207934,180.05345509502723,181.5207977294922,511135
2015-05-12,182.21586135623912,182.44754778516858,173.21318060868438,174.15097045898438,344597
2015-05-13,176.522976255897,180.93604783409128,173.4338148383485,174.62535095214844,445851
2015-05-14,174.07371721716666,176.3023272248238,172.10989773732618,173.72067260742188,279946
2015-05-15,174.97840945270158,179.78866011776773,174.55917073047954,175.05563354492188,428303
2015-05-18,176.19201505392525,179.67834149824802,176.19201505392525,177.7807159423828,255414
2015-05-19,178.04549595292139,179.03843571704647,173.43382761225644,174.4709014892578,334278
2015-05-20,176.01547190783933,177.22906802359577,169.90335721878958,171.66859436035156,289791
2015-05-21,171.8781951477709,173.41174578418418,170.5211809406271,171.18313598632812,185199
2015-05-22,172.10990848097077,176.12581591428165,170.15713301286206,174.49298095703125,319389
2015-05-25,175.43222539236166,179.01247893685175,171.82987693791196,177.35494995117188,435619
2015-05-26,178.0842604464462,182.30540787969895,176.80244411462868,181.11199951171875,675851
2015-05-27,180.80260183752355,187.18958865349848,177.68645477614223,182.74742126464844,726747
2015-05-28,183.02366789616698,185.64255187245297,179.67546782463802,181.76394653320312,263369
2015-05-29,182.30540761108765,209.68768526735454,179.88543435140303,205.554931640625,2246974
2015-06-01,207.63238057488158,223.43409445479338,205.75385990274813,211.49993896484375,2578077
2015-06-02,211.6104294112083,222.55007248104465,207.74287124853487,216.07469177246094,2342398
2015-06-03,215.78738090965342,217.6216974355304,181.44350733848722,194.01856994628906,1665993
2015-06-04,194.25063179107198,198.90275761219874,188.36090773377697,194.8252410888672,760943
2015-06-05,193.76441754426958,197.8419196323897,189.28910795623966,193.60971069335938,453940
2015-06-08,193.35557601950939,198.2397409010139,190.07367453986183,194.89154052734375,574866
2015-06-09,191.38863747085438,196.40541404208744,183.03472231855366,185.3220977783203,670504
2015-06-10,185.64256817657787,194.90260167525392,185.42156242143358,191.89695739746094,604157
2015-06-11,193.15669213716887,198.23975403757547,191.80856260355995,196.0960235595703,756163
2015-06-12,198.35023458381673,198.35023458381673,192.29475647402128,193.99647521972656,252436
2015-06-15,194.26170995874983,205.5107537175462,193.388748482617,202.15151977539062,1431154
2015-06-16,201.44427269291992,206.240043551762,200.50501243747337,202.64874267578125,847480
2015-06-17,203.87533145888617,205.46656168303565,200.67079026220316,202.01890563964844,292857
2015-06-18,203.72063361240657,220.96991836005353,202.81451563742596,213.05801391601562,1855341
2015-06-19,214.37293293053304,224.92582882422985,213.95303055125072,222.27378845214844,2188884
2015-06-22,222.77107888182013,226.7159834036857,217.688003233974,220.516845703125,977856
2015-06-23,221.15773805190926,221.99755701760063,213.26792957308015,214.68235778808594,596568
2015-06-24,215.03599020056987,217.36756987359868,212.16294356787702,213.1685028076172,335323
2015-06-25,213.26796509632837,216.56091429253905,212.60496194005617,213.78732299804688,199932
2015-06-26,215.113311201111,218.56095259061507,213.2679331003002,213.5773468017578,434397
2015-06-29,211.9198558639944,216.58301549552516,202.20677648655368,214.35089111328125,706112
2015-06-30,215.47797412796723,222.1080758808274,213.70995643614037,220.50579833984375,881512
2015-07-01,222.7711031113247,226.74916459405776,217.38967477801313,218.41734313964844,692592
2015-07-02,220.2627144979494,232.05322498569774,219.22399871340343,229.40118408203125,1773542
2015-07-03,231.61121039768335,236.93738704644582,229.24648835584506,232.00901794433594,1123084
2015-07-06,229.62215872824768,235.45664509282668,226.5502157775032,233.622314453125,505461
2015-07-07,235.73291022559198,235.73291022559198,230.28519755687077,231.3570556640625,326503
2015-07-08,229.4232839825428,231.74381613960358,221.4671757531065,224.1634063720703,434028
2015-07-09,225.4120466795636,230.82661618109694,222.77105373260164,223.86502075195312,408492
2015-07-10,225.2463142462206,229.18015708746316,223.4340784372914,224.53909301757812,295398
2015-07-13,226.55022480807523,231.83219703507208,226.32921906001442,230.2188720703125,382284
2015-07-14,232.91512242826272,237.35727575451037,228.49506401200287,232.18580627441406,397143
2015-07-15,233.60021505487484,236.9152585897209,232.43994910950858,233.2355499267578,317679
2015-07-16,234.4842449094479,235.3240497818691,225.55572005457083,230.8155975341797,294982
2015-07-17,232.69408610021645,232.7051335537588,225.754585667381,227.86517333984375,277951
2015-07-20,229.401188646242,232.937238533683,216.58300957469405,219.6549530029297,1024312
2015-07-21,202.8808100309879,205.532850836555,190.53778557679408,195.2451629638672,2482615
2015-07-22,196.67061356996857,201.6873902423589,181.66450169860272,185.66465759277344,2115909
2015-07-23,185.6425457682543,188.65923713698842,166.680483712868,178.3273468017578,2989110
2015-07-24,179.74177842189496,186.43817900118756,176.97924903545916,182.8468780517578,938989
2015-07-27,182.96845425553263,182.96845425553263,174.8134344009203,176.6035614013672,609877
2015-07-28,177.023431405588,178.94617002010202,168.18331507954127,169.2109832763672,761796
2015-07-29,170.6143631892941,175.91843056532116,156.91217615143708,167.6087188720703,906553
2015-07-30,168.40434508679894,173.26641543209172,166.8352239295532,168.6363983154297,885738
2015-07-31,170.61434419439573,176.3604224467856,167.98441279132345,171.5204620361328,957789
2015-08-03,172.38238751088795,179.89649859094487,172.1613959078078,176.8577117919922,989003
2015-08-04,177.90745948615086,182.21701490271613,175.4764245938824,176.87979125976562,901160
2015-08-05,177.46544033953285,181.00148965186816,177.46544033953285,179.0235137939453,481294
2015-08-06,179.71968491065124,182.1396723992972,175.62007353669992,177.22235107421875,328851
2015-08-07,178.23896638981063,178.97933002923028,172.61443771543935,173.66421508789062,315390
2015-08-10,173.74156730609155,177.2334131505216,173.68631586357057,174.27197265625,337873
2015-08-11,175.0344358704484,175.5869503102989,169.76351043325764,170.3049774169922,273231
2015-08-12,170.06181144606404,170.06181144606404,162.23831697134665,162.8129119873047,527406
2015-08-13,163.3212550743448,164.42626968032044,153.23246421518323,154.3153839111328,842373
2015-08-14,156.69117353436823,162.3267496604295,154.71319745435514,160.72447204589844,741115
2015-08-17,161.77423367871322,163.54225127968567,157.37627042161506,159.16639709472656,347214
2015-08-18,159.12220699903654,168.19437731769312,158.45918971826393,164.890380859375,513214
2015-08-19,163.77431044760556,169.50934165064973,163.76326299283468,166.97885131835938,533122
2015-08-20,165.08926963863877,167.74129591697422,161.81841598358812,162.76873779296875,386652
2015-08-21,160.8902325162313,162.39305476239912,156.02817637302334,159.8515167236328,259098
2015-08-24,154.70215255051883,154.70215255051883,127.89448171126554,143.51939392089844,677565
2015-08-25,142.43647785510845,146.39243018287098,127.07676083616526,140.96681213378906,809008
2015-08-26,143.56360088155392,154.2490967588183,137.47496554851688,148.16046142578125,610381
2015-08-27,153.3761036526268,155.80713830195913,147.442176415974,151.0003204345703,451508
2015-08-28,152.27109657854072,157.79616915718378,151.84013256099897,154.52532958984375,537549
2015-08-31,155.14415229836737,155.8071696068914,151.59705502065947,152.4700164794922,187605
2015-09-01,151.82911260025813,151.82911260025813,145.22111921752585,147.08859252929688,224863
2015-09-02,148.18252647855215,151.16607545498326,146.56920167362594,149.69639587402344,167958
2015-09-03,150.72409135020274,174.57032176407267,149.1770651497516,172.5260467529297,3363712
2015-09-04,174.15040648726188,175.78582637579547,161.9952318714513,167.02305603027344,1194757
2015-09-07,166.30480002641917,168.9789355854225,156.028160213622,156.81271362304688,478804
2015-09-08,157.57518609040386,159.5531622164792,151.1661038098365,156.71327209472656,476212
2015-09-09,159.78520393816902,165.28818200414437,159.34320659814844,159.95095825195312,548410
2015-09-10,156.62486195321162,158.8459385266985,152.49210835060023,155.11099243164062,402418
2015-09-11,157.3541675631055,159.34320514699678,156.13865010316223,156.93426513671875,232066
2015-09-14,157.57518872689164,158.4813067239348,154.96735178482632,156.92323303222656,131019
2015-09-15,156.69117498881246,167.7413215810312,156.02817185864117,162.2604522705078,1090429
2015-09-16,164.64729054035806,171.0563871737656,164.00638229335783,165.8738555908203,1266552
2015-09-18,169.0673217133644,173.4873798197577,169.0673217133644,170.4154510498047,697531
2015-09-21,169.2662454751167,175.69743645990067,168.64743219411838,174.53717041015625,426640
2015-09-22,177.24443941452708,181.70870161552432,171.49836089638643,175.22225952148438,780339
2015-09-23,172.4707983870945,178.12846962199148,172.00669193502307,177.15606689453125,324496
2015-09-24,177.15605877397797,183.38833906037172,175.4764348261676,179.3329315185547,375127
2015-09-28,179.45448166023795,191.59860936193655,179.33293132500827,186.50448608398438,1676564
2015-09-29,184.75854903355074,190.0626160447068,183.45462364883372,185.1894989013672,747364
2015-09-30,186.74757813400456,190.72563913723246,185.68676753183854,187.15643310546875,611562
