Date,Open,High,Low,Close,Volume
2015-01-01,16.275882634547084,16.81456492613985,15.929588133772736,16.045019634030854,1205456
2015-01-02,16.045018198239532,16.256642841074004,15.31394964903932,15.410142801945081,962757
2015-01-05,15.506337496866532,15.60253065933815,14.44821270967874,14.602122356749797,886003
2015-01-06,14.467450949312745,14.505929094711991,13.755622139025114,13.890291978444559,408135
2015-01-07,13.851814671756811,14.890701065696792,13.601711875289208,14.467450292274007,1194904
2015-01-08,14.813745380085505,15.12156317234726,14.236586469173085,14.42897277281056,497461
2015-01-09,14.582882302927693,15.00613158091399,14.082676742664422,14.525165825115467,490639
2015-01-12,14.621357841664196,14.621357841664196,14.044198979493242,14.140392123188402,283294
2015-01-13,14.352019670565111,14.563644336263385,13.871053854073041,13.967247017371458,189158
2015-01-14,14.217349299276853,14.217349299276853,13.582473858048472,13.640190340993282,201505
2015-01-15,13.81333883676871,14.294304653260777,13.62095251017188,13.967247017371458,328136
2015-01-16,14.101916158481751,14.121154494625285,13.620950415938594,13.736381900590759,129039
2015-01-19,13.794098082235783,14.159632371216164,13.601711768855695,13.7556214066762,212866
2015-01-20,14.044202382763144,14.294305204093233,13.794099561433054,14.024964042920347,346073
2015-01-21,14.236588397593174,14.236588397593174,13.678667747913039,13.77486091276164,134373
2015-01-22,13.774860177476329,13.948008158519626,13.582473858048472,13.640190340993282,117545
2015-01-23,13.85181335011273,13.871051686207473,13.370847608789372,13.467040757054043,141311
2015-01-27,13.56323573632588,13.620952220192667,13.236179575190514,13.447804236383469,193687
2015-01-28,13.543996732466976,13.717144707772606,13.120745963076427,13.216939119602769,135434
2015-01-29,13.216940939328,13.390088938472866,13.120747769557665,13.19770259893219,101077
2015-01-30,13.120745752119257,13.390086879620723,12.755212937429116,12.870644429846585,138297
2015-02-02,13.00531598143483,13.024554321419467,12.889884473735746,12.947600961480916,122537
2015-02-03,13.120747489133917,13.25541880460889,12.73597481827613,12.947600961480916,128181
2015-02-04,13.02455322968598,13.274656031896125,12.774451895266962,12.832166910383135,134143
2015-02-05,12.986074274223421,12.986074274223421,12.620540038131551,12.697494845907345,65165
2015-02-06,12.639780835183773,12.774452141971256,12.004906849898184,12.101100011407318,104223
2015-02-09,12.101100329483819,12.31272499680822,11.754804351832108,11.947190679907235,235860
2015-02-10,12.02414605643096,12.197294053201817,11.793282305368356,11.870237133687768,68456
2015-02-11,11.985666952548353,12.755212925566033,11.850996388922875,12.466633460895228,187530
2015-02-12,12.216530135586094,13.159223305748576,12.216530135586094,12.543586260760978,209318
2015-02-13,12.620541842697675,14.005724177351631,12.562826829456519,13.216939119602769,1061003
